index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1029,CN2107900000000,21,079,1998,7296.0,7099.0,197.0,2.7,Garrard , KY,21079
1030,CN2108100000000,21,081,1998,9990.0,9539.0,451.0,4.5,Grant , KY,21081
1031,CN2108300000000,21,083,1998,17260.0,16274.0,986.0,5.7,Graves , KY,21083
1032,CN2108500000000,21,085,1998,12101.0,11380.0,721.0,6.0,Grayson , KY,21085
1033,CN2108700000000,21,087,1998,4731.0,3904.0,827.0,17.5,Green , KY,21087
1034,CN2108900000000,21,089,1998,16577.0,15579.0,998.0,6.0,Greenup , KY,21089
1035,CN2109100000000,21,091,1998,4054.0,3826.0,228.0,5.6,Hancock , KY,21091
1036,CN2109300000000,21,093,1998,36538.0,34707.0,1831.0,5.0,Hardin , KY,21093
1037,CN2109500000000,21,095,1998,9446.0,8290.0,1156.0,12.2,Harlan , KY,21095
1038,CN2109700000000,21,097,1998,7572.0,7258.0,314.0,4.1,Harrison , KY,21097
1039,CN2109900000000,21,099,1998,8008.0,7589.0,419.0,5.2,Hart , KY,21099
1040,CN2110100000000,21,101,1998,24120.0,22607.0,1513.0,6.3,Henderson , KY,21101
1041,CN2110300000000,21,103,1998,6845.0,6545.0,300.0,4.4,Henry , KY,21103
1042,CN2110500000000,21,105,1998,2472.0,2346.0,126.0,5.1,Hickman , KY,21105
1043,CN2110700000000,21,107,1998,20009.0,19022.0,987.0,4.9,Hopkins , KY,21107
1044,CN2110900000000,21,109,1998,6899.0,6591.0,308.0,4.5,Jackson , KY,21109
1045,CN2111100000000,21,111,1998,372339.0,359083.0,13256.0,3.6,Jefferson , KY,21111
1046,CN2111300000000,21,113,1998,20496.0,20152.0,344.0,1.7,Jessamine , KY,21113
1047,CN2111500000000,21,115,1998,9628.0,9010.0,618.0,6.4,Johnson , KY,21115
1048,CN2111700000000,21,117,1998,79335.0,76756.0,2579.0,3.3,Kenton , KY,21117
1049,CN2111900000000,21,119,1998,5875.0,5502.0,373.0,6.3,Knott , KY,21119
1050,CN2112100000000,21,121,1998,11051.0,10373.0,678.0,6.1,Knox , KY,21121
1051,CN2112300000000,21,123,1998,6264.0,6010.0,254.0,4.1,Larue , KY,21123
1052,CN2112500000000,21,125,1998,22410.0,21223.0,1187.0,5.3,Laurel , KY,21125
1053,CN2112700000000,21,127,1998,5320.0,4794.0,526.0,9.9,Lawrence , KY,21127
1054,CN2112900000000,21,129,1998,2525.0,2371.0,154.0,6.1,Lee , KY,21129
1055,CN2113100000000,21,131,1998,4528.0,4271.0,257.0,5.7,Leslie , KY,21131
1056,CN2113300000000,21,133,1998,7608.0,7034.0,574.0,7.5,Letcher , KY,21133
1057,CN2113500000000,21,135,1998,5103.0,4489.0,614.0,12.0,Lewis , KY,21135
1058,CN2113700000000,21,137,1998,10951.0,10531.0,420.0,3.8,Lincoln , KY,21137
1059,CN2113900000000,21,139,1998,4888.0,4603.0,285.0,5.8,Livingston , KY,21139
1060,CN2114100000000,21,141,1998,13140.0,12653.0,487.0,3.7,Logan , KY,21141
1061,CN2114300000000,21,143,1998,3328.0,3139.0,189.0,5.7,Lyon , KY,21143
1062,CN2114500000000,21,145,1998,33553.0,32072.0,1481.0,4.4,McCracken , KY,21145
1063,CN2114700000000,21,147,1998,6280.0,5753.0,527.0,8.4,McCreary , KY,21147
1064,CN2114900000000,21,149,1998,4670.0,4340.0,330.0,7.1,McLean , KY,21149
1065,CN2115100000000,21,151,1998,35482.0,34612.0,870.0,2.5,Madison , KY,21151
1066,CN2115300000000,21,153,1998,5087.0,4400.0,687.0,13.5,Magoffin , KY,21153
1067,CN2115500000000,21,155,1998,10359.0,9712.0,647.0,6.2,Marion , KY,21155
1068,CN2115700000000,21,157,1998,14609.0,13702.0,907.0,6.2,Marshall , KY,21157
1069,CN2115900000000,21,159,1998,3005.0,2674.0,331.0,11.0,Martin , KY,21159
1070,CN2116100000000,21,161,1998,8477.0,8211.0,266.0,3.1,Mason , KY,21161
1071,CN2116300000000,21,163,1998,10788.0,10357.0,431.0,4.0,Meade , KY,21163
1072,CN2116500000000,21,165,1998,2924.0,2725.0,199.0,6.8,Menifee , KY,21165
1073,CN2116700000000,21,167,1998,10899.0,10529.0,370.0,3.4,Mercer , KY,21167
1074,CN2116900000000,21,169,1998,4907.0,4676.0,231.0,4.7,Metcalfe , KY,21169
1075,CN2117100000000,21,171,1998,5158.0,4970.0,188.0,3.6,Monroe , KY,21171
1076,CN2117300000000,21,173,1998,12480.0,11961.0,519.0,4.2,Montgomery , KY,21173
1077,CN2117500000000,21,175,1998,5078.0,4655.0,423.0,8.3,Morgan , KY,21175
1078,CN2117700000000,21,177,1998,12454.0,11542.0,912.0,7.3,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,1998,18647.0,17675.0,972.0,5.2,Nelson , KY,21179
1080,CN2118100000000,21,181,1998,3263.0,3140.0,123.0,3.8,Nicholas , KY,21181
1081,CN2118300000000,21,183,1998,10174.0,9417.0,757.0,7.4,Ohio , KY,21183
1082,CN2118500000000,21,185,1998,24238.0,23781.0,457.0,1.9,Oldham , KY,21185
1083,CN2118700000000,21,187,1998,4371.0,4203.0,168.0,3.8,Owen , KY,21187
1084,CN2118900000000,21,189,1998,1711.0,1629.0,82.0,4.8,Owsley , KY,21189
1085,CN2119100000000,21,191,1998,6560.0,6315.0,245.0,3.7,Pendleton , KY,21191
1086,CN2119300000000,21,193,1998,11854.0,11059.0,795.0,6.7,Perry , KY,21193
1087,CN2119500000000,21,195,1998,27319.0,25534.0,1785.0,6.5,Pike , KY,21195
1088,CN2119700000000,21,197,1998,6614.0,6244.0,370.0,5.6,Powell , KY,21197
1089,CN2119900000000,21,199,1998,26164.0,24649.0,1515.0,5.8,Pulaski , KY,21199
1090,CN2120100000000,21,201,1998,1004.0,961.0,43.0,4.3,Robertson , KY,21201
1091,CN2120300000000,21,203,1998,6122.0,5835.0,287.0,4.7,Rockcastle , KY,21203
1092,CN2120500000000,21,205,1998,9304.0,8964.0,340.0,3.7,Rowan , KY,21205
1093,CN2120700000000,21,207,1998,6316.0,4672.0,1644.0,26.0,Russell , KY,21207
1094,CN2120900000000,21,209,1998,17205.0,16847.0,358.0,2.1,Scott , KY,21209
1095,CN2121100000000,21,211,1998,17018.0,16644.0,374.0,2.2,Shelby , KY,21211
1096,CN2121300000000,21,213,1998,7893.0,7633.0,260.0,3.3,Simpson , KY,21213
1097,CN2121500000000,21,215,1998,4896.0,4747.0,149.0,3.0,Spencer , KY,21215
1098,CN2121700000000,21,217,1998,11358.0,8742.0,2616.0,23.0,Taylor , KY,21217
1099,CN2121900000000,21,219,1998,5379.0,5199.0,180.0,3.3,Todd , KY,21219
1100,CN2122100000000,21,221,1998,5773.0,5552.0,221.0,3.8,Trigg , KY,21221
1101,CN2122300000000,21,223,1998,3182.0,3035.0,147.0,4.6,Trimble , KY,21223
1102,CN2122500000000,21,225,1998,5806.0,5433.0,373.0,6.4,Union , KY,21225
1103,CN2122700000000,21,227,1998,49152.0,47029.0,2123.0,4.3,Warren , KY,21227
1104,CN2122900000000,21,229,1998,6111.0,5908.0,203.0,3.3,Washington , KY,21229
1105,CN2123100000000,21,231,1998,8155.0,7264.0,891.0,10.9,Wayne , KY,21231
1106,CN2123300000000,21,233,1998,5583.0,5259.0,324.0,5.8,Webster , KY,21233
1107,CN2123500000000,21,235,1998,13966.0,13187.0,779.0,5.6,Whitley , KY,21235
1108,CN2123700000000,21,237,1998,3380.0,3220.0,160.0,4.7,Wolfe , KY,21237
1109,CN2123900000000,21,239,1998,13375.0,13159.0,216.0,1.6,Woodford , KY,21239
1110,CN2200100000000,22,001,1998,23666.0,22256.0,1410.0,6.0,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,1998,9064.0,8446.0,618.0,6.8,Allen Parish, LA,22003
1112,CN2200500000000,22,005,1998,33622.0,31997.0,1625.0,4.8,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,1998,9796.0,9262.0,534.0,5.5,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,1998,15981.0,14824.0,1157.0,7.2,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,1998,12210.0,11349.0,861.0,7.1,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,1998,5562.0,4977.0,585.0,10.5,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,1998,45654.0,43170.0,2484.0,5.4,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,1998,118032.0,110809.0,7223.0,6.1,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,1998,89272.0,84625.0,4647.0,5.2,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,1998,4069.0,3723.0,346.0,8.5,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,1998,4145.0,3973.0,172.0,4.1,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,1998,4921.0,4433.0,488.0,9.9,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,1998,5982.0,5507.0,475.0,7.9,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,1998,8558.0,7318.0,1240.0,14.5,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,1998,10911.0,10142.0,769.0,7.0,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,1998,205813.0,197323.0,8490.0,4.1,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,1998,3118.0,2678.0,440.0,14.1,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,1998,7516.0,7078.0,438.0,5.8,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,1998,12063.0,11421.0,642.0,5.3,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,1998,9786.0,8742.0,1044.0,10.7,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,1998,6565.0,6050.0,515.0,7.8,Grant Parish, LA,22043
1132,CN2204500000000,22,045,1998,33871.0,31228.0,2643.0,7.8,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,1998,12417.0,11513.0,904.0,7.3,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,1998,6003.0,5621.0,382.0,6.4,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,1998,244531.0,233127.0,11404.0,4.7,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,1998,11870.0,11145.0,725.0,6.1,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,1998,98159.0,94196.0,3963.0,4.0,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,1998,43036.0,41715.0,1321.0,3.1,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,1998,5400.0,5056.0,344.0,6.4,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,1998,18797.0,18282.0,515.0,2.7,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,1998,41890.0,39740.0,2150.0,5.1,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,1998,5481.0,4812.0,669.0,12.2,Madison Parish, LA,22065
1143,CN2206700000000,22,067,1998,12308.0,10872.0,1436.0,11.7,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,1998,17280.0,16226.0,1054.0,6.1,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,1998,209167.0,194813.0,14354.0,6.9,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,1998,69087.0,65436.0,3651.0,5.3,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,1998,11198.0,10570.0,628.0,5.6,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,1998,9531.0,8835.0,696.0,7.3,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,1998,58752.0,55673.0,3079.0,5.2,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,1998,3340.0,2902.0,438.0,13.1,Red River Parish, LA,22081
1151,CN2208300000000,22,083,1998,8142.0,7324.0,818.0,10.0,Richland Parish, LA,22083
1152,CN2208500000000,22,085,1998,9122.0,8358.0,764.0,8.4,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,1998,32764.0,30838.0,1926.0,5.9,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,1998,23885.0,22631.0,1254.0,5.3,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,1998,3839.0,3608.0,231.0,6.0,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,1998,8818.0,8129.0,689.0,7.8,St. James Parish, LA,22093
1157,CN2209500000000,22,095,1998,20332.0,18823.0,1509.0,7.4,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,1998,32488.0,30098.0,2390.0,7.4,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,1998,21871.0,20341.0,1530.0,7.0,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,1998,25879.0,23934.0,1945.0,7.5,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,1998,94233.0,90315.0,3918.0,4.2,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,1998,42940.0,39612.0,3328.0,7.8,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,1998,3096.0,2848.0,248.0,8.0,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,1998,49442.0,47758.0,1684.0,3.4,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,1998,11954.0,11318.0,636.0,5.3,Union Parish, LA,22111
1166,CN2211300000000,22,113,1998,23142.0,21547.0,1595.0,6.9,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,1998,17406.0,16335.0,1071.0,6.2,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,1998,16471.0,15208.0,1263.0,7.7,Washington Parish, LA,22117
1169,CN2211900000000,22,119,1998,19208.0,17602.0,1606.0,8.4,Webster Parish, LA,22119
1170,CN2212100000000,22,121,1998,9891.0,9415.0,476.0,4.8,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,1998,5287.0,4597.0,690.0,13.1,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,1998,3686.0,3482.0,204.0,5.5,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,1998,6585.0,6152.0,433.0,6.6,Winn Parish, LA,22127
1174,CN2300100000000,23,001,1998,57872.0,55065.0,2807.0,4.9,Androscoggin , ME,23001
1175,CN2300300000000,23,003,1998,37222.0,34563.0,2659.0,7.1,Aroostook , ME,23003
1176,CN2300500000000,23,005,1998,139776.0,136296.0,3480.0,2.5,Cumberland , ME,23005
1177,CN2300700000000,23,007,1998,14401.0,13412.0,989.0,6.9,Franklin , ME,23007
1178,CN2300900000000,23,009,1998,27265.0,25866.0,1399.0,5.1,Hancock , ME,23009
1179,CN2301100000000,23,011,1998,58974.0,55811.0,3163.0,5.4,Kennebec , ME,23011
1180,CN2301300000000,23,013,1998,19833.0,19162.0,671.0,3.4,Knox , ME,23013
1181,CN2301500000000,23,015,1998,16971.0,16399.0,572.0,3.4,Lincoln , ME,23015
1182,CN2301700000000,23,017,1998,26340.0,24722.0,1618.0,6.1,Oxford , ME,23017
1183,CN2301900000000,23,019,1998,74997.0,71546.0,3451.0,4.6,Penobscot , ME,23019
1184,CN2302100000000,23,021,1998,8279.0,7729.0,550.0,6.6,Piscataquis , ME,23021
1185,CN2302300000000,23,023,1998,15483.0,14982.0,501.0,3.2,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,1998,25464.0,23512.0,1952.0,7.7,Somerset , ME,23025
1187,CN2302700000000,23,027,1998,20387.0,19329.0,1058.0,5.2,Waldo , ME,23027
1188,CN2302900000000,23,029,1998,16227.0,14665.0,1562.0,9.6,Washington , ME,23029
1189,CN2303100000000,23,031,1998,93715.0,90752.0,2963.0,3.2,York , ME,23031
1190,CN2400100000000,24,001,1998,32878.0,30027.0,2851.0,8.7,Allegany , MD,24001
1191,CN2400300000000,24,003,1998,254320.0,245759.0,8561.0,3.4,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,1998,394455.0,376425.0,18030.0,4.6,Baltimore , MD,24005
1193,CN2400900000000,24,009,1998,37263.0,35969.0,1294.0,3.5,Calvert , MD,24009
1194,CN2401100000000,24,011,1998,16117.0,15431.0,686.0,4.3,Caroline , MD,24011
1195,CN2401300000000,24,013,1998,81401.0,78851.0,2550.0,3.1,Carroll , MD,24013
1196,CN2401500000000,24,015,1998,41340.0,38632.0,2708.0,6.6,Cecil , MD,24015
1197,CN2401700000000,24,017,1998,60851.0,58950.0,1901.0,3.1,Charles , MD,24017
1198,CN2401900000000,24,019,1998,16119.0,14588.0,1531.0,9.5,Dorchester , MD,24019
1199,CN2402100000000,24,021,1998,99226.0,96424.0,2802.0,2.8,Frederick , MD,24021
1200,CN2402300000000,24,023,1998,14438.0,12907.0,1531.0,10.6,Garrett , MD,24023
1201,CN2402500000000,24,025,1998,113617.0,108588.0,5029.0,4.4,Harford , MD,24025
1202,CN2402700000000,24,027,1998,139352.0,135988.0,3364.0,2.4,Howard , MD,24027
1203,CN2402900000000,24,029,1998,10504.0,9884.0,620.0,5.9,Kent , MD,24029
1204,CN2403100000000,24,031,1998,469919.0,459322.0,10597.0,2.3,Montgomery , MD,24031
1205,CN2403300000000,24,033,1998,441370.0,422589.0,18781.0,4.3,Prince George's , MD,24033
1206,CN2403500000000,24,035,1998,20952.0,20175.0,777.0,3.7,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,1998,46596.0,44809.0,1787.0,3.8,St. Mary's , MD,24037
1208,CN2403900000000,24,039,1998,11959.0,10860.0,1099.0,9.2,Somerset , MD,24039
1209,CN2404100000000,24,041,1998,19022.0,18303.0,719.0,3.8,Talbot , MD,24041
1210,CN2404300000000,24,043,1998,68864.0,65992.0,2872.0,4.2,Washington , MD,24043
1211,CN2404500000000,24,045,1998,49193.0,46602.0,2591.0,5.3,Wicomico , MD,24045
1212,CN2404700000000,24,047,1998,25554.0,22998.0,2556.0,10.0,Worcester , MD,24047
1213,CN2451000000000,24,510,1998,298875.0,272139.0,26736.0,8.9,Baltimore city, MD,24510
1214,CN2500100000000,25,001,1998,107228.0,101993.0,5235.0,4.9,Barnstable , MA,25001
1215,CN2500300000000,25,003,1998,66490.0,63915.0,2575.0,3.9,Berkshire , MA,25003
1216,CN2500500000000,25,005,1998,269394.0,256214.0,13180.0,4.9,Bristol , MA,25005
1217,CN2500700000000,25,007,1998,9443.0,9070.0,373.0,4.0,Dukes , MA,25007
1218,CN2500900000000,25,009,1998,374401.0,360749.0,13652.0,3.6,Essex , MA,25009
1219,CN2501100000000,25,011,1998,38572.0,37323.0,1249.0,3.2,Franklin , MA,25011
1220,CN2501300000000,25,013,1998,215204.0,206137.0,9067.0,4.2,Hampden , MA,25013
1221,CN2501500000000,25,015,1998,82785.0,80548.0,2237.0,2.7,Hampshire , MA,25015
1222,CN2501700000000,25,017,1998,831440.0,811223.0,20217.0,2.4,Middlesex , MA,25017
1223,CN2501900000000,25,019,1998,6509.0,6398.0,111.0,1.7,Nantucket , MA,25019
1224,CN2502100000000,25,021,1998,365951.0,356979.0,8972.0,2.5,Norfolk , MA,25021
1225,CN2502300000000,25,023,1998,249306.0,240691.0,8615.0,3.5,Plymouth , MA,25023
1226,CN2502500000000,25,025,1998,346274.0,334257.0,12017.0,3.5,Suffolk , MA,25025
1227,CN2502700000000,25,027,1998,377631.0,364944.0,12687.0,3.4,Worcester , MA,25027
1228,CN2600100000000,26,001,1998,5008.0,4676.0,332.0,6.6,Alcona , MI,26001
1229,CN2600300000000,26,003,1998,4314.0,4099.0,215.0,5.0,Alger , MI,26003
1230,CN2600500000000,26,005,1998,55523.0,54071.0,1452.0,2.6,Allegan , MI,26005
1231,CN2600700000000,26,007,1998,16108.0,15069.0,1039.0,6.5,Alpena , MI,26007
1232,CN2600900000000,26,009,1998,10269.0,9682.0,587.0,5.7,Antrim , MI,26009
1233,CN2601100000000,26,011,1998,6908.0,6430.0,478.0,6.9,Arenac , MI,26011
1234,CN2601300000000,26,013,1998,4304.0,4028.0,276.0,6.4,Baraga , MI,26013
1235,CN2601500000000,26,015,1998,31722.0,30836.0,886.0,2.8,Barry , MI,26015
1236,CN2601700000000,26,017,1998,55217.0,52766.0,2451.0,4.4,Bay , MI,26017
1237,CN2601900000000,26,019,1998,7684.0,7259.0,425.0,5.5,Benzie , MI,26019
1238,CN2602100000000,26,021,1998,82390.0,79039.0,3351.0,4.1,Berrien , MI,26021
1239,CN2602300000000,26,023,1998,21379.0,20642.0,737.0,3.4,Branch , MI,26023
1240,CN2602500000000,26,025,1998,68448.0,65969.0,2479.0,3.6,Calhoun , MI,26025
1241,CN2602700000000,26,027,1998,26204.0,25337.0,867.0,3.3,Cass , MI,26027
1242,CN2602900000000,26,029,1998,13907.0,13250.0,657.0,4.7,Charlevoix , MI,26029
1243,CN2603100000000,26,031,1998,12521.0,11307.0,1214.0,9.7,Cheboygan , MI,26031
1244,CN2603300000000,26,033,1998,17509.0,16192.0,1317.0,7.5,Chippewa , MI,26033
1245,CN2603500000000,26,035,1998,10455.0,9701.0,754.0,7.2,Clare , MI,26035
1246,CN2603700000000,26,037,1998,34123.0,33156.0,967.0,2.8,Clinton , MI,26037
1247,CN2603900000000,26,039,1998,5541.0,5228.0,313.0,5.6,Crawford , MI,26039
1248,CN2604100000000,26,041,1998,18976.0,17834.0,1142.0,6.0,Delta , MI,26041
1249,CN2604300000000,26,043,1998,14111.0,13472.0,639.0,4.5,Dickinson , MI,26043
1250,CN2604500000000,26,045,1998,55751.0,54201.0,1550.0,2.8,Eaton , MI,26045
1251,CN2604700000000,26,047,1998,17331.0,16139.0,1192.0,6.9,Emmet , MI,26047
1252,CN2604900000000,26,049,1998,200147.0,189522.0,10625.0,5.3,Genesee , MI,26049
1253,CN2605100000000,26,051,1998,9153.0,8485.0,668.0,7.3,Gladwin , MI,26051
1254,CN2605300000000,26,053,1998,7975.0,7407.0,568.0,7.1,Gogebic , MI,26053
1255,CN2605500000000,26,055,1998,44980.0,43473.0,1507.0,3.4,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,1998,19152.0,18254.0,898.0,4.7,Gratiot , MI,26057
1257,CN2605900000000,26,059,1998,23512.0,22773.0,739.0,3.1,Hillsdale , MI,26059
1258,CN2606100000000,26,061,1998,17307.0,16449.0,858.0,5.0,Houghton , MI,26061
1259,CN2606300000000,26,063,1998,18093.0,17392.0,701.0,3.9,Huron , MI,26063
1260,CN2606500000000,26,065,1998,152983.0,148418.0,4565.0,3.0,Ingham , MI,26065
1261,CN2606700000000,26,067,1998,27357.0,26192.0,1165.0,4.3,Ionia , MI,26067
1262,CN2606900000000,26,069,1998,11673.0,10907.0,766.0,6.6,Iosco , MI,26069
1263,CN2607100000000,26,071,1998,5557.0,5229.0,328.0,5.9,Iron , MI,26071
1264,CN2607300000000,26,073,1998,31797.0,30905.0,892.0,2.8,Isabella , MI,26073
1265,CN2607500000000,26,075,1998,76046.0,73471.0,2575.0,3.4,Jackson , MI,26075
1266,CN2607700000000,26,077,1998,127089.0,123960.0,3129.0,2.5,Kalamazoo , MI,26077
1267,CN2607900000000,26,079,1998,7646.0,7177.0,469.0,6.1,Kalkaska , MI,26079
1268,CN2608100000000,26,081,1998,318244.0,309793.0,8451.0,2.7,Kent , MI,26081
1269,CN2608300000000,26,083,1998,851.0,776.0,75.0,8.8,Keweenaw , MI,26083
1270,CN2608500000000,26,085,1998,3243.0,3002.0,241.0,7.4,Lake , MI,26085
1271,CN2608700000000,26,087,1998,43981.0,41779.0,2202.0,5.0,Lapeer , MI,26087
1272,CN2608900000000,26,089,1998,11062.0,10716.0,346.0,3.1,Leelanau , MI,26089
1273,CN2609100000000,26,091,1998,46975.0,45611.0,1364.0,2.9,Lenawee , MI,26091
1274,CN2609300000000,26,093,1998,78823.0,76793.0,2030.0,2.6,Livingston , MI,26093
1275,CN2609500000000,26,095,1998,2719.0,2519.0,200.0,7.4,Luce , MI,26095
1276,CN2609700000000,26,097,1998,7341.0,6683.0,658.0,9.0,Mackinac , MI,26097
1277,CN2609900000000,26,099,1998,435607.0,419569.0,16038.0,3.7,Macomb , MI,26099
1278,CN2610100000000,26,101,1998,10322.0,9674.0,648.0,6.3,Manistee , MI,26101
1279,CN2610300000000,26,103,1998,31895.0,30409.0,1486.0,4.7,Marquette , MI,26103
1280,CN2610500000000,26,105,1998,13965.0,13134.0,831.0,6.0,Mason , MI,26105
1281,CN2610700000000,26,107,1998,17840.0,17176.0,664.0,3.7,Mecosta , MI,26107
1282,CN2610900000000,26,109,1998,12807.0,12162.0,645.0,5.0,Menominee , MI,26109
1283,CN2611100000000,26,111,1998,42705.0,41500.0,1205.0,2.8,Midland , MI,26111
1284,CN2611300000000,26,113,1998,6442.0,6074.0,368.0,5.7,Missaukee , MI,26113
1285,CN2611500000000,26,115,1998,72565.0,70493.0,2072.0,2.9,Monroe , MI,26115
1286,CN2611700000000,26,117,1998,25588.0,24195.0,1393.0,5.4,Montcalm , MI,26117
1287,CN2611900000000,26,119,1998,3533.0,3150.0,383.0,10.8,Montmorency , MI,26119
1288,CN2612100000000,26,121,1998,82220.0,78910.0,3310.0,4.0,Muskegon , MI,26121
1289,CN2612300000000,26,123,1998,20577.0,19229.0,1348.0,6.6,Newaygo , MI,26123
1290,CN2612500000000,26,125,1998,669232.0,649774.0,19458.0,2.9,Oakland , MI,26125
1291,CN2612700000000,26,127,1998,13916.0,12965.0,951.0,6.8,Oceana , MI,26127
1292,CN2612900000000,26,129,1998,8550.0,7979.0,571.0,6.7,Ogemaw , MI,26129
1293,CN2613100000000,26,131,1998,3070.0,2827.0,243.0,7.9,Ontonagon , MI,26131
1294,CN2613300000000,26,133,1998,10833.0,10225.0,608.0,5.6,Osceola , MI,26133
1295,CN2613500000000,26,135,1998,3422.0,3172.0,250.0,7.3,Oscoda , MI,26135
1296,CN2613700000000,26,137,1998,13122.0,12587.0,535.0,4.1,Otsego , MI,26137
1297,CN2613900000000,26,139,1998,135832.0,132694.0,3138.0,2.3,Ottawa , MI,26139
1298,CN2614100000000,26,141,1998,6156.0,5522.0,634.0,10.3,Presque Isle , MI,26141
1299,CN2614300000000,26,143,1998,8009.0,7450.0,559.0,7.0,Roscommon , MI,26143
1300,CN2614500000000,26,145,1998,100799.0,96527.0,4272.0,4.2,Saginaw , MI,26145
1301,CN2614700000000,26,147,1998,79706.0,75594.0,4112.0,5.2,St. Clair , MI,26147
1302,CN2614900000000,26,149,1998,32284.0,31281.0,1003.0,3.1,St. Joseph , MI,26149
1303,CN2615100000000,26,151,1998,20977.0,19930.0,1047.0,5.0,Sanilac , MI,26151
1304,CN2615300000000,26,153,1998,4259.0,3880.0,379.0,8.9,Schoolcraft , MI,26153
1305,CN2615500000000,26,155,1998,36400.0,34685.0,1715.0,4.7,Shiawassee , MI,26155
1306,CN2615700000000,26,157,1998,27947.0,26596.0,1351.0,4.8,Tuscola , MI,26157
1307,CN2615900000000,26,159,1998,36715.0,35210.0,1505.0,4.1,Van Buren , MI,26159
