index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1045,CN2110700000000,21,107,2012,21580.0,19916.0,1664.0,7.7,Hopkins , KY,21107
1046,CN2110900000000,21,109,2012,5177.0,4568.0,609.0,11.8,Jackson , KY,21109
1047,CN2111100000000,21,111,2012,382583.0,352211.0,30372.0,7.9,Jefferson , KY,21111
1048,CN2111300000000,21,113,2012,24811.0,23150.0,1661.0,6.7,Jessamine , KY,21113
1049,CN2111500000000,21,115,2012,8596.0,7724.0,872.0,10.1,Johnson , KY,21115
1050,CN2111700000000,21,117,2012,84375.0,78145.0,6230.0,7.4,Kenton , KY,21117
1051,CN2111900000000,21,119,2012,5828.0,5024.0,804.0,13.8,Knott , KY,21119
1052,CN2112100000000,21,121,2012,10554.0,9200.0,1354.0,12.8,Knox , KY,21121
1053,CN2112300000000,21,123,2012,5947.0,5439.0,508.0,8.5,Larue , KY,21123
1054,CN2112500000000,21,125,2012,24894.0,22360.0,2534.0,10.2,Laurel , KY,21125
1055,CN2112700000000,21,127,2012,5635.0,5039.0,596.0,10.6,Lawrence , KY,21127
1056,CN2112900000000,21,129,2012,2430.0,2123.0,307.0,12.6,Lee , KY,21129
1057,CN2113100000000,21,131,2012,3594.0,3081.0,513.0,14.3,Leslie , KY,21131
1058,CN2113300000000,21,133,2012,8581.0,7424.0,1157.0,13.5,Letcher , KY,21133
1059,CN2113500000000,21,135,2012,5382.0,4755.0,627.0,11.6,Lewis , KY,21135
1060,CN2113700000000,21,137,2012,10101.0,9061.0,1040.0,10.3,Lincoln , KY,21137
1061,CN2113900000000,21,139,2012,3973.0,3588.0,385.0,9.7,Livingston , KY,21139
1062,CN2114100000000,21,141,2012,12192.0,11271.0,921.0,7.6,Logan , KY,21141
1063,CN2114300000000,21,143,2012,3102.0,2817.0,285.0,9.2,Lyon , KY,21143
1064,CN2114500000000,21,145,2012,30908.0,28449.0,2459.0,8.0,McCracken , KY,21145
1065,CN2114700000000,21,147,2012,5475.0,4753.0,722.0,13.2,McCreary , KY,21147
1066,CN2114900000000,21,149,2012,4560.0,4212.0,348.0,7.6,McLean , KY,21149
1067,CN2115100000000,21,151,2012,44625.0,41614.0,3011.0,6.7,Madison , KY,21151
1068,CN2115300000000,21,153,2012,4036.0,3343.0,693.0,17.2,Magoffin , KY,21153
1069,CN2115500000000,21,155,2012,9175.0,8363.0,812.0,8.9,Marion , KY,21155
1070,CN2115700000000,21,157,2012,15369.0,14124.0,1245.0,8.1,Marshall , KY,21157
1071,CN2115900000000,21,159,2012,3769.0,3424.0,345.0,9.2,Martin , KY,21159
1072,CN2116100000000,21,161,2012,7616.0,6900.0,716.0,9.4,Mason , KY,21161
1073,CN2116300000000,21,163,2012,12631.0,11397.0,1234.0,9.8,Meade , KY,21163
1074,CN2116500000000,21,165,2012,2545.0,2249.0,296.0,11.6,Menifee , KY,21165
1075,CN2116700000000,21,167,2012,10245.0,9400.0,845.0,8.2,Mercer , KY,21167
1076,CN2116900000000,21,169,2012,4426.0,4074.0,352.0,8.0,Metcalfe , KY,21169
1077,CN2117100000000,21,171,2012,4799.0,4453.0,346.0,7.2,Monroe , KY,21171
1078,CN2117300000000,21,173,2012,12325.0,11236.0,1089.0,8.8,Montgomery , KY,21173
1079,CN2117500000000,21,175,2012,5221.0,4666.0,555.0,10.6,Morgan , KY,21175
1080,CN2117700000000,21,177,2012,12411.0,11197.0,1214.0,9.8,Muhlenberg , KY,21177
1081,CN2117900000000,21,179,2012,21897.0,20085.0,1812.0,8.3,Nelson , KY,21179
1082,CN2118100000000,21,181,2012,3535.0,3243.0,292.0,8.3,Nicholas , KY,21181
1083,CN2118300000000,21,183,2012,10382.0,9481.0,901.0,8.7,Ohio , KY,21183
1084,CN2118500000000,21,185,2012,29791.0,28043.0,1748.0,5.9,Oldham , KY,21185
1085,CN2118700000000,21,187,2012,5750.0,5373.0,377.0,6.6,Owen , KY,21187
1086,CN2118900000000,21,189,2012,1327.0,1157.0,170.0,12.8,Owsley , KY,21189
1087,CN2119100000000,21,191,2012,7063.0,6439.0,624.0,8.8,Pendleton , KY,21191
1088,CN2119300000000,21,193,2012,10955.0,9581.0,1374.0,12.5,Perry , KY,21193
1089,CN2119500000000,21,195,2012,24196.0,21854.0,2342.0,9.7,Pike , KY,21195
1090,CN2119700000000,21,197,2012,5069.0,4516.0,553.0,10.9,Powell , KY,21197
1091,CN2119900000000,21,199,2012,27304.0,24724.0,2580.0,9.4,Pulaski , KY,21199
1092,CN2120100000000,21,201,2012,850.0,762.0,88.0,10.4,Robertson , KY,21201
1093,CN2120300000000,21,203,2012,7190.0,6457.0,733.0,10.2,Rockcastle , KY,21203
1094,CN2120500000000,21,205,2012,11188.0,10257.0,931.0,8.3,Rowan , KY,21205
1095,CN2120700000000,21,207,2012,7223.0,6477.0,746.0,10.3,Russell , KY,21207
1096,CN2120900000000,21,209,2012,25808.0,24122.0,1686.0,6.5,Scott , KY,21209
1097,CN2121100000000,21,211,2012,22275.0,20886.0,1389.0,6.2,Shelby , KY,21211
1098,CN2121300000000,21,213,2012,8964.0,8199.0,765.0,8.5,Simpson , KY,21213
1099,CN2121500000000,21,215,2012,9264.0,8611.0,653.0,7.0,Spencer , KY,21215
1100,CN2121700000000,21,217,2012,11683.0,10564.0,1119.0,9.6,Taylor , KY,21217
1101,CN2121900000000,21,219,2012,5673.0,5242.0,431.0,7.6,Todd , KY,21219
1102,CN2122100000000,21,221,2012,6033.0,5469.0,564.0,9.3,Trigg , KY,21221
1103,CN2122300000000,21,223,2012,3988.0,3628.0,360.0,9.0,Trimble , KY,21223
1104,CN2122500000000,21,225,2012,7023.0,6475.0,548.0,7.8,Union , KY,21225
1105,CN2122700000000,21,227,2012,59958.0,55791.0,4167.0,6.9,Warren , KY,21227
1106,CN2122900000000,21,229,2012,6211.0,5746.0,465.0,7.5,Washington , KY,21229
1107,CN2123100000000,21,231,2012,7732.0,6729.0,1003.0,13.0,Wayne , KY,21231
1108,CN2123300000000,21,233,2012,6252.0,5808.0,444.0,7.1,Webster , KY,21233
1109,CN2123500000000,21,235,2012,13878.0,12399.0,1479.0,10.7,Whitley , KY,21235
1110,CN2123700000000,21,237,2012,2102.0,1803.0,299.0,14.2,Wolfe , KY,21237
1111,CN2123900000000,21,239,2012,14126.0,13368.0,758.0,5.4,Woodford , KY,21239
1112,CN2200100000000,22,001,2012,26138.0,24567.0,1571.0,6.0,Acadia Parish, LA,22001
1113,CN2200300000000,22,003,2012,9101.0,8371.0,730.0,8.0,Allen Parish, LA,22003
1114,CN2200500000000,22,005,2012,54857.0,51495.0,3362.0,6.1,Ascension Parish, LA,22005
1115,CN2200700000000,22,007,2012,9953.0,8986.0,967.0,9.7,Assumption Parish, LA,22007
1116,CN2200900000000,22,009,2012,16373.0,15128.0,1245.0,7.6,Avoyelles Parish, LA,22009
1117,CN2201100000000,22,011,2012,14417.0,13326.0,1091.0,7.6,Beauregard Parish, LA,22011
1118,CN2201300000000,22,013,2012,5956.0,5417.0,539.0,9.0,Bienville Parish, LA,22013
1119,CN2201500000000,22,015,2012,57320.0,53999.0,3321.0,5.8,Bossier Parish, LA,22015
1120,CN2201700000000,22,017,2012,113551.0,104773.0,8778.0,7.7,Caddo Parish, LA,22017
1121,CN2201900000000,22,019,2012,87922.0,81828.0,6094.0,6.9,Calcasieu Parish, LA,22019
1122,CN2202100000000,22,021,2012,4003.0,3652.0,351.0,8.8,Caldwell Parish, LA,22021
1123,CN2202300000000,22,023,2012,3226.0,3056.0,170.0,5.3,Cameron Parish, LA,22023
1124,CN2202500000000,22,025,2012,3918.0,3567.0,351.0,9.0,Catahoula Parish, LA,22025
1125,CN2202700000000,22,027,2012,7022.0,6497.0,525.0,7.5,Claiborne Parish, LA,22027
1126,CN2202900000000,22,029,2012,7829.0,7136.0,693.0,8.9,Concordia Parish, LA,22029
1127,CN2203100000000,22,031,2012,11198.0,10187.0,1011.0,9.0,De Soto Parish, LA,22031
1128,CN2203300000000,22,033,2012,222288.0,207257.0,15031.0,6.8,East Baton Rouge Parish, LA,22033
1129,CN2203500000000,22,035,2012,2192.0,1751.0,441.0,20.1,East Carroll Parish, LA,22035
1130,CN2203700000000,22,037,2012,7963.0,7360.0,603.0,7.6,East Feliciana Parish, LA,22037
1131,CN2203900000000,22,039,2012,12836.0,11880.0,956.0,7.4,Evangeline Parish, LA,22039
1132,CN2204100000000,22,041,2012,7700.0,6896.0,804.0,10.4,Franklin Parish, LA,22041
1133,CN2204300000000,22,043,2012,8226.0,7573.0,653.0,7.9,Grant Parish, LA,22043
1134,CN2204500000000,22,045,2012,32241.0,30052.0,2189.0,6.8,Iberia Parish, LA,22045
1135,CN2204700000000,22,047,2012,13896.0,12587.0,1309.0,9.4,Iberville Parish, LA,22047
1136,CN2204900000000,22,049,2012,6832.0,6365.0,467.0,6.8,Jackson Parish, LA,22049
1137,CN2205100000000,22,051,2012,212229.0,197992.0,14237.0,6.7,Jefferson Parish, LA,22051
1138,CN2205300000000,22,053,2012,12975.0,12130.0,845.0,6.5,Jefferson Davis Parish, LA,22053
1139,CN2205500000000,22,055,2012,116603.0,110718.0,5885.0,5.0,Lafayette Parish, LA,22055
1140,CN2205700000000,22,057,2012,45430.0,43021.0,2409.0,5.3,Lafourche Parish, LA,22057
1141,CN2205900000000,22,059,2012,6738.0,6395.0,343.0,5.1,LaSalle Parish, LA,22059
1142,CN2206100000000,22,061,2012,19489.0,17803.0,1686.0,8.7,Lincoln Parish, LA,22061
1143,CN2206300000000,22,063,2012,62157.0,58159.0,3998.0,6.4,Livingston Parish, LA,22063
1144,CN2206500000000,22,065,2012,3892.0,3421.0,471.0,12.1,Madison Parish, LA,22065
1145,CN2206700000000,22,067,2012,11248.0,9777.0,1471.0,13.1,Morehouse Parish, LA,22067
1146,CN2206900000000,22,069,2012,16041.0,14599.0,1442.0,9.0,Natchitoches Parish, LA,22069
1147,CN2207100000000,22,071,2012,168868.0,155467.0,13401.0,7.9,Orleans Parish, LA,22071
1148,CN2207300000000,22,073,2012,70728.0,65254.0,5474.0,7.7,Ouachita Parish, LA,22073
1149,CN2207500000000,22,075,2012,10128.0,9524.0,604.0,6.0,Plaquemines Parish, LA,22075
1150,CN2207700000000,22,077,2012,9885.0,9073.0,812.0,8.2,Pointe Coupee Parish, LA,22077
1151,CN2207900000000,22,079,2012,57242.0,53199.0,4043.0,7.1,Rapides Parish, LA,22079
1152,CN2208100000000,22,081,2012,3948.0,3657.0,291.0,7.4,Red River Parish, LA,22081
1153,CN2208300000000,22,083,2012,8668.0,7822.0,846.0,9.8,Richland Parish, LA,22083
1154,CN2208500000000,22,085,2012,9215.0,8571.0,644.0,7.0,Sabine Parish, LA,22085
1155,CN2208700000000,22,087,2012,17645.0,16233.0,1412.0,8.0,St. Bernard Parish, LA,22087
1156,CN2208900000000,22,089,2012,24719.0,23091.0,1628.0,6.6,St. Charles Parish, LA,22089
1157,CN2209100000000,22,091,2012,4602.0,4045.0,557.0,12.1,St. Helena Parish, LA,22091
1158,CN2209300000000,22,093,2012,9664.0,8683.0,981.0,10.2,St. James Parish, LA,22093
1159,CN2209500000000,22,095,2012,20521.0,18609.0,1912.0,9.3,St. John the Baptist Parish, LA,22095
1160,CN2209700000000,22,097,2012,33396.0,30622.0,2774.0,8.3,St. Landry Parish, LA,22097
1161,CN2209900000000,22,099,2012,24227.0,22713.0,1514.0,6.2,St. Martin Parish, LA,22099
1162,CN2210100000000,22,101,2012,25419.0,23507.0,1912.0,7.5,St. Mary Parish, LA,22101
1163,CN2210300000000,22,103,2012,108770.0,102318.0,6452.0,5.9,St. Tammany Parish, LA,22103
1164,CN2210500000000,22,105,2012,53042.0,48499.0,4543.0,8.6,Tangipahoa Parish, LA,22105
1165,CN2210700000000,22,107,2012,1815.0,1618.0,197.0,10.9,Tensas Parish, LA,22107
1166,CN2210900000000,22,109,2012,51022.0,48299.0,2723.0,5.3,Terrebonne Parish, LA,22109
1167,CN2211100000000,22,111,2012,9220.0,8456.0,764.0,8.3,Union Parish, LA,22111
1168,CN2211300000000,22,113,2012,25810.0,24323.0,1487.0,5.8,Vermilion Parish, LA,22113
1169,CN2211500000000,22,115,2012,18887.0,17318.0,1569.0,8.3,Vernon Parish, LA,22115
1170,CN2211700000000,22,117,2012,16487.0,15024.0,1463.0,8.9,Washington Parish, LA,22117
1171,CN2211900000000,22,119,2012,16085.0,14534.0,1551.0,9.6,Webster Parish, LA,22119
1172,CN2212100000000,22,121,2012,11910.0,11087.0,823.0,6.9,West Baton Rouge Parish, LA,22121
1173,CN2212300000000,22,123,2012,4163.0,3594.0,569.0,13.7,West Carroll Parish, LA,22123
1174,CN2212500000000,22,125,2012,5132.0,4819.0,313.0,6.1,West Feliciana Parish, LA,22125
1175,CN2212700000000,22,127,2012,5692.0,5204.0,488.0,8.6,Winn Parish, LA,22127
1176,CN2300100000000,23,001,2012,56404.0,52032.0,4372.0,7.8,Androscoggin , ME,23001
1177,CN2300300000000,23,003,2012,34219.0,31014.0,3205.0,9.4,Aroostook , ME,23003
1178,CN2300500000000,23,005,2012,159778.0,150267.0,9511.0,6.0,Cumberland , ME,23005
1179,CN2300700000000,23,007,2012,15532.0,14197.0,1335.0,8.6,Franklin , ME,23007
1180,CN2300900000000,23,009,2012,29975.0,27361.0,2614.0,8.7,Hancock , ME,23009
1181,CN2301100000000,23,011,2012,63163.0,58646.0,4517.0,7.2,Kennebec , ME,23011
1182,CN2301300000000,23,013,2012,20613.0,19183.0,1430.0,6.9,Knox , ME,23013
1183,CN2301500000000,23,015,2012,17268.0,15999.0,1269.0,7.3,Lincoln , ME,23015
1184,CN2301700000000,23,017,2012,27919.0,25216.0,2703.0,9.7,Oxford , ME,23017
1185,CN2301900000000,23,019,2012,79967.0,73727.0,6240.0,7.8,Penobscot , ME,23019
1186,CN2302100000000,23,021,2012,7880.0,7142.0,738.0,9.4,Piscataquis , ME,23021
1187,CN2302300000000,23,023,2012,19193.0,17944.0,1249.0,6.5,Sagadahoc , ME,23023
1188,CN2302500000000,23,025,2012,24637.0,22164.0,2473.0,10.0,Somerset , ME,23025
1189,CN2302700000000,23,027,2012,20653.0,18972.0,1681.0,8.1,Waldo , ME,23027
1190,CN2302900000000,23,029,2012,14796.0,13255.0,1541.0,10.4,Washington , ME,23029
1191,CN2303100000000,23,031,2012,110805.0,103137.0,7668.0,6.9,York , ME,23031
1192,CN2400100000000,24,001,2012,33856.0,30844.0,3012.0,8.9,Allegany , MD,24001
1193,CN2400300000000,24,003,2012,293813.0,276191.0,17622.0,6.0,Anne Arundel , MD,24003
1194,CN2400500000000,24,005,2012,440390.0,408080.0,32310.0,7.3,Baltimore , MD,24005
1195,CN2400900000000,24,009,2012,47722.0,44736.0,2986.0,6.3,Calvert , MD,24009
1196,CN2401100000000,24,011,2012,17615.0,16255.0,1360.0,7.7,Caroline , MD,24011
1197,CN2401300000000,24,013,2012,93293.0,87796.0,5497.0,5.9,Carroll , MD,24013
1198,CN2401500000000,24,015,2012,51905.0,47582.0,4323.0,8.3,Cecil , MD,24015
1199,CN2401700000000,24,017,2012,79580.0,74284.0,5296.0,6.7,Charles , MD,24017
1200,CN2401900000000,24,019,2012,16178.0,14428.0,1750.0,10.8,Dorchester , MD,24019
1201,CN2402100000000,24,021,2012,128648.0,120812.0,7836.0,6.1,Frederick , MD,24021
1202,CN2402300000000,24,023,2012,15834.0,14524.0,1310.0,8.3,Garrett , MD,24023
1203,CN2402500000000,24,025,2012,135600.0,126201.0,9399.0,6.9,Harford , MD,24025
1204,CN2402700000000,24,027,2012,168275.0,159852.0,8423.0,5.0,Howard , MD,24027
1205,CN2402900000000,24,029,2012,10631.0,9823.0,808.0,7.6,Kent , MD,24029
1206,CN2403100000000,24,031,2012,540621.0,512679.0,27942.0,5.2,Montgomery , MD,24031
1207,CN2403300000000,24,033,2012,485116.0,449877.0,35239.0,7.3,Prince George's , MD,24033
1208,CN2403500000000,24,035,2012,26740.0,25053.0,1687.0,6.3,Queen Anne's , MD,24035
1209,CN2403700000000,24,037,2012,54509.0,51126.0,3383.0,6.2,St. Mary's , MD,24037
1210,CN2403900000000,24,039,2012,9750.0,8654.0,1096.0,11.2,Somerset , MD,24039
1211,CN2404100000000,24,041,2012,19419.0,18024.0,1395.0,7.2,Talbot , MD,24041
1212,CN2404300000000,24,043,2012,77196.0,71152.0,6044.0,7.8,Washington , MD,24043
1213,CN2404500000000,24,045,2012,50513.0,45796.0,4717.0,9.3,Wicomico , MD,24045
1214,CN2404700000000,24,047,2012,26143.0,22774.0,3369.0,12.9,Worcester , MD,24047
1215,CN2451000000000,24,510,2012,297329.0,267128.0,30201.0,10.2,Baltimore city, MD,24510
1216,CN2500100000000,25,001,2012,110466.0,101394.0,9072.0,8.2,Barnstable , MA,25001
1217,CN2500300000000,25,003,2012,66600.0,61753.0,4847.0,7.3,Berkshire , MA,25003
1218,CN2500500000000,25,005,2012,284892.0,260362.0,24530.0,8.6,Bristol , MA,25005
1219,CN2500700000000,25,007,2012,9304.0,8481.0,823.0,8.8,Dukes , MA,25007
1220,CN2500900000000,25,009,2012,395349.0,367647.0,27702.0,7.0,Essex , MA,25009
1221,CN2501100000000,25,011,2012,39594.0,37239.0,2355.0,5.9,Franklin , MA,25011
1222,CN2501300000000,25,013,2012,219242.0,199861.0,19381.0,8.8,Hampden , MA,25013
1223,CN2501500000000,25,015,2012,84994.0,80356.0,4638.0,5.5,Hampshire , MA,25015
1224,CN2501700000000,25,017,2012,831837.0,787139.0,44698.0,5.4,Middlesex , MA,25017
1225,CN2501900000000,25,019,2012,6374.0,5880.0,494.0,7.8,Nantucket , MA,25019
1226,CN2502100000000,25,021,2012,358779.0,338135.0,20644.0,5.8,Norfolk , MA,25021
1227,CN2502300000000,25,023,2012,260946.0,242478.0,18468.0,7.1,Plymouth , MA,25023
1228,CN2502500000000,25,025,2012,400380.0,375691.0,24689.0,6.2,Suffolk , MA,25025
1229,CN2502700000000,25,027,2012,417573.0,387645.0,29928.0,7.2,Worcester , MA,25027
1230,CN2600100000000,26,001,2012,3721.0,3248.0,473.0,12.7,Alcona , MI,26001
1231,CN2600300000000,26,003,2012,3443.0,3032.0,411.0,11.9,Alger , MI,26003
1232,CN2600500000000,26,005,2012,56798.0,52607.0,4191.0,7.4,Allegan , MI,26005
1233,CN2600700000000,26,007,2012,13422.0,12113.0,1309.0,9.8,Alpena , MI,26007
1234,CN2600900000000,26,009,2012,10028.0,8869.0,1159.0,11.6,Antrim , MI,26009
1235,CN2601100000000,26,011,2012,6546.0,5707.0,839.0,12.8,Arenac , MI,26011
1236,CN2601300000000,26,013,2012,3543.0,3043.0,500.0,14.1,Baraga , MI,26013
1237,CN2601500000000,26,015,2012,29027.0,27033.0,1994.0,6.9,Barry , MI,26015
1238,CN2601700000000,26,017,2012,52992.0,48345.0,4647.0,8.8,Bay , MI,26017
1239,CN2601900000000,26,019,2012,8545.0,7649.0,896.0,10.5,Benzie , MI,26019
1240,CN2602100000000,26,021,2012,73497.0,66823.0,6674.0,9.1,Berrien , MI,26021
1241,CN2602300000000,26,023,2012,18691.0,17032.0,1659.0,8.9,Branch , MI,26023
1242,CN2602500000000,26,025,2012,62380.0,57151.0,5229.0,8.4,Calhoun , MI,26025
1243,CN2602700000000,26,027,2012,23812.0,21795.0,2017.0,8.5,Cass , MI,26027
1244,CN2602900000000,26,029,2012,12944.0,11543.0,1401.0,10.8,Charlevoix , MI,26029
1245,CN2603100000000,26,031,2012,10528.0,9277.0,1251.0,11.9,Cheboygan , MI,26031
1246,CN2603300000000,26,033,2012,17151.0,15423.0,1728.0,10.1,Chippewa , MI,26033
1247,CN2603500000000,26,035,2012,11993.0,10570.0,1423.0,11.9,Clare , MI,26035
1248,CN2603700000000,26,037,2012,38602.0,36239.0,2363.0,6.1,Clinton , MI,26037
1249,CN2603900000000,26,039,2012,5383.0,4748.0,635.0,11.8,Crawford , MI,26039
1250,CN2604100000000,26,041,2012,17555.0,15815.0,1740.0,9.9,Delta , MI,26041
1251,CN2604300000000,26,043,2012,12665.0,11593.0,1072.0,8.5,Dickinson , MI,26043
1252,CN2604500000000,26,045,2012,55019.0,51201.0,3818.0,6.9,Eaton , MI,26045
1253,CN2604700000000,26,047,2012,17843.0,15704.0,2139.0,12.0,Emmet , MI,26047
1254,CN2604900000000,26,049,2012,181686.0,163453.0,18233.0,10.0,Genesee , MI,26049
1255,CN2605100000000,26,051,2012,9952.0,8772.0,1180.0,11.9,Gladwin , MI,26051
1256,CN2605300000000,26,053,2012,6804.0,6047.0,757.0,11.1,Gogebic , MI,26053
1257,CN2605500000000,26,055,2012,46486.0,42630.0,3856.0,8.3,Grand Traverse , MI,26055
1258,CN2605700000000,26,057,2012,18627.0,16945.0,1682.0,9.0,Gratiot , MI,26057
1259,CN2605900000000,26,059,2012,20512.0,18631.0,1881.0,9.2,Hillsdale , MI,26059
1260,CN2606100000000,26,061,2012,16950.0,15427.0,1523.0,9.0,Houghton , MI,26061
1261,CN2606300000000,26,063,2012,16431.0,15104.0,1327.0,8.1,Huron , MI,26063
1262,CN2606500000000,26,065,2012,143545.0,132267.0,11278.0,7.9,Ingham , MI,26065
1263,CN2606700000000,26,067,2012,28695.0,26253.0,2442.0,8.5,Ionia , MI,26067
1264,CN2606900000000,26,069,2012,10175.0,9031.0,1144.0,11.2,Iosco , MI,26069
1265,CN2607100000000,26,071,2012,5092.0,4605.0,487.0,9.6,Iron , MI,26071
1266,CN2607300000000,26,073,2012,34791.0,32213.0,2578.0,7.4,Isabella , MI,26073
1267,CN2607500000000,26,075,2012,71747.0,65609.0,6138.0,8.6,Jackson , MI,26075
1268,CN2607700000000,26,077,2012,124929.0,115838.0,9091.0,7.3,Kalamazoo , MI,26077
1269,CN2607900000000,26,079,2012,7449.0,6604.0,845.0,11.3,Kalkaska , MI,26079
1270,CN2608100000000,26,081,2012,320517.0,298629.0,21888.0,6.8,Kent , MI,26081
1271,CN2608300000000,26,083,2012,987.0,861.0,126.0,12.8,Keweenaw , MI,26083
1272,CN2608500000000,26,085,2012,3671.0,3191.0,480.0,13.1,Lake , MI,26085
1273,CN2608700000000,26,087,2012,39568.0,34974.0,4594.0,11.6,Lapeer , MI,26087
1274,CN2608900000000,26,089,2012,10189.0,9369.0,820.0,8.0,Leelanau , MI,26089
1275,CN2609100000000,26,091,2012,47631.0,43626.0,4005.0,8.4,Lenawee , MI,26091
1276,CN2609300000000,26,093,2012,92819.0,85510.0,7309.0,7.9,Livingston , MI,26093
1277,CN2609500000000,26,095,2012,2372.0,2112.0,260.0,11.0,Luce , MI,26095
1278,CN2609700000000,26,097,2012,5203.0,4572.0,631.0,12.1,Mackinac , MI,26097
1279,CN2609900000000,26,099,2012,410251.0,370004.0,40247.0,9.8,Macomb , MI,26099
1280,CN2610100000000,26,101,2012,10524.0,9382.0,1142.0,10.9,Manistee , MI,26101
1281,CN2610300000000,26,103,2012,34074.0,31314.0,2760.0,8.1,Marquette , MI,26103
1282,CN2610500000000,26,105,2012,14376.0,12983.0,1393.0,9.7,Mason , MI,26105
1283,CN2610700000000,26,107,2012,18873.0,16957.0,1916.0,10.2,Mecosta , MI,26107
1284,CN2610900000000,26,109,2012,11785.0,10835.0,950.0,8.1,Menominee , MI,26109
1285,CN2611100000000,26,111,2012,40779.0,37597.0,3182.0,7.8,Midland , MI,26111
1286,CN2611300000000,26,113,2012,6930.0,6257.0,673.0,9.7,Missaukee , MI,26113
1287,CN2611500000000,26,115,2012,73796.0,68065.0,5731.0,7.8,Monroe , MI,26115
1288,CN2611700000000,26,117,2012,27325.0,24531.0,2794.0,10.2,Montcalm , MI,26117
1289,CN2611900000000,26,119,2012,3243.0,2715.0,528.0,16.3,Montmorency , MI,26119
1290,CN2612100000000,26,121,2012,75837.0,68196.0,7641.0,10.1,Muskegon , MI,26121
1291,CN2612300000000,26,123,2012,22078.0,20041.0,2037.0,9.2,Newaygo , MI,26123
1292,CN2612500000000,26,125,2012,613987.0,563502.0,50485.0,8.2,Oakland , MI,26125
1293,CN2612700000000,26,127,2012,12860.0,11229.0,1631.0,12.7,Oceana , MI,26127
1294,CN2612900000000,26,129,2012,8647.0,7658.0,989.0,11.4,Ogemaw , MI,26129
1295,CN2613100000000,26,131,2012,2586.0,2239.0,347.0,13.4,Ontonagon , MI,26131
1296,CN2613300000000,26,133,2012,9994.0,8996.0,998.0,10.0,Osceola , MI,26133
1297,CN2613500000000,26,135,2012,2993.0,2524.0,469.0,15.7,Oscoda , MI,26135
1298,CN2613700000000,26,137,2012,11217.0,10013.0,1204.0,10.7,Otsego , MI,26137
1299,CN2613900000000,26,139,2012,141932.0,132555.0,9377.0,6.6,Ottawa , MI,26139
1300,CN2614100000000,26,141,2012,5551.0,4745.0,806.0,14.5,Presque Isle , MI,26141
1301,CN2614300000000,26,143,2012,8122.0,7028.0,1094.0,13.5,Roscommon , MI,26143
1302,CN2614500000000,26,145,2012,89019.0,80771.0,8248.0,9.3,Saginaw , MI,26145
1303,CN2614700000000,26,147,2012,73465.0,64841.0,8624.0,11.7,St. Clair , MI,26147
1304,CN2614900000000,26,149,2012,27510.0,25049.0,2461.0,8.9,St. Joseph , MI,26149
1305,CN2615100000000,26,151,2012,19352.0,17315.0,2037.0,10.5,Sanilac , MI,26151
1306,CN2615300000000,26,153,2012,3544.0,3098.0,446.0,12.6,Schoolcraft , MI,26153
1307,CN2615500000000,26,155,2012,33243.0,30057.0,3186.0,9.6,Shiawassee , MI,26155
1308,CN2615700000000,26,157,2012,24750.0,22131.0,2619.0,10.6,Tuscola , MI,26157
1309,CN2615900000000,26,159,2012,35305.0,31571.0,3734.0,10.6,Van Buren , MI,26159
1310,CN2616100000000,26,161,2012,182071.0,171208.0,10863.0,6.0,Washtenaw , MI,26161
1311,CN2616300000000,26,163,2012,769010.0,679096.0,89914.0,11.7,Wayne , MI,26163
1312,CN2616500000000,26,165,2012,14508.0,12907.0,1601.0,11.0,Wexford , MI,26165
1313,CN2700100000000,27,001,2012,6929.0,6373.0,556.0,8.0,Aitkin , MN,27001
1314,CN2700300000000,27,003,2012,188011.0,176987.0,11024.0,5.9,Anoka , MN,27003
1315,CN2700500000000,27,005,2012,17945.0,16909.0,1036.0,5.8,Becker , MN,27005
1316,CN2700700000000,27,007,2012,22931.0,21337.0,1594.0,7.0,Beltrami , MN,27007
1317,CN2700900000000,27,009,2012,21282.0,19930.0,1352.0,6.4,Benton , MN,27009
1318,CN2701100000000,27,011,2012,2841.0,2693.0,148.0,5.2,Big Stone , MN,27011
1319,CN2701300000000,27,013,2012,38472.0,36637.0,1835.0,4.8,Blue Earth , MN,27013
1320,CN2701500000000,27,015,2012,14878.0,14043.0,835.0,5.6,Brown , MN,27015
1321,CN2701700000000,27,017,2012,17541.0,16342.0,1199.0,6.8,Carlton , MN,27017
