index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1032,CN2108700000000,21,087,1992,5243.0,4957.0,286.0,5.5,Green , KY,21087
1033,CN2108900000000,21,089,1992,16494.0,14845.0,1649.0,10.0,Greenup , KY,21089
1034,CN2109100000000,21,091,1992,3407.0,3043.0,364.0,10.7,Hancock , KY,21091
1035,CN2109300000000,21,093,1992,34459.0,32014.0,2445.0,7.1,Hardin , KY,21093
1036,CN2109500000000,21,095,1992,11026.0,9292.0,1734.0,15.7,Harlan , KY,21095
1037,CN2109700000000,21,097,1992,7583.0,7096.0,487.0,6.4,Harrison , KY,21097
1038,CN2109900000000,21,099,1992,7198.0,6700.0,498.0,6.9,Hart , KY,21099
1039,CN2110100000000,21,101,1992,22316.0,20758.0,1558.0,7.0,Henderson , KY,21101
1040,CN2110300000000,21,103,1992,7077.0,6767.0,310.0,4.4,Henry , KY,21103
1041,CN2110500000000,21,105,1992,2529.0,2373.0,156.0,6.2,Hickman , KY,21105
1042,CN2110700000000,21,107,1992,20876.0,18826.0,2050.0,9.8,Hopkins , KY,21107
1043,CN2110900000000,21,109,1992,4545.0,4076.0,469.0,10.3,Jackson , KY,21109
1044,CN2111100000000,21,111,1992,351830.0,332202.0,19628.0,5.6,Jefferson , KY,21111
1045,CN2111300000000,21,113,1992,17094.0,16410.0,684.0,4.0,Jessamine , KY,21113
1046,CN2111500000000,21,115,1992,9472.0,8671.0,801.0,8.5,Johnson , KY,21115
1047,CN2111700000000,21,117,1992,75418.0,70967.0,4451.0,5.9,Kenton , KY,21117
1048,CN2111900000000,21,119,1992,5803.0,5079.0,724.0,12.5,Knott , KY,21119
1049,CN2112100000000,21,121,1992,10302.0,9335.0,967.0,9.4,Knox , KY,21121
1050,CN2112300000000,21,123,1992,5793.0,5461.0,332.0,5.7,Larue , KY,21123
1051,CN2112500000000,21,125,1992,19450.0,17839.0,1611.0,8.3,Laurel , KY,21125
1052,CN2112700000000,21,127,1992,4831.0,4183.0,648.0,13.4,Lawrence , KY,21127
1053,CN2112900000000,21,129,1992,2377.0,2111.0,266.0,11.2,Lee , KY,21129
1054,CN2113100000000,21,131,1992,4344.0,3927.0,417.0,9.6,Leslie , KY,21131
1055,CN2113300000000,21,133,1992,8678.0,7183.0,1495.0,17.2,Letcher , KY,21133
1056,CN2113500000000,21,135,1992,5710.0,4847.0,863.0,15.1,Lewis , KY,21135
1057,CN2113700000000,21,137,1992,9384.0,8753.0,631.0,6.7,Lincoln , KY,21137
1058,CN2113900000000,21,139,1992,4665.0,4223.0,442.0,9.5,Livingston , KY,21139
1059,CN2114100000000,21,141,1992,12313.0,11637.0,676.0,5.5,Logan , KY,21141
1060,CN2114300000000,21,143,1992,2890.0,2658.0,232.0,8.0,Lyon , KY,21143
1061,CN2114500000000,21,145,1992,31654.0,30030.0,1624.0,5.1,McCracken , KY,21145
1062,CN2114700000000,21,147,1992,5625.0,4909.0,716.0,12.7,McCreary , KY,21147
1063,CN2114900000000,21,149,1992,4272.0,3704.0,568.0,13.3,McLean , KY,21149
1064,CN2115100000000,21,151,1992,29939.0,28646.0,1293.0,4.3,Madison , KY,21151
1065,CN2115300000000,21,153,1992,4352.0,3651.0,701.0,16.1,Magoffin , KY,21153
1066,CN2115500000000,21,155,1992,8406.0,7810.0,596.0,7.1,Marion , KY,21155
1067,CN2115700000000,21,157,1992,13120.0,12011.0,1109.0,8.5,Marshall , KY,21157
1068,CN2115900000000,21,159,1992,3683.0,3297.0,386.0,10.5,Martin , KY,21159
1069,CN2116100000000,21,161,1992,8310.0,7737.0,573.0,6.9,Mason , KY,21161
1070,CN2116300000000,21,163,1992,9229.0,8631.0,598.0,6.5,Meade , KY,21163
1071,CN2116500000000,21,165,1992,2209.0,1917.0,292.0,13.2,Menifee , KY,21165
1072,CN2116700000000,21,167,1992,9991.0,9211.0,780.0,7.8,Mercer , KY,21167
1073,CN2116900000000,21,169,1992,4501.0,4182.0,319.0,7.1,Metcalfe , KY,21169
1074,CN2117100000000,21,171,1992,4929.0,4675.0,254.0,5.2,Monroe , KY,21171
1075,CN2117300000000,21,173,1992,9693.0,8817.0,876.0,9.0,Montgomery , KY,21173
1076,CN2117500000000,21,175,1992,4388.0,3834.0,554.0,12.6,Morgan , KY,21175
1077,CN2117700000000,21,177,1992,11874.0,10405.0,1469.0,12.4,Muhlenberg , KY,21177
1078,CN2117900000000,21,179,1992,15679.0,14417.0,1262.0,8.0,Nelson , KY,21179
1079,CN2118100000000,21,181,1992,3540.0,3335.0,205.0,5.8,Nicholas , KY,21181
1080,CN2118300000000,21,183,1992,9095.0,8040.0,1055.0,11.6,Ohio , KY,21183
1081,CN2118500000000,21,185,1992,18635.0,18072.0,563.0,3.0,Oldham , KY,21185
1082,CN2118700000000,21,187,1992,4450.0,4252.0,198.0,4.4,Owen , KY,21187
1083,CN2118900000000,21,189,1992,1530.0,1403.0,127.0,8.3,Owsley , KY,21189
1084,CN2119100000000,21,191,1992,5968.0,5512.0,456.0,7.6,Pendleton , KY,21191
1085,CN2119300000000,21,193,1992,11287.0,10043.0,1244.0,11.0,Perry , KY,21193
1086,CN2119500000000,21,195,1992,26821.0,23631.0,3190.0,11.9,Pike , KY,21195
1087,CN2119700000000,21,197,1992,5784.0,5233.0,551.0,9.5,Powell , KY,21197
1088,CN2119900000000,21,199,1992,23160.0,21196.0,1964.0,8.5,Pulaski , KY,21199
1089,CN2120100000000,21,201,1992,941.0,874.0,67.0,7.1,Robertson , KY,21201
1090,CN2120300000000,21,203,1992,5812.0,5261.0,551.0,9.5,Rockcastle , KY,21203
1091,CN2120500000000,21,205,1992,8972.0,8288.0,684.0,7.6,Rowan , KY,21205
1092,CN2120700000000,21,207,1992,6816.0,6034.0,782.0,11.5,Russell , KY,21207
1093,CN2120900000000,21,209,1992,13290.0,12729.0,561.0,4.2,Scott , KY,21209
1094,CN2121100000000,21,211,1992,14402.0,13970.0,432.0,3.0,Shelby , KY,21211
1095,CN2121300000000,21,213,1992,7920.0,7366.0,554.0,7.0,Simpson , KY,21213
1096,CN2121500000000,21,215,1992,3833.0,3718.0,115.0,3.0,Spencer , KY,21215
1097,CN2121700000000,21,217,1992,11214.0,10665.0,549.0,4.9,Taylor , KY,21217
1098,CN2121900000000,21,219,1992,5169.0,4903.0,266.0,5.1,Todd , KY,21219
1099,CN2122100000000,21,221,1992,5463.0,5144.0,319.0,5.8,Trigg , KY,21221
1100,CN2122300000000,21,223,1992,2858.0,2711.0,147.0,5.1,Trimble , KY,21223
1101,CN2122500000000,21,225,1992,7214.0,6591.0,623.0,8.6,Union , KY,21225
1102,CN2122700000000,21,227,1992,44250.0,41764.0,2486.0,5.6,Warren , KY,21227
1103,CN2122900000000,21,229,1992,5174.0,4922.0,252.0,4.9,Washington , KY,21229
1104,CN2123100000000,21,231,1992,7222.0,6564.0,658.0,9.1,Wayne , KY,21231
1105,CN2123300000000,21,233,1992,5965.0,5274.0,691.0,11.6,Webster , KY,21233
1106,CN2123500000000,21,235,1992,13067.0,11834.0,1233.0,9.4,Whitley , KY,21235
1107,CN2123700000000,21,237,1992,2976.0,2678.0,298.0,10.0,Wolfe , KY,21237
1108,CN2123900000000,21,239,1992,11467.0,11115.0,352.0,3.1,Woodford , KY,21239
1109,CN2200100000000,22,001,1992,22166.0,20162.0,2004.0,9.0,Acadia Parish, LA,22001
1110,CN2200300000000,22,003,1992,8179.0,7266.0,913.0,11.2,Allen Parish, LA,22003
1111,CN2200500000000,22,005,1992,28437.0,26562.0,1875.0,6.6,Ascension Parish, LA,22005
1112,CN2200700000000,22,007,1992,9038.0,8121.0,917.0,10.1,Assumption Parish, LA,22007
1113,CN2200900000000,22,009,1992,14586.0,12839.0,1747.0,12.0,Avoyelles Parish, LA,22009
1114,CN2201100000000,22,011,1992,12160.0,11074.0,1086.0,8.9,Beauregard Parish, LA,22011
1115,CN2201300000000,22,013,1992,6448.0,5951.0,497.0,7.7,Bienville Parish, LA,22013
1116,CN2201500000000,22,015,1992,40836.0,38297.0,2539.0,6.2,Bossier Parish, LA,22015
1117,CN2201700000000,22,017,1992,114306.0,106978.0,7328.0,6.4,Caddo Parish, LA,22017
1118,CN2201900000000,22,019,1992,82399.0,75891.0,6508.0,7.9,Calcasieu Parish, LA,22019
1119,CN2202100000000,22,021,1992,4046.0,3654.0,392.0,9.7,Caldwell Parish, LA,22021
1120,CN2202300000000,22,023,1992,3819.0,3524.0,295.0,7.7,Cameron Parish, LA,22023
1121,CN2202500000000,22,025,1992,4897.0,4349.0,548.0,11.2,Catahoula Parish, LA,22025
1122,CN2202700000000,22,027,1992,6103.0,5570.0,533.0,8.7,Claiborne Parish, LA,22027
1123,CN2202900000000,22,029,1992,8629.0,7511.0,1118.0,13.0,Concordia Parish, LA,22029
1124,CN2203100000000,22,031,1992,10220.0,9098.0,1122.0,11.0,De Soto Parish, LA,22031
1125,CN2203300000000,22,033,1992,202034.0,192360.0,9674.0,4.8,East Baton Rouge Parish, LA,22033
1126,CN2203500000000,22,035,1992,3621.0,3067.0,554.0,15.3,East Carroll Parish, LA,22035
1127,CN2203700000000,22,037,1992,7468.0,6983.0,485.0,6.5,East Feliciana Parish, LA,22037
1128,CN2203900000000,22,039,1992,12432.0,11233.0,1199.0,9.6,Evangeline Parish, LA,22039
1129,CN2204100000000,22,041,1992,10512.0,9351.0,1161.0,11.0,Franklin Parish, LA,22041
1130,CN2204300000000,22,043,1992,6988.0,6310.0,678.0,9.7,Grant Parish, LA,22043
1131,CN2204500000000,22,045,1992,30197.0,27310.0,2887.0,9.6,Iberia Parish, LA,22045
1132,CN2204700000000,22,047,1992,13553.0,12224.0,1329.0,9.8,Iberville Parish, LA,22047
1133,CN2204900000000,22,049,1992,6454.0,6088.0,366.0,5.7,Jackson Parish, LA,22049
1134,CN2205100000000,22,051,1992,232539.0,212874.0,19665.0,8.5,Jefferson Parish, LA,22051
1135,CN2205300000000,22,053,1992,12486.0,11156.0,1330.0,10.7,Jefferson Davis Parish, LA,22053
1136,CN2205500000000,22,055,1992,85829.0,80589.0,5240.0,6.1,Lafayette Parish, LA,22055
1137,CN2205700000000,22,057,1992,36410.0,34113.0,2297.0,6.3,Lafourche Parish, LA,22057
1138,CN2205900000000,22,059,1992,6260.0,5770.0,490.0,7.8,LaSalle Parish, LA,22059
1139,CN2206100000000,22,061,1992,18954.0,18446.0,508.0,2.7,Lincoln Parish, LA,22061
1140,CN2206300000000,22,063,1992,35045.0,32477.0,2568.0,7.3,Livingston Parish, LA,22063
1141,CN2206500000000,22,065,1992,4964.0,4351.0,613.0,12.3,Madison Parish, LA,22065
1142,CN2206700000000,22,067,1992,13226.0,12006.0,1220.0,9.2,Morehouse Parish, LA,22067
1143,CN2206900000000,22,069,1992,15955.0,14672.0,1283.0,8.0,Natchitoches Parish, LA,22069
1144,CN2207100000000,22,071,1992,204982.0,184792.0,20190.0,9.8,Orleans Parish, LA,22071
1145,CN2207300000000,22,073,1992,66911.0,63114.0,3797.0,5.7,Ouachita Parish, LA,22073
1146,CN2207500000000,22,075,1992,10515.0,9364.0,1151.0,10.9,Plaquemines Parish, LA,22075
1147,CN2207700000000,22,077,1992,9194.0,8303.0,891.0,9.7,Pointe Coupee Parish, LA,22077
1148,CN2207900000000,22,079,1992,56250.0,52595.0,3655.0,6.5,Rapides Parish, LA,22079
1149,CN2208100000000,22,081,1992,3769.0,3368.0,401.0,10.6,Red River Parish, LA,22081
1150,CN2208300000000,22,083,1992,8710.0,7716.0,994.0,11.4,Richland Parish, LA,22083
1151,CN2208500000000,22,085,1992,9256.0,8554.0,702.0,7.6,Sabine Parish, LA,22085
1152,CN2208700000000,22,087,1992,31338.0,28078.0,3260.0,10.4,St. Bernard Parish, LA,22087
1153,CN2208900000000,22,089,1992,20810.0,18653.0,2157.0,10.4,St. Charles Parish, LA,22089
1154,CN2209100000000,22,091,1992,3855.0,3588.0,267.0,6.9,St. Helena Parish, LA,22091
1155,CN2209300000000,22,093,1992,8794.0,7933.0,861.0,9.8,St. James Parish, LA,22093
1156,CN2209500000000,22,095,1992,18625.0,16508.0,2117.0,11.4,St. John the Baptist Parish, LA,22095
1157,CN2209700000000,22,097,1992,30269.0,27124.0,3145.0,10.4,St. Landry Parish, LA,22097
1158,CN2209900000000,22,099,1992,19413.0,17807.0,1606.0,8.3,St. Martin Parish, LA,22099
1159,CN2210100000000,22,101,1992,24752.0,21600.0,3152.0,12.7,St. Mary Parish, LA,22101
1160,CN2210300000000,22,103,1992,73287.0,66949.0,6338.0,8.6,St. Tammany Parish, LA,22103
1161,CN2210500000000,22,105,1992,37945.0,34480.0,3465.0,9.1,Tangipahoa Parish, LA,22105
1162,CN2210700000000,22,107,1992,2994.0,2752.0,242.0,8.1,Tensas Parish, LA,22107
1163,CN2210900000000,22,109,1992,41684.0,38217.0,3467.0,8.3,Terrebonne Parish, LA,22109
1164,CN2211100000000,22,111,1992,9643.0,8980.0,663.0,6.9,Union Parish, LA,22111
1165,CN2211300000000,22,113,1992,21315.0,19177.0,2138.0,10.0,Vermilion Parish, LA,22113
1166,CN2211500000000,22,115,1992,16680.0,15413.0,1267.0,7.6,Vernon Parish, LA,22115
1167,CN2211700000000,22,117,1992,16433.0,14709.0,1724.0,10.5,Washington Parish, LA,22117
1168,CN2211900000000,22,119,1992,18063.0,16256.0,1807.0,10.0,Webster Parish, LA,22119
1169,CN2212100000000,22,121,1992,9436.0,8822.0,614.0,6.5,West Baton Rouge Parish, LA,22121
1170,CN2212300000000,22,123,1992,5487.0,4609.0,878.0,16.0,West Carroll Parish, LA,22123
1171,CN2212500000000,22,125,1992,4146.0,3905.0,241.0,5.8,West Feliciana Parish, LA,22125
1172,CN2212700000000,22,127,1992,6078.0,5749.0,329.0,5.4,Winn Parish, LA,22127
1173,CN2300100000000,23,001,1992,56685.0,51829.0,4856.0,8.6,Androscoggin , ME,23001
1174,CN2300300000000,23,003,1992,41171.0,36939.0,4232.0,10.3,Aroostook , ME,23003
1175,CN2300500000000,23,005,1992,132937.0,125605.0,7332.0,5.5,Cumberland , ME,23005
1176,CN2300700000000,23,007,1992,15038.0,13816.0,1222.0,8.1,Franklin , ME,23007
1177,CN2300900000000,23,009,1992,25761.0,23821.0,1940.0,7.5,Hancock , ME,23009
1178,CN2301100000000,23,011,1992,61380.0,56994.0,4386.0,7.1,Kennebec , ME,23011
1179,CN2301300000000,23,013,1992,18613.0,17438.0,1175.0,6.3,Knox , ME,23013
1180,CN2301500000000,23,015,1992,16252.0,15300.0,952.0,5.9,Lincoln , ME,23015
1181,CN2301700000000,23,017,1992,25872.0,23636.0,2236.0,8.6,Oxford , ME,23017
1182,CN2301900000000,23,019,1992,75427.0,70068.0,5359.0,7.1,Penobscot , ME,23019
1183,CN2302100000000,23,021,1992,8762.0,7982.0,780.0,8.9,Piscataquis , ME,23021
1184,CN2302300000000,23,023,1992,16331.0,15451.0,880.0,5.4,Sagadahoc , ME,23023
1185,CN2302500000000,23,025,1992,26375.0,23775.0,2600.0,9.9,Somerset , ME,23025
1186,CN2302700000000,23,027,1992,16938.0,15457.0,1481.0,8.7,Waldo , ME,23027
1187,CN2302900000000,23,029,1992,16626.0,14970.0,1656.0,10.0,Washington , ME,23029
1188,CN2303100000000,23,031,1992,90295.0,84251.0,6044.0,6.7,York , ME,23031
1189,CN2400100000000,24,001,1992,33178.0,28683.0,4495.0,13.5,Allegany , MD,24001
1190,CN2400300000000,24,003,1992,234856.0,221325.0,13531.0,5.8,Anne Arundel , MD,24003
1191,CN2400500000000,24,005,1992,384778.0,357202.0,27576.0,7.2,Baltimore , MD,24005
1192,CN2400900000000,24,009,1992,30805.0,28996.0,1809.0,5.9,Calvert , MD,24009
1193,CN2401100000000,24,011,1992,14820.0,13571.0,1249.0,8.4,Caroline , MD,24011
1194,CN2401300000000,24,013,1992,70896.0,66666.0,4230.0,6.0,Carroll , MD,24013
1195,CN2401500000000,24,015,1992,36485.0,32559.0,3926.0,10.8,Cecil , MD,24015
1196,CN2401700000000,24,017,1992,56748.0,53556.0,3192.0,5.6,Charles , MD,24017
1197,CN2401900000000,24,019,1992,15117.0,13181.0,1936.0,12.8,Dorchester , MD,24019
1198,CN2402100000000,24,021,1992,88752.0,83759.0,4993.0,5.6,Frederick , MD,24021
1199,CN2402300000000,24,023,1992,13633.0,11777.0,1856.0,13.6,Garrett , MD,24023
1200,CN2402500000000,24,025,1992,103334.0,95852.0,7482.0,7.2,Harford , MD,24025
1201,CN2402700000000,24,027,1992,117383.0,112356.0,5027.0,4.3,Howard , MD,24027
1202,CN2402900000000,24,029,1992,9676.0,8884.0,792.0,8.2,Kent , MD,24029
1203,CN2403100000000,24,031,1992,449828.0,433162.0,16666.0,3.7,Montgomery , MD,24031
1204,CN2403300000000,24,033,1992,437449.0,412276.0,25173.0,5.8,Prince George's , MD,24033
1205,CN2403500000000,24,035,1992,18574.0,17328.0,1246.0,6.7,Queen Anne's , MD,24035
1206,CN2403700000000,24,037,1992,39489.0,36826.0,2663.0,6.7,St. Mary's , MD,24037
1207,CN2403900000000,24,039,1992,11141.0,9774.0,1367.0,12.3,Somerset , MD,24039
1208,CN2404100000000,24,041,1992,16984.0,16086.0,898.0,5.3,Talbot , MD,24041
1209,CN2404300000000,24,043,1992,64044.0,58032.0,6012.0,9.4,Washington , MD,24043
1210,CN2404500000000,24,045,1992,45996.0,41882.0,4114.0,8.9,Wicomico , MD,24045
1211,CN2404700000000,24,047,1992,23192.0,20477.0,2715.0,11.7,Worcester , MD,24047
1212,CN2451000000000,24,510,1992,334196.0,297002.0,37194.0,11.1,Baltimore city, MD,24510
1213,CN2500100000000,25,001,1992,97556.0,87507.0,10049.0,10.3,Barnstable , MA,25001
1214,CN2500300000000,25,003,1992,68515.0,61510.0,7005.0,10.2,Berkshire , MA,25003
1215,CN2500500000000,25,005,1992,264455.0,233850.0,30605.0,11.6,Bristol , MA,25005
1216,CN2500700000000,25,007,1992,7514.0,6945.0,569.0,7.6,Dukes , MA,25007
1217,CN2500900000000,25,009,1992,349336.0,318433.0,30903.0,8.8,Essex , MA,25009
1218,CN2501100000000,25,011,1992,36983.0,34128.0,2855.0,7.7,Franklin , MA,25011
1219,CN2501300000000,25,013,1992,219797.0,199858.0,19939.0,9.1,Hampden , MA,25013
1220,CN2501500000000,25,015,1992,78992.0,73825.0,5167.0,6.5,Hampshire , MA,25015
1221,CN2501700000000,25,017,1992,787340.0,730903.0,56437.0,7.2,Middlesex , MA,25017
1222,CN2501900000000,25,019,1992,4966.0,4742.0,224.0,4.5,Nantucket , MA,25019
1223,CN2502100000000,25,021,1992,342195.0,318041.0,24154.0,7.1,Norfolk , MA,25021
1224,CN2502300000000,25,023,1992,228026.0,205941.0,22085.0,9.7,Plymouth , MA,25023
1225,CN2502500000000,25,025,1992,333538.0,306170.0,27368.0,8.2,Suffolk , MA,25025
1226,CN2502700000000,25,027,1992,361815.0,330175.0,31640.0,8.7,Worcester , MA,25027
1227,CN2600100000000,26,001,1992,4134.0,3476.0,658.0,15.9,Alcona , MI,26001
1228,CN2600300000000,26,003,1992,3957.0,3513.0,444.0,11.2,Alger , MI,26003
1229,CN2600500000000,26,005,1992,46233.0,43032.0,3201.0,6.9,Allegan , MI,26005
1230,CN2600700000000,26,007,1992,14845.0,12802.0,2043.0,13.8,Alpena , MI,26007
1231,CN2600900000000,26,009,1992,8990.0,7845.0,1145.0,12.7,Antrim , MI,26009
1232,CN2601100000000,26,011,1992,6217.0,5520.0,697.0,11.2,Arenac , MI,26011
1233,CN2601300000000,26,013,1992,3249.0,2764.0,485.0,14.9,Baraga , MI,26013
1234,CN2601500000000,26,015,1992,25416.0,23439.0,1977.0,7.8,Barry , MI,26015
1235,CN2601700000000,26,017,1992,54375.0,49333.0,5042.0,9.3,Bay , MI,26017
1236,CN2601900000000,26,019,1992,6320.0,5576.0,744.0,11.8,Benzie , MI,26019
1237,CN2602100000000,26,021,1992,80590.0,73545.0,7045.0,8.7,Berrien , MI,26021
1238,CN2602300000000,26,023,1992,19270.0,17493.0,1777.0,9.2,Branch , MI,26023
1239,CN2602500000000,26,025,1992,64405.0,59690.0,4715.0,7.3,Calhoun , MI,26025
1240,CN2602700000000,26,027,1992,24257.0,22429.0,1828.0,7.5,Cass , MI,26027
1241,CN2602900000000,26,029,1992,12014.0,10422.0,1592.0,13.3,Charlevoix , MI,26029
1242,CN2603100000000,26,031,1992,10749.0,9272.0,1477.0,13.7,Cheboygan , MI,26031
1243,CN2603300000000,26,033,1992,15676.0,13708.0,1968.0,12.6,Chippewa , MI,26033
1244,CN2603500000000,26,035,1992,9855.0,8567.0,1288.0,13.1,Clare , MI,26035
1245,CN2603700000000,26,037,1992,31282.0,29537.0,1745.0,5.6,Clinton , MI,26037
1246,CN2603900000000,26,039,1992,5614.0,5069.0,545.0,9.7,Crawford , MI,26039
1247,CN2604100000000,26,041,1992,17630.0,15222.0,2408.0,13.7,Delta , MI,26041
1248,CN2604300000000,26,043,1992,12966.0,11715.0,1251.0,9.6,Dickinson , MI,26043
1249,CN2604500000000,26,045,1992,51311.0,48551.0,2760.0,5.4,Eaton , MI,26045
1250,CN2604700000000,26,047,1992,15042.0,13115.0,1927.0,12.8,Emmet , MI,26047
1251,CN2604900000000,26,049,1992,198509.0,174737.0,23772.0,12.0,Genesee , MI,26049
1252,CN2605100000000,26,051,1992,8226.0,7105.0,1121.0,13.6,Gladwin , MI,26051
1253,CN2605300000000,26,053,1992,7833.0,7068.0,765.0,9.8,Gogebic , MI,26053
1254,CN2605500000000,26,055,1992,38539.0,35426.0,3113.0,8.1,Grand Traverse , MI,26055
1255,CN2605700000000,26,057,1992,18210.0,16487.0,1723.0,9.5,Gratiot , MI,26057
1256,CN2605900000000,26,059,1992,20978.0,19209.0,1769.0,8.4,Hillsdale , MI,26059
1257,CN2606100000000,26,061,1992,15186.0,13714.0,1472.0,9.7,Houghton , MI,26061
1258,CN2606300000000,26,063,1992,15768.0,13830.0,1938.0,12.3,Huron , MI,26063
1259,CN2606500000000,26,065,1992,147441.0,138795.0,8646.0,5.9,Ingham , MI,26065
1260,CN2606700000000,26,067,1992,26178.0,23714.0,2464.0,9.4,Ionia , MI,26067
1261,CN2606900000000,26,069,1992,11486.0,10203.0,1283.0,11.2,Iosco , MI,26069
1262,CN2607100000000,26,071,1992,5407.0,4792.0,615.0,11.4,Iron , MI,26071
1263,CN2607300000000,26,073,1992,25608.0,23729.0,1879.0,7.3,Isabella , MI,26073
1264,CN2607500000000,26,075,1992,71334.0,64522.0,6812.0,9.5,Jackson , MI,26075
1265,CN2607700000000,26,077,1992,118859.0,112332.0,6527.0,5.5,Kalamazoo , MI,26077
1266,CN2607900000000,26,079,1992,6587.0,5814.0,773.0,11.7,Kalkaska , MI,26079
1267,CN2608100000000,26,081,1992,273206.0,252839.0,20367.0,7.5,Kent , MI,26081
1268,CN2608300000000,26,083,1992,640.0,532.0,108.0,16.9,Keweenaw , MI,26083
1269,CN2608500000000,26,085,1992,3070.0,2646.0,424.0,13.8,Lake , MI,26085
1270,CN2608700000000,26,087,1992,39143.0,34480.0,4663.0,11.9,Lapeer , MI,26087
1271,CN2608900000000,26,089,1992,9460.0,8734.0,726.0,7.7,Leelanau , MI,26089
1272,CN2609100000000,26,091,1992,45105.0,41564.0,3541.0,7.9,Lenawee , MI,26091
1273,CN2609300000000,26,093,1992,67420.0,63268.0,4152.0,6.2,Livingston , MI,26093
1274,CN2609500000000,26,095,1992,2376.0,1999.0,377.0,15.9,Luce , MI,26095
1275,CN2609700000000,26,097,1992,6443.0,5411.0,1032.0,16.0,Mackinac , MI,26097
1276,CN2609900000000,26,099,1992,402350.0,366791.0,35559.0,8.8,Macomb , MI,26099
1277,CN2610100000000,26,101,1992,9753.0,8390.0,1363.0,14.0,Manistee , MI,26101
1278,CN2610300000000,26,103,1992,33068.0,30344.0,2724.0,8.2,Marquette , MI,26103
1279,CN2610500000000,26,105,1992,13463.0,11819.0,1644.0,12.2,Mason , MI,26105
1280,CN2610700000000,26,107,1992,16346.0,14960.0,1386.0,8.5,Mecosta , MI,26107
1281,CN2610900000000,26,109,1992,12536.0,11482.0,1054.0,8.4,Menominee , MI,26109
1282,CN2611100000000,26,111,1992,39091.0,36306.0,2785.0,7.1,Midland , MI,26111
1283,CN2611300000000,26,113,1992,5547.0,5008.0,539.0,9.7,Missaukee , MI,26113
1284,CN2611500000000,26,115,1992,66399.0,60139.0,6260.0,9.4,Monroe , MI,26115
1285,CN2611700000000,26,117,1992,23394.0,20468.0,2926.0,12.5,Montcalm , MI,26117
1286,CN2611900000000,26,119,1992,3541.0,2868.0,673.0,19.0,Montmorency , MI,26119
1287,CN2612100000000,26,121,1992,74671.0,66506.0,8165.0,10.9,Muskegon , MI,26121
1288,CN2612300000000,26,123,1992,18540.0,16312.0,2228.0,12.0,Newaygo , MI,26123
1289,CN2612500000000,26,125,1992,619725.0,573564.0,46161.0,7.4,Oakland , MI,26125
1290,CN2612700000000,26,127,1992,11530.0,9903.0,1627.0,14.1,Oceana , MI,26127
1291,CN2612900000000,26,129,1992,7497.0,6571.0,926.0,12.4,Ogemaw , MI,26129
1292,CN2613100000000,26,131,1992,4020.0,3612.0,408.0,10.1,Ontonagon , MI,26131
1293,CN2613300000000,26,133,1992,9484.0,8513.0,971.0,10.2,Osceola , MI,26133
1294,CN2613500000000,26,135,1992,3168.0,2855.0,313.0,9.9,Oscoda , MI,26135
1295,CN2613700000000,26,137,1992,10283.0,9327.0,956.0,9.3,Otsego , MI,26137
1296,CN2613900000000,26,139,1992,107368.0,100823.0,6545.0,6.1,Ottawa , MI,26139
1297,CN2614100000000,26,141,1992,6267.0,5243.0,1024.0,16.3,Presque Isle , MI,26141
1298,CN2614300000000,26,143,1992,7436.0,6578.0,858.0,11.5,Roscommon , MI,26143
1299,CN2614500000000,26,145,1992,97781.0,89546.0,8235.0,8.4,Saginaw , MI,26145
1300,CN2614700000000,26,147,1992,74340.0,66091.0,8249.0,11.1,St. Clair , MI,26147
1301,CN2614900000000,26,149,1992,29662.0,26965.0,2697.0,9.1,St. Joseph , MI,26149
1302,CN2615100000000,26,151,1992,18775.0,16389.0,2386.0,12.7,Sanilac , MI,26151
1303,CN2615300000000,26,153,1992,3911.0,3327.0,584.0,14.9,Schoolcraft , MI,26153
1304,CN2615500000000,26,155,1992,34941.0,30898.0,4043.0,11.6,Shiawassee , MI,26155
1305,CN2615700000000,26,157,1992,26364.0,23471.0,2893.0,11.0,Tuscola , MI,26157
1306,CN2615900000000,26,159,1992,34259.0,30992.0,3267.0,9.5,Van Buren , MI,26159
1307,CN2616100000000,26,161,1992,161343.0,153354.0,7989.0,5.0,Washtenaw , MI,26161
1308,CN2616300000000,26,163,1992,951152.0,849122.0,102030.0,10.7,Wayne , MI,26163
