index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1168,CN2211300000000,22,113,2013,26191.0,24722.0,1469.0,5.6,Vermilion Parish, LA,22113
1169,CN2211500000000,22,115,2013,17908.0,16324.0,1584.0,8.8,Vernon Parish, LA,22115
1170,CN2211700000000,22,117,2013,16540.0,15154.0,1386.0,8.4,Washington Parish, LA,22117
1171,CN2211900000000,22,119,2013,15762.0,14250.0,1512.0,9.6,Webster Parish, LA,22119
1172,CN2212100000000,22,121,2013,12331.0,11572.0,759.0,6.2,West Baton Rouge Parish, LA,22121
1173,CN2212300000000,22,123,2013,4266.0,3723.0,543.0,12.7,West Carroll Parish, LA,22123
1174,CN2212500000000,22,125,2013,5246.0,4933.0,313.0,6.0,West Feliciana Parish, LA,22125
1175,CN2212700000000,22,127,2013,5429.0,4988.0,441.0,8.1,Winn Parish, LA,22127
1176,CN2300100000000,23,001,2013,56631.0,52867.0,3764.0,6.6,Androscoggin , ME,23001
1177,CN2300300000000,23,003,2013,33969.0,31054.0,2915.0,8.6,Aroostook , ME,23003
1178,CN2300500000000,23,005,2013,161375.0,152868.0,8507.0,5.3,Cumberland , ME,23005
1179,CN2300700000000,23,007,2013,15496.0,14309.0,1187.0,7.7,Franklin , ME,23007
1180,CN2300900000000,23,009,2013,30175.0,27790.0,2385.0,7.9,Hancock , ME,23009
1181,CN2301100000000,23,011,2013,64066.0,60086.0,3980.0,6.2,Kennebec , ME,23011
1182,CN2301300000000,23,013,2013,20850.0,19612.0,1238.0,5.9,Knox , ME,23013
1183,CN2301500000000,23,015,2013,17407.0,16234.0,1173.0,6.7,Lincoln , ME,23015
1184,CN2301700000000,23,017,2013,27888.0,25571.0,2317.0,8.3,Oxford , ME,23017
1185,CN2301900000000,23,019,2013,80392.0,74832.0,5560.0,6.9,Penobscot , ME,23019
1186,CN2302100000000,23,021,2013,7925.0,7226.0,699.0,8.8,Piscataquis , ME,23021
1187,CN2302300000000,23,023,2013,19182.0,18109.0,1073.0,5.6,Sagadahoc , ME,23023
1188,CN2302500000000,23,025,2013,24879.0,22606.0,2273.0,9.1,Somerset , ME,23025
1189,CN2302700000000,23,027,2013,21029.0,19549.0,1480.0,7.0,Waldo , ME,23027
1190,CN2302900000000,23,029,2013,14744.0,13360.0,1384.0,9.4,Washington , ME,23029
1191,CN2303100000000,23,031,2013,111613.0,104591.0,7022.0,6.3,York , ME,23031
1192,CN2400100000000,24,001,2013,33608.0,30750.0,2858.0,8.5,Allegany , MD,24001
1193,CN2400300000000,24,003,2013,296394.0,279470.0,16924.0,5.7,Anne Arundel , MD,24003
1194,CN2400500000000,24,005,2013,442033.0,411535.0,30498.0,6.9,Baltimore , MD,24005
1195,CN2400900000000,24,009,2013,47736.0,44902.0,2834.0,5.9,Calvert , MD,24009
1196,CN2401100000000,24,011,2013,17679.0,16446.0,1233.0,7.0,Caroline , MD,24011
1197,CN2401300000000,24,013,2013,93008.0,87889.0,5119.0,5.5,Carroll , MD,24013
1198,CN2401500000000,24,015,2013,52223.0,48189.0,4034.0,7.7,Cecil , MD,24015
1199,CN2401700000000,24,017,2013,80215.0,75018.0,5197.0,6.5,Charles , MD,24017
1200,CN2401900000000,24,019,2013,15951.0,14390.0,1561.0,9.8,Dorchester , MD,24019
1201,CN2402100000000,24,021,2013,128387.0,120994.0,7393.0,5.8,Frederick , MD,24021
1202,CN2402300000000,24,023,2013,15737.0,14469.0,1268.0,8.1,Garrett , MD,24023
1203,CN2402500000000,24,025,2013,135622.0,126772.0,8850.0,6.5,Harford , MD,24025
1204,CN2402700000000,24,027,2013,171224.0,162951.0,8273.0,4.8,Howard , MD,24027
1205,CN2402900000000,24,029,2013,10341.0,9598.0,743.0,7.2,Kent , MD,24029
1206,CN2403100000000,24,031,2013,542827.0,515888.0,26939.0,5.0,Montgomery , MD,24031
1207,CN2403300000000,24,033,2013,485661.0,452110.0,33551.0,6.9,Prince George's , MD,24033
1208,CN2403500000000,24,035,2013,26453.0,24904.0,1549.0,5.9,Queen Anne's , MD,24035
1209,CN2403700000000,24,037,2013,54233.0,50991.0,3242.0,6.0,St. Mary's , MD,24037
1210,CN2403900000000,24,039,2013,9579.0,8552.0,1027.0,10.7,Somerset , MD,24039
1211,CN2404100000000,24,041,2013,19153.0,17921.0,1232.0,6.4,Talbot , MD,24041
1212,CN2404300000000,24,043,2013,77223.0,71521.0,5702.0,7.4,Washington , MD,24043
1213,CN2404500000000,24,045,2013,50119.0,45773.0,4346.0,8.7,Wicomico , MD,24045
1214,CN2404700000000,24,047,2013,25904.0,22649.0,3255.0,12.6,Worcester , MD,24047
1215,CN2451000000000,24,510,2013,296521.0,267697.0,28824.0,9.7,Baltimore city, MD,24510
1216,CN2500100000000,25,001,2013,110651.0,101641.0,9010.0,8.1,Barnstable , MA,25001
1217,CN2500300000000,25,003,2013,66057.0,61160.0,4897.0,7.4,Berkshire , MA,25003
1218,CN2500500000000,25,005,2013,286149.0,261496.0,24653.0,8.6,Bristol , MA,25005
1219,CN2500700000000,25,007,2013,9378.0,8524.0,854.0,9.1,Dukes , MA,25007
1220,CN2500900000000,25,009,2013,398751.0,371049.0,27702.0,6.9,Essex , MA,25009
1221,CN2501100000000,25,011,2013,39255.0,36878.0,2377.0,6.1,Franklin , MA,25011
1222,CN2501300000000,25,013,2013,220669.0,200617.0,20052.0,9.1,Hampden , MA,25013
1223,CN2501500000000,25,015,2013,85123.0,80185.0,4938.0,5.8,Hampshire , MA,25015
1224,CN2501700000000,25,017,2013,839188.0,793445.0,45743.0,5.5,Middlesex , MA,25017
1225,CN2501900000000,25,019,2013,6576.0,6102.0,474.0,7.2,Nantucket , MA,25019
1226,CN2502100000000,25,021,2013,362017.0,341063.0,20954.0,5.8,Norfolk , MA,25021
1227,CN2502300000000,25,023,2013,263425.0,244902.0,18523.0,7.0,Plymouth , MA,25023
1228,CN2502500000000,25,025,2013,406017.0,380838.0,25179.0,6.2,Suffolk , MA,25025
1229,CN2502700000000,25,027,2013,420308.0,389903.0,30405.0,7.2,Worcester , MA,25027
1230,CN2600100000000,26,001,2013,3826.0,3314.0,512.0,13.4,Alcona , MI,26001
1231,CN2600300000000,26,003,2013,3401.0,3002.0,399.0,11.7,Alger , MI,26003
1232,CN2600500000000,26,005,2013,58421.0,54496.0,3925.0,6.7,Allegan , MI,26005
1233,CN2600700000000,26,007,2013,13478.0,12171.0,1307.0,9.7,Alpena , MI,26007
1234,CN2600900000000,26,009,2013,10060.0,8906.0,1154.0,11.5,Antrim , MI,26009
1235,CN2601100000000,26,011,2013,6540.0,5687.0,853.0,13.0,Arenac , MI,26011
1236,CN2601300000000,26,013,2013,3571.0,3053.0,518.0,14.5,Baraga , MI,26013
1237,CN2601500000000,26,015,2013,29483.0,27593.0,1890.0,6.4,Barry , MI,26015
1238,CN2601700000000,26,017,2013,53455.0,48770.0,4685.0,8.8,Bay , MI,26017
1239,CN2601900000000,26,019,2013,8667.0,7769.0,898.0,10.4,Benzie , MI,26019
1240,CN2602100000000,26,021,2013,73029.0,66659.0,6370.0,8.7,Berrien , MI,26021
1241,CN2602300000000,26,023,2013,19165.0,17543.0,1622.0,8.5,Branch , MI,26023
1242,CN2602500000000,26,025,2013,63273.0,58264.0,5009.0,7.9,Calhoun , MI,26025
1243,CN2602700000000,26,027,2013,23711.0,21755.0,1956.0,8.2,Cass , MI,26027
1244,CN2602900000000,26,029,2013,13099.0,11692.0,1407.0,10.7,Charlevoix , MI,26029
1245,CN2603100000000,26,031,2013,10583.0,9360.0,1223.0,11.6,Cheboygan , MI,26031
1246,CN2603300000000,26,033,2013,17128.0,15332.0,1796.0,10.5,Chippewa , MI,26033
1247,CN2603500000000,26,035,2013,11969.0,10562.0,1407.0,11.8,Clare , MI,26035
1248,CN2603700000000,26,037,2013,39327.0,36940.0,2387.0,6.1,Clinton , MI,26037
1249,CN2603900000000,26,039,2013,5420.0,4798.0,622.0,11.5,Crawford , MI,26039
1250,CN2604100000000,26,041,2013,17631.0,15815.0,1816.0,10.3,Delta , MI,26041
1251,CN2604300000000,26,043,2013,12715.0,11657.0,1058.0,8.3,Dickinson , MI,26043
1252,CN2604500000000,26,045,2013,55752.0,52013.0,3739.0,6.7,Eaton , MI,26045
1253,CN2604700000000,26,047,2013,18265.0,16096.0,2169.0,11.9,Emmet , MI,26047
1254,CN2604900000000,26,049,2013,185330.0,167236.0,18094.0,9.8,Genesee , MI,26049
1255,CN2605100000000,26,051,2013,10095.0,8912.0,1183.0,11.7,Gladwin , MI,26051
1256,CN2605300000000,26,053,2013,6763.0,6028.0,735.0,10.9,Gogebic , MI,26053
1257,CN2605500000000,26,055,2013,47441.0,43792.0,3649.0,7.7,Grand Traverse , MI,26055
1258,CN2605700000000,26,057,2013,18577.0,16913.0,1664.0,9.0,Gratiot , MI,26057
1259,CN2605900000000,26,059,2013,20675.0,18828.0,1847.0,8.9,Hillsdale , MI,26059
1260,CN2606100000000,26,061,2013,16964.0,15455.0,1509.0,8.9,Houghton , MI,26061
1261,CN2606300000000,26,063,2013,16458.0,15077.0,1381.0,8.4,Huron , MI,26063
1262,CN2606500000000,26,065,2013,145312.0,134152.0,11160.0,7.7,Ingham , MI,26065
1263,CN2606700000000,26,067,2013,29004.0,26684.0,2320.0,8.0,Ionia , MI,26067
1264,CN2606900000000,26,069,2013,10274.0,9095.0,1179.0,11.5,Iosco , MI,26069
1265,CN2607100000000,26,071,2013,5110.0,4589.0,521.0,10.2,Iron , MI,26071
1266,CN2607300000000,26,073,2013,35154.0,32602.0,2552.0,7.3,Isabella , MI,26073
1267,CN2607500000000,26,075,2013,72699.0,66665.0,6034.0,8.3,Jackson , MI,26075
1268,CN2607700000000,26,077,2013,125950.0,117260.0,8690.0,6.9,Kalamazoo , MI,26077
1269,CN2607900000000,26,079,2013,7621.0,6766.0,855.0,11.2,Kalkaska , MI,26079
1270,CN2608100000000,26,081,2013,329334.0,308646.0,20688.0,6.3,Kent , MI,26081
1271,CN2608300000000,26,083,2013,994.0,859.0,135.0,13.6,Keweenaw , MI,26083
1272,CN2608500000000,26,085,2013,3650.0,3164.0,486.0,13.3,Lake , MI,26085
1273,CN2608700000000,26,087,2013,39952.0,35360.0,4592.0,11.5,Lapeer , MI,26087
1274,CN2608900000000,26,089,2013,10345.0,9547.0,798.0,7.7,Leelanau , MI,26089
1275,CN2609100000000,26,091,2013,47999.0,44206.0,3793.0,7.9,Lenawee , MI,26091
1276,CN2609300000000,26,093,2013,94023.0,86985.0,7038.0,7.5,Livingston , MI,26093
1277,CN2609500000000,26,095,2013,2417.0,2166.0,251.0,10.4,Luce , MI,26095
1278,CN2609700000000,26,097,2013,5280.0,4633.0,647.0,12.3,Mackinac , MI,26097
1279,CN2609900000000,26,099,2013,416831.0,377093.0,39738.0,9.5,Macomb , MI,26099
1280,CN2610100000000,26,101,2013,10573.0,9446.0,1127.0,10.7,Manistee , MI,26101
1281,CN2610300000000,26,103,2013,34208.0,31400.0,2808.0,8.2,Marquette , MI,26103
1282,CN2610500000000,26,105,2013,14584.0,13244.0,1340.0,9.2,Mason , MI,26105
1283,CN2610700000000,26,107,2013,18859.0,16964.0,1895.0,10.0,Mecosta , MI,26107
1284,CN2610900000000,26,109,2013,11845.0,10920.0,925.0,7.8,Menominee , MI,26109
1285,CN2611100000000,26,111,2013,41112.0,37930.0,3182.0,7.7,Midland , MI,26111
1286,CN2611300000000,26,113,2013,6999.0,6346.0,653.0,9.3,Missaukee , MI,26113
1287,CN2611500000000,26,115,2013,74985.0,69422.0,5563.0,7.4,Monroe , MI,26115
1288,CN2611700000000,26,117,2013,27681.0,25017.0,2664.0,9.6,Montcalm , MI,26117
1289,CN2611900000000,26,119,2013,3226.0,2707.0,519.0,16.1,Montmorency , MI,26119
1290,CN2612100000000,26,121,2013,76806.0,69169.0,7637.0,9.9,Muskegon , MI,26121
1291,CN2612300000000,26,123,2013,22209.0,20227.0,1982.0,8.9,Newaygo , MI,26123
1292,CN2612500000000,26,125,2013,623368.0,574432.0,48936.0,7.9,Oakland , MI,26125
1293,CN2612700000000,26,127,2013,12826.0,11234.0,1592.0,12.4,Oceana , MI,26127
1294,CN2612900000000,26,129,2013,8670.0,7646.0,1024.0,11.8,Ogemaw , MI,26129
1295,CN2613100000000,26,131,2013,2466.0,2124.0,342.0,13.9,Ontonagon , MI,26131
1296,CN2613300000000,26,133,2013,10098.0,9088.0,1010.0,10.0,Osceola , MI,26133
1297,CN2613500000000,26,135,2013,2985.0,2518.0,467.0,15.6,Oscoda , MI,26135
1298,CN2613700000000,26,137,2013,11306.0,10125.0,1181.0,10.4,Otsego , MI,26137
1299,CN2613900000000,26,139,2013,145820.0,136900.0,8920.0,6.1,Ottawa , MI,26139
1300,CN2614100000000,26,141,2013,5505.0,4693.0,812.0,14.8,Presque Isle , MI,26141
1301,CN2614300000000,26,143,2013,8146.0,7013.0,1133.0,13.9,Roscommon , MI,26143
1302,CN2614500000000,26,145,2013,89602.0,81453.0,8149.0,9.1,Saginaw , MI,26145
1303,CN2614700000000,26,147,2013,73970.0,65398.0,8572.0,11.6,St. Clair , MI,26147
1304,CN2614900000000,26,149,2013,28388.0,26170.0,2218.0,7.8,St. Joseph , MI,26149
1305,CN2615100000000,26,151,2013,19530.0,17474.0,2056.0,10.5,Sanilac , MI,26151
1306,CN2615300000000,26,153,2013,3587.0,3126.0,461.0,12.9,Schoolcraft , MI,26153
1307,CN2615500000000,26,155,2013,33321.0,30186.0,3135.0,9.4,Shiawassee , MI,26155
1308,CN2615700000000,26,157,2013,25243.0,22576.0,2667.0,10.6,Tuscola , MI,26157
1309,CN2615900000000,26,159,2013,35273.0,31704.0,3569.0,10.1,Van Buren , MI,26159
1310,CN2616100000000,26,161,2013,185236.0,174393.0,10843.0,5.9,Washtenaw , MI,26161
1311,CN2616300000000,26,163,2013,770236.0,681158.0,89078.0,11.6,Wayne , MI,26163
1312,CN2616500000000,26,165,2013,14744.0,13103.0,1641.0,11.1,Wexford , MI,26165
1313,CN2700100000000,27,001,2013,6829.0,6325.0,504.0,7.4,Aitkin , MN,27001
1314,CN2700300000000,27,003,2013,189194.0,179746.0,9448.0,5.0,Anoka , MN,27003
1315,CN2700500000000,27,005,2013,18047.0,17065.0,982.0,5.4,Becker , MN,27005
1316,CN2700700000000,27,007,2013,23122.0,21690.0,1432.0,6.2,Beltrami , MN,27007
1317,CN2700900000000,27,009,2013,21529.0,20262.0,1267.0,5.9,Benton , MN,27009
1318,CN2701100000000,27,011,2013,2569.0,2431.0,138.0,5.4,Big Stone , MN,27011
1319,CN2701300000000,27,013,2013,38791.0,37191.0,1600.0,4.1,Blue Earth , MN,27013
1320,CN2701500000000,27,015,2013,14587.0,13834.0,753.0,5.2,Brown , MN,27015
1321,CN2701700000000,27,017,2013,17585.0,16539.0,1046.0,5.9,Carlton , MN,27017
1322,CN2701900000000,27,019,2013,53553.0,51260.0,2293.0,4.3,Carver , MN,27019
1323,CN2702100000000,27,021,2013,14049.0,12902.0,1147.0,8.2,Cass , MN,27021
1324,CN2702300000000,27,023,2013,6975.0,6619.0,356.0,5.1,Chippewa , MN,27023
1325,CN2702500000000,27,025,2013,28646.0,27059.0,1587.0,5.5,Chisago , MN,27025
1326,CN2702700000000,27,027,2013,34952.0,33462.0,1490.0,4.3,Clay , MN,27027
1327,CN2702900000000,27,029,2013,4491.0,4016.0,475.0,10.6,Clearwater , MN,27029
1328,CN2703100000000,27,031,2013,3068.0,2891.0,177.0,5.8,Cook , MN,27031
1329,CN2703300000000,27,033,2013,5780.0,5447.0,333.0,5.8,Cottonwood , MN,27033
1330,CN2703500000000,27,035,2013,31566.0,29393.0,2173.0,6.9,Crow Wing , MN,27035
1331,CN2703700000000,27,037,2013,230737.0,220342.0,10395.0,4.5,Dakota , MN,27037
1332,CN2703900000000,27,039,2013,11380.0,10845.0,535.0,4.7,Dodge , MN,27039
1333,CN2704100000000,27,041,2013,19961.0,19081.0,880.0,4.4,Douglas , MN,27041
1334,CN2704300000000,27,043,2013,7527.0,7124.0,403.0,5.4,Faribault , MN,27043
1335,CN2704500000000,27,045,2013,11155.0,10599.0,556.0,5.0,Fillmore , MN,27045
1336,CN2704700000000,27,047,2013,16531.0,15713.0,818.0,4.9,Freeborn , MN,27047
1337,CN2704900000000,27,049,2013,26938.0,25685.0,1253.0,4.7,Goodhue , MN,27049
1338,CN2705100000000,27,051,2013,3296.0,3108.0,188.0,5.7,Grant , MN,27051
1339,CN2705300000000,27,053,2013,669800.0,639295.0,30505.0,4.6,Hennepin , MN,27053
1340,CN2705500000000,27,055,2013,10523.0,10000.0,523.0,5.0,Houston , MN,27055
1341,CN2705700000000,27,057,2013,9573.0,8887.0,686.0,7.2,Hubbard , MN,27057
1342,CN2705900000000,27,059,2013,20289.0,19079.0,1210.0,6.0,Isanti , MN,27059
1343,CN2706100000000,27,061,2013,22004.0,20334.0,1670.0,7.6,Itasca , MN,27061
1344,CN2706300000000,27,063,2013,6257.0,5999.0,258.0,4.1,Jackson , MN,27063
1345,CN2706500000000,27,065,2013,8830.0,8115.0,715.0,8.1,Kanabec , MN,27065
1346,CN2706700000000,27,067,2013,23575.0,22463.0,1112.0,4.7,Kandiyohi , MN,27067
1347,CN2706900000000,27,069,2013,2428.0,2284.0,144.0,5.9,Kittson , MN,27069
1348,CN2707100000000,27,071,2013,6753.0,6197.0,556.0,8.2,Koochiching , MN,27071
1349,CN2707300000000,27,073,2013,3682.0,3478.0,204.0,5.5,Lac qui Parle , MN,27073
1350,CN2707500000000,27,075,2013,5800.0,5442.0,358.0,6.2,Lake , MN,27075
1351,CN2707700000000,27,077,2013,2385.0,2251.0,134.0,5.6,Lake of the Woods , MN,27077
1352,CN2707900000000,27,079,2013,15564.0,14622.0,942.0,6.1,Le Sueur , MN,27079
1353,CN2708100000000,27,081,2013,3325.0,3172.0,153.0,4.6,Lincoln , MN,27081
1354,CN2708300000000,27,083,2013,15348.0,14718.0,630.0,4.1,Lyon , MN,27083
1355,CN2708500000000,27,085,2013,20106.0,18988.0,1118.0,5.6,McLeod , MN,27085
1356,CN2708700000000,27,087,2013,2407.0,2269.0,138.0,5.7,Mahnomen , MN,27087
1357,CN2708900000000,27,089,2013,5591.0,5166.0,425.0,7.6,Marshall , MN,27089
1358,CN2709100000000,27,091,2013,10380.0,9837.0,543.0,5.2,Martin , MN,27091
1359,CN2709300000000,27,093,2013,12797.0,12093.0,704.0,5.5,Meeker , MN,27093
1360,CN2709500000000,27,095,2013,12732.0,11783.0,949.0,7.5,Mille Lacs , MN,27095
1361,CN2709700000000,27,097,2013,17752.0,16564.0,1188.0,6.7,Morrison , MN,27097
1362,CN2709900000000,27,099,2013,20564.0,19649.0,915.0,4.4,Mower , MN,27099
1363,CN2710100000000,27,101,2013,4858.0,4600.0,258.0,5.3,Murray , MN,27101
1364,CN2710300000000,27,103,2013,19803.0,19068.0,735.0,3.7,Nicollet , MN,27103
1365,CN2710500000000,27,105,2013,11110.0,10665.0,445.0,4.0,Nobles , MN,27105
1366,CN2710700000000,27,107,2013,3327.0,3137.0,190.0,5.7,Norman , MN,27107
1367,CN2710900000000,27,109,2013,83745.0,80412.0,3333.0,4.0,Olmsted , MN,27109
1368,CN2711100000000,27,111,2013,31000.0,29384.0,1616.0,5.2,Otter Tail , MN,27111
1369,CN2711300000000,27,113,2013,8694.0,8148.0,546.0,6.3,Pennington , MN,27113
1370,CN2711500000000,27,115,2013,14894.0,13870.0,1024.0,6.9,Pine , MN,27115
1371,CN2711700000000,27,117,2013,4709.0,4494.0,215.0,4.6,Pipestone , MN,27117
1372,CN2711900000000,27,119,2013,17174.0,16256.0,918.0,5.3,Polk , MN,27119
1373,CN2712100000000,27,121,2013,5991.0,5737.0,254.0,4.2,Pope , MN,27121
1374,CN2712300000000,27,123,2013,276428.0,262948.0,13480.0,4.9,Ramsey , MN,27123
1375,CN2712500000000,27,125,2013,2264.0,2113.0,151.0,6.7,Red Lake , MN,27125
1376,CN2712700000000,27,127,2013,8085.0,7645.0,440.0,5.4,Redwood , MN,27127
1377,CN2712900000000,27,129,2013,8273.0,7738.0,535.0,6.5,Renville , MN,27129
1378,CN2713100000000,27,131,2013,35145.0,33417.0,1728.0,4.9,Rice , MN,27131
1379,CN2713300000000,27,133,2013,5647.0,5468.0,179.0,3.2,Rock , MN,27133
1380,CN2713500000000,27,135,2013,8651.0,8273.0,378.0,4.4,Roseau , MN,27135
1381,CN2713700000000,27,137,2013,102657.0,96481.0,6176.0,6.0,St. Louis , MN,27137
1382,CN2713900000000,27,139,2013,77310.0,73944.0,3366.0,4.4,Scott , MN,27139
1383,CN2714100000000,27,141,2013,48999.0,46402.0,2597.0,5.3,Sherburne , MN,27141
1384,CN2714300000000,27,143,2013,8355.0,7900.0,455.0,5.4,Sibley , MN,27143
1385,CN2714500000000,27,145,2013,87069.0,82834.0,4235.0,4.9,Stearns , MN,27145
1386,CN2714700000000,27,147,2013,21488.0,20515.0,973.0,4.5,Steele , MN,27147
1387,CN2714900000000,27,149,2013,5534.0,5328.0,206.0,3.7,Stevens , MN,27149
1388,CN2715100000000,27,151,2013,4915.0,4631.0,284.0,5.8,Swift , MN,27151
1389,CN2715300000000,27,153,2013,12908.0,12224.0,684.0,5.3,Todd , MN,27153
1390,CN2715500000000,27,155,2013,1667.0,1583.0,84.0,5.0,Traverse , MN,27155
1391,CN2715700000000,27,157,2013,11881.0,11337.0,544.0,4.6,Wabasha , MN,27157
1392,CN2715900000000,27,159,2013,6189.0,5762.0,427.0,6.9,Wadena , MN,27159
1393,CN2716100000000,27,161,2013,9969.0,9424.0,545.0,5.5,Waseca , MN,27161
1394,CN2716300000000,27,163,2013,135478.0,129519.0,5959.0,4.4,Washington , MN,27163
1395,CN2716500000000,27,165,2013,6206.0,5881.0,325.0,5.2,Watonwan , MN,27165
1396,CN2716700000000,27,167,2013,3640.0,3490.0,150.0,4.1,Wilkin , MN,27167
1397,CN2716900000000,27,169,2013,29711.0,28421.0,1290.0,4.3,Winona , MN,27169
1398,CN2717100000000,27,171,2013,70868.0,67315.0,3553.0,5.0,Wright , MN,27171
1399,CN2717300000000,27,173,2013,5565.0,5294.0,271.0,4.9,Yellow Medicine , MN,27173
1400,CN2800100000000,28,001,2013,11828.0,10716.0,1112.0,9.4,Adams , MS,28001
1401,CN2800300000000,28,003,2013,15366.0,14159.0,1207.0,7.9,Alcorn , MS,28003
1402,CN2800500000000,28,005,2013,4545.0,4127.0,418.0,9.2,Amite , MS,28005
1403,CN2800700000000,28,007,2013,7242.0,6561.0,681.0,9.4,Attala , MS,28007
1404,CN2800900000000,28,009,2013,3131.0,2803.0,328.0,10.5,Benton , MS,28009
1405,CN2801100000000,28,011,2013,13784.0,12300.0,1484.0,10.8,Bolivar , MS,28011
1406,CN2801300000000,28,013,2013,6399.0,5855.0,544.0,8.5,Calhoun , MS,28013
1407,CN2801500000000,28,015,2013,3469.0,3101.0,368.0,10.6,Carroll , MS,28015
1408,CN2801700000000,28,017,2013,7608.0,6786.0,822.0,10.8,Chickasaw , MS,28017
1409,CN2801900000000,28,019,2013,3734.0,3422.0,312.0,8.4,Choctaw , MS,28019
1410,CN2802100000000,28,021,2013,3299.0,2734.0,565.0,17.1,Claiborne , MS,28021
1411,CN2802300000000,28,023,2013,6652.0,5983.0,669.0,10.1,Clarke , MS,28023
1412,CN2802500000000,28,025,2013,8381.0,7082.0,1299.0,15.5,Clay , MS,28025
1413,CN2802700000000,28,027,2013,9809.0,8533.0,1276.0,13.0,Coahoma , MS,28027
1414,CN2802900000000,28,029,2013,11469.0,10252.0,1217.0,10.6,Copiah , MS,28029
1415,CN2803100000000,28,031,2013,7945.0,7317.0,628.0,7.9,Covington , MS,28031
1416,CN2803300000000,28,033,2013,81013.0,76181.0,4832.0,6.0,DeSoto , MS,28033
1417,CN2803500000000,28,035,2013,33072.0,30259.0,2813.0,8.5,Forrest , MS,28035
1418,CN2803700000000,28,037,2013,2951.0,2676.0,275.0,9.3,Franklin , MS,28037
1419,CN2803900000000,28,039,2013,8559.0,7744.0,815.0,9.5,George , MS,28039
1420,CN2804100000000,28,041,2013,4435.0,3978.0,457.0,10.3,Greene , MS,28041
1421,CN2804300000000,28,043,2013,9328.0,8496.0,832.0,8.9,Grenada , MS,28043
1422,CN2804500000000,28,045,2013,18917.0,17417.0,1500.0,7.9,Hancock , MS,28045
1423,CN2804700000000,28,047,2013,86552.0,79988.0,6564.0,7.6,Harrison , MS,28047
1424,CN2804900000000,28,049,2013,110634.0,101205.0,9429.0,8.5,Hinds , MS,28049
1425,CN2805100000000,28,051,2013,6299.0,5238.0,1061.0,16.8,Holmes , MS,28051
1426,CN2805300000000,28,053,2013,3055.0,2525.0,530.0,17.3,Humphreys , MS,28053
1427,CN2805500000000,28,055,2013,445.0,355.0,90.0,20.2,Issaquena , MS,28055
1428,CN2805700000000,28,057,2013,10019.0,9207.0,812.0,8.1,Itawamba , MS,28057
1429,CN2805900000000,28,059,2013,60900.0,55445.0,5455.0,9.0,Jackson , MS,28059
1430,CN2806100000000,28,061,2013,6505.0,5857.0,648.0,10.0,Jasper , MS,28061
1431,CN2806300000000,28,063,2013,2479.0,2000.0,479.0,19.3,Jefferson , MS,28063
1432,CN2806500000000,28,065,2013,4209.0,3680.0,529.0,12.6,Jefferson Davis , MS,28065
1433,CN2806700000000,28,067,2013,27318.0,25374.0,1944.0,7.1,Jones , MS,28067
1434,CN2806900000000,28,069,2013,3955.0,3441.0,514.0,13.0,Kemper , MS,28069
1435,CN2807100000000,28,071,2013,23008.0,21355.0,1653.0,7.2,Lafayette , MS,28071
1436,CN2807300000000,28,073,2013,27501.0,25861.0,1640.0,6.0,Lamar , MS,28073
1437,CN2807500000000,28,075,2013,34564.0,31648.0,2916.0,8.4,Lauderdale , MS,28075
1438,CN2807700000000,28,077,2013,4720.0,4274.0,446.0,9.4,Lawrence , MS,28077
1439,CN2807900000000,28,079,2013,8102.0,7403.0,699.0,8.6,Leake , MS,28079
1440,CN2808100000000,28,081,2013,39530.0,36334.0,3196.0,8.1,Lee , MS,28081
1441,CN2808300000000,28,083,2013,10735.0,9192.0,1543.0,14.4,Leflore , MS,28083
1442,CN2808500000000,28,085,2013,13909.0,12827.0,1082.0,7.8,Lincoln , MS,28085
1443,CN2808700000000,28,087,2013,26959.0,24429.0,2530.0,9.4,Lowndes , MS,28087
1444,CN2808900000000,28,089,2013,49709.0,46774.0,2935.0,5.9,Madison , MS,28089
1445,CN2809100000000,28,091,2013,9932.0,8985.0,947.0,9.5,Marion , MS,28091
1446,CN2809300000000,28,093,2013,14798.0,13281.0,1517.0,10.3,Marshall , MS,28093
1447,CN2809500000000,28,095,2013,15495.0,13658.0,1837.0,11.9,Monroe , MS,28095
1448,CN2809700000000,28,097,2013,4373.0,3874.0,499.0,11.4,Montgomery , MS,28097
