index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1124,CN2203100000000,22,031,1991,9880.0,8726.0,1154.0,11.7,De Soto Parish, LA,22031
1125,CN2203300000000,22,033,1991,198594.0,187943.0,10651.0,5.4,East Baton Rouge Parish, LA,22033
1126,CN2203500000000,22,035,1991,3431.0,2837.0,594.0,17.3,East Carroll Parish, LA,22035
1127,CN2203700000000,22,037,1991,7521.0,7005.0,516.0,6.9,East Feliciana Parish, LA,22037
1128,CN2203900000000,22,039,1991,12422.0,11354.0,1068.0,8.6,Evangeline Parish, LA,22039
1129,CN2204100000000,22,041,1991,9628.0,8568.0,1060.0,11.0,Franklin Parish, LA,22041
1130,CN2204300000000,22,043,1991,6861.0,6255.0,606.0,8.8,Grant Parish, LA,22043
1131,CN2204500000000,22,045,1991,29980.0,28210.0,1770.0,5.9,Iberia Parish, LA,22045
1132,CN2204700000000,22,047,1991,13188.0,11919.0,1269.0,9.6,Iberville Parish, LA,22047
1133,CN2204900000000,22,049,1991,6525.0,6177.0,348.0,5.3,Jackson Parish, LA,22049
1134,CN2205100000000,22,051,1991,233679.0,218011.0,15668.0,6.7,Jefferson Parish, LA,22051
1135,CN2205300000000,22,053,1991,12701.0,11617.0,1084.0,8.5,Jefferson Davis Parish, LA,22053
1136,CN2205500000000,22,055,1991,85506.0,81414.0,4092.0,4.8,Lafayette Parish, LA,22055
1137,CN2205700000000,22,057,1991,37142.0,35391.0,1751.0,4.7,Lafourche Parish, LA,22057
1138,CN2205900000000,22,059,1991,5892.0,5423.0,469.0,8.0,LaSalle Parish, LA,22059
1139,CN2206100000000,22,061,1991,18342.0,17459.0,883.0,4.8,Lincoln Parish, LA,22061
1140,CN2206300000000,22,063,1991,34471.0,31562.0,2909.0,8.4,Livingston Parish, LA,22063
1141,CN2206500000000,22,065,1991,4727.0,4075.0,652.0,13.8,Madison Parish, LA,22065
1142,CN2206700000000,22,067,1991,12789.0,11545.0,1244.0,9.7,Morehouse Parish, LA,22067
1143,CN2206900000000,22,069,1991,15458.0,14120.0,1338.0,8.7,Natchitoches Parish, LA,22069
1144,CN2207100000000,22,071,1991,208066.0,191406.0,16660.0,8.0,Orleans Parish, LA,22071
1145,CN2207300000000,22,073,1991,66889.0,62859.0,4030.0,6.0,Ouachita Parish, LA,22073
1146,CN2207500000000,22,075,1991,10299.0,9573.0,726.0,7.0,Plaquemines Parish, LA,22075
1147,CN2207700000000,22,077,1991,9182.0,8145.0,1037.0,11.3,Pointe Coupee Parish, LA,22077
1148,CN2207900000000,22,079,1991,56286.0,52497.0,3789.0,6.7,Rapides Parish, LA,22079
1149,CN2208100000000,22,081,1991,3789.0,3307.0,482.0,12.7,Red River Parish, LA,22081
1150,CN2208300000000,22,083,1991,8475.0,7514.0,961.0,11.3,Richland Parish, LA,22083
1151,CN2208500000000,22,085,1991,8747.0,8151.0,596.0,6.8,Sabine Parish, LA,22085
1152,CN2208700000000,22,087,1991,31586.0,28951.0,2635.0,8.3,St. Bernard Parish, LA,22087
1153,CN2208900000000,22,089,1991,20435.0,18935.0,1500.0,7.3,St. Charles Parish, LA,22089
1154,CN2209100000000,22,091,1991,3722.0,3451.0,271.0,7.3,St. Helena Parish, LA,22091
1155,CN2209300000000,22,093,1991,8815.0,8050.0,765.0,8.7,St. James Parish, LA,22093
1156,CN2209500000000,22,095,1991,18762.0,16822.0,1940.0,10.3,St. John the Baptist Parish, LA,22095
1157,CN2209700000000,22,097,1991,30579.0,27651.0,2928.0,9.6,St. Landry Parish, LA,22097
1158,CN2209900000000,22,099,1991,19421.0,18099.0,1322.0,6.8,St. Martin Parish, LA,22099
1159,CN2210100000000,22,101,1991,25431.0,23451.0,1980.0,7.8,St. Mary Parish, LA,22101
1160,CN2210300000000,22,103,1991,71740.0,66745.0,4995.0,7.0,St. Tammany Parish, LA,22103
1161,CN2210500000000,22,105,1991,36197.0,32519.0,3678.0,10.2,Tangipahoa Parish, LA,22105
1162,CN2210700000000,22,107,1991,2748.0,2503.0,245.0,8.9,Tensas Parish, LA,22107
1163,CN2210900000000,22,109,1991,41532.0,39282.0,2250.0,5.4,Terrebonne Parish, LA,22109
1164,CN2211100000000,22,111,1991,8714.0,8047.0,667.0,7.7,Union Parish, LA,22111
1165,CN2211300000000,22,113,1991,19951.0,18405.0,1546.0,7.7,Vermilion Parish, LA,22113
1166,CN2211500000000,22,115,1991,16069.0,14983.0,1086.0,6.8,Vernon Parish, LA,22115
1167,CN2211700000000,22,117,1991,16015.0,14315.0,1700.0,10.6,Washington Parish, LA,22117
1168,CN2211900000000,22,119,1991,17765.0,16101.0,1664.0,9.4,Webster Parish, LA,22119
1169,CN2212100000000,22,121,1991,9343.0,8681.0,662.0,7.1,West Baton Rouge Parish, LA,22121
1170,CN2212300000000,22,123,1991,5350.0,4439.0,911.0,17.0,West Carroll Parish, LA,22123
1171,CN2212500000000,22,125,1991,4012.0,3748.0,264.0,6.6,West Feliciana Parish, LA,22125
1172,CN2212700000000,22,127,1991,6019.0,5623.0,396.0,6.6,Winn Parish, LA,22127
1173,CN2300100000000,23,001,1991,57116.0,51913.0,5203.0,9.1,Androscoggin , ME,23001
1174,CN2300300000000,23,003,1991,41211.0,37317.0,3894.0,9.4,Aroostook , ME,23003
1175,CN2300500000000,23,005,1991,133251.0,125343.0,7908.0,5.9,Cumberland , ME,23005
1176,CN2300700000000,23,007,1991,14989.0,13705.0,1284.0,8.6,Franklin , ME,23007
1177,CN2300900000000,23,009,1991,25604.0,23826.0,1778.0,6.9,Hancock , ME,23009
1178,CN2301100000000,23,011,1991,61513.0,57246.0,4267.0,6.9,Kennebec , ME,23011
1179,CN2301300000000,23,013,1991,18680.0,17454.0,1226.0,6.6,Knox , ME,23013
1180,CN2301500000000,23,015,1991,15827.0,14963.0,864.0,5.5,Lincoln , ME,23015
1181,CN2301700000000,23,017,1991,25717.0,23279.0,2438.0,9.5,Oxford , ME,23017
1182,CN2301900000000,23,019,1991,75492.0,69558.0,5934.0,7.9,Penobscot , ME,23019
1183,CN2302100000000,23,021,1991,8885.0,8057.0,828.0,9.3,Piscataquis , ME,23021
1184,CN2302300000000,23,023,1991,16564.0,15663.0,901.0,5.4,Sagadahoc , ME,23023
1185,CN2302500000000,23,025,1991,25792.0,23181.0,2611.0,10.1,Somerset , ME,23025
1186,CN2302700000000,23,027,1991,16798.0,15218.0,1580.0,9.4,Waldo , ME,23027
1187,CN2302900000000,23,029,1991,16491.0,14852.0,1639.0,9.9,Washington , ME,23029
1188,CN2303100000000,23,031,1991,91168.0,84897.0,6271.0,6.9,York , ME,23031
1189,CN2400100000000,24,001,1991,32987.0,28927.0,4060.0,12.3,Allegany , MD,24001
1190,CN2400300000000,24,003,1991,231709.0,219977.0,11732.0,5.1,Anne Arundel , MD,24003
1191,CN2400500000000,24,005,1991,381599.0,357608.0,23991.0,6.3,Baltimore , MD,24005
1192,CN2400900000000,24,009,1991,29541.0,27726.0,1815.0,6.1,Calvert , MD,24009
1193,CN2401100000000,24,011,1991,14103.0,13078.0,1025.0,7.3,Caroline , MD,24011
1194,CN2401300000000,24,013,1991,69621.0,65675.0,3946.0,5.7,Carroll , MD,24013
1195,CN2401500000000,24,015,1991,36600.0,32293.0,4307.0,11.8,Cecil , MD,24015
1196,CN2401700000000,24,017,1991,55226.0,52754.0,2472.0,4.5,Charles , MD,24017
1197,CN2401900000000,24,019,1991,15785.0,14249.0,1536.0,9.7,Dorchester , MD,24019
1198,CN2402100000000,24,021,1991,86261.0,81409.0,4852.0,5.6,Frederick , MD,24021
1199,CN2402300000000,24,023,1991,13524.0,11829.0,1695.0,12.5,Garrett , MD,24023
1200,CN2402500000000,24,025,1991,99833.0,93704.0,6129.0,6.1,Harford , MD,24025
1201,CN2402700000000,24,027,1991,114636.0,110325.0,4311.0,3.8,Howard , MD,24027
1202,CN2402900000000,24,029,1991,9498.0,8816.0,682.0,7.2,Kent , MD,24029
1203,CN2403100000000,24,031,1991,442140.0,427558.0,14582.0,3.3,Montgomery , MD,24031
1204,CN2403300000000,24,033,1991,430972.0,409530.0,21442.0,5.0,Prince George's , MD,24033
1205,CN2403500000000,24,035,1991,18259.0,17253.0,1006.0,5.5,Queen Anne's , MD,24035
1206,CN2403700000000,24,037,1991,40032.0,37798.0,2234.0,5.6,St. Mary's , MD,24037
1207,CN2403900000000,24,039,1991,11072.0,9631.0,1441.0,13.0,Somerset , MD,24039
1208,CN2404100000000,24,041,1991,16515.0,15745.0,770.0,4.7,Talbot , MD,24041
1209,CN2404300000000,24,043,1991,62961.0,57392.0,5569.0,8.8,Washington , MD,24043
1210,CN2404500000000,24,045,1991,44624.0,41186.0,3438.0,7.7,Wicomico , MD,24045
1211,CN2404700000000,24,047,1991,22323.0,20115.0,2208.0,9.9,Worcester , MD,24047
1212,CN2451000000000,24,510,1991,336739.0,302249.0,34490.0,10.2,Baltimore city, MD,24510
1213,CN2500100000000,25,001,1991,97579.0,87795.0,9784.0,10.0,Barnstable , MA,25001
1214,CN2500300000000,25,003,1991,69577.0,62188.0,7389.0,10.6,Berkshire , MA,25003
1215,CN2500500000000,25,005,1991,265039.0,232606.0,32433.0,12.2,Bristol , MA,25005
1216,CN2500700000000,25,007,1991,7851.0,7302.0,549.0,7.0,Dukes , MA,25007
1217,CN2500900000000,25,009,1991,348527.0,317941.0,30586.0,8.8,Essex , MA,25009
1218,CN2501100000000,25,011,1991,37681.0,34791.0,2890.0,7.7,Franklin , MA,25011
1219,CN2501300000000,25,013,1991,221488.0,200456.0,21032.0,9.5,Hampden , MA,25013
1220,CN2501500000000,25,015,1991,78672.0,73225.0,5447.0,6.9,Hampshire , MA,25015
1221,CN2501700000000,25,017,1991,789377.0,734256.0,55121.0,7.0,Middlesex , MA,25017
1222,CN2501900000000,25,019,1991,4857.0,4595.0,262.0,5.4,Nantucket , MA,25019
1223,CN2502100000000,25,021,1991,341739.0,317503.0,24236.0,7.1,Norfolk , MA,25021
1224,CN2502300000000,25,023,1991,228779.0,206335.0,22444.0,9.8,Plymouth , MA,25023
1225,CN2502500000000,25,025,1991,341264.0,312492.0,28772.0,8.4,Suffolk , MA,25025
1226,CN2502700000000,25,027,1991,362529.0,328024.0,34505.0,9.5,Worcester , MA,25027
1227,CN2600100000000,26,001,1991,3923.0,3361.0,562.0,14.3,Alcona , MI,26001
1228,CN2600300000000,26,003,1991,3888.0,3477.0,411.0,10.6,Alger , MI,26003
1229,CN2600500000000,26,005,1991,45258.0,42106.0,3152.0,7.0,Allegan , MI,26005
1230,CN2600700000000,26,007,1991,14398.0,12657.0,1741.0,12.1,Alpena , MI,26007
1231,CN2600900000000,26,009,1991,8854.0,7755.0,1099.0,12.4,Antrim , MI,26009
1232,CN2601100000000,26,011,1991,6125.0,5503.0,622.0,10.2,Arenac , MI,26011
1233,CN2601300000000,26,013,1991,3244.0,2799.0,445.0,13.7,Baraga , MI,26013
1234,CN2601500000000,26,015,1991,25397.0,23440.0,1957.0,7.7,Barry , MI,26015
1235,CN2601700000000,26,017,1991,53250.0,48647.0,4603.0,8.6,Bay , MI,26017
1236,CN2601900000000,26,019,1991,6125.0,5304.0,821.0,13.4,Benzie , MI,26019
1237,CN2602100000000,26,021,1991,79769.0,72890.0,6879.0,8.6,Berrien , MI,26021
1238,CN2602300000000,26,023,1991,19245.0,17816.0,1429.0,7.4,Branch , MI,26023
1239,CN2602500000000,26,025,1991,63788.0,58994.0,4794.0,7.5,Calhoun , MI,26025
1240,CN2602700000000,26,027,1991,24084.0,21894.0,2190.0,9.1,Cass , MI,26027
1241,CN2602900000000,26,029,1991,11627.0,10435.0,1192.0,10.3,Charlevoix , MI,26029
1242,CN2603100000000,26,031,1991,10403.0,8870.0,1533.0,14.7,Cheboygan , MI,26031
1243,CN2603300000000,26,033,1991,14824.0,13096.0,1728.0,11.7,Chippewa , MI,26033
1244,CN2603500000000,26,035,1991,9443.0,8297.0,1146.0,12.1,Clare , MI,26035
1245,CN2603700000000,26,037,1991,31363.0,28996.0,2367.0,7.5,Clinton , MI,26037
1246,CN2603900000000,26,039,1991,5574.0,5098.0,476.0,8.5,Crawford , MI,26039
1247,CN2604100000000,26,041,1991,17307.0,15252.0,2055.0,11.9,Delta , MI,26041
1248,CN2604300000000,26,043,1991,12737.0,11567.0,1170.0,9.2,Dickinson , MI,26043
1249,CN2604500000000,26,045,1991,51227.0,47602.0,3625.0,7.1,Eaton , MI,26045
1250,CN2604700000000,26,047,1991,14567.0,12875.0,1692.0,11.6,Emmet , MI,26047
1251,CN2604900000000,26,049,1991,198981.0,175161.0,23820.0,12.0,Genesee , MI,26049
1252,CN2605100000000,26,051,1991,8137.0,7139.0,998.0,12.3,Gladwin , MI,26051
1253,CN2605300000000,26,053,1991,7436.0,6797.0,639.0,8.6,Gogebic , MI,26053
1254,CN2605500000000,26,055,1991,36351.0,33475.0,2876.0,7.9,Grand Traverse , MI,26055
1255,CN2605700000000,26,057,1991,18303.0,16329.0,1974.0,10.8,Gratiot , MI,26057
1256,CN2605900000000,26,059,1991,20310.0,18207.0,2103.0,10.4,Hillsdale , MI,26059
1257,CN2606100000000,26,061,1991,14592.0,13360.0,1232.0,8.4,Houghton , MI,26061
1258,CN2606300000000,26,063,1991,15805.0,13861.0,1944.0,12.3,Huron , MI,26063
1259,CN2606500000000,26,065,1991,147815.0,137481.0,10334.0,7.0,Ingham , MI,26065
1260,CN2606700000000,26,067,1991,26663.0,23717.0,2946.0,11.0,Ionia , MI,26067
1261,CN2606900000000,26,069,1991,11229.0,10137.0,1092.0,9.7,Iosco , MI,26069
1262,CN2607100000000,26,071,1991,5287.0,4726.0,561.0,10.6,Iron , MI,26071
1263,CN2607300000000,26,073,1991,25444.0,23600.0,1844.0,7.2,Isabella , MI,26073
1264,CN2607500000000,26,075,1991,69967.0,63784.0,6183.0,8.8,Jackson , MI,26075
1265,CN2607700000000,26,077,1991,117990.0,110965.0,7025.0,6.0,Kalamazoo , MI,26077
1266,CN2607900000000,26,079,1991,6329.0,5578.0,751.0,11.9,Kalkaska , MI,26079
1267,CN2608100000000,26,081,1991,268293.0,248780.0,19513.0,7.3,Kent , MI,26081
1268,CN2608300000000,26,083,1991,620.0,508.0,112.0,18.1,Keweenaw , MI,26083
1269,CN2608500000000,26,085,1991,2787.0,2422.0,365.0,13.1,Lake , MI,26085
1270,CN2608700000000,26,087,1991,38406.0,33439.0,4967.0,12.9,Lapeer , MI,26087
1271,CN2608900000000,26,089,1991,8857.0,8180.0,677.0,7.6,Leelanau , MI,26089
1272,CN2609100000000,26,091,1991,44243.0,40077.0,4166.0,9.4,Lenawee , MI,26091
1273,CN2609300000000,26,093,1991,63633.0,59039.0,4594.0,7.2,Livingston , MI,26093
1274,CN2609500000000,26,095,1991,2433.0,2112.0,321.0,13.2,Luce , MI,26095
1275,CN2609700000000,26,097,1991,6328.0,5379.0,949.0,15.0,Mackinac , MI,26097
1276,CN2609900000000,26,099,1991,395267.0,357475.0,37792.0,9.6,Macomb , MI,26099
1277,CN2610100000000,26,101,1991,9361.0,8203.0,1158.0,12.4,Manistee , MI,26101
1278,CN2610300000000,26,103,1991,32165.0,29609.0,2556.0,7.9,Marquette , MI,26103
1279,CN2610500000000,26,105,1991,12621.0,11327.0,1294.0,10.3,Mason , MI,26105
1280,CN2610700000000,26,107,1991,16426.0,14952.0,1474.0,9.0,Mecosta , MI,26107
1281,CN2610900000000,26,109,1991,12042.0,11036.0,1006.0,8.4,Menominee , MI,26109
1282,CN2611100000000,26,111,1991,37755.0,35405.0,2350.0,6.2,Midland , MI,26111
1283,CN2611300000000,26,113,1991,5379.0,4787.0,592.0,11.0,Missaukee , MI,26113
1284,CN2611500000000,26,115,1991,66759.0,59995.0,6764.0,10.1,Monroe , MI,26115
1285,CN2611700000000,26,117,1991,22700.0,19592.0,3108.0,13.7,Montcalm , MI,26117
1286,CN2611900000000,26,119,1991,3175.0,2616.0,559.0,17.6,Montmorency , MI,26119
1287,CN2612100000000,26,121,1991,73195.0,65462.0,7733.0,10.6,Muskegon , MI,26121
1288,CN2612300000000,26,123,1991,17814.0,15737.0,2077.0,11.7,Newaygo , MI,26123
1289,CN2612500000000,26,125,1991,604232.0,559027.0,45205.0,7.5,Oakland , MI,26125
1290,CN2612700000000,26,127,1991,11132.0,9786.0,1346.0,12.1,Oceana , MI,26127
1291,CN2612900000000,26,129,1991,7180.0,6385.0,795.0,11.1,Ogemaw , MI,26129
1292,CN2613100000000,26,131,1991,3918.0,3661.0,257.0,6.6,Ontonagon , MI,26131
1293,CN2613300000000,26,133,1991,8925.0,7842.0,1083.0,12.1,Osceola , MI,26133
1294,CN2613500000000,26,135,1991,2988.0,2692.0,296.0,9.9,Oscoda , MI,26135
1295,CN2613700000000,26,137,1991,9680.0,8821.0,859.0,8.9,Otsego , MI,26137
1296,CN2613900000000,26,139,1991,104462.0,98042.0,6420.0,6.1,Ottawa , MI,26139
1297,CN2614100000000,26,141,1991,6174.0,5266.0,908.0,14.7,Presque Isle , MI,26141
1298,CN2614300000000,26,143,1991,6961.0,6239.0,722.0,10.4,Roscommon , MI,26143
1299,CN2614500000000,26,145,1991,96555.0,88551.0,8004.0,8.3,Saginaw , MI,26145
1300,CN2614700000000,26,147,1991,73248.0,64718.0,8530.0,11.6,St. Clair , MI,26147
1301,CN2614900000000,26,149,1991,28703.0,25712.0,2991.0,10.4,St. Joseph , MI,26149
1302,CN2615100000000,26,151,1991,18283.0,15860.0,2423.0,13.3,Sanilac , MI,26151
1303,CN2615300000000,26,153,1991,3748.0,3231.0,517.0,13.8,Schoolcraft , MI,26153
1304,CN2615500000000,26,155,1991,34237.0,29994.0,4243.0,12.4,Shiawassee , MI,26155
1305,CN2615700000000,26,157,1991,25622.0,22592.0,3030.0,11.8,Tuscola , MI,26157
1306,CN2615900000000,26,159,1991,33719.0,30381.0,3338.0,9.9,Van Buren , MI,26159
1307,CN2616100000000,26,161,1991,156657.0,147723.0,8934.0,5.7,Washtenaw , MI,26161
1308,CN2616300000000,26,163,1991,939619.0,836228.0,103391.0,11.0,Wayne , MI,26163
1309,CN2616500000000,26,165,1991,12306.0,10741.0,1565.0,12.7,Wexford , MI,26165
1310,CN2700100000000,27,001,1991,5308.0,4712.0,596.0,11.2,Aitkin , MN,27001
1311,CN2700300000000,27,003,1991,148739.0,141336.0,7403.0,5.0,Anoka , MN,27003
1312,CN2700500000000,27,005,1991,12758.0,11782.0,976.0,7.7,Becker , MN,27005
1313,CN2700700000000,27,007,1991,16265.0,14979.0,1286.0,7.9,Beltrami , MN,27007
1314,CN2700900000000,27,009,1991,17577.0,16510.0,1067.0,6.1,Benton , MN,27009
1315,CN2701100000000,27,011,1991,2869.0,2724.0,145.0,5.1,Big Stone , MN,27011
1316,CN2701300000000,27,013,1991,30325.0,29182.0,1143.0,3.8,Blue Earth , MN,27013
1317,CN2701500000000,27,015,1991,14313.0,13680.0,633.0,4.4,Brown , MN,27015
1318,CN2701700000000,27,017,1991,13766.0,12648.0,1118.0,8.1,Carlton , MN,27017
1319,CN2701900000000,27,019,1991,29170.0,28004.0,1166.0,4.0,Carver , MN,27019
1320,CN2702100000000,27,021,1991,9531.0,8623.0,908.0,9.5,Cass , MN,27021
1321,CN2702300000000,27,023,1991,6335.0,5977.0,358.0,5.7,Chippewa , MN,27023
1322,CN2702500000000,27,025,1991,15949.0,14807.0,1142.0,7.2,Chisago , MN,27025
1323,CN2702700000000,27,027,1991,27386.0,26107.0,1279.0,4.7,Clay , MN,27027
1324,CN2702900000000,27,029,1991,3675.0,3035.0,640.0,17.4,Clearwater , MN,27029
1325,CN2703100000000,27,031,1991,2395.0,2233.0,162.0,6.8,Cook , MN,27031
1326,CN2703300000000,27,033,1991,5802.0,5445.0,357.0,6.2,Cottonwood , MN,27033
1327,CN2703500000000,27,035,1991,22176.0,20576.0,1600.0,7.2,Crow Wing , MN,27035
1328,CN2703700000000,27,037,1991,171206.0,164034.0,7172.0,4.2,Dakota , MN,27037
1329,CN2703900000000,27,039,1991,8023.0,7533.0,490.0,6.1,Dodge , MN,27039
1330,CN2704100000000,27,041,1991,14492.0,13704.0,788.0,5.4,Douglas , MN,27041
1331,CN2704300000000,27,043,1991,8188.0,7680.0,508.0,6.2,Faribault , MN,27043
1332,CN2704500000000,27,045,1991,10140.0,9589.0,551.0,5.4,Fillmore , MN,27045
1333,CN2704700000000,27,047,1991,16956.0,15966.0,990.0,5.8,Freeborn , MN,27047
1334,CN2704900000000,27,049,1991,21912.0,21030.0,882.0,4.0,Goodhue , MN,27049
1335,CN2705100000000,27,051,1991,2841.0,2657.0,184.0,6.5,Grant , MN,27051
1336,CN2705300000000,27,053,1991,616600.0,589750.0,26850.0,4.4,Hennepin , MN,27053
1337,CN2705500000000,27,055,1991,9971.0,9548.0,423.0,4.2,Houston , MN,27055
1338,CN2705700000000,27,057,1991,6888.0,6268.0,620.0,9.0,Hubbard , MN,27057
1339,CN2705900000000,27,059,1991,13489.0,12537.0,952.0,7.1,Isanti , MN,27059
1340,CN2706100000000,27,061,1991,18527.0,16648.0,1879.0,10.1,Itasca , MN,27061
1341,CN2706300000000,27,063,1991,5438.0,5177.0,261.0,4.8,Jackson , MN,27063
1342,CN2706500000000,27,065,1991,6710.0,6025.0,685.0,10.2,Kanabec , MN,27065
1343,CN2706700000000,27,067,1991,19448.0,18478.0,970.0,5.0,Kandiyohi , MN,27067
1344,CN2706900000000,27,069,1991,2544.0,2344.0,200.0,7.9,Kittson , MN,27069
1345,CN2707100000000,27,071,1991,6787.0,5921.0,866.0,12.8,Koochiching , MN,27071
1346,CN2707300000000,27,073,1991,3944.0,3804.0,140.0,3.5,Lac qui Parle , MN,27073
1347,CN2707500000000,27,075,1991,5293.0,4829.0,464.0,8.8,Lake , MN,27075
1348,CN2707700000000,27,077,1991,2159.0,2082.0,77.0,3.6,Lake of the Woods , MN,27077
1349,CN2707900000000,27,079,1991,12365.0,11549.0,816.0,6.6,Le Sueur , MN,27079
1350,CN2708100000000,27,081,1991,3156.0,3029.0,127.0,4.0,Lincoln , MN,27081
1351,CN2708300000000,27,083,1991,13557.0,13041.0,516.0,3.8,Lyon , MN,27083
1352,CN2708500000000,27,085,1991,18466.0,17629.0,837.0,4.5,McLeod , MN,27085
1353,CN2708700000000,27,087,1991,1897.0,1679.0,218.0,11.5,Mahnomen , MN,27087
1354,CN2708900000000,27,089,1991,4833.0,4172.0,661.0,13.7,Marshall , MN,27089
1355,CN2709100000000,27,091,1991,11822.0,11080.0,742.0,6.3,Martin , MN,27091
1356,CN2709300000000,27,093,1991,10155.0,9259.0,896.0,8.8,Meeker , MN,27093
1357,CN2709500000000,27,095,1991,9013.0,8200.0,813.0,9.0,Mille Lacs , MN,27095
1358,CN2709700000000,27,097,1991,13963.0,12572.0,1391.0,10.0,Morrison , MN,27097
1359,CN2709900000000,27,099,1991,18049.0,17362.0,687.0,3.8,Mower , MN,27099
1360,CN2710100000000,27,101,1991,4408.0,4201.0,207.0,4.7,Murray , MN,27101
1361,CN2710300000000,27,103,1991,16047.0,15483.0,564.0,3.5,Nicollet , MN,27103
1362,CN2710500000000,27,105,1991,9847.0,9505.0,342.0,3.5,Nobles , MN,27105
1363,CN2710700000000,27,107,1991,3524.0,3279.0,245.0,7.0,Norman , MN,27107
1364,CN2710900000000,27,109,1991,63842.0,62028.0,1814.0,2.8,Olmsted , MN,27109
1365,CN2711100000000,27,111,1991,24709.0,23115.0,1594.0,6.5,Otter Tail , MN,27111
1366,CN2711300000000,27,113,1991,6936.0,6201.0,735.0,10.6,Pennington , MN,27113
1367,CN2711500000000,27,115,1991,9384.0,8316.0,1068.0,11.4,Pine , MN,27115
1368,CN2711700000000,27,117,1991,4832.0,4598.0,234.0,4.8,Pipestone , MN,27117
1369,CN2711900000000,27,119,1991,15561.0,14615.0,946.0,6.1,Polk , MN,27119
1370,CN2712100000000,27,121,1991,4878.0,4597.0,281.0,5.8,Pope , MN,27121
1371,CN2712300000000,27,123,1991,270739.0,258819.0,11920.0,4.4,Ramsey , MN,27123
1372,CN2712500000000,27,125,1991,2063.0,1755.0,308.0,14.9,Red Lake , MN,27125
1373,CN2712700000000,27,127,1991,9333.0,9066.0,267.0,2.9,Redwood , MN,27127
1374,CN2712900000000,27,129,1991,8283.0,7819.0,464.0,5.6,Renville , MN,27129
1375,CN2713100000000,27,131,1991,27884.0,26411.0,1473.0,5.3,Rice , MN,27131
1376,CN2713300000000,27,133,1991,4737.0,4609.0,128.0,2.7,Rock , MN,27133
1377,CN2713500000000,27,135,1991,8343.0,7760.0,583.0,7.0,Roseau , MN,27135
1378,CN2713700000000,27,137,1991,96730.0,89963.0,6767.0,7.0,St. Louis , MN,27137
1379,CN2713900000000,27,139,1991,34579.0,32831.0,1748.0,5.1,Scott , MN,27139
1380,CN2714100000000,27,141,1991,23338.0,21934.0,1404.0,6.0,Sherburne , MN,27141
1381,CN2714300000000,27,143,1991,6832.0,6450.0,382.0,5.6,Sibley , MN,27143
1382,CN2714500000000,27,145,1991,67793.0,63940.0,3853.0,5.7,Stearns , MN,27145
1383,CN2714700000000,27,147,1991,16848.0,16029.0,819.0,4.9,Steele , MN,27147
1384,CN2714900000000,27,149,1991,5115.0,4890.0,225.0,4.4,Stevens , MN,27149
1385,CN2715100000000,27,151,1991,4682.0,4413.0,269.0,5.7,Swift , MN,27151
1386,CN2715300000000,27,153,1991,10256.0,9400.0,856.0,8.3,Todd , MN,27153
1387,CN2715500000000,27,155,1991,1812.0,1721.0,91.0,5.0,Traverse , MN,27155
1388,CN2715700000000,27,157,1991,10426.0,9887.0,539.0,5.2,Wabasha , MN,27157
1389,CN2715900000000,27,159,1991,5823.0,5389.0,434.0,7.5,Wadena , MN,27159
1390,CN2716100000000,27,161,1991,9304.0,8870.0,434.0,4.7,Waseca , MN,27161
1391,CN2716300000000,27,163,1991,85782.0,82127.0,3655.0,4.3,Washington , MN,27163
1392,CN2716500000000,27,165,1991,5747.0,5472.0,275.0,4.8,Watonwan , MN,27165
1393,CN2716700000000,27,167,1991,3570.0,3389.0,181.0,5.1,Wilkin , MN,27167
1394,CN2716900000000,27,169,1991,26661.0,25084.0,1577.0,5.9,Winona , MN,27169
1395,CN2717100000000,27,171,1991,38418.0,36015.0,2403.0,6.3,Wright , MN,27171
1396,CN2717300000000,27,173,1991,5375.0,5116.0,259.0,4.8,Yellow Medicine , MN,27173
1397,CN2800100000000,28,001,1991,15065.0,13487.0,1578.0,10.5,Adams , MS,28001
1398,CN2800300000000,28,003,1991,15653.0,13994.0,1659.0,10.6,Alcorn , MS,28003
1399,CN2800500000000,28,005,1991,5039.0,4695.0,344.0,6.8,Amite , MS,28005
1400,CN2800700000000,28,007,1991,8015.0,7003.0,1012.0,12.6,Attala , MS,28007
1401,CN2800900000000,28,009,1991,3183.0,2811.0,372.0,11.7,Benton , MS,28009
