index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1039,CN2109900000000,21,099,2000,7670.0,7309.0,361.0,4.7,Hart , KY,21099
1040,CN2110100000000,21,101,2000,22956.0,22152.0,804.0,3.5,Henderson , KY,21101
1041,CN2110300000000,21,103,2000,7813.0,7565.0,248.0,3.2,Henry , KY,21103
1042,CN2110500000000,21,105,2000,2377.0,2266.0,111.0,4.7,Hickman , KY,21105
1043,CN2110700000000,21,107,2000,21349.0,20205.0,1144.0,5.4,Hopkins , KY,21107
1044,CN2110900000000,21,109,2000,5065.0,4779.0,286.0,5.6,Jackson , KY,21109
1045,CN2111100000000,21,111,2000,364088.0,350740.0,13348.0,3.7,Jefferson , KY,21111
1046,CN2111300000000,21,113,2000,20775.0,20164.0,611.0,2.9,Jessamine , KY,21113
1047,CN2111500000000,21,115,2000,9130.0,8607.0,523.0,5.7,Johnson , KY,21115
1048,CN2111700000000,21,117,2000,83422.0,80744.0,2678.0,3.2,Kenton , KY,21117
1049,CN2111900000000,21,119,2000,5732.0,5314.0,418.0,7.3,Knott , KY,21119
1050,CN2112100000000,21,121,2000,11163.0,10525.0,638.0,5.7,Knox , KY,21121
1051,CN2112300000000,21,123,2000,6450.0,6166.0,284.0,4.4,Larue , KY,21123
1052,CN2112500000000,21,125,2000,24252.0,23241.0,1011.0,4.2,Laurel , KY,21125
1053,CN2112700000000,21,127,2000,5520.0,5139.0,381.0,6.9,Lawrence , KY,21127
1054,CN2112900000000,21,129,2000,2502.0,2355.0,147.0,5.9,Lee , KY,21129
1055,CN2113100000000,21,131,2000,3949.0,3718.0,231.0,5.8,Leslie , KY,21131
1056,CN2113300000000,21,133,2000,8838.0,8149.0,689.0,7.8,Letcher , KY,21133
1057,CN2113500000000,21,135,2000,5633.0,5151.0,482.0,8.6,Lewis , KY,21135
1058,CN2113700000000,21,137,2000,10874.0,10431.0,443.0,4.1,Lincoln , KY,21137
1059,CN2113900000000,21,139,2000,4950.0,4672.0,278.0,5.6,Livingston , KY,21139
1060,CN2114100000000,21,141,2000,13321.0,12835.0,486.0,3.6,Logan , KY,21141
1061,CN2114300000000,21,143,2000,3167.0,2989.0,178.0,5.6,Lyon , KY,21143
1062,CN2114500000000,21,145,2000,31776.0,30312.0,1464.0,4.6,McCracken , KY,21145
1063,CN2114700000000,21,147,2000,6093.0,5690.0,403.0,6.6,McCreary , KY,21147
1064,CN2114900000000,21,149,2000,4783.0,4543.0,240.0,5.0,McLean , KY,21149
1065,CN2115100000000,21,151,2000,37585.0,36255.0,1330.0,3.5,Madison , KY,21151
1066,CN2115300000000,21,153,2000,4468.0,4000.0,468.0,10.5,Magoffin , KY,21153
1067,CN2115500000000,21,155,2000,8628.0,8196.0,432.0,5.0,Marion , KY,21155
1068,CN2115700000000,21,157,2000,14821.0,14066.0,755.0,5.1,Marshall , KY,21157
1069,CN2115900000000,21,159,2000,3464.0,3213.0,251.0,7.2,Martin , KY,21159
1070,CN2116100000000,21,161,2000,8337.0,8027.0,310.0,3.7,Mason , KY,21161
1071,CN2116300000000,21,163,2000,11781.0,11306.0,475.0,4.0,Meade , KY,21163
1072,CN2116500000000,21,165,2000,2614.0,2451.0,163.0,6.2,Menifee , KY,21165
1073,CN2116700000000,21,167,2000,10744.0,10338.0,406.0,3.8,Mercer , KY,21167
1074,CN2116900000000,21,169,2000,4620.0,4412.0,208.0,4.5,Metcalfe , KY,21169
1075,CN2117100000000,21,171,2000,5421.0,4982.0,439.0,8.1,Monroe , KY,21171
1076,CN2117300000000,21,173,2000,11266.0,10777.0,489.0,4.3,Montgomery , KY,21173
1077,CN2117500000000,21,175,2000,4898.0,4583.0,315.0,6.4,Morgan , KY,21175
1078,CN2117700000000,21,177,2000,13152.0,12385.0,767.0,5.8,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,2000,19731.0,18909.0,822.0,4.2,Nelson , KY,21179
1080,CN2118100000000,21,181,2000,3280.0,3050.0,230.0,7.0,Nicholas , KY,21181
1081,CN2118300000000,21,183,2000,10618.0,10076.0,542.0,5.1,Ohio , KY,21183
1082,CN2118500000000,21,185,2000,24177.0,23456.0,721.0,3.0,Oldham , KY,21185
1083,CN2118700000000,21,187,2000,5019.0,4837.0,182.0,3.6,Owen , KY,21187
1084,CN2118900000000,21,189,2000,1532.0,1445.0,87.0,5.7,Owsley , KY,21189
1085,CN2119100000000,21,191,2000,7199.0,6950.0,249.0,3.5,Pendleton , KY,21191
1086,CN2119300000000,21,193,2000,10033.0,9365.0,668.0,6.7,Perry , KY,21193
1087,CN2119500000000,21,195,2000,25018.0,23495.0,1523.0,6.1,Pike , KY,21195
1088,CN2119700000000,21,197,2000,5836.0,5551.0,285.0,4.9,Powell , KY,21197
1089,CN2119900000000,21,199,2000,25802.0,24681.0,1121.0,4.3,Pulaski , KY,21199
1090,CN2120100000000,21,201,2000,1098.0,1050.0,48.0,4.4,Robertson , KY,21201
1091,CN2120300000000,21,203,2000,7184.0,6847.0,337.0,4.7,Rockcastle , KY,21203
1092,CN2120500000000,21,205,2000,10829.0,10361.0,468.0,4.3,Rowan , KY,21205
1093,CN2120700000000,21,207,2000,7466.0,7041.0,425.0,5.7,Russell , KY,21207
1094,CN2120900000000,21,209,2000,18430.0,17855.0,575.0,3.1,Scott , KY,21209
1095,CN2121100000000,21,211,2000,18420.0,17867.0,553.0,3.0,Shelby , KY,21211
1096,CN2121300000000,21,213,2000,8510.0,8219.0,291.0,3.4,Simpson , KY,21213
1097,CN2121500000000,21,215,2000,6559.0,6362.0,197.0,3.0,Spencer , KY,21215
1098,CN2121700000000,21,217,2000,11240.0,10660.0,580.0,5.2,Taylor , KY,21217
1099,CN2121900000000,21,219,2000,5778.0,5542.0,236.0,4.1,Todd , KY,21219
1100,CN2122100000000,21,221,2000,5977.0,5711.0,266.0,4.5,Trigg , KY,21221
1101,CN2122300000000,21,223,2000,4105.0,3951.0,154.0,3.8,Trimble , KY,21223
1102,CN2122500000000,21,225,2000,7447.0,7096.0,351.0,4.7,Union , KY,21225
1103,CN2122700000000,21,227,2000,50447.0,48580.0,1867.0,3.7,Warren , KY,21227
1104,CN2122900000000,21,229,2000,5247.0,5032.0,215.0,4.1,Washington , KY,21229
1105,CN2123100000000,21,231,2000,8207.0,7759.0,448.0,5.5,Wayne , KY,21231
1106,CN2123300000000,21,233,2000,6805.0,6494.0,311.0,4.6,Webster , KY,21233
1107,CN2123500000000,21,235,2000,14347.0,13647.0,700.0,4.9,Whitley , KY,21235
1108,CN2123700000000,21,237,2000,2531.0,2318.0,213.0,8.4,Wolfe , KY,21237
1109,CN2123900000000,21,239,2000,13479.0,13110.0,369.0,2.7,Woodford , KY,21239
1110,CN2200100000000,22,001,2000,23944.0,22552.0,1392.0,5.8,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,2000,8737.0,8148.0,589.0,6.7,Allen Parish, LA,22003
1112,CN2200500000000,22,005,2000,38466.0,36431.0,2035.0,5.3,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,2000,10014.0,9370.0,644.0,6.4,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,2000,15738.0,14732.0,1006.0,6.4,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,2000,14032.0,13286.0,746.0,5.3,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,2000,5946.0,5545.0,401.0,6.7,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,2000,47153.0,44895.0,2258.0,4.8,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,2000,115086.0,109145.0,5941.0,5.2,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,2000,86596.0,82198.0,4398.0,5.1,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,2000,4357.0,4060.0,297.0,6.8,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,2000,4544.0,4316.0,228.0,5.0,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,2000,4151.0,3760.0,391.0,9.4,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,2000,6498.0,6081.0,417.0,6.4,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,2000,7776.0,7118.0,658.0,8.5,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,2000,10813.0,10143.0,670.0,6.2,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,2000,207375.0,197789.0,9586.0,4.6,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,2000,3111.0,2810.0,301.0,9.7,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,2000,8287.0,7811.0,476.0,5.7,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,2000,12156.0,11432.0,724.0,6.0,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,2000,8220.0,7616.0,604.0,7.3,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,2000,7918.0,7419.0,499.0,6.3,Grant Parish, LA,22043
1132,CN2204500000000,22,045,2000,30531.0,28760.0,1771.0,5.8,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,2000,12638.0,11745.0,893.0,7.1,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,2000,6718.0,6334.0,384.0,5.7,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,2000,232236.0,221554.0,10682.0,4.6,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,2000,12807.0,12056.0,751.0,5.9,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,2000,97491.0,93498.0,3993.0,4.1,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,2000,41142.0,39295.0,1847.0,4.5,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,2000,5903.0,5559.0,344.0,5.8,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,2000,19104.0,18072.0,1032.0,5.4,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,2000,44859.0,42326.0,2533.0,5.6,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,2000,4978.0,4577.0,401.0,8.1,Madison Parish, LA,22065
1143,CN2206700000000,22,067,2000,12489.0,11532.0,957.0,7.7,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,2000,16622.0,15644.0,978.0,5.9,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,2000,211299.0,199774.0,11525.0,5.5,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,2000,69948.0,66628.0,3320.0,4.7,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,2000,11041.0,10398.0,643.0,5.8,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,2000,9766.0,9150.0,616.0,6.3,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,2000,55791.0,52767.0,3024.0,5.4,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,2000,3555.0,3308.0,247.0,6.9,Red River Parish, LA,22081
1151,CN2208300000000,22,083,2000,8687.0,8088.0,599.0,6.9,Richland Parish, LA,22083
1152,CN2208500000000,22,085,2000,9313.0,8825.0,488.0,5.2,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,2000,32271.0,30510.0,1761.0,5.5,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,2000,23964.0,22627.0,1337.0,5.6,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,2000,4064.0,3830.0,234.0,5.8,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,2000,8864.0,8102.0,762.0,8.6,St. James Parish, LA,22093
1157,CN2209500000000,22,095,2000,20065.0,18702.0,1363.0,6.8,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,2000,32791.0,30658.0,2133.0,6.5,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,2000,21381.0,20193.0,1188.0,5.6,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,2000,22530.0,20866.0,1664.0,7.4,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,2000,96612.0,92428.0,4184.0,4.3,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,2000,45252.0,42326.0,2926.0,6.5,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,2000,2484.0,2295.0,189.0,7.6,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,2000,45879.0,43746.0,2133.0,4.6,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,2000,10204.0,9623.0,581.0,5.7,Union Parish, LA,22111
1166,CN2211300000000,22,113,2000,23345.0,22103.0,1242.0,5.3,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,2000,18330.0,17203.0,1127.0,6.1,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,2000,16815.0,15769.0,1046.0,6.2,Washington Parish, LA,22117
1169,CN2211900000000,22,119,2000,18485.0,17353.0,1132.0,6.1,Webster Parish, LA,22119
1170,CN2212100000000,22,121,2000,10181.0,9642.0,539.0,5.3,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,2000,4862.0,4395.0,467.0,9.6,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,2000,4816.0,4492.0,324.0,6.7,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,2000,6047.0,5650.0,397.0,6.6,Winn Parish, LA,22127
1174,CN2300100000000,23,001,2000,55712.0,53809.0,1903.0,3.4,Androscoggin , ME,23001
1175,CN2300300000000,23,003,2000,34925.0,33453.0,1472.0,4.2,Aroostook , ME,23003
1176,CN2300500000000,23,005,2000,149932.0,146206.0,3726.0,2.5,Cumberland , ME,23005
1177,CN2300700000000,23,007,2000,14492.0,13760.0,732.0,5.1,Franklin , ME,23007
1178,CN2300900000000,23,009,2000,28872.0,27707.0,1165.0,4.0,Hancock , ME,23009
1179,CN2301100000000,23,011,2000,61345.0,59188.0,2157.0,3.5,Kennebec , ME,23011
1180,CN2301300000000,23,013,2000,21024.0,20440.0,584.0,2.8,Knox , ME,23013
1181,CN2301500000000,23,015,2000,17911.0,17370.0,541.0,3.0,Lincoln , ME,23015
1182,CN2301700000000,23,017,2000,27828.0,26687.0,1141.0,4.1,Oxford , ME,23017
1183,CN2301900000000,23,019,2000,75494.0,72700.0,2794.0,3.7,Penobscot , ME,23019
1184,CN2302100000000,23,021,2000,7964.0,7545.0,419.0,5.3,Piscataquis , ME,23021
1185,CN2302300000000,23,023,2000,18950.0,18444.0,506.0,2.7,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,2000,25258.0,24049.0,1209.0,4.8,Somerset , ME,23025
1187,CN2302700000000,23,027,2000,19142.0,18390.0,752.0,3.9,Waldo , ME,23027
1188,CN2302900000000,23,029,2000,15809.0,14866.0,943.0,6.0,Washington , ME,23029
1189,CN2303100000000,23,031,2000,103477.0,100722.0,2755.0,2.7,York , ME,23031
1190,CN2400100000000,24,001,2000,32899.0,30942.0,1957.0,5.9,Allegany , MD,24001
1191,CN2400300000000,24,003,2000,267502.0,259373.0,8129.0,3.0,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,2000,408295.0,393073.0,15222.0,3.7,Baltimore , MD,24005
1193,CN2400900000000,24,009,2000,40363.0,39142.0,1221.0,3.0,Calvert , MD,24009
1194,CN2401100000000,24,011,2000,15358.0,14802.0,556.0,3.6,Caroline , MD,24011
1195,CN2401300000000,24,013,2000,83928.0,81422.0,2506.0,3.0,Carroll , MD,24013
1196,CN2401500000000,24,015,2000,45771.0,44149.0,1622.0,3.5,Cecil , MD,24015
1197,CN2401700000000,24,017,2000,65114.0,63181.0,1933.0,3.0,Charles , MD,24017
1198,CN2401900000000,24,019,2000,15588.0,14787.0,801.0,5.1,Dorchester , MD,24019
1199,CN2402100000000,24,021,2000,109593.0,106609.0,2984.0,2.7,Frederick , MD,24021
1200,CN2402300000000,24,023,2000,14516.0,13759.0,757.0,5.2,Garrett , MD,24023
1201,CN2402500000000,24,025,2000,119865.0,115950.0,3915.0,3.3,Harford , MD,24025
1202,CN2402700000000,24,027,2000,144594.0,140938.0,3656.0,2.5,Howard , MD,24027
1203,CN2402900000000,24,029,2000,10065.0,9674.0,391.0,3.9,Kent , MD,24029
1204,CN2403100000000,24,031,2000,487647.0,474773.0,12874.0,2.6,Montgomery , MD,24031
1205,CN2403300000000,24,033,2000,429199.0,413296.0,15903.0,3.7,Prince George's , MD,24033
1206,CN2403500000000,24,035,2000,22697.0,21999.0,698.0,3.1,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,2000,44340.0,42894.0,1446.0,3.3,St. Mary's , MD,24037
1208,CN2403900000000,24,039,2000,10449.0,9795.0,654.0,6.3,Somerset , MD,24039
1209,CN2404100000000,24,041,2000,17513.0,16926.0,587.0,3.4,Talbot , MD,24041
1210,CN2404300000000,24,043,2000,66142.0,63713.0,2429.0,3.7,Washington , MD,24043
1211,CN2404500000000,24,045,2000,46226.0,44293.0,1933.0,4.2,Wicomico , MD,24045
1212,CN2404700000000,24,047,2000,25995.0,24396.0,1599.0,6.2,Worcester , MD,24047
1213,CN2451000000000,24,510,2000,280025.0,263397.0,16628.0,5.9,Baltimore city, MD,24510
1214,CN2500100000000,25,001,2000,112276.0,108455.0,3821.0,3.4,Barnstable , MA,25001
1215,CN2500300000000,25,003,2000,69422.0,67406.0,2016.0,2.9,Berkshire , MA,25003
1216,CN2500500000000,25,005,2000,275099.0,264925.0,10174.0,3.7,Bristol , MA,25005
1217,CN2500700000000,25,007,2000,9969.0,9695.0,274.0,2.7,Dukes , MA,25007
1218,CN2500900000000,25,009,2000,369009.0,358867.0,10142.0,2.7,Essex , MA,25009
1219,CN2501100000000,25,011,2000,38618.0,37669.0,949.0,2.5,Franklin , MA,25011
1220,CN2501300000000,25,013,2000,216891.0,209760.0,7131.0,3.3,Hampden , MA,25013
1221,CN2501500000000,25,015,2000,85106.0,83255.0,1851.0,2.2,Hampshire , MA,25015
1222,CN2501700000000,25,017,2000,813222.0,795506.0,17716.0,2.2,Middlesex , MA,25017
1223,CN2501900000000,25,019,2000,7212.0,7107.0,105.0,1.5,Nantucket , MA,25019
1224,CN2502100000000,25,021,2000,353406.0,345263.0,8143.0,2.3,Norfolk , MA,25021
1225,CN2502300000000,25,023,2000,248719.0,242044.0,6675.0,2.7,Plymouth , MA,25023
1226,CN2502500000000,25,025,2000,347381.0,336913.0,10468.0,3.0,Suffolk , MA,25025
1227,CN2502700000000,25,027,2000,383858.0,373382.0,10476.0,2.7,Worcester , MA,25027
1228,CN2600100000000,26,001,2000,4487.0,4174.0,313.0,7.0,Alcona , MI,26001
1229,CN2600300000000,26,003,2000,4391.0,4150.0,241.0,5.5,Alger , MI,26003
1230,CN2600500000000,26,005,2000,58011.0,56313.0,1698.0,2.9,Allegan , MI,26005
1231,CN2600700000000,26,007,2000,15598.0,14715.0,883.0,5.7,Alpena , MI,26007
1232,CN2600900000000,26,009,2000,11647.0,11098.0,549.0,4.7,Antrim , MI,26009
1233,CN2601100000000,26,011,2000,7683.0,7229.0,454.0,5.9,Arenac , MI,26011
1234,CN2601300000000,26,013,2000,4138.0,3862.0,276.0,6.7,Baraga , MI,26013
1235,CN2601500000000,26,015,2000,30548.0,29510.0,1038.0,3.4,Barry , MI,26015
1236,CN2601700000000,26,017,2000,57036.0,54668.0,2368.0,4.2,Bay , MI,26017
1237,CN2601900000000,26,019,2000,8420.0,8031.0,389.0,4.6,Benzie , MI,26019
1238,CN2602100000000,26,021,2000,82832.0,79633.0,3199.0,3.9,Berrien , MI,26021
1239,CN2602300000000,26,023,2000,23502.0,22586.0,916.0,3.9,Branch , MI,26023
1240,CN2602500000000,26,025,2000,70635.0,67638.0,2997.0,4.2,Calhoun , MI,26025
1241,CN2602700000000,26,027,2000,27184.0,26303.0,881.0,3.2,Cass , MI,26027
1242,CN2602900000000,26,029,2000,13867.0,13231.0,636.0,4.6,Charlevoix , MI,26029
1243,CN2603100000000,26,031,2000,13007.0,11922.0,1085.0,8.3,Cheboygan , MI,26031
1244,CN2603300000000,26,033,2000,17529.0,16388.0,1141.0,6.5,Chippewa , MI,26033
1245,CN2603500000000,26,035,2000,13080.0,12355.0,725.0,5.5,Clare , MI,26035
1246,CN2603700000000,26,037,2000,35681.0,34730.0,951.0,2.7,Clinton , MI,26037
1247,CN2603900000000,26,039,2000,6728.0,6410.0,318.0,4.7,Crawford , MI,26039
1248,CN2604100000000,26,041,2000,19888.0,18810.0,1078.0,5.4,Delta , MI,26041
1249,CN2604300000000,26,043,2000,14051.0,13455.0,596.0,4.2,Dickinson , MI,26043
1250,CN2604500000000,26,045,2000,57995.0,56329.0,1666.0,2.9,Eaton , MI,26045
1251,CN2604700000000,26,047,2000,18124.0,17107.0,1017.0,5.6,Emmet , MI,26047
1252,CN2604900000000,26,049,2000,215846.0,206051.0,9795.0,4.5,Genesee , MI,26049
1253,CN2605100000000,26,051,2000,11006.0,10410.0,596.0,5.4,Gladwin , MI,26051
1254,CN2605300000000,26,053,2000,7758.0,7259.0,499.0,6.4,Gogebic , MI,26053
1255,CN2605500000000,26,055,2000,45707.0,44107.0,1600.0,3.5,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,2000,19609.0,18697.0,912.0,4.7,Gratiot , MI,26057
1257,CN2605900000000,26,059,2000,24256.0,23341.0,915.0,3.8,Hillsdale , MI,26059
1258,CN2606100000000,26,061,2000,17186.0,16325.0,861.0,5.0,Houghton , MI,26061
1259,CN2606300000000,26,063,2000,17668.0,16842.0,826.0,4.7,Huron , MI,26063
1260,CN2606500000000,26,065,2000,154743.0,150077.0,4666.0,3.0,Ingham , MI,26065
1261,CN2606700000000,26,067,2000,30120.0,28992.0,1128.0,3.7,Ionia , MI,26067
1262,CN2606900000000,26,069,2000,11661.0,10888.0,773.0,6.6,Iosco , MI,26069
1263,CN2607100000000,26,071,2000,5684.0,5345.0,339.0,6.0,Iron , MI,26071
1264,CN2607300000000,26,073,2000,34909.0,33725.0,1184.0,3.4,Isabella , MI,26073
1265,CN2607500000000,26,075,2000,79369.0,76596.0,2773.0,3.5,Jackson , MI,26075
1266,CN2607700000000,26,077,2000,133298.0,129235.0,4063.0,3.0,Kalamazoo , MI,26077
1267,CN2607900000000,26,079,2000,8580.0,8170.0,410.0,4.8,Kalkaska , MI,26079
1268,CN2608100000000,26,081,2000,320150.0,310020.0,10130.0,3.2,Kent , MI,26081
1269,CN2608300000000,26,083,2000,1054.0,987.0,67.0,6.4,Keweenaw , MI,26083
1270,CN2608500000000,26,085,2000,4476.0,4215.0,261.0,5.8,Lake , MI,26085
1271,CN2608700000000,26,087,2000,46069.0,44252.0,1817.0,3.9,Lapeer , MI,26087
1272,CN2608900000000,26,089,2000,11358.0,11002.0,356.0,3.1,Leelanau , MI,26089
1273,CN2609100000000,26,091,2000,51888.0,49901.0,1987.0,3.8,Lenawee , MI,26091
1274,CN2609300000000,26,093,2000,90099.0,87936.0,2163.0,2.4,Livingston , MI,26093
1275,CN2609500000000,26,095,2000,2765.0,2594.0,171.0,6.2,Luce , MI,26095
1276,CN2609700000000,26,097,2000,6909.0,6375.0,534.0,7.7,Mackinac , MI,26097
1277,CN2609900000000,26,099,2000,435533.0,421151.0,14382.0,3.3,Macomb , MI,26099
1278,CN2610100000000,26,101,2000,11877.0,11228.0,649.0,5.5,Manistee , MI,26101
1279,CN2610300000000,26,103,2000,34294.0,32766.0,1528.0,4.5,Marquette , MI,26103
1280,CN2610500000000,26,105,2000,14786.0,14052.0,734.0,5.0,Mason , MI,26105
1281,CN2610700000000,26,107,2000,18987.0,18159.0,828.0,4.4,Mecosta , MI,26107
1282,CN2610900000000,26,109,2000,13319.0,12752.0,567.0,4.3,Menominee , MI,26109
1283,CN2611100000000,26,111,2000,42694.0,41272.0,1422.0,3.3,Midland , MI,26111
1284,CN2611300000000,26,113,2000,7025.0,6704.0,321.0,4.6,Missaukee , MI,26113
1285,CN2611500000000,26,115,2000,77465.0,74954.0,2511.0,3.2,Monroe , MI,26115
1286,CN2611700000000,26,117,2000,29514.0,28263.0,1251.0,4.2,Montcalm , MI,26117
1287,CN2611900000000,26,119,2000,4106.0,3766.0,340.0,8.3,Montmorency , MI,26119
1288,CN2612100000000,26,121,2000,85904.0,82305.0,3599.0,4.2,Muskegon , MI,26121
1289,CN2612300000000,26,123,2000,23132.0,22046.0,1086.0,4.7,Newaygo , MI,26123
1290,CN2612500000000,26,125,2000,678896.0,661139.0,17757.0,2.6,Oakland , MI,26125
1291,CN2612700000000,26,127,2000,13272.0,12474.0,798.0,6.0,Oceana , MI,26127
1292,CN2612900000000,26,129,2000,9640.0,9105.0,535.0,5.5,Ogemaw , MI,26129
1293,CN2613100000000,26,131,2000,3665.0,3426.0,239.0,6.5,Ontonagon , MI,26131
1294,CN2613300000000,26,133,2000,11214.0,10694.0,520.0,4.6,Osceola , MI,26133
1295,CN2613500000000,26,135,2000,3912.0,3667.0,245.0,6.3,Oscoda , MI,26135
1296,CN2613700000000,26,137,2000,12394.0,11868.0,526.0,4.2,Otsego , MI,26137
1297,CN2613900000000,26,139,2000,136514.0,132803.0,3711.0,2.7,Ottawa , MI,26139
1298,CN2614100000000,26,141,2000,6532.0,5977.0,555.0,8.5,Presque Isle , MI,26141
1299,CN2614300000000,26,143,2000,10422.0,9836.0,586.0,5.6,Roscommon , MI,26143
1300,CN2614500000000,26,145,2000,100589.0,96385.0,4204.0,4.2,Saginaw , MI,26145
1301,CN2614700000000,26,147,2000,87339.0,83977.0,3362.0,3.8,St. Clair , MI,26147
1302,CN2614900000000,26,149,2000,32684.0,31557.0,1127.0,3.4,St. Joseph , MI,26149
1303,CN2615100000000,26,151,2000,22018.0,20979.0,1039.0,4.7,Sanilac , MI,26151
1304,CN2615300000000,26,153,2000,3943.0,3616.0,327.0,8.3,Schoolcraft , MI,26153
1305,CN2615500000000,26,155,2000,37531.0,36044.0,1487.0,4.0,Shiawassee , MI,26155
1306,CN2615700000000,26,157,2000,28835.0,27487.0,1348.0,4.7,Tuscola , MI,26157
1307,CN2615900000000,26,159,2000,39775.0,38140.0,1635.0,4.1,Van Buren , MI,26159
1308,CN2616100000000,26,161,2000,185811.0,181382.0,4429.0,2.4,Washtenaw , MI,26161
1309,CN2616300000000,26,163,2000,955276.0,917566.0,37710.0,3.9,Wayne , MI,26163
1310,CN2616500000000,26,165,2000,15654.0,14795.0,859.0,5.5,Wexford , MI,26165
1311,CN2700100000000,27,001,2000,7200.0,6757.0,443.0,6.2,Aitkin , MN,27001
1312,CN2700300000000,27,003,2000,179312.0,174416.0,4896.0,2.7,Anoka , MN,27003
1313,CN2700500000000,27,005,2000,15652.0,14871.0,781.0,5.0,Becker , MN,27005
1314,CN2700700000000,27,007,2000,20356.0,19402.0,954.0,4.7,Beltrami , MN,27007
1315,CN2700900000000,27,009,2000,20607.0,19887.0,720.0,3.5,Benton , MN,27009
1316,CN2701100000000,27,011,2000,2782.0,2662.0,120.0,4.3,Big Stone , MN,27011
1317,CN2701300000000,27,013,2000,33930.0,32975.0,955.0,2.8,Blue Earth , MN,27013
