index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1086,CN2119300000000,21,193,1999,11707.0,10782.0,925.0,7.9,Perry , KY,21193
1087,CN2119500000000,21,195,1999,27482.0,25383.0,2099.0,7.6,Pike , KY,21195
1088,CN2119700000000,21,197,1999,6456.0,6080.0,376.0,5.8,Powell , KY,21197
1089,CN2119900000000,21,199,1999,26151.0,24899.0,1252.0,4.8,Pulaski , KY,21199
1090,CN2120100000000,21,201,1999,1056.0,1005.0,51.0,4.8,Robertson , KY,21201
1091,CN2120300000000,21,203,1999,6253.0,5913.0,340.0,5.4,Rockcastle , KY,21203
1092,CN2120500000000,21,205,1999,9454.0,9094.0,360.0,3.8,Rowan , KY,21205
1093,CN2120700000000,21,207,1999,5810.0,5104.0,706.0,12.2,Russell , KY,21207
1094,CN2120900000000,21,209,1999,18190.0,17834.0,356.0,2.0,Scott , KY,21209
1095,CN2121100000000,21,211,1999,18001.0,17569.0,432.0,2.4,Shelby , KY,21211
1096,CN2121300000000,21,213,1999,8303.0,8034.0,269.0,3.2,Simpson , KY,21213
1097,CN2121500000000,21,215,1999,5294.0,5113.0,181.0,3.4,Spencer , KY,21215
1098,CN2121700000000,21,217,1999,9764.0,8228.0,1536.0,15.7,Taylor , KY,21217
1099,CN2121900000000,21,219,1999,5338.0,5175.0,163.0,3.1,Todd , KY,21219
1100,CN2122100000000,21,221,1999,5946.0,5763.0,183.0,3.1,Trigg , KY,21221
1101,CN2122300000000,21,223,1999,3179.0,3090.0,89.0,2.8,Trimble , KY,21223
1102,CN2122500000000,21,225,1999,6221.0,5833.0,388.0,6.2,Union , KY,21225
1103,CN2122700000000,21,227,1999,49898.0,48217.0,1681.0,3.4,Warren , KY,21227
1104,CN2122900000000,21,229,1999,5763.0,5538.0,225.0,3.9,Washington , KY,21229
1105,CN2123100000000,21,231,1999,8083.0,7545.0,538.0,6.7,Wayne , KY,21231
1106,CN2123300000000,21,233,1999,5498.0,5108.0,390.0,7.1,Webster , KY,21233
1107,CN2123500000000,21,235,1999,14445.0,13591.0,854.0,5.9,Whitley , KY,21235
1108,CN2123700000000,21,237,1999,3316.0,3148.0,168.0,5.1,Wolfe , KY,21237
1109,CN2123900000000,21,239,1999,13541.0,13320.0,221.0,1.6,Woodford , KY,21239
1110,CN2200100000000,22,001,1999,23337.0,21592.0,1745.0,7.5,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,1999,9746.0,9126.0,620.0,6.4,Allen Parish, LA,22003
1112,CN2200500000000,22,005,1999,35234.0,33695.0,1539.0,4.4,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,1999,9002.0,8358.0,644.0,7.2,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,1999,16054.0,15130.0,924.0,5.8,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,1999,12449.0,11617.0,832.0,6.7,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,1999,5510.0,5149.0,361.0,6.6,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,1999,45847.0,43857.0,1990.0,4.3,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,1999,115946.0,110867.0,5079.0,4.4,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,1999,90087.0,85495.0,4592.0,5.1,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,1999,4295.0,3942.0,353.0,8.2,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,1999,3831.0,3642.0,189.0,4.9,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,1999,4862.0,4392.0,470.0,9.7,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,1999,5693.0,5262.0,431.0,7.6,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,1999,8368.0,7335.0,1033.0,12.3,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,1999,11239.0,10554.0,685.0,6.1,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,1999,208242.0,200959.0,7283.0,3.5,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,1999,3041.0,2655.0,386.0,12.7,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,1999,7481.0,7119.0,362.0,4.8,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,1999,12036.0,11367.0,669.0,5.6,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,1999,9825.0,9059.0,766.0,7.8,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,1999,6949.0,6483.0,466.0,6.7,Grant Parish, LA,22043
1132,CN2204500000000,22,045,1999,32399.0,29912.0,2487.0,7.7,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,1999,12886.0,12068.0,818.0,6.3,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,1999,5653.0,5356.0,297.0,5.3,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,1999,242342.0,231934.0,10408.0,4.3,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,1999,11439.0,10654.0,785.0,6.9,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,1999,95768.0,91786.0,3982.0,4.2,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,1999,41607.0,40074.0,1533.0,3.7,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,1999,5280.0,4892.0,388.0,7.3,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,1999,19288.0,18830.0,458.0,2.4,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,1999,43958.0,41844.0,2114.0,4.8,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,1999,5435.0,5009.0,426.0,7.8,Madison Parish, LA,22065
1143,CN2206700000000,22,067,1999,11952.0,10746.0,1206.0,10.1,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,1999,17926.0,17022.0,904.0,5.0,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,1999,204901.0,193110.0,11791.0,5.8,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,1999,69770.0,67183.0,2587.0,3.7,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,1999,11183.0,10527.0,656.0,5.9,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,1999,9613.0,9027.0,586.0,6.1,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,1999,60027.0,57415.0,2612.0,4.4,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,1999,3309.0,3050.0,259.0,7.8,Red River Parish, LA,22081
1151,CN2208300000000,22,083,1999,8223.0,7583.0,640.0,7.8,Richland Parish, LA,22083
1152,CN2208500000000,22,085,1999,8524.0,7991.0,533.0,6.3,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,1999,32261.0,30605.0,1656.0,5.1,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,1999,24105.0,22835.0,1270.0,5.3,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,1999,3891.0,3698.0,193.0,5.0,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,1999,9056.0,8177.0,879.0,9.7,St. James Parish, LA,22093
1157,CN2209500000000,22,095,1999,20438.0,18940.0,1498.0,7.3,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,1999,31590.0,29293.0,2297.0,7.3,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,1999,21013.0,19769.0,1244.0,5.9,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,1999,23797.0,21233.0,2564.0,10.8,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,1999,95591.0,92254.0,3337.0,3.5,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,1999,43815.0,41011.0,2804.0,6.4,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,1999,3112.0,2909.0,203.0,6.5,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,1999,47810.0,45823.0,1987.0,4.2,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,1999,12527.0,12025.0,502.0,4.0,Union Parish, LA,22111
1166,CN2211300000000,22,113,1999,21866.0,20373.0,1493.0,6.8,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,1999,17109.0,16134.0,975.0,5.7,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,1999,16255.0,15319.0,936.0,5.8,Washington Parish, LA,22117
1169,CN2211900000000,22,119,1999,18893.0,17713.0,1180.0,6.2,Webster Parish, LA,22119
1170,CN2212100000000,22,121,1999,9916.0,9507.0,409.0,4.1,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,1999,5322.0,4606.0,716.0,13.5,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,1999,3693.0,3530.0,163.0,4.4,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,1999,6427.0,6034.0,393.0,6.1,Winn Parish, LA,22127
1174,CN2300100000000,23,001,1999,59645.0,57326.0,2319.0,3.9,Androscoggin , ME,23001
1175,CN2300300000000,23,003,1999,37561.0,35513.0,2048.0,5.5,Aroostook , ME,23003
1176,CN2300500000000,23,005,1999,141602.0,138420.0,3182.0,2.2,Cumberland , ME,23005
1177,CN2300700000000,23,007,1999,14957.0,13953.0,1004.0,6.7,Franklin , ME,23007
1178,CN2300900000000,23,009,1999,28357.0,26916.0,1441.0,5.1,Hancock , ME,23009
1179,CN2301100000000,23,011,1999,59518.0,56910.0,2608.0,4.4,Kennebec , ME,23011
1180,CN2301300000000,23,013,1999,19894.0,19321.0,573.0,2.9,Knox , ME,23013
1181,CN2301500000000,23,015,1999,17533.0,17038.0,495.0,2.8,Lincoln , ME,23015
1182,CN2301700000000,23,017,1999,26372.0,24674.0,1698.0,6.4,Oxford , ME,23017
1183,CN2301900000000,23,019,1999,77190.0,74015.0,3175.0,4.1,Penobscot , ME,23019
1184,CN2302100000000,23,021,1999,8302.0,7737.0,565.0,6.8,Piscataquis , ME,23021
1185,CN2302300000000,23,023,1999,16249.0,15774.0,475.0,2.9,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,1999,25678.0,23842.0,1836.0,7.2,Somerset , ME,23025
1187,CN2302700000000,23,027,1999,21651.0,20741.0,910.0,4.2,Waldo , ME,23027
1188,CN2302900000000,23,029,1999,16382.0,14973.0,1409.0,8.6,Washington , ME,23029
1189,CN2303100000000,23,031,1999,97629.0,94954.0,2675.0,2.7,York , ME,23031
1190,CN2400100000000,24,001,1999,32159.0,29834.0,2325.0,7.2,Allegany , MD,24001
1191,CN2400300000000,24,003,1999,256773.0,249511.0,7262.0,2.8,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,1999,393674.0,378792.0,14882.0,3.8,Baltimore , MD,24005
1193,CN2400900000000,24,009,1999,37956.0,36966.0,990.0,2.6,Calvert , MD,24009
1194,CN2401100000000,24,011,1999,15852.0,15326.0,526.0,3.3,Caroline , MD,24011
1195,CN2401300000000,24,013,1999,82628.0,80556.0,2072.0,2.5,Carroll , MD,24013
1196,CN2401500000000,24,015,1999,41448.0,39537.0,1911.0,4.6,Cecil , MD,24015
1197,CN2401700000000,24,017,1999,61954.0,60389.0,1565.0,2.5,Charles , MD,24017
1198,CN2401900000000,24,019,1999,15419.0,14277.0,1142.0,7.4,Dorchester , MD,24019
1199,CN2402100000000,24,021,1999,100836.0,98617.0,2219.0,2.2,Frederick , MD,24021
1200,CN2402300000000,24,023,1999,13472.0,12320.0,1152.0,8.6,Garrett , MD,24023
1201,CN2402500000000,24,025,1999,114305.0,110610.0,3695.0,3.2,Harford , MD,24025
1202,CN2402700000000,24,027,1999,143613.0,141035.0,2578.0,1.8,Howard , MD,24027
1203,CN2402900000000,24,029,1999,10010.0,9625.0,385.0,3.8,Kent , MD,24029
1204,CN2403100000000,24,031,1999,475247.0,466434.0,8813.0,1.9,Montgomery , MD,24031
1205,CN2403300000000,24,033,1999,440861.0,425229.0,15632.0,3.5,Prince George's , MD,24033
1206,CN2403500000000,24,035,1999,21352.0,20743.0,609.0,2.9,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,1999,49547.0,47985.0,1562.0,3.2,St. Mary's , MD,24037
1208,CN2403900000000,24,039,1999,11370.0,10498.0,872.0,7.7,Somerset , MD,24039
1209,CN2404100000000,24,041,1999,18816.0,18277.0,539.0,2.9,Talbot , MD,24041
1210,CN2404300000000,24,043,1999,67895.0,65559.0,2336.0,3.4,Washington , MD,24043
1211,CN2404500000000,24,045,1999,47373.0,45147.0,2226.0,4.7,Wicomico , MD,24045
1212,CN2404700000000,24,047,1999,24834.0,22605.0,2229.0,9.0,Worcester , MD,24047
1213,CN2451000000000,24,510,1999,288725.0,267470.0,21255.0,7.4,Baltimore city, MD,24510
1214,CN2500100000000,25,001,1999,109354.0,104711.0,4643.0,4.2,Barnstable , MA,25001
1215,CN2500300000000,25,003,1999,66317.0,63843.0,2474.0,3.7,Berkshire , MA,25003
1216,CN2500500000000,25,005,1999,269675.0,257462.0,12213.0,4.5,Bristol , MA,25005
1217,CN2500700000000,25,007,1999,9531.0,9170.0,361.0,3.8,Dukes , MA,25007
1218,CN2500900000000,25,009,1999,377359.0,364191.0,13168.0,3.5,Essex , MA,25009
1219,CN2501100000000,25,011,1999,38796.0,37659.0,1137.0,2.9,Franklin , MA,25011
1220,CN2501300000000,25,013,1999,213998.0,205434.0,8564.0,4.0,Hampden , MA,25013
1221,CN2501500000000,25,015,1999,83077.0,81036.0,2041.0,2.5,Hampshire , MA,25015
1222,CN2501700000000,25,017,1999,837580.0,816828.0,20752.0,2.5,Middlesex , MA,25017
1223,CN2501900000000,25,019,1999,6605.0,6493.0,112.0,1.7,Nantucket , MA,25019
1224,CN2502100000000,25,021,1999,366597.0,357940.0,8657.0,2.4,Norfolk , MA,25021
1225,CN2502300000000,25,023,1999,252099.0,243893.0,8206.0,3.3,Plymouth , MA,25023
1226,CN2502500000000,25,025,1999,346429.0,334575.0,11854.0,3.4,Suffolk , MA,25025
1227,CN2502700000000,25,027,1999,376442.0,363774.0,12668.0,3.4,Worcester , MA,25027
1228,CN2600100000000,26,001,1999,5007.0,4651.0,356.0,7.1,Alcona , MI,26001
1229,CN2600300000000,26,003,1999,4449.0,4215.0,234.0,5.3,Alger , MI,26003
1230,CN2600500000000,26,005,1999,57823.0,56332.0,1491.0,2.6,Allegan , MI,26005
1231,CN2600700000000,26,007,1999,16190.0,15248.0,942.0,5.8,Alpena , MI,26007
1232,CN2600900000000,26,009,1999,10649.0,10052.0,597.0,5.6,Antrim , MI,26009
1233,CN2601100000000,26,011,1999,7039.0,6581.0,458.0,6.5,Arenac , MI,26011
1234,CN2601300000000,26,013,1999,4404.0,4132.0,272.0,6.2,Baraga , MI,26013
1235,CN2601500000000,26,015,1999,33064.0,32183.0,881.0,2.7,Barry , MI,26015
1236,CN2601700000000,26,017,1999,56078.0,53672.0,2406.0,4.3,Bay , MI,26017
1237,CN2601900000000,26,019,1999,7954.0,7560.0,394.0,5.0,Benzie , MI,26019
1238,CN2602100000000,26,021,1999,84266.0,81247.0,3019.0,3.6,Berrien , MI,26021
1239,CN2602300000000,26,023,1999,22910.0,22187.0,723.0,3.2,Branch , MI,26023
1240,CN2602500000000,26,025,1999,70283.0,67655.0,2628.0,3.7,Calhoun , MI,26025
1241,CN2602700000000,26,027,1999,27097.0,26286.0,811.0,3.0,Cass , MI,26027
1242,CN2602900000000,26,029,1999,14416.0,13750.0,666.0,4.6,Charlevoix , MI,26029
1243,CN2603100000000,26,031,1999,12624.0,11434.0,1190.0,9.4,Cheboygan , MI,26031
1244,CN2603300000000,26,033,1999,17872.0,16710.0,1162.0,6.5,Chippewa , MI,26033
1245,CN2603500000000,26,035,1999,10920.0,10162.0,758.0,6.9,Clare , MI,26035
1246,CN2603700000000,26,037,1999,34746.0,34054.0,692.0,2.0,Clinton , MI,26037
1247,CN2603900000000,26,039,1999,5735.0,5401.0,334.0,5.8,Crawford , MI,26039
1248,CN2604100000000,26,041,1999,19336.0,18223.0,1113.0,5.8,Delta , MI,26041
1249,CN2604300000000,26,043,1999,14342.0,13662.0,680.0,4.7,Dickinson , MI,26043
1250,CN2604500000000,26,045,1999,56617.0,55431.0,1186.0,2.1,Eaton , MI,26045
1251,CN2604700000000,26,047,1999,18262.0,17120.0,1142.0,6.3,Emmet , MI,26047
1252,CN2604900000000,26,049,1999,197034.0,187284.0,9750.0,4.9,Genesee , MI,26049
1253,CN2605100000000,26,051,1999,9129.0,8530.0,599.0,6.6,Gladwin , MI,26051
1254,CN2605300000000,26,053,1999,8047.0,7546.0,501.0,6.2,Gogebic , MI,26053
1255,CN2605500000000,26,055,1999,45900.0,44414.0,1486.0,3.2,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,1999,19818.0,19021.0,797.0,4.0,Gratiot , MI,26057
1257,CN2605900000000,26,059,1999,24664.0,23940.0,724.0,2.9,Hillsdale , MI,26059
1258,CN2606100000000,26,061,1999,17497.0,16767.0,730.0,4.2,Houghton , MI,26061
1259,CN2606300000000,26,063,1999,18053.0,17258.0,795.0,4.4,Huron , MI,26063
1260,CN2606500000000,26,065,1999,154279.0,150508.0,3771.0,2.4,Ingham , MI,26065
1261,CN2606700000000,26,067,1999,27828.0,26742.0,1086.0,3.9,Ionia , MI,26067
1262,CN2606900000000,26,069,1999,11704.0,10852.0,852.0,7.3,Iosco , MI,26069
1263,CN2607100000000,26,071,1999,5623.0,5280.0,343.0,6.1,Iron , MI,26071
1264,CN2607300000000,26,073,1999,33122.0,32202.0,920.0,2.8,Isabella , MI,26073
1265,CN2607500000000,26,075,1999,78112.0,75751.0,2361.0,3.0,Jackson , MI,26075
1266,CN2607700000000,26,077,1999,130114.0,126745.0,3369.0,2.6,Kalamazoo , MI,26077
1267,CN2607900000000,26,079,1999,7771.0,7342.0,429.0,5.5,Kalkaska , MI,26079
1268,CN2608100000000,26,081,1999,329758.0,320624.0,9134.0,2.8,Kent , MI,26081
1269,CN2608300000000,26,083,1999,879.0,811.0,68.0,7.7,Keweenaw , MI,26083
1270,CN2608500000000,26,085,1999,3476.0,3223.0,253.0,7.3,Lake , MI,26085
1271,CN2608700000000,26,087,1999,44859.0,42862.0,1997.0,4.5,Lapeer , MI,26087
1272,CN2608900000000,26,089,1999,11244.0,10913.0,331.0,2.9,Leelanau , MI,26089
1273,CN2609100000000,26,091,1999,48650.0,47096.0,1554.0,3.2,Lenawee , MI,26091
1274,CN2609300000000,26,093,1999,81645.0,79658.0,1987.0,2.4,Livingston , MI,26093
1275,CN2609500000000,26,095,1999,2646.0,2450.0,196.0,7.4,Luce , MI,26095
1276,CN2609700000000,26,097,1999,7475.0,6830.0,645.0,8.6,Mackinac , MI,26097
1277,CN2609900000000,26,099,1999,443626.0,427668.0,15958.0,3.6,Macomb , MI,26099
1278,CN2610100000000,26,101,1999,11020.0,10427.0,593.0,5.4,Manistee , MI,26101
1279,CN2610300000000,26,103,1999,32839.0,31188.0,1651.0,5.0,Marquette , MI,26103
1280,CN2610500000000,26,105,1999,14372.0,13582.0,790.0,5.5,Mason , MI,26105
1281,CN2610700000000,26,107,1999,18135.0,17464.0,671.0,3.7,Mecosta , MI,26107
1282,CN2610900000000,26,109,1999,13026.0,12462.0,564.0,4.3,Menominee , MI,26109
1283,CN2611100000000,26,111,1999,43753.0,42617.0,1136.0,2.6,Midland , MI,26111
1284,CN2611300000000,26,113,1999,7017.0,6654.0,363.0,5.2,Missaukee , MI,26113
1285,CN2611500000000,26,115,1999,75607.0,73492.0,2115.0,2.8,Monroe , MI,26115
1286,CN2611700000000,26,117,1999,25560.0,24213.0,1347.0,5.3,Montcalm , MI,26117
1287,CN2611900000000,26,119,1999,3579.0,3208.0,371.0,10.4,Montmorency , MI,26119
1288,CN2612100000000,26,121,1999,84961.0,81413.0,3548.0,4.2,Muskegon , MI,26121
1289,CN2612300000000,26,123,1999,20852.0,19543.0,1309.0,6.3,Newaygo , MI,26123
1290,CN2612500000000,26,125,1999,679850.0,660710.0,19140.0,2.8,Oakland , MI,26125
1291,CN2612700000000,26,127,1999,14357.0,13413.0,944.0,6.6,Oceana , MI,26127
1292,CN2612900000000,26,129,1999,8904.0,8349.0,555.0,6.2,Ogemaw , MI,26129
1293,CN2613100000000,26,131,1999,3039.0,2795.0,244.0,8.0,Ontonagon , MI,26131
1294,CN2613300000000,26,133,1999,10831.0,10282.0,549.0,5.1,Osceola , MI,26133
1295,CN2613500000000,26,135,1999,3675.0,3414.0,261.0,7.1,Oscoda , MI,26135
1296,CN2613700000000,26,137,1999,13482.0,12917.0,565.0,4.2,Otsego , MI,26137
1297,CN2613900000000,26,139,1999,142221.0,138860.0,3361.0,2.4,Ottawa , MI,26139
1298,CN2614100000000,26,141,1999,6284.0,5678.0,606.0,9.6,Presque Isle , MI,26141
1299,CN2614300000000,26,143,1999,8223.0,7666.0,557.0,6.8,Roscommon , MI,26143
1300,CN2614500000000,26,145,1999,102292.0,98233.0,4059.0,4.0,Saginaw , MI,26145
1301,CN2614700000000,26,147,1999,81576.0,77645.0,3931.0,4.8,St. Clair , MI,26147
1302,CN2614900000000,26,149,1999,33179.0,32229.0,950.0,2.9,St. Joseph , MI,26149
1303,CN2615100000000,26,151,1999,21051.0,19845.0,1206.0,5.7,Sanilac , MI,26151
1304,CN2615300000000,26,153,1999,4343.0,3977.0,366.0,8.4,Schoolcraft , MI,26153
1305,CN2615500000000,26,155,1999,36856.0,35390.0,1466.0,4.0,Shiawassee , MI,26155
1306,CN2615700000000,26,157,1999,28057.0,26674.0,1383.0,4.9,Tuscola , MI,26157
1307,CN2615900000000,26,159,1999,37539.0,36097.0,1442.0,3.8,Van Buren , MI,26159
1308,CN2616100000000,26,161,1999,177007.0,174146.0,2861.0,1.6,Washtenaw , MI,26161
1309,CN2616300000000,26,163,1999,961764.0,916598.0,45166.0,4.7,Wayne , MI,26163
1310,CN2616500000000,26,165,1999,15475.0,14560.0,915.0,5.9,Wexford , MI,26165
1311,CN2700100000000,27,001,1999,6085.0,5632.0,453.0,7.4,Aitkin , MN,27001
1312,CN2700300000000,27,003,1999,183240.0,179233.0,4007.0,2.2,Anoka , MN,27003
1313,CN2700500000000,27,005,1999,14234.0,13449.0,785.0,5.5,Becker , MN,27005
1314,CN2700700000000,27,007,1999,20022.0,19008.0,1014.0,5.1,Beltrami , MN,27007
1315,CN2700900000000,27,009,1999,21089.0,20448.0,641.0,3.0,Benton , MN,27009
1316,CN2701100000000,27,011,1999,2741.0,2638.0,103.0,3.8,Big Stone , MN,27011
1317,CN2701300000000,27,013,1999,33725.0,32949.0,776.0,2.3,Blue Earth , MN,27013
1318,CN2701500000000,27,015,1999,15064.0,14531.0,533.0,3.5,Brown , MN,27015
1319,CN2701700000000,27,017,1999,16088.0,15412.0,676.0,4.2,Carlton , MN,27017
1320,CN2701900000000,27,019,1999,40897.0,40043.0,854.0,2.1,Carver , MN,27019
1321,CN2702100000000,27,021,1999,12587.0,11844.0,743.0,5.9,Cass , MN,27021
1322,CN2702300000000,27,023,1999,6984.0,6643.0,341.0,4.9,Chippewa , MN,27023
1323,CN2702500000000,27,025,1999,22003.0,21306.0,697.0,3.2,Chisago , MN,27025
1324,CN2702700000000,27,027,1999,30363.0,29621.0,742.0,2.4,Clay , MN,27027
1325,CN2702900000000,27,029,1999,4165.0,3695.0,470.0,11.3,Clearwater , MN,27029
1326,CN2703100000000,27,031,1999,3085.0,2973.0,112.0,3.6,Cook , MN,27031
1327,CN2703300000000,27,033,1999,5717.0,5465.0,252.0,4.4,Cottonwood , MN,27033
1328,CN2703500000000,27,035,1999,28091.0,26856.0,1235.0,4.4,Crow Wing , MN,27035
1329,CN2703700000000,27,037,1999,217949.0,213972.0,3977.0,1.8,Dakota , MN,27037
1330,CN2703900000000,27,039,1999,9110.0,8820.0,290.0,3.2,Dodge , MN,27039
1331,CN2704100000000,27,041,1999,16850.0,16282.0,568.0,3.4,Douglas , MN,27041
1332,CN2704300000000,27,043,1999,8169.0,7861.0,308.0,3.8,Faribault , MN,27043
1333,CN2704500000000,27,045,1999,10043.0,9715.0,328.0,3.3,Fillmore , MN,27045
1334,CN2704700000000,27,047,1999,16687.0,16243.0,444.0,2.7,Freeborn , MN,27047
1335,CN2704900000000,27,049,1999,23455.0,22772.0,683.0,2.9,Goodhue , MN,27049
1336,CN2705100000000,27,051,1999,2861.0,2707.0,154.0,5.4,Grant , MN,27051
1337,CN2705300000000,27,053,1999,661528.0,647231.0,14297.0,2.2,Hennepin , MN,27053
1338,CN2705500000000,27,055,1999,11389.0,10996.0,393.0,3.5,Houston , MN,27055
1339,CN2705700000000,27,057,1999,8415.0,8006.0,409.0,4.9,Hubbard , MN,27057
1340,CN2705900000000,27,059,1999,16254.0,15692.0,562.0,3.5,Isanti , MN,27059
1341,CN2706100000000,27,061,1999,20126.0,18689.0,1437.0,7.1,Itasca , MN,27061
1342,CN2706300000000,27,063,1999,6134.0,5940.0,194.0,3.2,Jackson , MN,27063
1343,CN2706500000000,27,065,1999,6960.0,6508.0,452.0,6.5,Kanabec , MN,27065
1344,CN2706700000000,27,067,1999,21654.0,20908.0,746.0,3.4,Kandiyohi , MN,27067
1345,CN2706900000000,27,069,1999,2350.0,2203.0,147.0,6.3,Kittson , MN,27069
1346,CN2707100000000,27,071,1999,6538.0,6104.0,434.0,6.6,Koochiching , MN,27071
1347,CN2707300000000,27,073,1999,3775.0,3649.0,126.0,3.3,Lac qui Parle , MN,27073
1348,CN2707500000000,27,075,1999,5683.0,5474.0,209.0,3.7,Lake , MN,27075
1349,CN2707700000000,27,077,1999,2540.0,2421.0,119.0,4.7,Lake of the Woods , MN,27077
1350,CN2707900000000,27,079,1999,14789.0,14297.0,492.0,3.3,Le Sueur , MN,27079
1351,CN2708100000000,27,081,1999,3043.0,2930.0,113.0,3.7,Lincoln , MN,27081
1352,CN2708300000000,27,083,1999,15058.0,14662.0,396.0,2.6,Lyon , MN,27083
1353,CN2708500000000,27,085,1999,21081.0,20409.0,672.0,3.2,McLeod , MN,27085
1354,CN2708700000000,27,087,1999,2237.0,2072.0,165.0,7.4,Mahnomen , MN,27087
1355,CN2708900000000,27,089,1999,4620.0,4169.0,451.0,9.8,Marshall , MN,27089
1356,CN2709100000000,27,091,1999,11077.0,10697.0,380.0,3.4,Martin , MN,27091
1357,CN2709300000000,27,093,1999,9497.0,8993.0,504.0,5.3,Meeker , MN,27093
1358,CN2709500000000,27,095,1999,9465.0,8881.0,584.0,6.2,Mille Lacs , MN,27095
1359,CN2709700000000,27,097,1999,14915.0,14009.0,906.0,6.1,Morrison , MN,27097
1360,CN2709900000000,27,099,1999,19105.0,18702.0,403.0,2.1,Mower , MN,27099
1361,CN2710100000000,27,101,1999,4372.0,4194.0,178.0,4.1,Murray , MN,27101
1362,CN2710300000000,27,103,1999,18532.0,18183.0,349.0,1.9,Nicollet , MN,27103
1363,CN2710500000000,27,105,1999,9694.0,9390.0,304.0,3.1,Nobles , MN,27105
1364,CN2710700000000,27,107,1999,3383.0,3210.0,173.0,5.1,Norman , MN,27107
