index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
904,CN2003500000000,20,035,2011,17096.0,15896.0,1200.0,7.0,Cowley , KS,20035
905,CN2003700000000,20,037,2011,19169.0,17652.0,1517.0,7.9,Crawford , KS,20037
906,CN2003900000000,20,039,2011,1415.0,1347.0,68.0,4.8,Decatur , KS,20039
907,CN2004100000000,20,041,2011,10109.0,9442.0,667.0,6.6,Dickinson , KS,20041
908,CN2004300000000,20,043,2011,4453.0,4105.0,348.0,7.8,Doniphan , KS,20043
909,CN2004500000000,20,045,2011,63747.0,60141.0,3606.0,5.7,Douglas , KS,20045
910,CN2004700000000,20,047,2011,1664.0,1589.0,75.0,4.5,Edwards , KS,20047
911,CN2004900000000,20,049,2011,1382.0,1277.0,105.0,7.6,Elk , KS,20049
912,CN2005100000000,20,051,2011,17841.0,17209.0,632.0,3.5,Ellis , KS,20051
913,CN2005300000000,20,053,2011,3491.0,3349.0,142.0,4.1,Ellsworth , KS,20053
914,CN2005500000000,20,055,2011,20743.0,19857.0,886.0,4.3,Finney , KS,20055
915,CN2005700000000,20,057,2011,18271.0,17483.0,788.0,4.3,Ford , KS,20057
916,CN2005900000000,20,059,2011,13989.0,12817.0,1172.0,8.4,Franklin , KS,20059
917,CN2006100000000,20,061,2011,13174.0,11964.0,1210.0,9.2,Geary , KS,20061
918,CN2006300000000,20,063,2011,1498.0,1448.0,50.0,3.3,Gove , KS,20063
919,CN2006500000000,20,065,2011,1416.0,1357.0,59.0,4.2,Graham , KS,20065
920,CN2006700000000,20,067,2011,4104.0,3932.0,172.0,4.2,Grant , KS,20067
921,CN2006900000000,20,069,2011,3585.0,3466.0,119.0,3.3,Gray , KS,20069
922,CN2007100000000,20,071,2011,842.0,816.0,26.0,3.1,Greeley , KS,20071
923,CN2007300000000,20,073,2011,3466.0,3236.0,230.0,6.6,Greenwood , KS,20073
924,CN2007500000000,20,075,2011,1746.0,1697.0,49.0,2.8,Hamilton , KS,20075
925,CN2007700000000,20,077,2011,2895.0,2731.0,164.0,5.7,Harper , KS,20077
926,CN2007900000000,20,079,2011,17387.0,16330.0,1057.0,6.1,Harvey , KS,20079
927,CN2008100000000,20,081,2011,2414.0,2329.0,85.0,3.5,Haskell , KS,20081
928,CN2008300000000,20,083,2011,1109.0,1067.0,42.0,3.8,Hodgeman , KS,20083
929,CN2008500000000,20,085,2011,7419.0,6973.0,446.0,6.0,Jackson , KS,20085
930,CN2008700000000,20,087,2011,10450.0,9707.0,743.0,7.1,Jefferson , KS,20087
931,CN2008900000000,20,089,2011,1528.0,1456.0,72.0,4.7,Jewell , KS,20089
932,CN2009100000000,20,091,2011,308303.0,291774.0,16529.0,5.4,Johnson , KS,20091
933,CN2009300000000,20,093,2011,2179.0,2083.0,96.0,4.4,Kearny , KS,20093
934,CN2009500000000,20,095,2011,3823.0,3579.0,244.0,6.4,Kingman , KS,20095
935,CN2009700000000,20,097,2011,1344.0,1287.0,57.0,4.2,Kiowa , KS,20097
936,CN2009900000000,20,099,2011,11038.0,10039.0,999.0,9.1,Labette , KS,20099
937,CN2010100000000,20,101,2011,959.0,915.0,44.0,4.6,Lane , KS,20101
938,CN2010300000000,20,103,2011,34425.0,31917.0,2508.0,7.3,Leavenworth , KS,20103
939,CN2010500000000,20,105,2011,1877.0,1780.0,97.0,5.2,Lincoln , KS,20105
940,CN2010700000000,20,107,2011,4501.0,3999.0,502.0,11.2,Linn , KS,20107
941,CN2010900000000,20,109,2011,1774.0,1716.0,58.0,3.3,Logan , KS,20109
942,CN2011100000000,20,111,2011,17333.0,16222.0,1111.0,6.4,Lyon , KS,20111
943,CN2011300000000,20,113,2011,16652.0,15892.0,760.0,4.6,McPherson , KS,20113
944,CN2011500000000,20,115,2011,6471.0,6104.0,367.0,5.7,Marion , KS,20115
945,CN2011700000000,20,117,2011,5992.0,5713.0,279.0,4.7,Marshall , KS,20117
946,CN2011900000000,20,119,2011,2534.0,2440.0,94.0,3.7,Meade , KS,20119
947,CN2012100000000,20,121,2011,16914.0,15696.0,1218.0,7.2,Miami , KS,20121
948,CN2012300000000,20,123,2011,3893.0,3753.0,140.0,3.6,Mitchell , KS,20123
949,CN2012500000000,20,125,2011,18272.0,16458.0,1814.0,9.9,Montgomery , KS,20125
950,CN2012700000000,20,127,2011,3289.0,3069.0,220.0,6.7,Morris , KS,20127
951,CN2012900000000,20,129,2011,1674.0,1612.0,62.0,3.7,Morton , KS,20129
952,CN2013100000000,20,131,2011,5900.0,5672.0,228.0,3.9,Nemaha , KS,20131
953,CN2013300000000,20,133,2011,7400.0,6713.0,687.0,9.3,Neosho , KS,20133
954,CN2013500000000,20,135,2011,1623.0,1568.0,55.0,3.4,Ness , KS,20135
955,CN2013700000000,20,137,2011,3138.0,3028.0,110.0,3.5,Norton , KS,20137
956,CN2013900000000,20,139,2011,8568.0,7857.0,711.0,8.3,Osage , KS,20139
957,CN2014100000000,20,141,2011,2261.0,2160.0,101.0,4.5,Osborne , KS,20141
958,CN2014300000000,20,143,2011,3270.0,3082.0,188.0,5.7,Ottawa , KS,20143
959,CN2014500000000,20,145,2011,3481.0,3322.0,159.0,4.6,Pawnee , KS,20145
960,CN2014700000000,20,147,2011,3019.0,2866.0,153.0,5.1,Phillips , KS,20147
961,CN2014900000000,20,149,2011,11564.0,10986.0,578.0,5.0,Pottawatomie , KS,20149
962,CN2015100000000,20,151,2011,5362.0,5091.0,271.0,5.1,Pratt , KS,20151
963,CN2015300000000,20,153,2011,1518.0,1465.0,53.0,3.5,Rawlins , KS,20153
964,CN2015500000000,20,155,2011,32636.0,30664.0,1972.0,6.0,Reno , KS,20155
965,CN2015700000000,20,157,2011,2683.0,2580.0,103.0,3.8,Republic , KS,20157
966,CN2015900000000,20,159,2011,5388.0,5109.0,279.0,5.2,Rice , KS,20159
967,CN2016100000000,20,161,2011,35427.0,33724.0,1703.0,4.8,Riley , KS,20161
968,CN2016300000000,20,163,2011,2726.0,2581.0,145.0,5.3,Rooks , KS,20163
969,CN2016500000000,20,165,2011,1841.0,1760.0,81.0,4.4,Rush , KS,20165
970,CN2016700000000,20,167,2011,3784.0,3607.0,177.0,4.7,Russell , KS,20167
971,CN2016900000000,20,169,2011,30761.0,28891.0,1870.0,6.1,Saline , KS,20169
972,CN2017100000000,20,171,2011,2725.0,2623.0,102.0,3.7,Scott , KS,20171
973,CN2017300000000,20,173,2011,249217.0,229352.0,19865.0,8.0,Sedgwick , KS,20173
974,CN2017500000000,20,175,2011,10820.0,10321.0,499.0,4.6,Seward , KS,20175
975,CN2017700000000,20,177,2011,92932.0,86630.0,6302.0,6.8,Shawnee , KS,20177
976,CN2017900000000,20,179,2011,1526.0,1477.0,49.0,3.2,Sheridan , KS,20179
977,CN2018100000000,20,181,2011,3205.0,3076.0,129.0,4.0,Sherman , KS,20181
978,CN2018300000000,20,183,2011,2265.0,2174.0,91.0,4.0,Smith , KS,20183
979,CN2018500000000,20,185,2011,2317.0,2198.0,119.0,5.1,Stafford , KS,20185
980,CN2018700000000,20,187,2011,1064.0,1021.0,43.0,4.0,Stanton , KS,20187
981,CN2018900000000,20,189,2011,2765.0,2653.0,112.0,4.1,Stevens , KS,20189
982,CN2019100000000,20,191,2011,11573.0,10687.0,886.0,7.7,Sumner , KS,20191
983,CN2019300000000,20,193,2011,4600.0,4431.0,169.0,3.7,Thomas , KS,20193
984,CN2019500000000,20,195,2011,1494.0,1424.0,70.0,4.7,Trego , KS,20195
985,CN2019700000000,20,197,2011,3837.0,3597.0,240.0,6.3,Wabaunsee , KS,20197
986,CN2019900000000,20,199,2011,882.0,834.0,48.0,5.4,Wallace , KS,20199
987,CN2020100000000,20,201,2011,3309.0,3158.0,151.0,4.6,Washington , KS,20201
988,CN2020300000000,20,203,2011,1329.0,1278.0,51.0,3.8,Wichita , KS,20203
989,CN2020500000000,20,205,2011,4270.0,3782.0,488.0,11.4,Wilson , KS,20205
990,CN2020700000000,20,207,2011,1718.0,1602.0,116.0,6.8,Woodson , KS,20207
991,CN2020900000000,20,209,2011,74544.0,67430.0,7114.0,9.5,Wyandotte , KS,20209
992,CN2100100000000,21,001,2011,7747.0,6834.0,913.0,11.8,Adair , KY,21001
993,CN2100300000000,21,003,2011,9111.0,8215.0,896.0,9.8,Allen , KY,21003
994,CN2100500000000,21,005,2011,11567.0,10603.0,964.0,8.3,Anderson , KY,21005
995,CN2100700000000,21,007,2011,3884.0,3497.0,387.0,10.0,Ballard , KY,21007
996,CN2100900000000,21,009,2011,19890.0,17940.0,1950.0,9.8,Barren , KY,21009
997,CN2101100000000,21,011,2011,4835.0,4224.0,611.0,12.6,Bath , KY,21011
998,CN2101300000000,21,013,2011,10190.0,8976.0,1214.0,11.9,Bell , KY,21013
999,CN2101500000000,21,015,2011,64221.0,59178.0,5043.0,7.9,Boone , KY,21015
1000,CN2101700000000,21,017,2011,10046.0,9198.0,848.0,8.4,Bourbon , KY,21017
1001,CN2101900000000,21,019,2011,20244.0,18162.0,2082.0,10.3,Boyd , KY,21019
1002,CN2102100000000,21,021,2011,13157.0,11743.0,1414.0,10.7,Boyle , KY,21021
1003,CN2102300000000,21,023,2011,3981.0,3553.0,428.0,10.8,Bracken , KY,21023
1004,CN2102500000000,21,025,2011,4410.0,3847.0,563.0,12.8,Breathitt , KY,21025
1005,CN2102700000000,21,027,2011,8280.0,7323.0,957.0,11.6,Breckinridge , KY,21027
1006,CN2102900000000,21,029,2011,38954.0,35079.0,3875.0,9.9,Bullitt , KY,21029
1007,CN2103100000000,21,031,2011,5452.0,4867.0,585.0,10.7,Butler , KY,21031
1008,CN2103300000000,21,033,2011,5695.0,5149.0,546.0,9.6,Caldwell , KY,21033
1009,CN2103500000000,21,035,2011,19019.0,17593.0,1426.0,7.5,Calloway , KY,21035
1010,CN2103700000000,21,037,2011,48811.0,44758.0,4053.0,8.3,Campbell , KY,21037
1011,CN2103900000000,21,039,2011,2305.0,2101.0,204.0,8.9,Carlisle , KY,21039
1012,CN2104100000000,21,041,2011,5110.0,4487.0,623.0,12.2,Carroll , KY,21041
1013,CN2104300000000,21,043,2011,11696.0,10079.0,1617.0,13.8,Carter , KY,21043
1014,CN2104500000000,21,045,2011,6980.0,6283.0,697.0,10.0,Casey , KY,21045
1015,CN2104700000000,21,047,2011,26810.0,23916.0,2894.0,10.8,Christian , KY,21047
1016,CN2104900000000,21,049,2011,17537.0,15804.0,1733.0,9.9,Clark , KY,21049
1017,CN2105100000000,21,051,2011,6052.0,5142.0,910.0,15.0,Clay , KY,21051
1018,CN2105300000000,21,053,2011,4281.0,3794.0,487.0,11.4,Clinton , KY,21053
1019,CN2105500000000,21,055,2011,4174.0,3819.0,355.0,8.5,Crittenden , KY,21055
1020,CN2105700000000,21,057,2011,3118.0,2775.0,343.0,11.0,Cumberland , KY,21057
1021,CN2105900000000,21,059,2011,47742.0,43754.0,3988.0,8.4,Daviess , KY,21059
1022,CN2106100000000,21,061,2011,5122.0,4523.0,599.0,11.7,Edmonson , KY,21061
1023,CN2106300000000,21,063,2011,2331.0,1963.0,368.0,15.8,Elliott , KY,21063
1024,CN2106500000000,21,065,2011,5607.0,4910.0,697.0,12.4,Estill , KY,21065
1025,CN2106700000000,21,067,2011,164926.0,153602.0,11324.0,6.9,Fayette , KY,21067
1026,CN2106900000000,21,069,2011,6466.0,5779.0,687.0,10.6,Fleming , KY,21069
1027,CN2107100000000,21,071,2011,13716.0,12183.0,1533.0,11.2,Floyd , KY,21071
1028,CN2107300000000,21,073,2011,24611.0,22664.0,1947.0,7.9,Franklin , KY,21073
1029,CN2107500000000,21,075,2011,2659.0,2327.0,332.0,12.5,Fulton , KY,21075
1030,CN2107700000000,21,077,2011,4004.0,3574.0,430.0,10.7,Gallatin , KY,21077
1031,CN2107900000000,21,079,2011,7810.0,7026.0,784.0,10.0,Garrard , KY,21079
1032,CN2108100000000,21,081,2011,11623.0,10385.0,1238.0,10.7,Grant , KY,21081
1033,CN2108300000000,21,083,2011,16903.0,15367.0,1536.0,9.1,Graves , KY,21083
1034,CN2108500000000,21,085,2011,11397.0,9999.0,1398.0,12.3,Grayson , KY,21085
1035,CN2108700000000,21,087,2011,5452.0,4925.0,527.0,9.7,Green , KY,21087
1036,CN2108900000000,21,089,2011,15208.0,13502.0,1706.0,11.2,Greenup , KY,21089
1037,CN2109100000000,21,091,2011,4080.0,3738.0,342.0,8.4,Hancock , KY,21091
1038,CN2109300000000,21,093,2011,47443.0,43077.0,4366.0,9.2,Hardin , KY,21093
1039,CN2109500000000,21,095,2011,10025.0,8904.0,1121.0,11.2,Harlan , KY,21095
1040,CN2109700000000,21,097,2011,8950.0,8050.0,900.0,10.1,Harrison , KY,21097
1041,CN2109900000000,21,099,2011,8196.0,7387.0,809.0,9.9,Hart , KY,21099
1042,CN2110100000000,21,101,2011,22865.0,20810.0,2055.0,9.0,Henderson , KY,21101
1043,CN2110300000000,21,103,2011,7752.0,7070.0,682.0,8.8,Henry , KY,21103
1044,CN2110500000000,21,105,2011,2282.0,2078.0,204.0,8.9,Hickman , KY,21105
1045,CN2110700000000,21,107,2011,21545.0,19720.0,1825.0,8.5,Hopkins , KY,21107
1046,CN2110900000000,21,109,2011,5294.0,4576.0,718.0,13.6,Jackson , KY,21109
1047,CN2111100000000,21,111,2011,378781.0,342935.0,35846.0,9.5,Jefferson , KY,21111
1048,CN2111300000000,21,113,2011,24650.0,22732.0,1918.0,7.8,Jessamine , KY,21113
1049,CN2111500000000,21,115,2011,8691.0,7747.0,944.0,10.9,Johnson , KY,21115
1050,CN2111700000000,21,117,2011,83780.0,76372.0,7408.0,8.8,Kenton , KY,21117
1051,CN2111900000000,21,119,2011,5849.0,5157.0,692.0,11.8,Knott , KY,21119
1052,CN2112100000000,21,121,2011,10634.0,9220.0,1414.0,13.3,Knox , KY,21121
1053,CN2112300000000,21,123,2011,6046.0,5441.0,605.0,10.0,Larue , KY,21123
1054,CN2112500000000,21,125,2011,24978.0,22114.0,2864.0,11.5,Laurel , KY,21125
1055,CN2112700000000,21,127,2011,5774.0,5097.0,677.0,11.7,Lawrence , KY,21127
1056,CN2112900000000,21,129,2011,2512.0,2195.0,317.0,12.6,Lee , KY,21129
1057,CN2113100000000,21,131,2011,3632.0,3173.0,459.0,12.6,Leslie , KY,21131
1058,CN2113300000000,21,133,2011,8883.0,7974.0,909.0,10.2,Letcher , KY,21133
1059,CN2113500000000,21,135,2011,5517.0,4799.0,718.0,13.0,Lewis , KY,21135
1060,CN2113700000000,21,137,2011,10405.0,9129.0,1276.0,12.3,Lincoln , KY,21137
1061,CN2113900000000,21,139,2011,4024.0,3583.0,441.0,11.0,Livingston , KY,21139
1062,CN2114100000000,21,141,2011,12440.0,11327.0,1113.0,8.9,Logan , KY,21141
1063,CN2114300000000,21,143,2011,3078.0,2759.0,319.0,10.4,Lyon , KY,21143
1064,CN2114500000000,21,145,2011,30974.0,28299.0,2675.0,8.6,McCracken , KY,21145
1065,CN2114700000000,21,147,2011,5690.0,4858.0,832.0,14.6,McCreary , KY,21147
1066,CN2114900000000,21,149,2011,4564.0,4159.0,405.0,8.9,McLean , KY,21149
1067,CN2115100000000,21,151,2011,44056.0,40587.0,3469.0,7.9,Madison , KY,21151
1068,CN2115300000000,21,153,2011,4150.0,3439.0,711.0,17.1,Magoffin , KY,21153
1069,CN2115500000000,21,155,2011,9200.0,8203.0,997.0,10.8,Marion , KY,21155
1070,CN2115700000000,21,157,2011,15441.0,14012.0,1429.0,9.3,Marshall , KY,21157
1071,CN2115900000000,21,159,2011,3870.0,3522.0,348.0,9.0,Martin , KY,21159
1072,CN2116100000000,21,161,2011,7660.0,6871.0,789.0,10.3,Mason , KY,21161
1073,CN2116300000000,21,163,2011,12815.0,11370.0,1445.0,11.3,Meade , KY,21163
1074,CN2116500000000,21,165,2011,2543.0,2185.0,358.0,14.1,Menifee , KY,21165
1075,CN2116700000000,21,167,2011,10234.0,9173.0,1061.0,10.4,Mercer , KY,21167
1076,CN2116900000000,21,169,2011,4611.0,4093.0,518.0,11.2,Metcalfe , KY,21169
1077,CN2117100000000,21,171,2011,4834.0,4398.0,436.0,9.0,Monroe , KY,21171
1078,CN2117300000000,21,173,2011,12080.0,10727.0,1353.0,11.2,Montgomery , KY,21173
1079,CN2117500000000,21,175,2011,5232.0,4656.0,576.0,11.0,Morgan , KY,21175
1080,CN2117700000000,21,177,2011,12942.0,11614.0,1328.0,10.3,Muhlenberg , KY,21177
1081,CN2117900000000,21,179,2011,21806.0,19488.0,2318.0,10.6,Nelson , KY,21179
1082,CN2118100000000,21,181,2011,3585.0,3260.0,325.0,9.1,Nicholas , KY,21181
1083,CN2118300000000,21,183,2011,10352.0,9332.0,1020.0,9.9,Ohio , KY,21183
1084,CN2118500000000,21,185,2011,29260.0,27225.0,2035.0,7.0,Oldham , KY,21185
1085,CN2118700000000,21,187,2011,5701.0,5266.0,435.0,7.6,Owen , KY,21187
1086,CN2118900000000,21,189,2011,1389.0,1206.0,183.0,13.2,Owsley , KY,21189
1087,CN2119100000000,21,191,2011,7201.0,6421.0,780.0,10.8,Pendleton , KY,21191
1088,CN2119300000000,21,193,2011,11020.0,9875.0,1145.0,10.4,Perry , KY,21193
1089,CN2119500000000,21,195,2011,24323.0,22094.0,2229.0,9.2,Pike , KY,21195
1090,CN2119700000000,21,197,2011,5153.0,4487.0,666.0,12.9,Powell , KY,21197
1091,CN2119900000000,21,199,2011,27525.0,24591.0,2934.0,10.7,Pulaski , KY,21199
1092,CN2120100000000,21,201,2011,859.0,763.0,96.0,11.2,Robertson , KY,21201
1093,CN2120300000000,21,203,2011,7193.0,6369.0,824.0,11.5,Rockcastle , KY,21203
1094,CN2120500000000,21,205,2011,11237.0,10168.0,1069.0,9.5,Rowan , KY,21205
1095,CN2120700000000,21,207,2011,7350.0,6488.0,862.0,11.7,Russell , KY,21207
1096,CN2120900000000,21,209,2011,25543.0,23511.0,2032.0,8.0,Scott , KY,21209
1097,CN2121100000000,21,211,2011,21968.0,20222.0,1746.0,7.9,Shelby , KY,21211
1098,CN2121300000000,21,213,2011,8612.0,7662.0,950.0,11.0,Simpson , KY,21213
1099,CN2121500000000,21,215,2011,9248.0,8411.0,837.0,9.1,Spencer , KY,21215
1100,CN2121700000000,21,217,2011,11925.0,10634.0,1291.0,10.8,Taylor , KY,21217
1101,CN2121900000000,21,219,2011,5708.0,5210.0,498.0,8.7,Todd , KY,21219
1102,CN2122100000000,21,221,2011,6190.0,5487.0,703.0,11.4,Trigg , KY,21221
1103,CN2122300000000,21,223,2011,4016.0,3559.0,457.0,11.4,Trimble , KY,21223
1104,CN2122500000000,21,225,2011,7598.0,6914.0,684.0,9.0,Union , KY,21225
1105,CN2122700000000,21,227,2011,58969.0,54095.0,4874.0,8.3,Warren , KY,21227
1106,CN2122900000000,21,229,2011,6125.0,5557.0,568.0,9.3,Washington , KY,21229
1107,CN2123100000000,21,231,2011,7888.0,6763.0,1125.0,14.3,Wayne , KY,21231
1108,CN2123300000000,21,233,2011,6212.0,5713.0,499.0,8.0,Webster , KY,21233
1109,CN2123500000000,21,235,2011,13901.0,12228.0,1673.0,12.0,Whitley , KY,21235
1110,CN2123700000000,21,237,2011,2104.0,1791.0,313.0,14.9,Wolfe , KY,21237
1111,CN2123900000000,21,239,2011,14326.0,13393.0,933.0,6.5,Woodford , KY,21239
1112,CN2200100000000,22,001,2011,25791.0,24068.0,1723.0,6.7,Acadia Parish, LA,22001
1113,CN2200300000000,22,003,2011,9214.0,8375.0,839.0,9.1,Allen Parish, LA,22003
1114,CN2200500000000,22,005,2011,53941.0,50141.0,3800.0,7.0,Ascension Parish, LA,22005
1115,CN2200700000000,22,007,2011,9974.0,8770.0,1204.0,12.1,Assumption Parish, LA,22007
1116,CN2200900000000,22,009,2011,16638.0,15240.0,1398.0,8.4,Avoyelles Parish, LA,22009
1117,CN2201100000000,22,011,2011,14269.0,13098.0,1171.0,8.2,Beauregard Parish, LA,22011
1118,CN2201300000000,22,013,2011,5860.0,5266.0,594.0,10.1,Bienville Parish, LA,22013
1119,CN2201500000000,22,015,2011,56901.0,53561.0,3340.0,5.9,Bossier Parish, LA,22015
1120,CN2201700000000,22,017,2011,115609.0,106425.0,9184.0,7.9,Caddo Parish, LA,22017
1121,CN2201900000000,22,019,2011,87010.0,80317.0,6693.0,7.7,Calcasieu Parish, LA,22019
1122,CN2202100000000,22,021,2011,4103.0,3693.0,410.0,10.0,Caldwell Parish, LA,22021
1123,CN2202300000000,22,023,2011,3250.0,3063.0,187.0,5.8,Cameron Parish, LA,22023
1124,CN2202500000000,22,025,2011,4060.0,3641.0,419.0,10.3,Catahoula Parish, LA,22025
1125,CN2202700000000,22,027,2011,6866.0,6295.0,571.0,8.3,Claiborne Parish, LA,22027
1126,CN2202900000000,22,029,2011,7813.0,7063.0,750.0,9.6,Concordia Parish, LA,22029
1127,CN2203100000000,22,031,2011,11228.0,10278.0,950.0,8.5,De Soto Parish, LA,22031
1128,CN2203300000000,22,033,2011,221086.0,204338.0,16748.0,7.6,East Baton Rouge Parish, LA,22033
1129,CN2203500000000,22,035,2011,2342.0,1918.0,424.0,18.1,East Carroll Parish, LA,22035
1130,CN2203700000000,22,037,2011,8049.0,7366.0,683.0,8.5,East Feliciana Parish, LA,22037
1131,CN2203900000000,22,039,2011,13026.0,11930.0,1096.0,8.4,Evangeline Parish, LA,22039
1132,CN2204100000000,22,041,2011,7961.0,7032.0,929.0,11.7,Franklin Parish, LA,22041
1133,CN2204300000000,22,043,2011,8358.0,7655.0,703.0,8.4,Grant Parish, LA,22043
1134,CN2204500000000,22,045,2011,31877.0,29358.0,2519.0,7.9,Iberia Parish, LA,22045
1135,CN2204700000000,22,047,2011,13976.0,12529.0,1447.0,10.4,Iberville Parish, LA,22047
1136,CN2204900000000,22,049,2011,6945.0,6431.0,514.0,7.4,Jackson Parish, LA,22049
1137,CN2205100000000,22,051,2011,213027.0,197665.0,15362.0,7.2,Jefferson Parish, LA,22051
1138,CN2205300000000,22,053,2011,12907.0,11976.0,931.0,7.2,Jefferson Davis Parish, LA,22053
1139,CN2205500000000,22,055,2011,113869.0,107117.0,6752.0,5.9,Lafayette Parish, LA,22055
1140,CN2205700000000,22,057,2011,44381.0,41664.0,2717.0,6.1,Lafourche Parish, LA,22057
1141,CN2205900000000,22,059,2011,6689.0,6306.0,383.0,5.7,LaSalle Parish, LA,22059
1142,CN2206100000000,22,061,2011,20086.0,18229.0,1857.0,9.2,Lincoln Parish, LA,22061
1143,CN2206300000000,22,063,2011,61455.0,56967.0,4488.0,7.3,Livingston Parish, LA,22063
1144,CN2206500000000,22,065,2011,3980.0,3476.0,504.0,12.7,Madison Parish, LA,22065
1145,CN2206700000000,22,067,2011,11062.0,9466.0,1596.0,14.4,Morehouse Parish, LA,22067
1146,CN2206900000000,22,069,2011,16143.0,14652.0,1491.0,9.2,Natchitoches Parish, LA,22069
1147,CN2207100000000,22,071,2011,165726.0,151413.0,14313.0,8.6,Orleans Parish, LA,22071
1148,CN2207300000000,22,073,2011,69852.0,64029.0,5823.0,8.3,Ouachita Parish, LA,22073
1149,CN2207500000000,22,075,2011,10086.0,9448.0,638.0,6.3,Plaquemines Parish, LA,22075
1150,CN2207700000000,22,077,2011,9980.0,9068.0,912.0,9.1,Pointe Coupee Parish, LA,22077
1151,CN2207900000000,22,079,2011,58206.0,53753.0,4453.0,7.7,Rapides Parish, LA,22079
1152,CN2208100000000,22,081,2011,4049.0,3737.0,312.0,7.7,Red River Parish, LA,22081
1153,CN2208300000000,22,083,2011,8796.0,7839.0,957.0,10.9,Richland Parish, LA,22083
1154,CN2208500000000,22,085,2011,9460.0,8785.0,675.0,7.1,Sabine Parish, LA,22085
1155,CN2208700000000,22,087,2011,16856.0,15424.0,1432.0,8.5,St. Bernard Parish, LA,22087
1156,CN2208900000000,22,089,2011,24836.0,23044.0,1792.0,7.2,St. Charles Parish, LA,22089
1157,CN2209100000000,22,091,2011,4637.0,4002.0,635.0,13.7,St. Helena Parish, LA,22091
1158,CN2209300000000,22,093,2011,9943.0,8738.0,1205.0,12.1,St. James Parish, LA,22093
1159,CN2209500000000,22,095,2011,20953.0,18736.0,2217.0,10.6,St. John the Baptist Parish, LA,22095
1160,CN2209700000000,22,097,2011,33637.0,30471.0,3166.0,9.4,St. Landry Parish, LA,22097
1161,CN2209900000000,22,099,2011,24085.0,22309.0,1776.0,7.4,St. Martin Parish, LA,22099
1162,CN2210100000000,22,101,2011,25136.0,22898.0,2238.0,8.9,St. Mary Parish, LA,22101
1163,CN2210300000000,22,103,2011,107963.0,101175.0,6788.0,6.3,St. Tammany Parish, LA,22103
1164,CN2210500000000,22,105,2011,53286.0,48168.0,5118.0,9.6,Tangipahoa Parish, LA,22105
1165,CN2210700000000,22,107,2011,1979.0,1723.0,256.0,12.9,Tensas Parish, LA,22107
1166,CN2210900000000,22,109,2011,49902.0,46798.0,3104.0,6.2,Terrebonne Parish, LA,22109
1167,CN2211100000000,22,111,2011,9345.0,8464.0,881.0,9.4,Union Parish, LA,22111
1168,CN2211300000000,22,113,2011,25357.0,23684.0,1673.0,6.6,Vermilion Parish, LA,22113
1169,CN2211500000000,22,115,2011,19235.0,17501.0,1734.0,9.0,Vernon Parish, LA,22115
1170,CN2211700000000,22,117,2011,16615.0,15039.0,1576.0,9.5,Washington Parish, LA,22117
1171,CN2211900000000,22,119,2011,16569.0,14900.0,1669.0,10.1,Webster Parish, LA,22119
1172,CN2212100000000,22,121,2011,11927.0,10999.0,928.0,7.8,West Baton Rouge Parish, LA,22121
1173,CN2212300000000,22,123,2011,4268.0,3590.0,678.0,15.9,West Carroll Parish, LA,22123
1174,CN2212500000000,22,125,2011,5138.0,4799.0,339.0,6.6,West Feliciana Parish, LA,22125
1175,CN2212700000000,22,127,2011,5651.0,5119.0,532.0,9.4,Winn Parish, LA,22127
1176,CN2300100000000,23,001,2011,56063.0,51505.0,4558.0,8.1,Androscoggin , ME,23001
1177,CN2300300000000,23,003,2011,34541.0,31148.0,3393.0,9.8,Aroostook , ME,23003
1178,CN2300500000000,23,005,2011,158049.0,148085.0,9964.0,6.3,Cumberland , ME,23005
1179,CN2300700000000,23,007,2011,15522.0,14124.0,1398.0,9.0,Franklin , ME,23007
1180,CN2300900000000,23,009,2011,30106.0,27412.0,2694.0,8.9,Hancock , ME,23009
1181,CN2301100000000,23,011,2011,63248.0,58542.0,4706.0,7.4,Kennebec , ME,23011
1182,CN2301300000000,23,013,2011,20437.0,18934.0,1503.0,7.4,Knox , ME,23013
1183,CN2301500000000,23,015,2011,17137.0,15796.0,1341.0,7.8,Lincoln , ME,23015
