index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1029,CN2107500000000,21,075,2015,2064.0,1905.0,159.0,7.7,Fulton , KY,21075
1030,CN2107700000000,21,077,2015,3745.0,3545.0,200.0,5.3,Gallatin , KY,21077
1031,CN2107900000000,21,079,2015,7492.0,7105.0,387.0,5.2,Garrard , KY,21079
1032,CN2108100000000,21,081,2015,10906.0,10315.0,591.0,5.4,Grant , KY,21081
1033,CN2108300000000,21,083,2015,15136.0,14183.0,953.0,6.3,Graves , KY,21083
1034,CN2108500000000,21,085,2015,10496.0,9782.0,714.0,6.8,Grayson , KY,21085
1035,CN2108700000000,21,087,2015,4939.0,4670.0,269.0,5.4,Green , KY,21087
1036,CN2108900000000,21,089,2015,13626.0,12568.0,1058.0,7.8,Greenup , KY,21089
1037,CN2109100000000,21,091,2015,3868.0,3672.0,196.0,5.1,Hancock , KY,21091
1038,CN2109300000000,21,093,2015,45953.0,43609.0,2344.0,5.1,Hardin , KY,21093
1039,CN2109500000000,21,095,2015,7692.0,6795.0,897.0,11.7,Harlan , KY,21095
1040,CN2109700000000,21,097,2015,8268.0,7880.0,388.0,4.7,Harrison , KY,21097
1041,CN2109900000000,21,099,2015,7654.0,7255.0,399.0,5.2,Hart , KY,21099
1042,CN2110100000000,21,101,2015,20961.0,19920.0,1041.0,5.0,Henderson , KY,21101
1043,CN2110300000000,21,103,2015,7526.0,7166.0,360.0,4.8,Henry , KY,21103
1044,CN2110500000000,21,105,2015,2080.0,1959.0,121.0,5.8,Hickman , KY,21105
1045,CN2110700000000,21,107,2015,19442.0,18330.0,1112.0,5.7,Hopkins , KY,21107
1046,CN2110900000000,21,109,2015,4376.0,4000.0,376.0,8.6,Jackson , KY,21109
1047,CN2111100000000,21,111,2015,370336.0,352193.0,18143.0,4.9,Jefferson , KY,21111
1048,CN2111300000000,21,113,2015,24442.0,23388.0,1054.0,4.3,Jessamine , KY,21113
1049,CN2111500000000,21,115,2015,7567.0,6929.0,638.0,8.4,Johnson , KY,21115
1050,CN2111700000000,21,117,2015,81007.0,77319.0,3688.0,4.6,Kenton , KY,21117
1051,CN2111900000000,21,119,2015,4882.0,4398.0,484.0,9.9,Knott , KY,21119
1052,CN2112100000000,21,121,2015,9694.0,8894.0,800.0,8.3,Knox , KY,21121
1053,CN2112300000000,21,123,2015,5665.0,5365.0,300.0,5.3,Larue , KY,21123
1054,CN2112500000000,21,125,2015,23216.0,21746.0,1470.0,6.3,Laurel , KY,21125
1055,CN2112700000000,21,127,2015,5140.0,4659.0,481.0,9.4,Lawrence , KY,21127
1056,CN2112900000000,21,129,2015,2195.0,2008.0,187.0,8.5,Lee , KY,21129
1057,CN2113100000000,21,131,2015,2989.0,2665.0,324.0,10.8,Leslie , KY,21131
1058,CN2113300000000,21,133,2015,6912.0,6138.0,774.0,11.2,Letcher , KY,21133
1059,CN2113500000000,21,135,2015,5029.0,4598.0,431.0,8.6,Lewis , KY,21135
1060,CN2113700000000,21,137,2015,8947.0,8329.0,618.0,6.9,Lincoln , KY,21137
1061,CN2113900000000,21,139,2015,3612.0,3345.0,267.0,7.4,Livingston , KY,21139
1062,CN2114100000000,21,141,2015,11554.0,11000.0,554.0,4.8,Logan , KY,21141
1063,CN2114300000000,21,143,2015,2881.0,2715.0,166.0,5.8,Lyon , KY,21143
1064,CN2114500000000,21,145,2015,28214.0,26544.0,1670.0,5.9,McCracken , KY,21145
1065,CN2114700000000,21,147,2015,4789.0,4392.0,397.0,8.3,McCreary , KY,21147
1066,CN2114900000000,21,149,2015,4187.0,3978.0,209.0,5.0,McLean , KY,21149
1067,CN2115100000000,21,151,2015,44277.0,42314.0,1963.0,4.4,Madison , KY,21151
1068,CN2115300000000,21,153,2015,3614.0,3084.0,530.0,14.7,Magoffin , KY,21153
1069,CN2115500000000,21,155,2015,9036.0,8577.0,459.0,5.1,Marion , KY,21155
1070,CN2115700000000,21,157,2015,14668.0,13829.0,839.0,5.7,Marshall , KY,21157
1071,CN2115900000000,21,159,2015,3302.0,2986.0,316.0,9.6,Martin , KY,21159
1072,CN2116100000000,21,161,2015,7446.0,6993.0,453.0,6.1,Mason , KY,21161
1073,CN2116300000000,21,163,2015,11919.0,11247.0,672.0,5.6,Meade , KY,21163
1074,CN2116500000000,21,165,2015,2324.0,2121.0,203.0,8.7,Menifee , KY,21165
1075,CN2116700000000,21,167,2015,9673.0,9181.0,492.0,5.1,Mercer , KY,21167
1076,CN2116900000000,21,169,2015,4004.0,3792.0,212.0,5.3,Metcalfe , KY,21169
1077,CN2117100000000,21,171,2015,4556.0,4356.0,200.0,4.4,Monroe , KY,21171
1078,CN2117300000000,21,173,2015,11620.0,10850.0,770.0,6.6,Montgomery , KY,21173
1079,CN2117500000000,21,175,2015,4612.0,4245.0,367.0,8.0,Morgan , KY,21175
1080,CN2117700000000,21,177,2015,11856.0,11016.0,840.0,7.1,Muhlenberg , KY,21177
1081,CN2117900000000,21,179,2015,20769.0,19701.0,1068.0,5.1,Nelson , KY,21179
1082,CN2118100000000,21,181,2015,3292.0,3093.0,199.0,6.0,Nicholas , KY,21181
1083,CN2118300000000,21,183,2015,9250.0,8657.0,593.0,6.4,Ohio , KY,21183
1084,CN2118500000000,21,185,2015,29834.0,28642.0,1192.0,4.0,Oldham , KY,21185
1085,CN2118700000000,21,187,2015,5383.0,5160.0,223.0,4.1,Owen , KY,21187
1086,CN2118900000000,21,189,2015,1139.0,1021.0,118.0,10.4,Owsley , KY,21189
1087,CN2119100000000,21,191,2015,6573.0,6214.0,359.0,5.5,Pendleton , KY,21191
1088,CN2119300000000,21,193,2015,9034.0,8231.0,803.0,8.9,Perry , KY,21193
1089,CN2119500000000,21,195,2015,20816.0,18838.0,1978.0,9.5,Pike , KY,21195
1090,CN2119700000000,21,197,2015,4820.0,4471.0,349.0,7.2,Powell , KY,21197
1091,CN2119900000000,21,199,2015,25455.0,23940.0,1515.0,6.0,Pulaski , KY,21199
1092,CN2120100000000,21,201,2015,794.0,742.0,52.0,6.5,Robertson , KY,21201
1093,CN2120300000000,21,203,2015,6729.0,6287.0,442.0,6.6,Rockcastle , KY,21203
1094,CN2120500000000,21,205,2015,10279.0,9666.0,613.0,6.0,Rowan , KY,21205
1095,CN2120700000000,21,207,2015,6097.0,5369.0,728.0,11.9,Russell , KY,21207
1096,CN2120900000000,21,209,2015,26050.0,24993.0,1057.0,4.1,Scott , KY,21209
1097,CN2121100000000,21,211,2015,22186.0,21269.0,917.0,4.1,Shelby , KY,21211
1098,CN2121300000000,21,213,2015,8191.0,7794.0,397.0,4.8,Simpson , KY,21213
1099,CN2121500000000,21,215,2015,9009.0,8614.0,395.0,4.4,Spencer , KY,21215
1100,CN2121700000000,21,217,2015,10902.0,10185.0,717.0,6.6,Taylor , KY,21217
1101,CN2121900000000,21,219,2015,5359.0,5104.0,255.0,4.8,Todd , KY,21219
1102,CN2122100000000,21,221,2015,5623.0,5294.0,329.0,5.9,Trigg , KY,21221
1103,CN2122300000000,21,223,2015,3794.0,3575.0,219.0,5.8,Trimble , KY,21223
1104,CN2122500000000,21,225,2015,6142.0,5720.0,422.0,6.9,Union , KY,21225
1105,CN2122700000000,21,227,2015,57784.0,55134.0,2650.0,4.6,Warren , KY,21227
1106,CN2122900000000,21,229,2015,6003.0,5736.0,267.0,4.4,Washington , KY,21229
1107,CN2123100000000,21,231,2015,7143.0,6567.0,576.0,8.1,Wayne , KY,21231
1108,CN2123300000000,21,233,2015,6079.0,5764.0,315.0,5.2,Webster , KY,21233
1109,CN2123500000000,21,235,2015,12833.0,11940.0,893.0,7.0,Whitley , KY,21235
1110,CN2123700000000,21,237,2015,1917.0,1723.0,194.0,10.1,Wolfe , KY,21237
1111,CN2123900000000,21,239,2015,14064.0,13558.0,506.0,3.6,Woodford , KY,21239
1112,CN2200100000000,22,001,2015,26186.0,24435.0,1751.0,6.7,Acadia Parish, LA,22001
1113,CN2200300000000,22,003,2015,8866.0,8254.0,612.0,6.9,Allen Parish, LA,22003
1114,CN2200500000000,22,005,2015,60925.0,57870.0,3055.0,5.0,Ascension Parish, LA,22005
1115,CN2200700000000,22,007,2015,9865.0,9097.0,768.0,7.8,Assumption Parish, LA,22007
1116,CN2200900000000,22,009,2015,16077.0,14889.0,1188.0,7.4,Avoyelles Parish, LA,22009
1117,CN2201100000000,22,011,2015,15227.0,14275.0,952.0,6.3,Beauregard Parish, LA,22011
1118,CN2201300000000,22,013,2015,5838.0,5362.0,476.0,8.2,Bienville Parish, LA,22013
1119,CN2201500000000,22,015,2015,58126.0,54862.0,3264.0,5.6,Bossier Parish, LA,22015
1120,CN2201700000000,22,017,2015,110757.0,102912.0,7845.0,7.1,Caddo Parish, LA,22017
1121,CN2201900000000,22,019,2015,98561.0,93280.0,5281.0,5.4,Calcasieu Parish, LA,22019
1122,CN2202100000000,22,021,2015,4064.0,3732.0,332.0,8.2,Caldwell Parish, LA,22021
1123,CN2202300000000,22,023,2015,3599.0,3432.0,167.0,4.6,Cameron Parish, LA,22023
1124,CN2202500000000,22,025,2015,3728.0,3383.0,345.0,9.3,Catahoula Parish, LA,22025
1125,CN2202700000000,22,027,2015,6204.0,5751.0,453.0,7.3,Claiborne Parish, LA,22027
1126,CN2202900000000,22,029,2015,7607.0,6955.0,652.0,8.6,Concordia Parish, LA,22029
1127,CN2203100000000,22,031,2015,11111.0,10231.0,880.0,7.9,De Soto Parish, LA,22031
1128,CN2203300000000,22,033,2015,236689.0,224033.0,12656.0,5.3,East Baton Rouge Parish, LA,22033
1129,CN2203500000000,22,035,2015,2236.0,1925.0,311.0,13.9,East Carroll Parish, LA,22035
1130,CN2203700000000,22,037,2015,8327.0,7841.0,486.0,5.8,East Feliciana Parish, LA,22037
1131,CN2203900000000,22,039,2015,12997.0,12035.0,962.0,7.4,Evangeline Parish, LA,22039
1132,CN2204100000000,22,041,2015,7608.0,6884.0,724.0,9.5,Franklin Parish, LA,22041
1133,CN2204300000000,22,043,2015,8522.0,7906.0,616.0,7.2,Grant Parish, LA,22043
1134,CN2204500000000,22,045,2015,32226.0,29677.0,2549.0,7.9,Iberia Parish, LA,22045
1135,CN2204700000000,22,047,2015,14610.0,13570.0,1040.0,7.1,Iberville Parish, LA,22047
1136,CN2204900000000,22,049,2015,7206.0,6772.0,434.0,6.0,Jackson Parish, LA,22049
1137,CN2205100000000,22,051,2015,220629.0,208096.0,12533.0,5.7,Jefferson Parish, LA,22051
1138,CN2205300000000,22,053,2015,13589.0,12750.0,839.0,6.2,Jefferson Davis Parish, LA,22053
1139,CN2205500000000,22,055,2015,119830.0,113143.0,6687.0,5.6,Lafayette Parish, LA,22055
1140,CN2205700000000,22,057,2015,46863.0,44363.0,2500.0,5.3,Lafourche Parish, LA,22057
1141,CN2205900000000,22,059,2015,6685.0,6237.0,448.0,6.7,LaSalle Parish, LA,22059
1142,CN2206100000000,22,061,2015,20150.0,18687.0,1463.0,7.3,Lincoln Parish, LA,22061
1143,CN2206300000000,22,063,2015,67857.0,64421.0,3436.0,5.1,Livingston Parish, LA,22063
1144,CN2206500000000,22,065,2015,3941.0,3576.0,365.0,9.3,Madison Parish, LA,22065
1145,CN2206700000000,22,067,2015,10860.0,9673.0,1187.0,10.9,Morehouse Parish, LA,22067
1146,CN2206900000000,22,069,2015,15938.0,14689.0,1249.0,7.8,Natchitoches Parish, LA,22069
1147,CN2207100000000,22,071,2015,180778.0,169098.0,11680.0,6.5,Orleans Parish, LA,22071
1148,CN2207300000000,22,073,2015,72395.0,67650.0,4745.0,6.6,Ouachita Parish, LA,22073
1149,CN2207500000000,22,075,2015,10373.0,9799.0,574.0,5.5,Plaquemines Parish, LA,22075
1150,CN2207700000000,22,077,2015,10276.0,9610.0,666.0,6.5,Pointe Coupee Parish, LA,22077
1151,CN2207900000000,22,079,2015,58577.0,54843.0,3734.0,6.4,Rapides Parish, LA,22079
1152,CN2208100000000,22,081,2015,3961.0,3690.0,271.0,6.8,Red River Parish, LA,22081
1153,CN2208300000000,22,083,2015,8714.0,7963.0,751.0,8.6,Richland Parish, LA,22083
1154,CN2208500000000,22,085,2015,9509.0,8837.0,672.0,7.1,Sabine Parish, LA,22085
1155,CN2208700000000,22,087,2015,19424.0,18149.0,1275.0,6.6,St. Bernard Parish, LA,22087
1156,CN2208900000000,22,089,2015,25750.0,24295.0,1455.0,5.7,St. Charles Parish, LA,22089
1157,CN2209100000000,22,091,2015,4585.0,4177.0,408.0,8.9,St. Helena Parish, LA,22091
1158,CN2209300000000,22,093,2015,9895.0,9069.0,826.0,8.3,St. James Parish, LA,22093
1159,CN2209500000000,22,095,2015,20553.0,19043.0,1510.0,7.3,St. John the Baptist Parish, LA,22095
1160,CN2209700000000,22,097,2015,33832.0,31143.0,2689.0,7.9,St. Landry Parish, LA,22097
1161,CN2209900000000,22,099,2015,24235.0,22602.0,1633.0,6.7,St. Martin Parish, LA,22099
1162,CN2210100000000,22,101,2015,24523.0,22688.0,1835.0,7.5,St. Mary Parish, LA,22101
1163,CN2210300000000,22,103,2015,116272.0,110053.0,6219.0,5.3,St. Tammany Parish, LA,22103
1164,CN2210500000000,22,105,2015,54029.0,50159.0,3870.0,7.2,Tangipahoa Parish, LA,22105
1165,CN2210700000000,22,107,2015,1735.0,1566.0,169.0,9.7,Tensas Parish, LA,22107
1166,CN2210900000000,22,109,2015,53135.0,50003.0,3132.0,5.9,Terrebonne Parish, LA,22109
1167,CN2211100000000,22,111,2015,9418.0,8757.0,661.0,7.0,Union Parish, LA,22111
1168,CN2211300000000,22,113,2015,26123.0,24359.0,1764.0,6.8,Vermilion Parish, LA,22113
1169,CN2211500000000,22,115,2015,17703.0,16340.0,1363.0,7.7,Vernon Parish, LA,22115
1170,CN2211700000000,22,117,2015,17043.0,15750.0,1293.0,7.6,Washington Parish, LA,22117
1171,CN2211900000000,22,119,2015,15690.0,14323.0,1367.0,8.7,Webster Parish, LA,22119
1172,CN2212100000000,22,121,2015,13169.0,12431.0,738.0,5.6,West Baton Rouge Parish, LA,22121
1173,CN2212300000000,22,123,2015,4162.0,3607.0,555.0,13.3,West Carroll Parish, LA,22123
1174,CN2212500000000,22,125,2015,5460.0,5175.0,285.0,5.2,West Feliciana Parish, LA,22125
1175,CN2212700000000,22,127,2015,5382.0,4934.0,448.0,8.3,Winn Parish, LA,22127
1176,CN2300100000000,23,001,2015,54566.0,52307.0,2259.0,4.1,Androscoggin , ME,23001
1177,CN2300300000000,23,003,2015,31629.0,29734.0,1895.0,6.0,Aroostook , ME,23003
1178,CN2300500000000,23,005,2015,156529.0,151229.0,5300.0,3.4,Cumberland , ME,23005
1179,CN2300700000000,23,007,2015,14492.0,13801.0,691.0,4.8,Franklin , ME,23007
1180,CN2300900000000,23,009,2015,28857.0,27222.0,1635.0,5.7,Hancock , ME,23009
1181,CN2301100000000,23,011,2015,61366.0,58769.0,2597.0,4.2,Kennebec , ME,23011
1182,CN2301300000000,23,013,2015,20282.0,19451.0,831.0,4.1,Knox , ME,23013
1183,CN2301500000000,23,015,2015,16678.0,15937.0,741.0,4.4,Lincoln , ME,23015
1184,CN2301700000000,23,017,2015,26479.0,25032.0,1447.0,5.5,Oxford , ME,23017
1185,CN2301900000000,23,019,2015,76643.0,72994.0,3649.0,4.8,Penobscot , ME,23019
1186,CN2302100000000,23,021,2015,7450.0,7021.0,429.0,5.8,Piscataquis , ME,23021
1187,CN2302300000000,23,023,2015,18790.0,18132.0,658.0,3.5,Sagadahoc , ME,23023
1188,CN2302500000000,23,025,2015,23453.0,21913.0,1540.0,6.6,Somerset , ME,23025
1189,CN2302700000000,23,027,2015,20354.0,19312.0,1042.0,5.1,Waldo , ME,23027
1190,CN2302900000000,23,029,2015,13988.0,13060.0,928.0,6.6,Washington , ME,23029
1191,CN2303100000000,23,031,2015,108195.0,103942.0,4253.0,3.9,York , ME,23031
1192,CN2400100000000,24,001,2015,32732.0,30421.0,2311.0,7.1,Allegany , MD,24001
1193,CN2400300000000,24,003,2015,300068.0,286525.0,13543.0,4.5,Anne Arundel , MD,24003
1194,CN2400500000000,24,005,2015,444854.0,420626.0,24228.0,5.4,Baltimore , MD,24005
1195,CN2400900000000,24,009,2015,47681.0,45466.0,2215.0,4.6,Calvert , MD,24009
1196,CN2401100000000,24,011,2015,17461.0,16486.0,975.0,5.6,Caroline , MD,24011
1197,CN2401300000000,24,013,2015,93569.0,89535.0,4034.0,4.3,Carroll , MD,24013
1198,CN2401500000000,24,015,2015,53245.0,50042.0,3203.0,6.0,Cecil , MD,24015
1199,CN2401700000000,24,017,2015,80945.0,76849.0,4096.0,5.1,Charles , MD,24017
1200,CN2401900000000,24,019,2015,15849.0,14683.0,1166.0,7.4,Dorchester , MD,24019
1201,CN2402100000000,24,021,2015,129295.0,123428.0,5867.0,4.5,Frederick , MD,24021
1202,CN2402300000000,24,023,2015,15564.0,14552.0,1012.0,6.5,Garrett , MD,24023
1203,CN2402500000000,24,025,2015,136343.0,129496.0,6847.0,5.0,Harford , MD,24025
1204,CN2402700000000,24,027,2015,175167.0,168295.0,6872.0,3.9,Howard , MD,24027
1205,CN2402900000000,24,029,2015,10625.0,10046.0,579.0,5.4,Kent , MD,24029
1206,CN2403100000000,24,031,2015,549287.0,527510.0,21777.0,4.0,Montgomery , MD,24031
1207,CN2403300000000,24,033,2015,490697.0,464649.0,26048.0,5.3,Prince George's , MD,24033
1208,CN2403500000000,24,035,2015,26694.0,25466.0,1228.0,4.6,Queen Anne's , MD,24035
1209,CN2403700000000,24,037,2015,54498.0,51797.0,2701.0,5.0,St. Mary's , MD,24037
1210,CN2403900000000,24,039,2015,9438.0,8659.0,779.0,8.3,Somerset , MD,24039
1211,CN2404100000000,24,041,2015,19244.0,18266.0,978.0,5.1,Talbot , MD,24041
1212,CN2404300000000,24,043,2015,76345.0,71928.0,4417.0,5.8,Washington , MD,24043
1213,CN2404500000000,24,045,2015,50820.0,47347.0,3473.0,6.8,Wicomico , MD,24045
1214,CN2404700000000,24,047,2015,26029.0,23277.0,2752.0,10.6,Worcester , MD,24047
1215,CN2451000000000,24,510,2015,295482.0,272756.0,22726.0,7.7,Baltimore city, MD,24510
1216,CN2500100000000,25,001,2015,111332.0,104321.0,7011.0,6.3,Barnstable , MA,25001
1217,CN2500300000000,25,003,2015,65608.0,61950.0,3658.0,5.6,Berkshire , MA,25003
1218,CN2500500000000,25,005,2015,288062.0,269918.0,18144.0,6.3,Bristol , MA,25005
1219,CN2500700000000,25,007,2015,9328.0,8688.0,640.0,6.9,Dukes , MA,25007
1220,CN2500900000000,25,009,2015,405706.0,384778.0,20928.0,5.2,Essex , MA,25009
1221,CN2501100000000,25,011,2015,39341.0,37564.0,1777.0,4.5,Franklin , MA,25011
1222,CN2501300000000,25,013,2015,221258.0,206291.0,14967.0,6.8,Hampden , MA,25013
1223,CN2501500000000,25,015,2015,86635.0,82800.0,3835.0,4.4,Hampshire , MA,25015
1224,CN2501700000000,25,017,2015,857671.0,822940.0,34731.0,4.0,Middlesex , MA,25017
1225,CN2501900000000,25,019,2015,6948.0,6565.0,383.0,5.5,Nantucket , MA,25019
1226,CN2502100000000,25,021,2015,368331.0,352319.0,16012.0,4.3,Norfolk , MA,25021
1227,CN2502300000000,25,023,2015,267574.0,253582.0,13992.0,5.2,Plymouth , MA,25023
1228,CN2502500000000,25,025,2015,416871.0,397615.0,19256.0,4.6,Suffolk , MA,25025
1229,CN2502700000000,25,027,2015,425290.0,402778.0,22512.0,5.3,Worcester , MA,25027
1230,CN2600100000000,26,001,2015,3842.0,3546.0,296.0,7.7,Alcona , MI,26001
1231,CN2600300000000,26,003,2015,3242.0,2975.0,267.0,8.2,Alger , MI,26003
1232,CN2600500000000,26,005,2015,60922.0,58512.0,2410.0,4.0,Allegan , MI,26005
1233,CN2600700000000,26,007,2015,13751.0,12934.0,817.0,5.9,Alpena , MI,26007
1234,CN2600900000000,26,009,2015,10052.0,9332.0,720.0,7.2,Antrim , MI,26009
1235,CN2601100000000,26,011,2015,6258.0,5719.0,539.0,8.6,Arenac , MI,26011
1236,CN2601300000000,26,013,2015,3306.0,3016.0,290.0,8.8,Baraga , MI,26013
1237,CN2601500000000,26,015,2015,30639.0,29390.0,1249.0,4.1,Barry , MI,26015
1238,CN2601700000000,26,017,2015,52570.0,49668.0,2902.0,5.5,Bay , MI,26017
1239,CN2601900000000,26,019,2015,8794.0,8214.0,580.0,6.6,Benzie , MI,26019
1240,CN2602100000000,26,021,2015,74150.0,70456.0,3694.0,5.0,Berrien , MI,26021
1241,CN2602300000000,26,023,2015,19256.0,18315.0,941.0,4.9,Branch , MI,26023
1242,CN2602500000000,26,025,2015,64682.0,61523.0,3159.0,4.9,Calhoun , MI,26025
1243,CN2602700000000,26,027,2015,24288.0,23123.0,1165.0,4.8,Cass , MI,26027
1244,CN2602900000000,26,029,2015,13207.0,12453.0,754.0,5.7,Charlevoix , MI,26029
1245,CN2603100000000,26,031,2015,10695.0,9756.0,939.0,8.8,Cheboygan , MI,26031
1246,CN2603300000000,26,033,2015,16880.0,15623.0,1257.0,7.4,Chippewa , MI,26033
1247,CN2603500000000,26,035,2015,11896.0,11016.0,880.0,7.4,Clare , MI,26035
1248,CN2603700000000,26,037,2015,40104.0,38607.0,1497.0,3.7,Clinton , MI,26037
1249,CN2603900000000,26,039,2015,5254.0,4858.0,396.0,7.5,Crawford , MI,26039
1250,CN2604100000000,26,041,2015,17336.0,16213.0,1123.0,6.5,Delta , MI,26041
1251,CN2604300000000,26,043,2015,12802.0,12114.0,688.0,5.4,Dickinson , MI,26043
1252,CN2604500000000,26,045,2015,56313.0,53934.0,2379.0,4.2,Eaton , MI,26045
1253,CN2604700000000,26,047,2015,17762.0,16538.0,1224.0,6.9,Emmet , MI,26047
1254,CN2604900000000,26,049,2015,182886.0,172233.0,10653.0,5.8,Genesee , MI,26049
1255,CN2605100000000,26,051,2015,10116.0,9416.0,700.0,6.9,Gladwin , MI,26051
1256,CN2605300000000,26,053,2015,6625.0,6164.0,461.0,7.0,Gogebic , MI,26053
1257,CN2605500000000,26,055,2015,48580.0,46419.0,2161.0,4.4,Grand Traverse , MI,26055
1258,CN2605700000000,26,057,2015,18429.0,17430.0,999.0,5.4,Gratiot , MI,26057
1259,CN2605900000000,26,059,2015,20918.0,19857.0,1061.0,5.1,Hillsdale , MI,26059
1260,CN2606100000000,26,061,2015,16743.0,15735.0,1008.0,6.0,Houghton , MI,26061
1261,CN2606300000000,26,063,2015,16603.0,15748.0,855.0,5.1,Huron , MI,26063
1262,CN2606500000000,26,065,2015,146501.0,139986.0,6515.0,4.4,Ingham , MI,26065
1263,CN2606700000000,26,067,2015,29544.0,28251.0,1293.0,4.4,Ionia , MI,26067
1264,CN2606900000000,26,069,2015,10158.0,9425.0,733.0,7.2,Iosco , MI,26069
1265,CN2607100000000,26,071,2015,5265.0,4911.0,354.0,6.7,Iron , MI,26071
1266,CN2607300000000,26,073,2015,35647.0,34028.0,1619.0,4.5,Isabella , MI,26073
1267,CN2607500000000,26,075,2015,73043.0,69324.0,3719.0,5.1,Jackson , MI,26075
1268,CN2607700000000,26,077,2015,129993.0,124614.0,5379.0,4.1,Kalamazoo , MI,26077
1269,CN2607900000000,26,079,2015,7761.0,7197.0,564.0,7.3,Kalkaska , MI,26079
1270,CN2608100000000,26,081,2015,343743.0,331429.0,12314.0,3.6,Kent , MI,26081
1271,CN2608300000000,26,083,2015,966.0,882.0,84.0,8.7,Keweenaw , MI,26083
1272,CN2608500000000,26,085,2015,3694.0,3392.0,302.0,8.2,Lake , MI,26085
1273,CN2608700000000,26,087,2015,39322.0,36355.0,2967.0,7.5,Lapeer , MI,26087
1274,CN2608900000000,26,089,2015,10673.0,10137.0,536.0,5.0,Leelanau , MI,26089
1275,CN2609100000000,26,091,2015,47944.0,45643.0,2301.0,4.8,Lenawee , MI,26091
1276,CN2609300000000,26,093,2015,94748.0,90101.0,4647.0,4.9,Livingston , MI,26093
1277,CN2609500000000,26,095,2015,2511.0,2345.0,166.0,6.6,Luce , MI,26095
1278,CN2609700000000,26,097,2015,5158.0,4679.0,479.0,9.3,Mackinac , MI,26097
1279,CN2609900000000,26,099,2015,415825.0,390572.0,25253.0,6.1,Macomb , MI,26099
1280,CN2610100000000,26,101,2015,10554.0,9889.0,665.0,6.3,Manistee , MI,26101
1281,CN2610300000000,26,103,2015,33597.0,31667.0,1930.0,5.7,Marquette , MI,26103
1282,CN2610500000000,26,105,2015,14603.0,13759.0,844.0,5.8,Mason , MI,26105
1283,CN2610700000000,26,107,2015,19305.0,18173.0,1132.0,5.9,Mecosta , MI,26107
1284,CN2610900000000,26,109,2015,11630.0,11033.0,597.0,5.1,Menominee , MI,26109
1285,CN2611100000000,26,111,2015,41702.0,39761.0,1941.0,4.7,Midland , MI,26111
1286,CN2611300000000,26,113,2015,7078.0,6635.0,443.0,6.3,Missaukee , MI,26113
1287,CN2611500000000,26,115,2015,76732.0,73387.0,3345.0,4.4,Monroe , MI,26115
1288,CN2611700000000,26,117,2015,28038.0,26513.0,1525.0,5.4,Montcalm , MI,26117
1289,CN2611900000000,26,119,2015,3066.0,2771.0,295.0,9.6,Montmorency , MI,26119
1290,CN2612100000000,26,121,2015,77763.0,73444.0,4319.0,5.6,Muskegon , MI,26121
1291,CN2612300000000,26,123,2015,23184.0,21969.0,1215.0,5.2,Newaygo , MI,26123
1292,CN2612500000000,26,125,2015,625346.0,593961.0,31385.0,5.0,Oakland , MI,26125
1293,CN2612700000000,26,127,2015,12638.0,11675.0,963.0,7.6,Oceana , MI,26127
1294,CN2612900000000,26,129,2015,8514.0,7874.0,640.0,7.5,Ogemaw , MI,26129
1295,CN2613100000000,26,131,2015,2317.0,2108.0,209.0,9.0,Ontonagon , MI,26131
1296,CN2613300000000,26,133,2015,10243.0,9604.0,639.0,6.2,Osceola , MI,26133
1297,CN2613500000000,26,135,2015,2946.0,2700.0,246.0,8.4,Oscoda , MI,26135
1298,CN2613700000000,26,137,2015,11284.0,10613.0,671.0,5.9,Otsego , MI,26137
1299,CN2613900000000,26,139,2015,152668.0,147386.0,5282.0,3.5,Ottawa , MI,26139
1300,CN2614100000000,26,141,2015,5407.0,4879.0,528.0,9.8,Presque Isle , MI,26141
1301,CN2614300000000,26,143,2015,7774.0,7090.0,684.0,8.8,Roscommon , MI,26143
1302,CN2614500000000,26,145,2015,89015.0,84159.0,4856.0,5.5,Saginaw , MI,26145
1303,CN2614700000000,26,147,2015,72335.0,67169.0,5166.0,7.1,St. Clair , MI,26147
1304,CN2614900000000,26,149,2015,29307.0,28053.0,1254.0,4.3,St. Joseph , MI,26149
1305,CN2615100000000,26,151,2015,19631.0,18404.0,1227.0,6.3,Sanilac , MI,26151
1306,CN2615300000000,26,153,2015,3455.0,3094.0,361.0,10.4,Schoolcraft , MI,26153
