index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1038,CN2109700000000,21,097,2002,9119.0,8614.0,505.0,5.5,Harrison , KY,21097
1039,CN2109900000000,21,099,2002,7800.0,7383.0,417.0,5.3,Hart , KY,21099
1040,CN2110100000000,21,101,2002,23124.0,21894.0,1230.0,5.3,Henderson , KY,21101
1041,CN2110300000000,21,103,2002,7514.0,7186.0,328.0,4.4,Henry , KY,21103
1042,CN2110500000000,21,105,2002,2339.0,2183.0,156.0,6.7,Hickman , KY,21105
1043,CN2110700000000,21,107,2002,21368.0,20171.0,1197.0,5.6,Hopkins , KY,21107
1044,CN2110900000000,21,109,2002,4852.0,4480.0,372.0,7.7,Jackson , KY,21109
1045,CN2111100000000,21,111,2002,348839.0,329254.0,19585.0,5.6,Jefferson , KY,21111
1046,CN2111300000000,21,113,2002,20684.0,19806.0,878.0,4.2,Jessamine , KY,21113
1047,CN2111500000000,21,115,2002,9492.0,8903.0,589.0,6.2,Johnson , KY,21115
1048,CN2111700000000,21,117,2002,80903.0,77416.0,3487.0,4.3,Kenton , KY,21117
1049,CN2111900000000,21,119,2002,5823.0,5429.0,394.0,6.8,Knott , KY,21119
1050,CN2112100000000,21,121,2002,11434.0,10636.0,798.0,7.0,Knox , KY,21121
1051,CN2112300000000,21,123,2002,6425.0,6079.0,346.0,5.4,Larue , KY,21123
1052,CN2112500000000,21,125,2002,24906.0,23441.0,1465.0,5.9,Laurel , KY,21125
1053,CN2112700000000,21,127,2002,5673.0,5226.0,447.0,7.9,Lawrence , KY,21127
1054,CN2112900000000,21,129,2002,2615.0,2418.0,197.0,7.5,Lee , KY,21129
1055,CN2113100000000,21,131,2002,3830.0,3506.0,324.0,8.5,Leslie , KY,21131
1056,CN2113300000000,21,133,2002,8836.0,8106.0,730.0,8.3,Letcher , KY,21133
1057,CN2113500000000,21,135,2002,5413.0,4995.0,418.0,7.7,Lewis , KY,21135
1058,CN2113700000000,21,137,2002,11005.0,10243.0,762.0,6.9,Lincoln , KY,21137
1059,CN2113900000000,21,139,2002,4880.0,4561.0,319.0,6.5,Livingston , KY,21139
1060,CN2114100000000,21,141,2002,12744.0,11901.0,843.0,6.6,Logan , KY,21141
1061,CN2114300000000,21,143,2002,3389.0,3163.0,226.0,6.7,Lyon , KY,21143
1062,CN2114500000000,21,145,2002,31124.0,29271.0,1853.0,6.0,McCracken , KY,21145
1063,CN2114700000000,21,147,2002,6084.0,5506.0,578.0,9.5,McCreary , KY,21147
1064,CN2114900000000,21,149,2002,4629.0,4334.0,295.0,6.4,McLean , KY,21149
1065,CN2115100000000,21,151,2002,37890.0,35916.0,1974.0,5.2,Madison , KY,21151
1066,CN2115300000000,21,153,2002,4514.0,4005.0,509.0,11.3,Magoffin , KY,21153
1067,CN2115500000000,21,155,2002,8953.0,8498.0,455.0,5.1,Marion , KY,21155
1068,CN2115700000000,21,157,2002,14579.0,13488.0,1091.0,7.5,Marshall , KY,21157
1069,CN2115900000000,21,159,2002,3817.0,3545.0,272.0,7.1,Martin , KY,21159
1070,CN2116100000000,21,161,2002,8432.0,7995.0,437.0,5.2,Mason , KY,21161
1071,CN2116300000000,21,163,2002,11596.0,10920.0,676.0,5.8,Meade , KY,21163
1072,CN2116500000000,21,165,2002,2620.0,2407.0,213.0,8.1,Menifee , KY,21165
1073,CN2116700000000,21,167,2002,10534.0,9959.0,575.0,5.5,Mercer , KY,21167
1074,CN2116900000000,21,169,2002,4517.0,4287.0,230.0,5.1,Metcalfe , KY,21169
1075,CN2117100000000,21,171,2002,5217.0,4874.0,343.0,6.6,Monroe , KY,21171
1076,CN2117300000000,21,173,2002,11411.0,10673.0,738.0,6.5,Montgomery , KY,21173
1077,CN2117500000000,21,175,2002,5152.0,4686.0,466.0,9.0,Morgan , KY,21175
1078,CN2117700000000,21,177,2002,13186.0,12137.0,1049.0,8.0,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,2002,19437.0,18290.0,1147.0,5.9,Nelson , KY,21179
1080,CN2118100000000,21,181,2002,3181.0,2960.0,221.0,6.9,Nicholas , KY,21181
1081,CN2118300000000,21,183,2002,10811.0,10051.0,760.0,7.0,Ohio , KY,21183
1082,CN2118500000000,21,185,2002,23928.0,22963.0,965.0,4.0,Oldham , KY,21185
1083,CN2118700000000,21,187,2002,5075.0,4838.0,237.0,4.7,Owen , KY,21187
1084,CN2118900000000,21,189,2002,1605.0,1498.0,107.0,6.7,Owsley , KY,21189
1085,CN2119100000000,21,191,2002,7164.0,6812.0,352.0,4.9,Pendleton , KY,21191
1086,CN2119300000000,21,193,2002,10411.0,9590.0,821.0,7.9,Perry , KY,21193
1087,CN2119500000000,21,195,2002,25028.0,23333.0,1695.0,6.8,Pike , KY,21195
1088,CN2119700000000,21,197,2002,5731.0,5329.0,402.0,7.0,Powell , KY,21197
1089,CN2119900000000,21,199,2002,26218.0,24345.0,1873.0,7.1,Pulaski , KY,21199
1090,CN2120100000000,21,201,2002,1070.0,1015.0,55.0,5.1,Robertson , KY,21201
1091,CN2120300000000,21,203,2002,7038.0,6635.0,403.0,5.7,Rockcastle , KY,21203
1092,CN2120500000000,21,205,2002,11221.0,10576.0,645.0,5.7,Rowan , KY,21205
1093,CN2120700000000,21,207,2002,7685.0,7095.0,590.0,7.7,Russell , KY,21207
1094,CN2120900000000,21,209,2002,18820.0,17917.0,903.0,4.8,Scott , KY,21209
1095,CN2121100000000,21,211,2002,18310.0,17449.0,861.0,4.7,Shelby , KY,21211
1096,CN2121300000000,21,213,2002,8322.0,7839.0,483.0,5.8,Simpson , KY,21213
1097,CN2121500000000,21,215,2002,7028.0,6735.0,293.0,4.2,Spencer , KY,21215
1098,CN2121700000000,21,217,2002,11994.0,11358.0,636.0,5.3,Taylor , KY,21217
1099,CN2121900000000,21,219,2002,5791.0,5499.0,292.0,5.0,Todd , KY,21219
1100,CN2122100000000,21,221,2002,6005.0,5615.0,390.0,6.5,Trigg , KY,21221
1101,CN2122300000000,21,223,2002,4116.0,3916.0,200.0,4.9,Trimble , KY,21223
1102,CN2122500000000,21,225,2002,7585.0,7194.0,391.0,5.2,Union , KY,21225
1103,CN2122700000000,21,227,2002,50382.0,47836.0,2546.0,5.1,Warren , KY,21227
1104,CN2122900000000,21,229,2002,5282.0,4974.0,308.0,5.8,Washington , KY,21229
1105,CN2123100000000,21,231,2002,8687.0,8123.0,564.0,6.5,Wayne , KY,21231
1106,CN2123300000000,21,233,2002,6715.0,6372.0,343.0,5.1,Webster , KY,21233
1107,CN2123500000000,21,235,2002,14578.0,13554.0,1024.0,7.0,Whitley , KY,21235
1108,CN2123700000000,21,237,2002,2414.0,2215.0,199.0,8.2,Wolfe , KY,21237
1109,CN2123900000000,21,239,2002,13063.0,12541.0,522.0,4.0,Woodford , KY,21239
1110,CN2200100000000,22,001,2002,23645.0,22159.0,1486.0,6.3,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,2002,8695.0,7988.0,707.0,8.1,Allen Parish, LA,22003
1112,CN2200500000000,22,005,2002,39392.0,36846.0,2546.0,6.5,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,2002,10471.0,9803.0,668.0,6.4,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,2002,15689.0,14547.0,1142.0,7.3,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,2002,13869.0,12947.0,922.0,6.6,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,2002,5933.0,5418.0,515.0,8.7,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,2002,46638.0,43786.0,2852.0,6.1,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,2002,111295.0,103628.0,7667.0,6.9,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,2002,84457.0,79566.0,4891.0,5.8,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,2002,4411.0,4055.0,356.0,8.1,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,2002,4329.0,4097.0,232.0,5.4,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,2002,4053.0,3658.0,395.0,9.7,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,2002,6728.0,6253.0,475.0,7.1,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,2002,7497.0,6742.0,755.0,10.1,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,2002,10705.0,9787.0,918.0,8.6,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,2002,199040.0,188157.0,10883.0,5.5,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,2002,3079.0,2709.0,370.0,12.0,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,2002,7924.0,7382.0,542.0,6.8,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,2002,11971.0,11095.0,876.0,7.3,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,2002,7947.0,7129.0,818.0,10.3,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,2002,7912.0,7364.0,548.0,6.9,Grant Parish, LA,22043
1132,CN2204500000000,22,045,2002,30521.0,28460.0,2061.0,6.8,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,2002,12160.0,11159.0,1001.0,8.2,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,2002,6540.0,6114.0,426.0,6.5,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,2002,223118.0,211580.0,11538.0,5.2,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,2002,13024.0,12266.0,758.0,5.8,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,2002,98002.0,93450.0,4552.0,4.6,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,2002,42817.0,40796.0,2021.0,4.7,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,2002,6038.0,5566.0,472.0,7.8,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,2002,18551.0,17327.0,1224.0,6.6,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,2002,46225.0,43308.0,2917.0,6.3,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,2002,5014.0,4492.0,522.0,10.4,Madison Parish, LA,22065
1143,CN2206700000000,22,067,2002,12439.0,11357.0,1082.0,8.7,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,2002,16508.0,15336.0,1172.0,7.1,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,2002,200243.0,187637.0,12606.0,6.3,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,2002,71186.0,67387.0,3799.0,5.3,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,2002,10904.0,10219.0,685.0,6.3,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,2002,9334.0,8680.0,654.0,7.0,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,2002,55821.0,52407.0,3414.0,6.1,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,2002,3632.0,3331.0,301.0,8.3,Red River Parish, LA,22081
1151,CN2208300000000,22,083,2002,8391.0,7698.0,693.0,8.3,Richland Parish, LA,22083
1152,CN2208500000000,22,085,2002,9249.0,8532.0,717.0,7.8,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,2002,30933.0,29041.0,1892.0,6.1,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,2002,23495.0,22163.0,1332.0,5.7,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,2002,3892.0,3636.0,256.0,6.6,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,2002,8683.0,7887.0,796.0,9.2,St. James Parish, LA,22093
1157,CN2209500000000,22,095,2002,19834.0,18415.0,1419.0,7.2,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,2002,32921.0,30552.0,2369.0,7.2,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,2002,21797.0,20311.0,1486.0,6.8,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,2002,21993.0,20311.0,1682.0,7.6,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,2002,98187.0,93287.0,4900.0,5.0,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,2002,45405.0,42221.0,3184.0,7.0,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,2002,2307.0,2106.0,201.0,8.7,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,2002,47735.0,45417.0,2318.0,4.9,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,2002,10416.0,9756.0,660.0,6.3,Union Parish, LA,22111
1166,CN2211300000000,22,113,2002,22803.0,21259.0,1544.0,6.8,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,2002,18379.0,17147.0,1232.0,6.7,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,2002,16711.0,15467.0,1244.0,7.4,Washington Parish, LA,22117
1169,CN2211900000000,22,119,2002,17977.0,16528.0,1449.0,8.1,Webster Parish, LA,22119
1170,CN2212100000000,22,121,2002,9880.0,9286.0,594.0,6.0,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,2002,4775.0,4238.0,537.0,11.2,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,2002,4657.0,4310.0,347.0,7.5,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,2002,6056.0,5596.0,460.0,7.6,Winn Parish, LA,22127
1174,CN2300100000000,23,001,2002,55568.0,53142.0,2426.0,4.4,Androscoggin , ME,23001
1175,CN2300300000000,23,003,2002,34026.0,32268.0,1758.0,5.2,Aroostook , ME,23003
1176,CN2300500000000,23,005,2002,149285.0,144479.0,4806.0,3.2,Cumberland , ME,23005
1177,CN2300700000000,23,007,2002,14210.0,13487.0,723.0,5.1,Franklin , ME,23007
1178,CN2300900000000,23,009,2002,28867.0,27624.0,1243.0,4.3,Hancock , ME,23009
1179,CN2301100000000,23,011,2002,60453.0,57881.0,2572.0,4.3,Kennebec , ME,23011
1180,CN2301300000000,23,013,2002,21076.0,20380.0,696.0,3.3,Knox , ME,23013
1181,CN2301500000000,23,015,2002,17556.0,16929.0,627.0,3.6,Lincoln , ME,23015
1182,CN2301700000000,23,017,2002,27419.0,25918.0,1501.0,5.5,Oxford , ME,23017
1183,CN2301900000000,23,019,2002,76195.0,72681.0,3514.0,4.6,Penobscot , ME,23019
1184,CN2302100000000,23,021,2002,7477.0,6960.0,517.0,6.9,Piscataquis , ME,23021
1185,CN2302300000000,23,023,2002,18064.0,17431.0,633.0,3.5,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,2002,24438.0,22730.0,1708.0,7.0,Somerset , ME,23025
1187,CN2302700000000,23,027,2002,19311.0,18380.0,931.0,4.8,Waldo , ME,23027
1188,CN2302900000000,23,029,2002,15201.0,14021.0,1180.0,7.8,Washington , ME,23029
1189,CN2303100000000,23,031,2002,106088.0,101626.0,4462.0,4.2,York , ME,23031
1190,CN2400100000000,24,001,2002,33406.0,31346.0,2060.0,6.2,Allegany , MD,24001
1191,CN2400300000000,24,003,2002,272721.0,262101.0,10620.0,3.9,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,2002,414450.0,395451.0,18999.0,4.6,Baltimore , MD,24005
1193,CN2400900000000,24,009,2002,42746.0,41271.0,1475.0,3.5,Calvert , MD,24009
1194,CN2401100000000,24,011,2002,15867.0,15144.0,723.0,4.6,Caroline , MD,24011
1195,CN2401300000000,24,013,2002,87782.0,84643.0,3139.0,3.6,Carroll , MD,24013
1196,CN2401500000000,24,015,2002,46977.0,44878.0,2099.0,4.5,Cecil , MD,24015
1197,CN2401700000000,24,017,2002,67837.0,65463.0,2374.0,3.5,Charles , MD,24017
1198,CN2401900000000,24,019,2002,16353.0,15292.0,1061.0,6.5,Dorchester , MD,24019
1199,CN2402100000000,24,021,2002,115010.0,111058.0,3952.0,3.4,Frederick , MD,24021
1200,CN2402300000000,24,023,2002,15522.0,14681.0,841.0,5.4,Garrett , MD,24023
1201,CN2402500000000,24,025,2002,123984.0,118753.0,5231.0,4.2,Harford , MD,24025
1202,CN2402700000000,24,027,2002,150300.0,145126.0,5174.0,3.4,Howard , MD,24027
1203,CN2402900000000,24,029,2002,10805.0,10326.0,479.0,4.4,Kent , MD,24029
1204,CN2403100000000,24,031,2002,497631.0,480430.0,17201.0,3.5,Montgomery , MD,24031
1205,CN2403300000000,24,033,2002,437903.0,416730.0,21173.0,4.8,Prince George's , MD,24033
1206,CN2403500000000,24,035,2002,23714.0,22860.0,854.0,3.6,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,2002,47500.0,45788.0,1712.0,3.6,St. Mary's , MD,24037
1208,CN2403900000000,24,039,2002,11097.0,10356.0,741.0,6.7,Somerset , MD,24039
1209,CN2404100000000,24,041,2002,18652.0,17950.0,702.0,3.8,Talbot , MD,24041
1210,CN2404300000000,24,043,2002,67872.0,64562.0,3310.0,4.9,Washington , MD,24043
1211,CN2404500000000,24,045,2002,48421.0,46098.0,2323.0,4.8,Wicomico , MD,24045
1212,CN2404700000000,24,047,2002,28258.0,26485.0,1773.0,6.3,Worcester , MD,24047
1213,CN2451000000000,24,510,2002,275146.0,255706.0,19440.0,7.1,Baltimore city, MD,24510
1214,CN2500100000000,25,001,2002,118913.0,113334.0,5579.0,4.7,Barnstable , MA,25001
1215,CN2500300000000,25,003,2002,72848.0,69539.0,3309.0,4.5,Berkshire , MA,25003
1216,CN2500500000000,25,005,2002,286122.0,268636.0,17486.0,6.1,Bristol , MA,25005
1217,CN2500700000000,25,007,2002,10656.0,10250.0,406.0,3.8,Dukes , MA,25007
1218,CN2500900000000,25,009,2002,382262.0,359698.0,22564.0,5.9,Essex , MA,25009
1219,CN2501100000000,25,011,2002,39977.0,38382.0,1595.0,4.0,Franklin , MA,25011
1220,CN2501300000000,25,013,2002,225050.0,212197.0,12853.0,5.7,Hampden , MA,25013
1221,CN2501500000000,25,015,2002,87352.0,84240.0,3112.0,3.6,Hampshire , MA,25015
1222,CN2501700000000,25,017,2002,829752.0,788436.0,41316.0,5.0,Middlesex , MA,25017
1223,CN2501900000000,25,019,2002,7486.0,7341.0,145.0,1.9,Nantucket , MA,25019
1224,CN2502100000000,25,021,2002,360650.0,343935.0,16715.0,4.6,Norfolk , MA,25021
1225,CN2502300000000,25,023,2002,257513.0,244983.0,12530.0,4.9,Plymouth , MA,25023
1226,CN2502500000000,25,025,2002,352511.0,331632.0,20879.0,5.9,Suffolk , MA,25025
1227,CN2502700000000,25,027,2002,399985.0,377483.0,22502.0,5.6,Worcester , MA,25027
1228,CN2600100000000,26,001,2002,4150.0,3701.0,449.0,10.8,Alcona , MI,26001
1229,CN2600300000000,26,003,2002,4400.0,4082.0,318.0,7.2,Alger , MI,26003
1230,CN2600500000000,26,005,2002,55028.0,51890.0,3138.0,5.7,Allegan , MI,26005
1231,CN2600700000000,26,007,2002,15197.0,13883.0,1314.0,8.6,Alpena , MI,26007
1232,CN2600900000000,26,009,2002,11613.0,10773.0,840.0,7.2,Antrim , MI,26009
1233,CN2601100000000,26,011,2002,7511.0,6827.0,684.0,9.1,Arenac , MI,26011
1234,CN2601300000000,26,013,2002,3842.0,3466.0,376.0,9.8,Baraga , MI,26013
1235,CN2601500000000,26,015,2002,29836.0,28195.0,1641.0,5.5,Barry , MI,26015
1236,CN2601700000000,26,017,2002,54971.0,51280.0,3691.0,6.7,Bay , MI,26017
1237,CN2601900000000,26,019,2002,8415.0,7828.0,587.0,7.0,Benzie , MI,26019
1238,CN2602100000000,26,021,2002,78891.0,73886.0,5005.0,6.3,Berrien , MI,26021
1239,CN2602300000000,26,023,2002,22805.0,21410.0,1395.0,6.1,Branch , MI,26023
1240,CN2602500000000,26,025,2002,70021.0,65736.0,4285.0,6.1,Calhoun , MI,26025
1241,CN2602700000000,26,027,2002,26152.0,24866.0,1286.0,4.9,Cass , MI,26027
1242,CN2602900000000,26,029,2002,13704.0,12704.0,1000.0,7.3,Charlevoix , MI,26029
1243,CN2603100000000,26,031,2002,12588.0,11260.0,1328.0,10.5,Cheboygan , MI,26031
1244,CN2603300000000,26,033,2002,17009.0,15632.0,1377.0,8.1,Chippewa , MI,26033
1245,CN2603500000000,26,035,2002,12761.0,11718.0,1043.0,8.2,Clare , MI,26035
1246,CN2603700000000,26,037,2002,35806.0,34384.0,1422.0,4.0,Clinton , MI,26037
1247,CN2603900000000,26,039,2002,6628.0,6164.0,464.0,7.0,Crawford , MI,26039
1248,CN2604100000000,26,041,2002,19714.0,18237.0,1477.0,7.5,Delta , MI,26041
1249,CN2604300000000,26,043,2002,14096.0,13230.0,866.0,6.1,Dickinson , MI,26043
1250,CN2604500000000,26,045,2002,57481.0,55075.0,2406.0,4.2,Eaton , MI,26045
1251,CN2604700000000,26,047,2002,18419.0,17085.0,1334.0,7.2,Emmet , MI,26047
1252,CN2604900000000,26,049,2002,210306.0,194623.0,15683.0,7.5,Genesee , MI,26049
1253,CN2605100000000,26,051,2002,10978.0,10067.0,911.0,8.3,Gladwin , MI,26051
1254,CN2605300000000,26,053,2002,7849.0,7230.0,619.0,7.9,Gogebic , MI,26053
1255,CN2605500000000,26,055,2002,45544.0,42943.0,2601.0,5.7,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,2002,19325.0,18133.0,1192.0,6.2,Gratiot , MI,26057
1257,CN2605900000000,26,059,2002,23093.0,21637.0,1456.0,6.3,Hillsdale , MI,26059
1258,CN2606100000000,26,061,2002,16873.0,15701.0,1172.0,6.9,Houghton , MI,26061
1259,CN2606300000000,26,063,2002,16880.0,15387.0,1493.0,8.8,Huron , MI,26063
1260,CN2606500000000,26,065,2002,152030.0,144855.0,7175.0,4.7,Ingham , MI,26065
1261,CN2606700000000,26,067,2002,29655.0,27764.0,1891.0,6.4,Ionia , MI,26067
1262,CN2606900000000,26,069,2002,10729.0,9639.0,1090.0,10.2,Iosco , MI,26069
1263,CN2607100000000,26,071,2002,5690.0,5278.0,412.0,7.2,Iron , MI,26071
1264,CN2607300000000,26,073,2002,34953.0,33403.0,1550.0,4.4,Isabella , MI,26073
1265,CN2607500000000,26,075,2002,78003.0,72768.0,5235.0,6.7,Jackson , MI,26075
1266,CN2607700000000,26,077,2002,129610.0,123404.0,6206.0,4.8,Kalamazoo , MI,26077
1267,CN2607900000000,26,079,2002,8478.0,7816.0,662.0,7.8,Kalkaska , MI,26079
1268,CN2608100000000,26,081,2002,314301.0,294931.0,19370.0,6.2,Kent , MI,26081
1269,CN2608300000000,26,083,2002,1027.0,934.0,93.0,9.1,Keweenaw , MI,26083
1270,CN2608500000000,26,085,2002,4463.0,4078.0,385.0,8.6,Lake , MI,26085
1271,CN2608700000000,26,087,2002,45325.0,41930.0,3395.0,7.5,Lapeer , MI,26087
1272,CN2608900000000,26,089,2002,10984.0,10451.0,533.0,4.9,Leelanau , MI,26089
1273,CN2609100000000,26,091,2002,50606.0,47409.0,3197.0,6.3,Lenawee , MI,26091
1274,CN2609300000000,26,093,2002,90513.0,86477.0,4036.0,4.5,Livingston , MI,26093
1275,CN2609500000000,26,095,2002,2894.0,2678.0,216.0,7.5,Luce , MI,26095
1276,CN2609700000000,26,097,2002,6623.0,5996.0,627.0,9.5,Mackinac , MI,26097
1277,CN2609900000000,26,099,2002,422480.0,396836.0,25644.0,6.1,Macomb , MI,26099
1278,CN2610100000000,26,101,2002,11914.0,11000.0,914.0,7.7,Manistee , MI,26101
1279,CN2610300000000,26,103,2002,33653.0,31306.0,2347.0,7.0,Marquette , MI,26103
1280,CN2610500000000,26,105,2002,15363.0,13628.0,1735.0,11.3,Mason , MI,26105
1281,CN2610700000000,26,107,2002,19079.0,17904.0,1175.0,6.2,Mecosta , MI,26107
1282,CN2610900000000,26,109,2002,13083.0,12260.0,823.0,6.3,Menominee , MI,26109
1283,CN2611100000000,26,111,2002,41753.0,39455.0,2298.0,5.5,Midland , MI,26111
1284,CN2611300000000,26,113,2002,6716.0,6220.0,496.0,7.4,Missaukee , MI,26113
1285,CN2611500000000,26,115,2002,76747.0,72714.0,4033.0,5.3,Monroe , MI,26115
1286,CN2611700000000,26,117,2002,29244.0,27030.0,2214.0,7.6,Montcalm , MI,26117
1287,CN2611900000000,26,119,2002,4241.0,3781.0,460.0,10.8,Montmorency , MI,26119
1288,CN2612100000000,26,121,2002,85594.0,78772.0,6822.0,8.0,Muskegon , MI,26121
1289,CN2612300000000,26,123,2002,22830.0,20992.0,1838.0,8.1,Newaygo , MI,26123
1290,CN2612500000000,26,125,2002,646548.0,613059.0,33489.0,5.2,Oakland , MI,26125
1291,CN2612700000000,26,127,2002,13422.0,12255.0,1167.0,8.7,Oceana , MI,26127
1292,CN2612900000000,26,129,2002,9665.0,8852.0,813.0,8.4,Ogemaw , MI,26129
1293,CN2613100000000,26,131,2002,3499.0,3234.0,265.0,7.6,Ontonagon , MI,26131
1294,CN2613300000000,26,133,2002,10945.0,10174.0,771.0,7.0,Osceola , MI,26133
1295,CN2613500000000,26,135,2002,3766.0,3350.0,416.0,11.0,Oscoda , MI,26135
1296,CN2613700000000,26,137,2002,12229.0,11317.0,912.0,7.5,Otsego , MI,26137
1297,CN2613900000000,26,139,2002,130590.0,123438.0,7152.0,5.5,Ottawa , MI,26139
1298,CN2614100000000,26,141,2002,6465.0,5783.0,682.0,10.5,Presque Isle , MI,26141
1299,CN2614300000000,26,143,2002,10452.0,9630.0,822.0,7.9,Roscommon , MI,26143
1300,CN2614500000000,26,145,2002,97718.0,90666.0,7052.0,7.2,Saginaw , MI,26145
1301,CN2614700000000,26,147,2002,84944.0,78702.0,6242.0,7.3,St. Clair , MI,26147
1302,CN2614900000000,26,149,2002,30516.0,28518.0,1998.0,6.5,St. Joseph , MI,26149
1303,CN2615100000000,26,151,2002,21614.0,19843.0,1771.0,8.2,Sanilac , MI,26151
1304,CN2615300000000,26,153,2002,3837.0,3448.0,389.0,10.1,Schoolcraft , MI,26153
1305,CN2615500000000,26,155,2002,35554.0,33207.0,2347.0,6.6,Shiawassee , MI,26155
1306,CN2615700000000,26,157,2002,28867.0,26543.0,2324.0,8.1,Tuscola , MI,26157
1307,CN2615900000000,26,159,2002,39170.0,36707.0,2463.0,6.3,Van Buren , MI,26159
1308,CN2616100000000,26,161,2002,185034.0,178274.0,6760.0,3.7,Washtenaw , MI,26161
1309,CN2616300000000,26,163,2002,917251.0,851213.0,66038.0,7.2,Wayne , MI,26163
1310,CN2616500000000,26,165,2002,14595.0,13447.0,1148.0,7.9,Wexford , MI,26165
1311,CN2700100000000,27,001,2002,7475.0,6986.0,489.0,6.5,Aitkin , MN,27001
1312,CN2700300000000,27,003,2002,183612.0,175519.0,8093.0,4.4,Anoka , MN,27003
1313,CN2700500000000,27,005,2002,16370.0,15478.0,892.0,5.4,Becker , MN,27005
1314,CN2700700000000,27,007,2002,21326.0,20292.0,1034.0,4.8,Beltrami , MN,27007
1315,CN2700900000000,27,009,2002,21600.0,20512.0,1088.0,5.0,Benton , MN,27009
