index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
956,CN2014300000000,20,143,1996,3049.0,2940.0,109.0,3.6,Ottawa , KS,20143
957,CN2014500000000,20,145,1996,3619.0,3521.0,98.0,2.7,Pawnee , KS,20145
958,CN2014700000000,20,147,1996,3265.0,3148.0,117.0,3.6,Phillips , KS,20147
959,CN2014900000000,20,149,1996,10130.0,9767.0,363.0,3.6,Pottawatomie , KS,20149
960,CN2015100000000,20,151,1996,5075.0,4904.0,171.0,3.4,Pratt , KS,20151
961,CN2015300000000,20,153,1996,1627.0,1581.0,46.0,2.8,Rawlins , KS,20153
962,CN2015500000000,20,155,1996,32834.0,31584.0,1250.0,3.8,Reno , KS,20155
963,CN2015700000000,20,157,1996,3206.0,3133.0,73.0,2.3,Republic , KS,20157
964,CN2015900000000,20,159,1996,4794.0,4581.0,213.0,4.4,Rice , KS,20159
965,CN2016100000000,20,161,1996,30043.0,28782.0,1261.0,4.2,Riley , KS,20161
966,CN2016300000000,20,163,1996,3001.0,2903.0,98.0,3.3,Rooks , KS,20163
967,CN2016500000000,20,165,1996,1864.0,1810.0,54.0,2.9,Rush , KS,20165
968,CN2016700000000,20,167,1996,3706.0,3560.0,146.0,3.9,Russell , KS,20167
969,CN2016900000000,20,169,1996,30187.0,29081.0,1106.0,3.7,Saline , KS,20169
970,CN2017100000000,20,171,1996,2692.0,2617.0,75.0,2.8,Scott , KS,20171
971,CN2017300000000,20,173,1996,224446.0,215103.0,9343.0,4.2,Sedgwick , KS,20173
972,CN2017500000000,20,175,1996,10664.0,10182.0,482.0,4.5,Seward , KS,20175
973,CN2017700000000,20,177,1996,90682.0,86273.0,4409.0,4.9,Shawnee , KS,20177
974,CN2017900000000,20,179,1996,1534.0,1493.0,41.0,2.7,Sheridan , KS,20179
975,CN2018100000000,20,181,1996,4002.0,3906.0,96.0,2.4,Sherman , KS,20181
976,CN2018300000000,20,183,1996,2459.0,2380.0,79.0,3.2,Smith , KS,20183
977,CN2018500000000,20,185,1996,2481.0,2403.0,78.0,3.1,Stafford , KS,20185
978,CN2018700000000,20,187,1996,1111.0,1084.0,27.0,2.4,Stanton , KS,20187
979,CN2018900000000,20,189,1996,2741.0,2638.0,103.0,3.8,Stevens , KS,20189
980,CN2019100000000,20,191,1996,12818.0,12281.0,537.0,4.2,Sumner , KS,20191
981,CN2019300000000,20,193,1996,4694.0,4564.0,130.0,2.8,Thomas , KS,20193
982,CN2019500000000,20,195,1996,1982.0,1928.0,54.0,2.7,Trego , KS,20195
983,CN2019700000000,20,197,1996,3466.0,3310.0,156.0,4.5,Wabaunsee , KS,20197
984,CN2019900000000,20,199,1996,857.0,838.0,19.0,2.2,Wallace , KS,20199
985,CN2020100000000,20,201,1996,3539.0,3401.0,138.0,3.9,Washington , KS,20201
986,CN2020300000000,20,203,1996,1248.0,1213.0,35.0,2.8,Wichita , KS,20203
987,CN2020500000000,20,205,1996,5422.0,5130.0,292.0,5.4,Wilson , KS,20205
988,CN2020700000000,20,207,1996,1585.0,1482.0,103.0,6.5,Woodson , KS,20207
989,CN2020900000000,20,209,1996,75331.0,69340.0,5991.0,8.0,Wyandotte , KS,20209
990,CN2100100000000,21,001,1996,8227.0,7522.0,705.0,8.6,Adair , KY,21001
991,CN2100300000000,21,003,1996,8826.0,8258.0,568.0,6.4,Allen , KY,21003
992,CN2100500000000,21,005,1996,9286.0,8859.0,427.0,4.6,Anderson , KY,21005
993,CN2100700000000,21,007,1996,4062.0,3795.0,267.0,6.6,Ballard , KY,21007
994,CN2100900000000,21,009,1996,18723.0,17513.0,1210.0,6.5,Barren , KY,21009
995,CN2101100000000,21,011,1996,5133.0,4774.0,359.0,7.0,Bath , KY,21011
996,CN2101300000000,21,013,1996,10033.0,9242.0,791.0,7.9,Bell , KY,21013
997,CN2101500000000,21,015,1996,39541.0,38021.0,1520.0,3.8,Boone , KY,21015
998,CN2101700000000,21,017,1996,9622.0,9299.0,323.0,3.4,Bourbon , KY,21017
999,CN2101900000000,21,019,1996,22340.0,20797.0,1543.0,6.9,Boyd , KY,21019
1000,CN2102100000000,21,021,1996,13460.0,12889.0,571.0,4.2,Boyle , KY,21021
1001,CN2102300000000,21,023,1996,3849.0,3621.0,228.0,5.9,Bracken , KY,21023
1002,CN2102500000000,21,025,1996,4426.0,3931.0,495.0,11.2,Breathitt , KY,21025
1003,CN2102700000000,21,027,1996,7861.0,7328.0,533.0,6.8,Breckinridge , KY,21027
1004,CN2102900000000,21,029,1996,30671.0,29535.0,1136.0,3.7,Bullitt , KY,21029
1005,CN2103100000000,21,031,1996,5640.0,5223.0,417.0,7.4,Butler , KY,21031
1006,CN2103300000000,21,033,1996,6378.0,5764.0,614.0,9.6,Caldwell , KY,21033
1007,CN2103500000000,21,035,1996,17176.0,16380.0,796.0,4.6,Calloway , KY,21035
1008,CN2103700000000,21,037,1996,44633.0,42696.0,1937.0,4.3,Campbell , KY,21037
1009,CN2103900000000,21,039,1996,2720.0,2550.0,170.0,6.3,Carlisle , KY,21039
1010,CN2104100000000,21,041,1996,4574.0,4363.0,211.0,4.6,Carroll , KY,21041
1011,CN2104300000000,21,043,1996,11196.0,9869.0,1327.0,11.9,Carter , KY,21043
1012,CN2104500000000,21,045,1996,6896.0,6434.0,462.0,6.7,Casey , KY,21045
1013,CN2104700000000,21,047,1996,26879.0,25749.0,1130.0,4.2,Christian , KY,21047
1014,CN2104900000000,21,049,1996,15600.0,14962.0,638.0,4.1,Clark , KY,21049
1015,CN2105100000000,21,051,1996,7166.0,6530.0,636.0,8.9,Clay , KY,21051
1016,CN2105300000000,21,053,1996,4519.0,4053.0,466.0,10.3,Clinton , KY,21053
1017,CN2105500000000,21,055,1996,4278.0,3966.0,312.0,7.3,Crittenden , KY,21055
1018,CN2105700000000,21,057,1996,2852.0,2402.0,450.0,15.8,Cumberland , KY,21057
1019,CN2105900000000,21,059,1996,47976.0,45255.0,2721.0,5.7,Daviess , KY,21059
1020,CN2106100000000,21,061,1996,4847.0,4373.0,474.0,9.8,Edmonson , KY,21061
1021,CN2106300000000,21,063,1996,2782.0,2369.0,413.0,14.8,Elliott , KY,21063
1022,CN2106500000000,21,065,1996,5924.0,5593.0,331.0,5.6,Estill , KY,21065
1023,CN2106700000000,21,067,1996,135788.0,132510.0,3278.0,2.4,Fayette , KY,21067
1024,CN2106900000000,21,069,1996,6143.0,5820.0,323.0,5.3,Fleming , KY,21069
1025,CN2107100000000,21,071,1996,14042.0,12562.0,1480.0,10.5,Floyd , KY,21071
1026,CN2107300000000,21,073,1996,24092.0,23203.0,889.0,3.7,Franklin , KY,21073
1027,CN2107500000000,21,075,1996,4109.0,3506.0,603.0,14.7,Fulton , KY,21075
1028,CN2107700000000,21,077,1996,3191.0,3015.0,176.0,5.5,Gallatin , KY,21077
1029,CN2107900000000,21,079,1996,6564.0,6313.0,251.0,3.8,Garrard , KY,21079
1030,CN2108100000000,21,081,1996,9364.0,8831.0,533.0,5.7,Grant , KY,21081
1031,CN2108300000000,21,083,1996,17333.0,15967.0,1366.0,7.9,Graves , KY,21083
1032,CN2108500000000,21,085,1996,11187.0,10394.0,793.0,7.1,Grayson , KY,21085
1033,CN2108700000000,21,087,1996,5220.0,4824.0,396.0,7.6,Green , KY,21087
1034,CN2108900000000,21,089,1996,16200.0,15164.0,1036.0,6.4,Greenup , KY,21089
1035,CN2109100000000,21,091,1996,3605.0,3359.0,246.0,6.8,Hancock , KY,21091
1036,CN2109300000000,21,093,1996,35833.0,33901.0,1932.0,5.4,Hardin , KY,21093
1037,CN2109500000000,21,095,1996,9363.0,8108.0,1255.0,13.4,Harlan , KY,21095
1038,CN2109700000000,21,097,1996,7372.0,7002.0,370.0,5.0,Harrison , KY,21097
1039,CN2109900000000,21,099,1996,7910.0,7409.0,501.0,6.3,Hart , KY,21099
1040,CN2110100000000,21,101,1996,23914.0,22257.0,1657.0,6.9,Henderson , KY,21101
1041,CN2110300000000,21,103,1996,7218.0,6918.0,300.0,4.2,Henry , KY,21103
1042,CN2110500000000,21,105,1996,2545.0,2364.0,181.0,7.1,Hickman , KY,21105
1043,CN2110700000000,21,107,1996,20490.0,19035.0,1455.0,7.1,Hopkins , KY,21107
1044,CN2110900000000,21,109,1996,6116.0,5733.0,383.0,6.3,Jackson , KY,21109
1045,CN2111100000000,21,111,1996,360662.0,344528.0,16134.0,4.5,Jefferson , KY,21111
1046,CN2111300000000,21,113,1996,19190.0,18731.0,459.0,2.4,Jessamine , KY,21113
1047,CN2111500000000,21,115,1996,9963.0,9046.0,917.0,9.2,Johnson , KY,21115
1048,CN2111700000000,21,117,1996,76894.0,73755.0,3139.0,4.1,Kenton , KY,21117
1049,CN2111900000000,21,119,1996,5845.0,5230.0,615.0,10.5,Knott , KY,21119
1050,CN2112100000000,21,121,1996,11278.0,10036.0,1242.0,11.0,Knox , KY,21121
1051,CN2112300000000,21,123,1996,6055.0,5811.0,244.0,4.0,Larue , KY,21123
1052,CN2112500000000,21,125,1996,21574.0,20148.0,1426.0,6.6,Laurel , KY,21125
1053,CN2112700000000,21,127,1996,5294.0,4622.0,672.0,12.7,Lawrence , KY,21127
1054,CN2112900000000,21,129,1996,2419.0,2264.0,155.0,6.4,Lee , KY,21129
1055,CN2113100000000,21,131,1996,4270.0,3977.0,293.0,6.9,Leslie , KY,21131
1056,CN2113300000000,21,133,1996,7798.0,6938.0,860.0,11.0,Letcher , KY,21133
1057,CN2113500000000,21,135,1996,5325.0,4712.0,613.0,11.5,Lewis , KY,21135
1058,CN2113700000000,21,137,1996,10039.0,9564.0,475.0,4.7,Lincoln , KY,21137
1059,CN2113900000000,21,139,1996,4730.0,4458.0,272.0,5.8,Livingston , KY,21139
1060,CN2114100000000,21,141,1996,13111.0,12437.0,674.0,5.1,Logan , KY,21141
1061,CN2114300000000,21,143,1996,3324.0,3077.0,247.0,7.4,Lyon , KY,21143
1062,CN2114500000000,21,145,1996,33418.0,32013.0,1405.0,4.2,McCracken , KY,21145
1063,CN2114700000000,21,147,1996,6317.0,5599.0,718.0,11.4,McCreary , KY,21147
1064,CN2114900000000,21,149,1996,4348.0,3994.0,354.0,8.1,McLean , KY,21149
1065,CN2115100000000,21,151,1996,33342.0,32232.0,1110.0,3.3,Madison , KY,21151
1066,CN2115300000000,21,153,1996,4827.0,4120.0,707.0,14.6,Magoffin , KY,21153
1067,CN2115500000000,21,155,1996,8827.0,8172.0,655.0,7.4,Marion , KY,21155
1068,CN2115700000000,21,157,1996,14226.0,13381.0,845.0,5.9,Marshall , KY,21157
1069,CN2115900000000,21,159,1996,3289.0,2819.0,470.0,14.3,Martin , KY,21159
1070,CN2116100000000,21,161,1996,8612.0,8189.0,423.0,4.9,Mason , KY,21161
1071,CN2116300000000,21,163,1996,10305.0,9815.0,490.0,4.8,Meade , KY,21163
1072,CN2116500000000,21,165,1996,2580.0,2353.0,227.0,8.8,Menifee , KY,21165
1073,CN2116700000000,21,167,1996,10510.0,10096.0,414.0,3.9,Mercer , KY,21167
1074,CN2116900000000,21,169,1996,4871.0,4567.0,304.0,6.2,Metcalfe , KY,21169
1075,CN2117100000000,21,171,1996,5488.0,5140.0,348.0,6.3,Monroe , KY,21171
1076,CN2117300000000,21,173,1996,11213.0,10624.0,589.0,5.3,Montgomery , KY,21173
1077,CN2117500000000,21,175,1996,4814.0,4341.0,473.0,9.8,Morgan , KY,21175
1078,CN2117700000000,21,177,1996,12042.0,11041.0,1001.0,8.3,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,1996,17855.0,16566.0,1289.0,7.2,Nelson , KY,21179
1080,CN2118100000000,21,181,1996,3222.0,3061.0,161.0,5.0,Nicholas , KY,21181
1081,CN2118300000000,21,183,1996,9842.0,9010.0,832.0,8.5,Ohio , KY,21183
1082,CN2118500000000,21,185,1996,22205.0,21654.0,551.0,2.5,Oldham , KY,21185
1083,CN2118700000000,21,187,1996,4522.0,4330.0,192.0,4.2,Owen , KY,21187
1084,CN2118900000000,21,189,1996,1572.0,1488.0,84.0,5.3,Owsley , KY,21189
1085,CN2119100000000,21,191,1996,6444.0,6120.0,324.0,5.0,Pendleton , KY,21191
1086,CN2119300000000,21,193,1996,11416.0,10386.0,1030.0,9.0,Perry , KY,21193
1087,CN2119500000000,21,195,1996,27268.0,24638.0,2630.0,9.6,Pike , KY,21195
1088,CN2119700000000,21,197,1996,6950.0,6486.0,464.0,6.7,Powell , KY,21197
1089,CN2119900000000,21,199,1996,24464.0,23104.0,1360.0,5.6,Pulaski , KY,21199
1090,CN2120100000000,21,201,1996,997.0,950.0,47.0,4.7,Robertson , KY,21201
1091,CN2120300000000,21,203,1996,6092.0,5683.0,409.0,6.7,Rockcastle , KY,21203
1092,CN2120500000000,21,205,1996,8823.0,8312.0,511.0,5.8,Rowan , KY,21205
1093,CN2120700000000,21,207,1996,6422.0,5675.0,747.0,11.6,Russell , KY,21207
1094,CN2120900000000,21,209,1996,15466.0,15029.0,437.0,2.8,Scott , KY,21209
1095,CN2121100000000,21,211,1996,16432.0,16026.0,406.0,2.5,Shelby , KY,21211
1096,CN2121300000000,21,213,1996,7531.0,7082.0,449.0,6.0,Simpson , KY,21213
1097,CN2121500000000,21,215,1996,4598.0,4409.0,189.0,4.1,Spencer , KY,21215
1098,CN2121700000000,21,217,1996,11318.0,10673.0,645.0,5.7,Taylor , KY,21217
1099,CN2121900000000,21,219,1996,5373.0,5138.0,235.0,4.4,Todd , KY,21219
1100,CN2122100000000,21,221,1996,5879.0,5618.0,261.0,4.4,Trigg , KY,21221
1101,CN2122300000000,21,223,1996,3128.0,2996.0,132.0,4.2,Trimble , KY,21223
1102,CN2122500000000,21,225,1996,6420.0,5943.0,477.0,7.4,Union , KY,21225
1103,CN2122700000000,21,227,1996,48219.0,45297.0,2922.0,6.1,Warren , KY,21227
1104,CN2122900000000,21,229,1996,5817.0,5490.0,327.0,5.6,Washington , KY,21229
1105,CN2123100000000,21,231,1996,7707.0,7041.0,666.0,8.6,Wayne , KY,21231
1106,CN2123300000000,21,233,1996,5647.0,5232.0,415.0,7.3,Webster , KY,21233
1107,CN2123500000000,21,235,1996,14049.0,12819.0,1230.0,8.8,Whitley , KY,21235
1108,CN2123700000000,21,237,1996,3349.0,3124.0,225.0,6.7,Wolfe , KY,21237
1109,CN2123900000000,21,239,1996,12587.0,12313.0,274.0,2.2,Woodford , KY,21239
1110,CN2200100000000,22,001,1996,22846.0,21187.0,1659.0,7.3,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,1996,8712.0,8033.0,679.0,7.8,Allen Parish, LA,22003
1112,CN2200500000000,22,005,1996,31359.0,29443.0,1916.0,6.1,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,1996,9165.0,8551.0,614.0,6.7,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,1996,16093.0,14687.0,1406.0,8.7,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,1996,12618.0,11692.0,926.0,7.3,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,1996,5990.0,5351.0,639.0,10.7,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,1996,44595.0,41903.0,2692.0,6.0,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,1996,116551.0,108956.0,7595.0,6.5,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,1996,87628.0,82638.0,4990.0,5.7,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,1996,4445.0,4003.0,442.0,9.9,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,1996,3591.0,3393.0,198.0,5.5,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,1996,4938.0,4409.0,529.0,10.7,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,1996,5948.0,5400.0,548.0,9.2,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,1996,8029.0,7058.0,971.0,12.1,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,1996,10850.0,9861.0,989.0,9.1,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,1996,202750.0,192767.0,9983.0,4.9,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,1996,3159.0,2657.0,502.0,15.9,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,1996,7551.0,7013.0,538.0,7.1,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,1996,11796.0,11049.0,747.0,6.3,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,1996,9797.0,8850.0,947.0,9.7,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,1996,6373.0,5740.0,633.0,9.9,Grant Parish, LA,22043
1132,CN2204500000000,22,045,1996,30804.0,29032.0,1772.0,5.8,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,1996,12126.0,11070.0,1056.0,8.7,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,1996,6401.0,6005.0,396.0,6.2,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,1996,238684.0,224477.0,14207.0,6.0,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,1996,11665.0,10814.0,851.0,7.3,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,1996,91582.0,87767.0,3815.0,4.2,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,1996,38873.0,37328.0,1545.0,4.0,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,1996,5600.0,5287.0,313.0,5.6,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,1996,18383.0,17827.0,556.0,3.0,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,1996,38921.0,36205.0,2716.0,7.0,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,1996,5657.0,4973.0,684.0,12.1,Madison Parish, LA,22065
1143,CN2206700000000,22,067,1996,12714.0,11313.0,1401.0,11.0,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,1996,17307.0,16021.0,1286.0,7.4,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,1996,208234.0,189844.0,18390.0,8.8,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,1996,68420.0,64403.0,4017.0,5.9,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,1996,10566.0,9893.0,673.0,6.4,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,1996,9240.0,8492.0,748.0,8.1,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,1996,57952.0,54311.0,3641.0,6.3,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,1996,3764.0,3293.0,471.0,12.5,Red River Parish, LA,22081
1151,CN2208300000000,22,083,1996,7902.0,7129.0,773.0,9.8,Richland Parish, LA,22083
1152,CN2208500000000,22,085,1996,9158.0,8534.0,624.0,6.8,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,1996,32267.0,29755.0,2512.0,7.8,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,1996,22779.0,21070.0,1709.0,7.5,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,1996,3985.0,3701.0,284.0,7.1,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,1996,8863.0,7952.0,911.0,10.3,St. James Parish, LA,22093
1157,CN2209500000000,22,095,1996,20023.0,17920.0,2103.0,10.5,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,1996,30829.0,28459.0,2370.0,7.7,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,1996,20175.0,18927.0,1248.0,6.2,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,1996,24092.0,22374.0,1718.0,7.1,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,1996,86226.0,81613.0,4613.0,5.3,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,1996,42255.0,38583.0,3672.0,8.7,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,1996,3049.0,2785.0,264.0,8.7,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,1996,44254.0,42295.0,1959.0,4.4,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,1996,11266.0,10569.0,697.0,6.2,Union Parish, LA,22111
1166,CN2211300000000,22,113,1996,22690.0,21495.0,1195.0,5.3,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,1996,17139.0,15986.0,1153.0,6.7,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,1996,16770.0,15459.0,1311.0,7.8,Washington Parish, LA,22117
1169,CN2211900000000,22,119,1996,18791.0,17068.0,1723.0,9.2,Webster Parish, LA,22119
1170,CN2212100000000,22,121,1996,9704.0,9118.0,586.0,6.0,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,1996,5126.0,4413.0,713.0,13.9,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,1996,3647.0,3388.0,259.0,7.1,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,1996,6557.0,6130.0,427.0,6.5,Winn Parish, LA,22127
1174,CN2300100000000,23,001,1996,57515.0,54148.0,3367.0,5.9,Androscoggin , ME,23001
1175,CN2300300000000,23,003,1996,38344.0,34833.0,3511.0,9.2,Aroostook , ME,23003
1176,CN2300500000000,23,005,1996,137157.0,133032.0,4125.0,3.0,Cumberland , ME,23005
1177,CN2300700000000,23,007,1996,15337.0,14336.0,1001.0,6.5,Franklin , ME,23007
1178,CN2300900000000,23,009,1996,27068.0,25484.0,1584.0,5.9,Hancock , ME,23009
1179,CN2301100000000,23,011,1996,60816.0,57336.0,3480.0,5.7,Kennebec , ME,23011
1180,CN2301300000000,23,013,1996,20794.0,20039.0,755.0,3.6,Knox , ME,23013
1181,CN2301500000000,23,015,1996,17060.0,16384.0,676.0,4.0,Lincoln , ME,23015
1182,CN2301700000000,23,017,1996,26026.0,24376.0,1650.0,6.3,Oxford , ME,23017
1183,CN2301900000000,23,019,1996,75547.0,71472.0,4075.0,5.4,Penobscot , ME,23019
1184,CN2302100000000,23,021,1996,8566.0,7914.0,652.0,7.6,Piscataquis , ME,23021
1185,CN2302300000000,23,023,1996,15842.0,15191.0,651.0,4.1,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,1996,26282.0,24115.0,2167.0,8.2,Somerset , ME,23025
1187,CN2302700000000,23,027,1996,19773.0,18581.0,1192.0,6.0,Waldo , ME,23027
1188,CN2302900000000,23,029,1996,16706.0,15119.0,1587.0,9.5,Washington , ME,23029
1189,CN2303100000000,23,031,1996,93859.0,90225.0,3634.0,3.9,York , ME,23031
1190,CN2400100000000,24,001,1996,32853.0,29893.0,2960.0,9.0,Allegany , MD,24001
1191,CN2400300000000,24,003,1996,249968.0,239637.0,10331.0,4.1,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,1996,393054.0,372063.0,20991.0,5.3,Baltimore , MD,24005
1193,CN2400900000000,24,009,1996,35362.0,33900.0,1462.0,4.1,Calvert , MD,24009
1194,CN2401100000000,24,011,1996,15740.0,14789.0,951.0,6.0,Caroline , MD,24011
1195,CN2401300000000,24,013,1996,78506.0,75238.0,3268.0,4.2,Carroll , MD,24013
1196,CN2401500000000,24,015,1996,40893.0,36758.0,4135.0,10.1,Cecil , MD,24015
1197,CN2401700000000,24,017,1996,59257.0,57149.0,2108.0,3.6,Charles , MD,24017
1198,CN2401900000000,24,019,1996,15611.0,13907.0,1704.0,10.9,Dorchester , MD,24019
1199,CN2402100000000,24,021,1996,97246.0,93872.0,3374.0,3.5,Frederick , MD,24021
1200,CN2402300000000,24,023,1996,14420.0,12855.0,1565.0,10.9,Garrett , MD,24023
1201,CN2402500000000,24,025,1996,111168.0,105183.0,5985.0,5.4,Harford , MD,24025
1202,CN2402700000000,24,027,1996,133258.0,129136.0,4122.0,3.1,Howard , MD,24027
1203,CN2402900000000,24,029,1996,10299.0,9452.0,847.0,8.2,Kent , MD,24029
1204,CN2403100000000,24,031,1996,466495.0,453768.0,12727.0,2.7,Montgomery , MD,24031
1205,CN2403300000000,24,033,1996,443885.0,422316.0,21569.0,4.9,Prince George's , MD,24033
1206,CN2403500000000,24,035,1996,20186.0,19254.0,932.0,4.6,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,1996,44564.0,42456.0,2108.0,4.7,St. Mary's , MD,24037
1208,CN2403900000000,24,039,1996,11594.0,10414.0,1180.0,10.2,Somerset , MD,24039
1209,CN2404100000000,24,041,1996,18151.0,17408.0,743.0,4.1,Talbot , MD,24041
1210,CN2404300000000,24,043,1996,68795.0,65132.0,3663.0,5.3,Washington , MD,24043
1211,CN2404500000000,24,045,1996,47003.0,44116.0,2887.0,6.1,Wicomico , MD,24045
1212,CN2404700000000,24,047,1996,24366.0,21962.0,2404.0,9.9,Worcester , MD,24047
1213,CN2451000000000,24,510,1996,307930.0,281678.0,26252.0,8.5,Baltimore city, MD,24510
1214,CN2500100000000,25,001,1996,104011.0,97755.0,6256.0,6.0,Barnstable , MA,25001
1215,CN2500300000000,25,003,1996,66371.0,63009.0,3362.0,5.1,Berkshire , MA,25003
1216,CN2500500000000,25,005,1996,265509.0,246411.0,19098.0,7.2,Bristol , MA,25005
1217,CN2500700000000,25,007,1996,9096.0,8624.0,472.0,5.2,Dukes , MA,25007
1218,CN2500900000000,25,009,1996,359350.0,343052.0,16298.0,4.5,Essex , MA,25009
1219,CN2501100000000,25,011,1996,37378.0,35929.0,1449.0,3.9,Franklin , MA,25011
1220,CN2501300000000,25,013,1996,211623.0,200749.0,10874.0,5.1,Hampden , MA,25013
1221,CN2501500000000,25,015,1996,80090.0,77464.0,2626.0,3.3,Hampshire , MA,25015
1222,CN2501700000000,25,017,1996,799884.0,773094.0,26790.0,3.3,Middlesex , MA,25017
1223,CN2501900000000,25,019,1996,5848.0,5713.0,135.0,2.3,Nantucket , MA,25019
1224,CN2502100000000,25,021,1996,358407.0,345958.0,12449.0,3.5,Norfolk , MA,25021
1225,CN2502300000000,25,023,1996,239814.0,227801.0,12013.0,5.0,Plymouth , MA,25023
1226,CN2502500000000,25,025,1996,339641.0,323834.0,15807.0,4.7,Suffolk , MA,25025
1227,CN2502700000000,25,027,1996,364351.0,348176.0,16175.0,4.4,Worcester , MA,25027
1228,CN2600100000000,26,001,1996,4939.0,4507.0,432.0,8.7,Alcona , MI,26001
1229,CN2600300000000,26,003,1996,4206.0,3905.0,301.0,7.2,Alger , MI,26003
1230,CN2600500000000,26,005,1996,52014.0,50167.0,1847.0,3.6,Allegan , MI,26005
1231,CN2600700000000,26,007,1996,15531.0,14133.0,1398.0,9.0,Alpena , MI,26007
1232,CN2600900000000,26,009,1996,9570.0,8920.0,650.0,6.8,Antrim , MI,26009
1233,CN2601100000000,26,011,1996,6767.0,6142.0,625.0,9.2,Arenac , MI,26011
1234,CN2601300000000,26,013,1996,4012.0,3647.0,365.0,9.1,Baraga , MI,26013
