index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1149,CN2207900000000,22,079,2006,59660.0,57225.0,2435.0,4.1,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,2006,3252.0,3047.0,205.0,6.3,Red River Parish, LA,22081
1151,CN2208300000000,22,083,2006,8588.0,8136.0,452.0,5.3,Richland Parish, LA,22083
1152,CN2208500000000,22,085,2006,9579.0,9201.0,378.0,3.9,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,2006,N.A.,N.A.,N.A.,N.A.,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,2006,N.A.,N.A.,N.A.,N.A.,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,2006,4221.0,3886.0,335.0,7.9,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,2006,8412.0,7846.0,566.0,6.7,St. James Parish, LA,22093
1157,CN2209500000000,22,095,2006,N.A.,N.A.,N.A.,N.A.,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,2006,37534.0,35842.0,1692.0,4.5,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,2006,23191.0,22304.0,887.0,3.8,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,2006,23157.0,22071.0,1086.0,4.7,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,2006,N.A.,N.A.,N.A.,N.A.,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,2006,50843.0,48237.0,2606.0,5.1,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,2006,2328.0,2143.0,185.0,7.9,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,2006,52669.0,50862.0,1807.0,3.4,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,2006,10347.0,9888.0,459.0,4.4,Union Parish, LA,22111
1166,CN2211300000000,22,113,2006,23969.0,23036.0,933.0,3.9,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,2006,21538.0,20671.0,867.0,4.0,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,2006,15527.0,14614.0,913.0,5.9,Washington Parish, LA,22117
1169,CN2211900000000,22,119,2006,19677.0,18808.0,869.0,4.4,Webster Parish, LA,22119
1170,CN2212100000000,22,121,2006,10410.0,9956.0,454.0,4.4,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,2006,5055.0,4712.0,343.0,6.8,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,2006,4830.0,4572.0,258.0,5.3,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,2006,6349.0,6062.0,287.0,4.5,Winn Parish, LA,22127
1174,CN2300100000000,23,001,2006,57735.0,55073.0,2662.0,4.6,Androscoggin , ME,23001
1175,CN2300300000000,23,003,2006,35544.0,33233.0,2311.0,6.5,Aroostook , ME,23003
1176,CN2300500000000,23,005,2006,156163.0,150916.0,5247.0,3.4,Cumberland , ME,23005
1177,CN2300700000000,23,007,2006,14398.0,13574.0,824.0,5.7,Franklin , ME,23007
1178,CN2300900000000,23,009,2006,29801.0,28224.0,1577.0,5.3,Hancock , ME,23009
1179,CN2301100000000,23,011,2006,63015.0,60232.0,2783.0,4.4,Kennebec , ME,23011
1180,CN2301300000000,23,013,2006,21421.0,20521.0,900.0,4.2,Knox , ME,23013
1181,CN2301500000000,23,015,2006,18493.0,17715.0,778.0,4.2,Lincoln , ME,23015
1182,CN2301700000000,23,017,2006,28503.0,26889.0,1614.0,5.7,Oxford , ME,23017
1183,CN2301900000000,23,019,2006,77596.0,73751.0,3845.0,5.0,Penobscot , ME,23019
1184,CN2302100000000,23,021,2006,7537.0,7035.0,502.0,6.7,Piscataquis , ME,23021
1185,CN2302300000000,23,023,2006,18721.0,17977.0,744.0,4.0,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,2006,25193.0,23489.0,1704.0,6.8,Somerset , ME,23025
1187,CN2302700000000,23,027,2006,19537.0,18528.0,1009.0,5.2,Waldo , ME,23027
1188,CN2302900000000,23,029,2006,15182.0,14040.0,1142.0,7.5,Washington , ME,23029
1189,CN2303100000000,23,031,2006,112709.0,108346.0,4363.0,3.9,York , ME,23031
1190,CN2400100000000,24,001,2006,35178.0,33192.0,1986.0,5.6,Allegany , MD,24001
1191,CN2400300000000,24,003,2006,277964.0,268698.0,9266.0,3.3,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,2006,425938.0,409160.0,16778.0,3.9,Baltimore , MD,24005
1193,CN2400900000000,24,009,2006,47040.0,45559.0,1481.0,3.1,Calvert , MD,24009
1194,CN2401100000000,24,011,2006,16060.0,15359.0,701.0,4.4,Caroline , MD,24011
1195,CN2401300000000,24,013,2006,94352.0,91368.0,2984.0,3.2,Carroll , MD,24013
1196,CN2401500000000,24,015,2006,50626.0,48411.0,2215.0,4.4,Cecil , MD,24015
1197,CN2401700000000,24,017,2006,74435.0,72087.0,2348.0,3.2,Charles , MD,24017
1198,CN2401900000000,24,019,2006,16762.0,15802.0,960.0,5.7,Dorchester , MD,24019
1199,CN2402100000000,24,021,2006,122779.0,118916.0,3863.0,3.1,Frederick , MD,24021
1200,CN2402300000000,24,023,2006,16763.0,15950.0,813.0,4.8,Garrett , MD,24023
1201,CN2402500000000,24,025,2006,132228.0,127445.0,4783.0,3.6,Harford , MD,24025
1202,CN2402700000000,24,027,2006,158285.0,153768.0,4517.0,2.9,Howard , MD,24027
1203,CN2402900000000,24,029,2006,11004.0,10576.0,428.0,3.9,Kent , MD,24029
1204,CN2403100000000,24,031,2006,510593.0,495926.0,14667.0,2.9,Montgomery , MD,24031
1205,CN2403300000000,24,033,2006,444907.0,426421.0,18486.0,4.2,Prince George's , MD,24033
1206,CN2403500000000,24,035,2006,25798.0,24931.0,867.0,3.4,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,2006,50472.0,48769.0,1703.0,3.4,St. Mary's , MD,24037
1208,CN2403900000000,24,039,2006,11270.0,10647.0,623.0,5.5,Somerset , MD,24039
1209,CN2404100000000,24,041,2006,18944.0,18264.0,680.0,3.6,Talbot , MD,24041
1210,CN2404300000000,24,043,2006,68305.0,65252.0,3053.0,4.5,Washington , MD,24043
1211,CN2404500000000,24,045,2006,52187.0,50060.0,2127.0,4.1,Wicomico , MD,24045
1212,CN2404700000000,24,047,2006,28224.0,26524.0,1700.0,6.0,Worcester , MD,24047
1213,CN2451000000000,24,510,2006,273753.0,256270.0,17483.0,6.4,Baltimore city, MD,24510
1214,CN2500100000000,25,001,2006,122283.0,116033.0,6250.0,5.1,Barnstable , MA,25001
1215,CN2500300000000,25,003,2006,73357.0,70095.0,3262.0,4.4,Berkshire , MA,25003
1216,CN2500500000000,25,005,2006,290313.0,272487.0,17826.0,6.1,Bristol , MA,25005
1217,CN2500700000000,25,007,2006,11053.0,10611.0,442.0,4.0,Dukes , MA,25007
1218,CN2500900000000,25,009,2006,373881.0,354214.0,19667.0,5.3,Essex , MA,25009
1219,CN2501100000000,25,011,2006,39639.0,37879.0,1760.0,4.4,Franklin , MA,25011
1220,CN2501300000000,25,013,2006,225031.0,211464.0,13567.0,6.0,Hampden , MA,25013
1221,CN2501500000000,25,015,2006,88355.0,84769.0,3586.0,4.1,Hampshire , MA,25015
1222,CN2501700000000,25,017,2006,811087.0,778141.0,32946.0,4.1,Middlesex , MA,25017
1223,CN2501900000000,25,019,2006,8396.0,8197.0,199.0,2.4,Nantucket , MA,25019
1224,CN2502100000000,25,021,2006,351993.0,336899.0,15094.0,4.3,Norfolk , MA,25021
1225,CN2502300000000,25,023,2006,258422.0,245440.0,12982.0,5.0,Plymouth , MA,25023
1226,CN2502500000000,25,025,2006,357971.0,339648.0,18323.0,5.1,Suffolk , MA,25025
1227,CN2502700000000,25,027,2006,401558.0,380437.0,21121.0,5.3,Worcester , MA,25027
1228,CN2600100000000,26,001,2006,4461.0,3977.0,484.0,10.8,Alcona , MI,26001
1229,CN2600300000000,26,003,2006,4477.0,4113.0,364.0,8.1,Alger , MI,26003
1230,CN2600500000000,26,005,2006,56445.0,52889.0,3556.0,6.3,Allegan , MI,26005
1231,CN2600700000000,26,007,2006,14977.0,13796.0,1181.0,7.9,Alpena , MI,26007
1232,CN2600900000000,26,009,2006,11992.0,11028.0,964.0,8.0,Antrim , MI,26009
1233,CN2601100000000,26,011,2006,7902.0,7093.0,809.0,10.2,Arenac , MI,26011
1234,CN2601300000000,26,013,2006,4258.0,3770.0,488.0,11.5,Baraga , MI,26013
1235,CN2601500000000,26,015,2006,31110.0,29434.0,1676.0,5.4,Barry , MI,26015
1236,CN2601700000000,26,017,2006,55765.0,51761.0,4004.0,7.2,Bay , MI,26017
1237,CN2601900000000,26,019,2006,9174.0,8445.0,729.0,7.9,Benzie , MI,26019
1238,CN2602100000000,26,021,2006,78916.0,73194.0,5722.0,7.3,Berrien , MI,26021
1239,CN2602300000000,26,023,2006,22658.0,20926.0,1732.0,7.6,Branch , MI,26023
1240,CN2602500000000,26,025,2006,70774.0,65679.0,5095.0,7.2,Calhoun , MI,26025
1241,CN2602700000000,26,027,2006,27464.0,25943.0,1521.0,5.5,Cass , MI,26027
1242,CN2602900000000,26,029,2006,14301.0,13163.0,1138.0,8.0,Charlevoix , MI,26029
1243,CN2603100000000,26,031,2006,12887.0,11580.0,1307.0,10.1,Cheboygan , MI,26031
1244,CN2603300000000,26,033,2006,17648.0,16091.0,1557.0,8.8,Chippewa , MI,26033
1245,CN2603500000000,26,035,2006,13364.0,11932.0,1432.0,10.7,Clare , MI,26035
1246,CN2603700000000,26,037,2006,38029.0,35971.0,2058.0,5.4,Clinton , MI,26037
1247,CN2603900000000,26,039,2006,6811.0,6274.0,537.0,7.9,Crawford , MI,26039
1248,CN2604100000000,26,041,2006,20541.0,19014.0,1527.0,7.4,Delta , MI,26041
1249,CN2604300000000,26,043,2006,14494.0,13636.0,858.0,5.9,Dickinson , MI,26043
1250,CN2604500000000,26,045,2006,59180.0,55957.0,3223.0,5.4,Eaton , MI,26045
1251,CN2604700000000,26,047,2006,20001.0,18238.0,1763.0,8.8,Emmet , MI,26047
1252,CN2604900000000,26,049,2006,212294.0,194333.0,17961.0,8.5,Genesee , MI,26049
1253,CN2605100000000,26,051,2006,10958.0,9850.0,1108.0,10.1,Gladwin , MI,26051
1254,CN2605300000000,26,053,2006,7782.0,7179.0,603.0,7.7,Gogebic , MI,26053
1255,CN2605500000000,26,055,2006,49164.0,46110.0,3054.0,6.2,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,2006,20342.0,18541.0,1801.0,8.9,Gratiot , MI,26057
1257,CN2605900000000,26,059,2006,22385.0,20589.0,1796.0,8.0,Hillsdale , MI,26059
1258,CN2606100000000,26,061,2006,17820.0,16555.0,1265.0,7.1,Houghton , MI,26061
1259,CN2606300000000,26,063,2006,17332.0,15882.0,1450.0,8.4,Huron , MI,26063
1260,CN2606500000000,26,065,2006,153139.0,143147.0,9992.0,6.5,Ingham , MI,26065
1261,CN2606700000000,26,067,2006,31552.0,28883.0,2669.0,8.5,Ionia , MI,26067
1262,CN2606900000000,26,069,2006,11184.0,10135.0,1049.0,9.4,Iosco , MI,26069
1263,CN2607100000000,26,071,2006,6008.0,5560.0,448.0,7.5,Iron , MI,26071
1264,CN2607300000000,26,073,2006,38165.0,36125.0,2040.0,5.3,Isabella , MI,26073
1265,CN2607500000000,26,075,2006,78168.0,72349.0,5819.0,7.4,Jackson , MI,26075
1266,CN2607700000000,26,077,2006,133847.0,126658.0,7189.0,5.4,Kalamazoo , MI,26077
1267,CN2607900000000,26,079,2006,8886.0,8173.0,713.0,8.0,Kalkaska , MI,26079
1268,CN2608100000000,26,081,2006,324689.0,305699.0,18990.0,5.8,Kent , MI,26081
1269,CN2608300000000,26,083,2006,1075.0,964.0,111.0,10.3,Keweenaw , MI,26083
1270,CN2608500000000,26,085,2006,4222.0,3768.0,454.0,10.8,Lake , MI,26085
1271,CN2608700000000,26,087,2006,45400.0,41920.0,3480.0,7.7,Lapeer , MI,26087
1272,CN2608900000000,26,089,2006,11588.0,10982.0,606.0,5.2,Leelanau , MI,26089
1273,CN2609100000000,26,091,2006,50177.0,46363.0,3814.0,7.6,Lenawee , MI,26091
1274,CN2609300000000,26,093,2006,96337.0,91350.0,4987.0,5.2,Livingston , MI,26093
1275,CN2609500000000,26,095,2006,2859.0,2635.0,224.0,7.8,Luce , MI,26095
1276,CN2609700000000,26,097,2006,6546.0,5898.0,648.0,9.9,Mackinac , MI,26097
1277,CN2609900000000,26,099,2006,425611.0,395735.0,29876.0,7.0,Macomb , MI,26099
1278,CN2610100000000,26,101,2006,12299.0,11230.0,1069.0,8.7,Manistee , MI,26101
1279,CN2610300000000,26,103,2006,35952.0,33704.0,2248.0,6.3,Marquette , MI,26103
1280,CN2610500000000,26,105,2006,15089.0,13854.0,1235.0,8.2,Mason , MI,26105
1281,CN2610700000000,26,107,2006,20391.0,18827.0,1564.0,7.7,Mecosta , MI,26107
1282,CN2610900000000,26,109,2006,13142.0,12276.0,866.0,6.6,Menominee , MI,26109
1283,CN2611100000000,26,111,2006,42326.0,39865.0,2461.0,5.8,Midland , MI,26111
1284,CN2611300000000,26,113,2006,6715.0,6180.0,535.0,8.0,Missaukee , MI,26113
1285,CN2611500000000,26,115,2006,78710.0,73405.0,5305.0,6.7,Monroe , MI,26115
1286,CN2611700000000,26,117,2006,28428.0,24656.0,3772.0,13.3,Montcalm , MI,26117
1287,CN2611900000000,26,119,2006,4353.0,3817.0,536.0,12.3,Montmorency , MI,26119
1288,CN2612100000000,26,121,2006,90509.0,84055.0,6454.0,7.1,Muskegon , MI,26121
1289,CN2612300000000,26,123,2006,23429.0,21688.0,1741.0,7.4,Newaygo , MI,26123
1290,CN2612500000000,26,125,2006,634540.0,598658.0,35882.0,5.7,Oakland , MI,26125
1291,CN2612700000000,26,127,2006,14760.0,13470.0,1290.0,8.7,Oceana , MI,26127
1292,CN2612900000000,26,129,2006,9842.0,9012.0,830.0,8.4,Ogemaw , MI,26129
1293,CN2613100000000,26,131,2006,3531.0,3243.0,288.0,8.2,Ontonagon , MI,26131
1294,CN2613300000000,26,133,2006,10243.0,9468.0,775.0,7.6,Osceola , MI,26133
1295,CN2613500000000,26,135,2006,4085.0,3643.0,442.0,10.8,Oscoda , MI,26135
1296,CN2613700000000,26,137,2006,12625.0,11549.0,1076.0,8.5,Otsego , MI,26137
1297,CN2613900000000,26,139,2006,137253.0,129698.0,7555.0,5.5,Ottawa , MI,26139
1298,CN2614100000000,26,141,2006,6233.0,5459.0,774.0,12.4,Presque Isle , MI,26141
1299,CN2614300000000,26,143,2006,10950.0,9907.0,1043.0,9.5,Roscommon , MI,26143
1300,CN2614500000000,26,145,2006,98712.0,91076.0,7636.0,7.7,Saginaw , MI,26145
1301,CN2614700000000,26,147,2006,84801.0,78121.0,6680.0,7.9,St. Clair , MI,26147
1302,CN2614900000000,26,149,2006,31549.0,29424.0,2125.0,6.7,St. Joseph , MI,26149
1303,CN2615100000000,26,151,2006,22618.0,20623.0,1995.0,8.8,Sanilac , MI,26151
1304,CN2615300000000,26,153,2006,4076.0,3633.0,443.0,10.9,Schoolcraft , MI,26153
1305,CN2615500000000,26,155,2006,36785.0,33700.0,3085.0,8.4,Shiawassee , MI,26155
1306,CN2615700000000,26,157,2006,29306.0,26738.0,2568.0,8.8,Tuscola , MI,26157
1307,CN2615900000000,26,159,2006,41245.0,38381.0,2864.0,6.9,Van Buren , MI,26159
1308,CN2616100000000,26,161,2006,190167.0,181037.0,9130.0,4.8,Washtenaw , MI,26161
1309,CN2616300000000,26,163,2006,901905.0,827726.0,74179.0,8.2,Wayne , MI,26163
1310,CN2616500000000,26,165,2006,14939.0,13684.0,1255.0,8.4,Wexford , MI,26165
1311,CN2700100000000,27,001,2006,7755.0,7297.0,458.0,5.9,Aitkin , MN,27001
1312,CN2700300000000,27,003,2006,190346.0,182942.0,7404.0,3.9,Anoka , MN,27003
1313,CN2700500000000,27,005,2006,16807.0,15951.0,856.0,5.1,Becker , MN,27005
1314,CN2700700000000,27,007,2006,21093.0,20001.0,1092.0,5.2,Beltrami , MN,27007
1315,CN2700900000000,27,009,2006,22332.0,21341.0,991.0,4.4,Benton , MN,27009
1316,CN2701100000000,27,011,2006,2808.0,2686.0,122.0,4.3,Big Stone , MN,27011
1317,CN2701300000000,27,013,2006,35989.0,34813.0,1176.0,3.3,Blue Earth , MN,27013
1318,CN2701500000000,27,015,2006,14874.0,14223.0,651.0,4.4,Brown , MN,27015
1319,CN2701700000000,27,017,2006,17143.0,16248.0,895.0,5.2,Carlton , MN,27017
1320,CN2701900000000,27,019,2006,49222.0,47605.0,1617.0,3.3,Carver , MN,27019
1321,CN2702100000000,27,021,2006,14365.0,13454.0,911.0,6.3,Cass , MN,27021
1322,CN2702300000000,27,023,2006,7136.0,6864.0,272.0,3.8,Chippewa , MN,27023
1323,CN2702500000000,27,025,2006,27408.0,26085.0,1323.0,4.8,Chisago , MN,27025
1324,CN2702700000000,27,027,2006,31273.0,30273.0,1000.0,3.2,Clay , MN,27027
1325,CN2702900000000,27,029,2006,3794.0,3424.0,370.0,9.8,Clearwater , MN,27029
1326,CN2703100000000,27,031,2006,3171.0,3031.0,140.0,4.4,Cook , MN,27031
1327,CN2703300000000,27,033,2006,6402.0,6119.0,283.0,4.4,Cottonwood , MN,27033
1328,CN2703500000000,27,035,2006,32307.0,30720.0,1587.0,4.9,Crow Wing , MN,27035
1329,CN2703700000000,27,037,2006,228974.0,220905.0,8069.0,3.5,Dakota , MN,27037
1330,CN2703900000000,27,039,2006,11106.0,10695.0,411.0,3.7,Dodge , MN,27039
1331,CN2704100000000,27,041,2006,20004.0,19237.0,767.0,3.8,Douglas , MN,27041
1332,CN2704300000000,27,043,2006,7842.0,7493.0,349.0,4.5,Faribault , MN,27043
1333,CN2704500000000,27,045,2006,11207.0,10746.0,461.0,4.1,Fillmore , MN,27045
1334,CN2704700000000,27,047,2006,16310.0,15591.0,719.0,4.4,Freeborn , MN,27047
1335,CN2704900000000,27,049,2006,24806.0,23750.0,1056.0,4.3,Goodhue , MN,27049
1336,CN2705100000000,27,051,2006,3039.0,2880.0,159.0,5.2,Grant , MN,27051
1337,CN2705300000000,27,053,2006,649356.0,626223.0,23133.0,3.6,Hennepin , MN,27053
1338,CN2705500000000,27,055,2006,11233.0,10754.0,479.0,4.3,Houston , MN,27055
1339,CN2705700000000,27,057,2006,9552.0,9024.0,528.0,5.5,Hubbard , MN,27057
1340,CN2705900000000,27,059,2006,21431.0,20387.0,1044.0,4.9,Isanti , MN,27059
1341,CN2706100000000,27,061,2006,22224.0,20887.0,1337.0,6.0,Itasca , MN,27061
1342,CN2706300000000,27,063,2006,6663.0,6405.0,258.0,3.9,Jackson , MN,27063
1343,CN2706500000000,27,065,2006,7779.0,7238.0,541.0,7.0,Kanabec , MN,27065
1344,CN2706700000000,27,067,2006,23206.0,22302.0,904.0,3.9,Kandiyohi , MN,27067
1345,CN2706900000000,27,069,2006,2582.0,2442.0,140.0,5.4,Kittson , MN,27069
1346,CN2707100000000,27,071,2006,6648.0,6210.0,438.0,6.6,Koochiching , MN,27071
1347,CN2707300000000,27,073,2006,4092.0,3939.0,153.0,3.7,Lac qui Parle , MN,27073
1348,CN2707500000000,27,075,2006,6078.0,5829.0,249.0,4.1,Lake , MN,27075
1349,CN2707700000000,27,077,2006,2390.0,2280.0,110.0,4.6,Lake of the Woods , MN,27077
1350,CN2707900000000,27,079,2006,14165.0,13403.0,762.0,5.4,Le Sueur , MN,27079
1351,CN2708100000000,27,081,2006,3315.0,3195.0,120.0,3.6,Lincoln , MN,27081
1352,CN2708300000000,27,083,2006,14598.0,14119.0,479.0,3.3,Lyon , MN,27083
1353,CN2708500000000,27,085,2006,20469.0,19648.0,821.0,4.0,McLeod , MN,27085
1354,CN2708700000000,27,087,2006,2493.0,2355.0,138.0,5.5,Mahnomen , MN,27087
1355,CN2708900000000,27,089,2006,5296.0,4934.0,362.0,6.8,Marshall , MN,27089
1356,CN2709100000000,27,091,2006,11196.0,10723.0,473.0,4.2,Martin , MN,27091
1357,CN2709300000000,27,093,2006,12388.0,11762.0,626.0,5.1,Meeker , MN,27093
1358,CN2709500000000,27,095,2006,12117.0,11301.0,816.0,6.7,Mille Lacs , MN,27095
1359,CN2709700000000,27,097,2006,17246.0,16295.0,951.0,5.5,Morrison , MN,27097
1360,CN2709900000000,27,099,2006,20159.0,19390.0,769.0,3.8,Mower , MN,27099
1361,CN2710100000000,27,101,2006,5465.0,5252.0,213.0,3.9,Murray , MN,27101
1362,CN2710300000000,27,103,2006,19331.0,18725.0,606.0,3.1,Nicollet , MN,27103
1363,CN2710500000000,27,105,2006,11194.0,10846.0,348.0,3.1,Nobles , MN,27105
1364,CN2710700000000,27,107,2006,3601.0,3422.0,179.0,5.0,Norman , MN,27107
1365,CN2710900000000,27,109,2006,78568.0,75882.0,2686.0,3.4,Olmsted , MN,27109
1366,CN2711100000000,27,111,2006,29160.0,27742.0,1418.0,4.9,Otter Tail , MN,27111
1367,CN2711300000000,27,113,2006,8358.0,7897.0,461.0,5.5,Pennington , MN,27113
1368,CN2711500000000,27,115,2006,13593.0,12711.0,882.0,6.5,Pine , MN,27115
1369,CN2711700000000,27,117,2006,5097.0,4927.0,170.0,3.3,Pipestone , MN,27117
1370,CN2711900000000,27,119,2006,17063.0,16271.0,792.0,4.6,Polk , MN,27119
1371,CN2712100000000,27,121,2006,6180.0,5940.0,240.0,3.9,Pope , MN,27121
1372,CN2712300000000,27,123,2006,268666.0,258249.0,10417.0,3.9,Ramsey , MN,27123
1373,CN2712500000000,27,125,2006,2223.0,2074.0,149.0,6.7,Red Lake , MN,27125
1374,CN2712700000000,27,127,2006,8088.0,7760.0,328.0,4.1,Redwood , MN,27127
1375,CN2712900000000,27,129,2006,8284.0,7882.0,402.0,4.9,Renville , MN,27129
1376,CN2713100000000,27,131,2006,31709.0,30340.0,1369.0,4.3,Rice , MN,27131
1377,CN2713300000000,27,133,2006,4964.0,4825.0,139.0,2.8,Rock , MN,27133
1378,CN2713500000000,27,135,2006,10127.0,9487.0,640.0,6.3,Roseau , MN,27135
1379,CN2713700000000,27,137,2006,101848.0,96738.0,5110.0,5.0,St. Louis , MN,27137
1380,CN2713900000000,27,139,2006,71811.0,69311.0,2500.0,3.5,Scott , MN,27139
1381,CN2714100000000,27,141,2006,48064.0,45991.0,2073.0,4.3,Sherburne , MN,27141
1382,CN2714300000000,27,143,2006,8731.0,8365.0,366.0,4.2,Sibley , MN,27143
1383,CN2714500000000,27,145,2006,81617.0,78355.0,3262.0,4.0,Stearns , MN,27145
1384,CN2714700000000,27,147,2006,20014.0,19222.0,792.0,4.0,Steele , MN,27147
1385,CN2714900000000,27,149,2006,5665.0,5473.0,192.0,3.4,Stevens , MN,27149
1386,CN2715100000000,27,151,2006,5298.0,5068.0,230.0,4.3,Swift , MN,27151
1387,CN2715300000000,27,153,2006,12351.0,11713.0,638.0,5.2,Todd , MN,27153
1388,CN2715500000000,27,155,2006,1900.0,1819.0,81.0,4.3,Traverse , MN,27155
1389,CN2715700000000,27,157,2006,12469.0,11967.0,502.0,4.0,Wabasha , MN,27157
1390,CN2715900000000,27,159,2006,6293.0,5865.0,428.0,6.8,Wadena , MN,27159
1391,CN2716100000000,27,161,2006,10501.0,10073.0,428.0,4.1,Waseca , MN,27161
1392,CN2716300000000,27,163,2006,127484.0,122962.0,4522.0,3.5,Washington , MN,27163
1393,CN2716500000000,27,165,2006,5632.0,5386.0,246.0,4.4,Watonwan , MN,27165
1394,CN2716700000000,27,167,2006,3558.0,3425.0,133.0,3.7,Wilkin , MN,27167
1395,CN2716900000000,27,169,2006,28500.0,27488.0,1012.0,3.6,Winona , MN,27169
1396,CN2717100000000,27,171,2006,64671.0,61904.0,2767.0,4.3,Wright , MN,27171
1397,CN2717300000000,27,173,2006,5572.0,5344.0,228.0,4.1,Yellow Medicine , MN,27173
1398,CN2800100000000,28,001,2006,13227.0,12329.0,898.0,6.8,Adams , MS,28001
1399,CN2800300000000,28,003,2006,15434.0,14319.0,1115.0,7.2,Alcorn , MS,28003
1400,CN2800500000000,28,005,2006,5152.0,4840.0,312.0,6.1,Amite , MS,28005
1401,CN2800700000000,28,007,2006,7452.0,6880.0,572.0,7.7,Attala , MS,28007
1402,CN2800900000000,28,009,2006,2936.0,2675.0,261.0,8.9,Benton , MS,28009
1403,CN2801100000000,28,011,2006,15642.0,14362.0,1280.0,8.2,Bolivar , MS,28011
1404,CN2801300000000,28,013,2006,6216.0,5744.0,472.0,7.6,Calhoun , MS,28013
1405,CN2801500000000,28,015,2006,4846.0,4565.0,281.0,5.8,Carroll , MS,28015
1406,CN2801700000000,28,017,2006,7629.0,6965.0,664.0,8.7,Chickasaw , MS,28017
1407,CN2801900000000,28,019,2006,3462.0,3205.0,257.0,7.4,Choctaw , MS,28019
1408,CN2802100000000,28,021,2006,3564.0,3183.0,381.0,10.7,Claiborne , MS,28021
1409,CN2802300000000,28,023,2006,7068.0,6638.0,430.0,6.1,Clarke , MS,28023
1410,CN2802500000000,28,025,2006,8180.0,7306.0,874.0,10.7,Clay , MS,28025
1411,CN2802700000000,28,027,2006,10678.0,9687.0,991.0,9.3,Coahoma , MS,28027
1412,CN2802900000000,28,029,2006,12102.0,11274.0,828.0,6.8,Copiah , MS,28029
1413,CN2803100000000,28,031,2006,8591.0,8106.0,485.0,5.6,Covington , MS,28031
1414,CN2803300000000,28,033,2006,73926.0,70983.0,2943.0,4.0,DeSoto , MS,28033
1415,CN2803500000000,28,035,2006,36412.0,34542.0,1870.0,5.1,Forrest , MS,28035
1416,CN2803700000000,28,037,2006,3153.0,2944.0,209.0,6.6,Franklin , MS,28037
1417,CN2803900000000,28,039,2006,8817.0,8020.0,797.0,9.0,George , MS,28039
1418,CN2804100000000,28,041,2006,4924.0,4560.0,364.0,7.4,Greene , MS,28041
1419,CN2804300000000,28,043,2006,9803.0,9185.0,618.0,6.3,Grenada , MS,28043
1420,CN2804500000000,28,045,2006,18207.0,16455.0,1752.0,9.6,Hancock , MS,28045
1421,CN2804700000000,28,047,2006,82643.0,74359.0,8284.0,10.0,Harrison , MS,28047
1422,CN2804900000000,28,049,2006,118328.0,111647.0,6681.0,5.6,Hinds , MS,28049
1423,CN2805100000000,28,051,2006,7157.0,6424.0,733.0,10.2,Holmes , MS,28051
1424,CN2805300000000,28,053,2006,4249.0,3869.0,380.0,8.9,Humphreys , MS,28053
1425,CN2805500000000,28,055,2006,729.0,659.0,70.0,9.6,Issaquena , MS,28055
1426,CN2805700000000,28,057,2006,10220.0,9580.0,640.0,6.3,Itawamba , MS,28057
1427,CN2805900000000,28,059,2006,58419.0,53890.0,4529.0,7.8,Jackson , MS,28059
1428,CN2806100000000,28,061,2006,7518.0,7079.0,439.0,5.8,Jasper , MS,28061
1429,CN2806300000000,28,063,2006,2723.0,2387.0,336.0,12.3,Jefferson , MS,28063
1430,CN2806500000000,28,065,2006,5226.0,4840.0,386.0,7.4,Jefferson Davis , MS,28065
