index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1082,CN2118500000000,21,185,2005,26226.0,24974.0,1252.0,4.8,Oldham , KY,21185
1083,CN2118700000000,21,187,2005,5133.0,4835.0,298.0,5.8,Owen , KY,21187
1084,CN2118900000000,21,189,2005,1556.0,1436.0,120.0,7.7,Owsley , KY,21189
1085,CN2119100000000,21,191,2005,7494.0,7069.0,425.0,5.7,Pendleton , KY,21191
1086,CN2119300000000,21,193,2005,11300.0,10495.0,805.0,7.1,Perry , KY,21193
1087,CN2119500000000,21,195,2005,24724.0,23181.0,1543.0,6.2,Pike , KY,21195
1088,CN2119700000000,21,197,2005,5503.0,5079.0,424.0,7.7,Powell , KY,21197
1089,CN2119900000000,21,199,2005,26782.0,25179.0,1603.0,6.0,Pulaski , KY,21199
1090,CN2120100000000,21,201,2005,1079.0,1003.0,76.0,7.0,Robertson , KY,21201
1091,CN2120300000000,21,203,2005,7392.0,6864.0,528.0,7.1,Rockcastle , KY,21203
1092,CN2120500000000,21,205,2005,12137.0,11439.0,698.0,5.8,Rowan , KY,21205
1093,CN2120700000000,21,207,2005,7864.0,7346.0,518.0,6.6,Russell , KY,21207
1094,CN2120900000000,21,209,2005,20631.0,19630.0,1001.0,4.9,Scott , KY,21209
1095,CN2121100000000,21,211,2005,20059.0,19022.0,1037.0,5.2,Shelby , KY,21211
1096,CN2121300000000,21,213,2005,8811.0,8319.0,492.0,5.6,Simpson , KY,21213
1097,CN2121500000000,21,215,2005,8190.0,7752.0,438.0,5.3,Spencer , KY,21215
1098,CN2121700000000,21,217,2005,12891.0,12214.0,677.0,5.3,Taylor , KY,21217
1099,CN2121900000000,21,219,2005,5334.0,4986.0,348.0,6.5,Todd , KY,21219
1100,CN2122100000000,21,221,2005,6469.0,6044.0,425.0,6.6,Trigg , KY,21221
1101,CN2122300000000,21,223,2005,4358.0,4080.0,278.0,6.4,Trimble , KY,21223
1102,CN2122500000000,21,225,2005,7192.0,6764.0,428.0,6.0,Union , KY,21225
1103,CN2122700000000,21,227,2005,55266.0,52543.0,2723.0,4.9,Warren , KY,21227
1104,CN2122900000000,21,229,2005,5149.0,4840.0,309.0,6.0,Washington , KY,21229
1105,CN2123100000000,21,231,2005,8709.0,8177.0,532.0,6.1,Wayne , KY,21231
1106,CN2123300000000,21,233,2005,6672.0,6337.0,335.0,5.0,Webster , KY,21233
1107,CN2123500000000,21,235,2005,15358.0,14441.0,917.0,6.0,Whitley , KY,21235
1108,CN2123700000000,21,237,2005,2306.0,2076.0,230.0,10.0,Wolfe , KY,21237
1109,CN2123900000000,21,239,2005,13300.0,12747.0,553.0,4.2,Woodford , KY,21239
1110,CN2200100000000,22,001,2005,25409.0,23861.0,1548.0,6.1,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,2005,8697.0,7854.0,843.0,9.7,Allen Parish, LA,22003
1112,CN2200500000000,22,005,2005,45815.0,42827.0,2988.0,6.5,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,2005,10045.0,9053.0,992.0,9.9,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,2005,16059.0,14730.0,1329.0,8.3,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,2005,14318.0,13243.0,1075.0,7.5,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,2005,6270.0,5809.0,461.0,7.4,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,2005,51496.0,48695.0,2801.0,5.4,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,2005,117535.0,110343.0,7192.0,6.1,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,2005,91004.0,84177.0,6827.0,7.5,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,2005,4328.0,4010.0,318.0,7.3,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,2005,4461.0,4201.0,260.0,5.8,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,2005,4156.0,3808.0,348.0,8.4,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,2005,6930.0,6486.0,444.0,6.4,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,2005,7361.0,6577.0,784.0,10.7,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,2005,11419.0,10627.0,792.0,6.9,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,2005,212877.0,198114.0,14763.0,6.9,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,2005,2926.0,2536.0,390.0,13.3,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,2005,8204.0,7644.0,560.0,6.8,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,2005,12148.0,11269.0,879.0,7.2,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,2005,7818.0,7103.0,715.0,9.1,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,2005,8558.0,8015.0,543.0,6.3,Grant Parish, LA,22043
1132,CN2204500000000,22,045,2005,32671.0,30483.0,2188.0,6.7,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,2005,12609.0,11474.0,1135.0,9.0,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,2005,6412.0,6028.0,384.0,6.0,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,2005,N.A.,N.A.,N.A.,N.A.,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,2005,14294.0,13411.0,883.0,6.2,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,2005,104121.0,98670.0,5451.0,5.2,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,2005,45371.0,42664.0,2707.0,6.0,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,2005,5796.0,5482.0,314.0,5.4,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,2005,18616.0,17335.0,1281.0,6.9,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,2005,53346.0,50173.0,3173.0,5.9,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,2005,4682.0,4251.0,431.0,9.2,Madison Parish, LA,22065
1143,CN2206700000000,22,067,2005,11717.0,10640.0,1077.0,9.2,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,2005,17850.0,16615.0,1235.0,6.9,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,2005,N.A.,N.A.,N.A.,N.A.,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,2005,72428.0,67986.0,4442.0,6.1,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,2005,N.A.,N.A.,N.A.,N.A.,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,2005,9917.0,9037.0,880.0,8.9,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,2005,59209.0,55567.0,3642.0,6.2,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,2005,3342.0,3046.0,296.0,8.9,Red River Parish, LA,22081
1151,CN2208300000000,22,083,2005,8560.0,7895.0,665.0,7.8,Richland Parish, LA,22083
1152,CN2208500000000,22,085,2005,9459.0,8878.0,581.0,6.1,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,2005,N.A.,N.A.,N.A.,N.A.,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,2005,N.A.,N.A.,N.A.,N.A.,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,2005,4370.0,3756.0,614.0,14.1,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,2005,9021.0,8067.0,954.0,10.6,St. James Parish, LA,22093
1157,CN2209500000000,22,095,2005,N.A.,N.A.,N.A.,N.A.,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,2005,37026.0,34372.0,2654.0,7.2,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,2005,22687.0,21322.0,1365.0,6.0,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,2005,22426.0,20448.0,1978.0,8.8,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,2005,N.A.,N.A.,N.A.,N.A.,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,2005,50534.0,45709.0,4825.0,9.5,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,2005,2300.0,1985.0,315.0,13.7,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,2005,51003.0,47669.0,3334.0,6.5,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,2005,10458.0,9805.0,653.0,6.2,Union Parish, LA,22111
1166,CN2211300000000,22,113,2005,23387.0,21973.0,1414.0,6.0,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,2005,21068.0,19829.0,1239.0,5.9,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,2005,16300.0,14652.0,1648.0,10.1,Washington Parish, LA,22117
1169,CN2211900000000,22,119,2005,19464.0,18212.0,1252.0,6.4,Webster Parish, LA,22119
1170,CN2212100000000,22,121,2005,10456.0,9720.0,736.0,7.0,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,2005,4732.0,4210.0,522.0,11.0,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,2005,4932.0,4533.0,399.0,8.1,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,2005,6243.0,5843.0,400.0,6.4,Winn Parish, LA,22127
1174,CN2300100000000,23,001,2005,57033.0,54212.0,2821.0,4.9,Androscoggin , ME,23001
1175,CN2300300000000,23,003,2005,35237.0,32903.0,2334.0,6.6,Aroostook , ME,23003
1176,CN2300500000000,23,005,2005,155620.0,149953.0,5667.0,3.6,Cumberland , ME,23005
1177,CN2300700000000,23,007,2005,14639.0,13793.0,846.0,5.8,Franklin , ME,23007
1178,CN2300900000000,23,009,2005,29883.0,28227.0,1656.0,5.5,Hancock , ME,23009
1179,CN2301100000000,23,011,2005,62219.0,59093.0,3126.0,5.0,Kennebec , ME,23011
1180,CN2301300000000,23,013,2005,21374.0,20474.0,900.0,4.2,Knox , ME,23013
1181,CN2301500000000,23,015,2005,18258.0,17442.0,816.0,4.5,Lincoln , ME,23015
1182,CN2301700000000,23,017,2005,28122.0,26492.0,1630.0,5.8,Oxford , ME,23017
1183,CN2301900000000,23,019,2005,77286.0,73351.0,3935.0,5.1,Penobscot , ME,23019
1184,CN2302100000000,23,021,2005,7517.0,6964.0,553.0,7.4,Piscataquis , ME,23021
1185,CN2302300000000,23,023,2005,18535.0,17724.0,811.0,4.4,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,2005,24780.0,22888.0,1892.0,7.6,Somerset , ME,23025
1187,CN2302700000000,23,027,2005,19519.0,18465.0,1054.0,5.4,Waldo , ME,23027
1188,CN2302900000000,23,029,2005,15343.0,14037.0,1306.0,8.5,Washington , ME,23029
1189,CN2303100000000,23,031,2005,111780.0,107108.0,4672.0,4.2,York , ME,23031
1190,CN2400100000000,24,001,2005,35318.0,33166.0,2152.0,6.1,Allegany , MD,24001
1191,CN2400300000000,24,003,2005,274457.0,264791.0,9666.0,3.5,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,2005,419256.0,401317.0,17939.0,4.3,Baltimore , MD,24005
1193,CN2400900000000,24,009,2005,46014.0,44445.0,1569.0,3.4,Calvert , MD,24009
1194,CN2401100000000,24,011,2005,16172.0,15464.0,708.0,4.4,Caroline , MD,24011
1195,CN2401300000000,24,013,2005,91900.0,88855.0,3045.0,3.3,Carroll , MD,24013
1196,CN2401500000000,24,015,2005,49714.0,47424.0,2290.0,4.6,Cecil , MD,24015
1197,CN2401700000000,24,017,2005,72704.0,70220.0,2484.0,3.4,Charles , MD,24017
1198,CN2401900000000,24,019,2005,16998.0,16075.0,923.0,5.4,Dorchester , MD,24019
1199,CN2402100000000,24,021,2005,120349.0,116571.0,3778.0,3.1,Frederick , MD,24021
1200,CN2402300000000,24,023,2005,16519.0,15725.0,794.0,4.8,Garrett , MD,24023
1201,CN2402500000000,24,025,2005,129191.0,124093.0,5098.0,3.9,Harford , MD,24025
1202,CN2402700000000,24,027,2005,154170.0,149405.0,4765.0,3.1,Howard , MD,24027
1203,CN2402900000000,24,029,2005,10919.0,10462.0,457.0,4.2,Kent , MD,24029
1204,CN2403100000000,24,031,2005,504410.0,488676.0,15734.0,3.1,Montgomery , MD,24031
1205,CN2403300000000,24,033,2005,442341.0,422550.0,19791.0,4.5,Prince George's , MD,24033
1206,CN2403500000000,24,035,2005,25037.0,24160.0,877.0,3.5,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,2005,49151.0,47414.0,1737.0,3.5,St. Mary's , MD,24037
1208,CN2403900000000,24,039,2005,11436.0,10745.0,691.0,6.0,Somerset , MD,24039
1209,CN2404100000000,24,041,2005,18922.0,18184.0,738.0,3.9,Talbot , MD,24041
1210,CN2404300000000,24,043,2005,67796.0,64816.0,2980.0,4.4,Washington , MD,24043
1211,CN2404500000000,24,045,2005,51702.0,49509.0,2193.0,4.2,Wicomico , MD,24045
1212,CN2404700000000,24,047,2005,27716.0,25885.0,1831.0,6.6,Worcester , MD,24047
1213,CN2451000000000,24,510,2005,272354.0,253539.0,18815.0,6.9,Baltimore city, MD,24510
1214,CN2500100000000,25,001,2005,122143.0,116121.0,6022.0,4.9,Barnstable , MA,25001
1215,CN2500300000000,25,003,2005,72664.0,69494.0,3170.0,4.4,Berkshire , MA,25003
1216,CN2500500000000,25,005,2005,287829.0,270614.0,17215.0,6.0,Bristol , MA,25005
1217,CN2500700000000,25,007,2005,10977.0,10545.0,432.0,3.9,Dukes , MA,25007
1218,CN2500900000000,25,009,2005,375771.0,356017.0,19754.0,5.3,Essex , MA,25009
1219,CN2501100000000,25,011,2005,39577.0,37877.0,1700.0,4.3,Franklin , MA,25011
1220,CN2501300000000,25,013,2005,224160.0,211095.0,13065.0,5.8,Hampden , MA,25013
1221,CN2501500000000,25,015,2005,87822.0,84266.0,3556.0,4.0,Hampshire , MA,25015
1222,CN2501700000000,25,017,2005,810099.0,777113.0,32986.0,4.1,Middlesex , MA,25017
1223,CN2501900000000,25,019,2005,8138.0,7940.0,198.0,2.4,Nantucket , MA,25019
1224,CN2502100000000,25,021,2005,355887.0,341107.0,14780.0,4.2,Norfolk , MA,25021
1225,CN2502300000000,25,023,2005,258416.0,245829.0,12587.0,4.9,Plymouth , MA,25023
1226,CN2502500000000,25,025,2005,332082.0,314372.0,17710.0,5.3,Suffolk , MA,25025
1227,CN2502700000000,25,027,2005,398556.0,377703.0,20853.0,5.2,Worcester , MA,25027
1228,CN2600100000000,26,001,2005,4296.0,3848.0,448.0,10.4,Alcona , MI,26001
1229,CN2600300000000,26,003,2005,4384.0,4049.0,335.0,7.6,Alger , MI,26003
1230,CN2600500000000,26,005,2005,55028.0,51556.0,3472.0,6.3,Allegan , MI,26005
1231,CN2600700000000,26,007,2005,15097.0,13956.0,1141.0,7.6,Alpena , MI,26007
1232,CN2600900000000,26,009,2005,12103.0,11164.0,939.0,7.8,Antrim , MI,26009
1233,CN2601100000000,26,011,2005,7824.0,7089.0,735.0,9.4,Arenac , MI,26011
1234,CN2601300000000,26,013,2005,4131.0,3666.0,465.0,11.3,Baraga , MI,26013
1235,CN2601500000000,26,015,2005,30891.0,29298.0,1593.0,5.2,Barry , MI,26015
1236,CN2601700000000,26,017,2005,55557.0,51608.0,3949.0,7.1,Bay , MI,26017
1237,CN2601900000000,26,019,2005,9135.0,8420.0,715.0,7.8,Benzie , MI,26019
1238,CN2602100000000,26,021,2005,79071.0,73591.0,5480.0,6.9,Berrien , MI,26021
1239,CN2602300000000,26,023,2005,22721.0,21100.0,1621.0,7.1,Branch , MI,26023
1240,CN2602500000000,26,025,2005,71724.0,66925.0,4799.0,6.7,Calhoun , MI,26025
1241,CN2602700000000,26,027,2005,27659.0,26253.0,1406.0,5.1,Cass , MI,26027
1242,CN2602900000000,26,029,2005,14363.0,13295.0,1068.0,7.4,Charlevoix , MI,26029
1243,CN2603100000000,26,031,2005,13225.0,12020.0,1205.0,9.1,Cheboygan , MI,26031
1244,CN2603300000000,26,033,2005,17538.0,16024.0,1514.0,8.6,Chippewa , MI,26033
1245,CN2603500000000,26,035,2005,13482.0,12170.0,1312.0,9.7,Clare , MI,26035
1246,CN2603700000000,26,037,2005,37266.0,35272.0,1994.0,5.4,Clinton , MI,26037
1247,CN2603900000000,26,039,2005,6800.0,6313.0,487.0,7.2,Crawford , MI,26039
1248,CN2604100000000,26,041,2005,20300.0,18819.0,1481.0,7.3,Delta , MI,26041
1249,CN2604300000000,26,043,2005,14474.0,13637.0,837.0,5.8,Dickinson , MI,26043
1250,CN2604500000000,26,045,2005,58653.0,55410.0,3243.0,5.5,Eaton , MI,26045
1251,CN2604700000000,26,047,2005,20154.0,18550.0,1604.0,8.0,Emmet , MI,26047
1252,CN2604900000000,26,049,2005,212686.0,195902.0,16784.0,7.9,Genesee , MI,26049
1253,CN2605100000000,26,051,2005,10902.0,9776.0,1126.0,10.3,Gladwin , MI,26051
1254,CN2605300000000,26,053,2005,7756.0,7144.0,612.0,7.9,Gogebic , MI,26053
1255,CN2605500000000,26,055,2005,48348.0,45460.0,2888.0,6.0,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,2005,20309.0,18614.0,1695.0,8.3,Gratiot , MI,26057
1257,CN2605900000000,26,059,2005,22353.0,20645.0,1708.0,7.6,Hillsdale , MI,26059
1258,CN2606100000000,26,061,2005,17571.0,16423.0,1148.0,6.5,Houghton , MI,26061
1259,CN2606300000000,26,063,2005,17061.0,15750.0,1311.0,7.7,Huron , MI,26063
1260,CN2606500000000,26,065,2005,152166.0,142407.0,9759.0,6.4,Ingham , MI,26065
1261,CN2606700000000,26,067,2005,30924.0,28656.0,2268.0,7.3,Ionia , MI,26067
1262,CN2606900000000,26,069,2005,10958.0,9953.0,1005.0,9.2,Iosco , MI,26069
1263,CN2607100000000,26,071,2005,5874.0,5438.0,436.0,7.4,Iron , MI,26071
1264,CN2607300000000,26,073,2005,37989.0,36097.0,1892.0,5.0,Isabella , MI,26073
1265,CN2607500000000,26,075,2005,78307.0,72944.0,5363.0,6.8,Jackson , MI,26075
1266,CN2607700000000,26,077,2005,132576.0,125622.0,6954.0,5.2,Kalamazoo , MI,26077
1267,CN2607900000000,26,079,2005,8774.0,8110.0,664.0,7.6,Kalkaska , MI,26079
1268,CN2608100000000,26,081,2005,321655.0,302857.0,18798.0,5.8,Kent , MI,26081
1269,CN2608300000000,26,083,2005,1064.0,951.0,113.0,10.6,Keweenaw , MI,26083
1270,CN2608500000000,26,085,2005,4388.0,3930.0,458.0,10.4,Lake , MI,26085
1271,CN2608700000000,26,087,2005,45788.0,42344.0,3444.0,7.5,Lapeer , MI,26087
1272,CN2608900000000,26,089,2005,11576.0,10976.0,600.0,5.2,Leelanau , MI,26089
1273,CN2609100000000,26,091,2005,49734.0,46189.0,3545.0,7.1,Lenawee , MI,26091
1274,CN2609300000000,26,093,2005,96140.0,91165.0,4975.0,5.2,Livingston , MI,26093
1275,CN2609500000000,26,095,2005,2834.0,2615.0,219.0,7.7,Luce , MI,26095
1276,CN2609700000000,26,097,2005,6509.0,5849.0,660.0,10.1,Mackinac , MI,26097
1277,CN2609900000000,26,099,2005,428038.0,399805.0,28233.0,6.6,Macomb , MI,26099
1278,CN2610100000000,26,101,2005,12157.0,11188.0,969.0,8.0,Manistee , MI,26101
1279,CN2610300000000,26,103,2005,35566.0,33490.0,2076.0,5.8,Marquette , MI,26103
1280,CN2610500000000,26,105,2005,15205.0,14013.0,1192.0,7.8,Mason , MI,26105
1281,CN2610700000000,26,107,2005,20188.0,18705.0,1483.0,7.3,Mecosta , MI,26107
1282,CN2610900000000,26,109,2005,13293.0,12583.0,710.0,5.3,Menominee , MI,26109
1283,CN2611100000000,26,111,2005,41907.0,39428.0,2479.0,5.9,Midland , MI,26111
1284,CN2611300000000,26,113,2005,6720.0,6217.0,503.0,7.5,Missaukee , MI,26113
1285,CN2611500000000,26,115,2005,77855.0,73029.0,4826.0,6.2,Monroe , MI,26115
1286,CN2611700000000,26,117,2005,29471.0,26895.0,2576.0,8.7,Montcalm , MI,26117
1287,CN2611900000000,26,119,2005,4301.0,3780.0,521.0,12.1,Montmorency , MI,26119
1288,CN2612100000000,26,121,2005,90054.0,83745.0,6309.0,7.0,Muskegon , MI,26121
1289,CN2612300000000,26,123,2005,23425.0,21667.0,1758.0,7.5,Newaygo , MI,26123
1290,CN2612500000000,26,125,2005,642576.0,607355.0,35221.0,5.5,Oakland , MI,26125
1291,CN2612700000000,26,127,2005,14393.0,13221.0,1172.0,8.1,Oceana , MI,26127
1292,CN2612900000000,26,129,2005,9884.0,9126.0,758.0,7.7,Ogemaw , MI,26129
1293,CN2613100000000,26,131,2005,3578.0,3313.0,265.0,7.4,Ontonagon , MI,26131
1294,CN2613300000000,26,133,2005,10242.0,9459.0,783.0,7.6,Osceola , MI,26133
1295,CN2613500000000,26,135,2005,3957.0,3537.0,420.0,10.6,Oscoda , MI,26135
1296,CN2613700000000,26,137,2005,12957.0,12041.0,916.0,7.1,Otsego , MI,26137
1297,CN2613900000000,26,139,2005,136228.0,129095.0,7133.0,5.2,Ottawa , MI,26139
1298,CN2614100000000,26,141,2005,6222.0,5520.0,702.0,11.3,Presque Isle , MI,26141
1299,CN2614300000000,26,143,2005,11205.0,10253.0,952.0,8.5,Roscommon , MI,26143
1300,CN2614500000000,26,145,2005,98365.0,90520.0,7845.0,8.0,Saginaw , MI,26145
1301,CN2614700000000,26,147,2005,85725.0,79111.0,6614.0,7.7,St. Clair , MI,26147
1302,CN2614900000000,26,149,2005,30942.0,28946.0,1996.0,6.5,St. Joseph , MI,26149
1303,CN2615100000000,26,151,2005,22187.0,20371.0,1816.0,8.2,Sanilac , MI,26151
1304,CN2615300000000,26,153,2005,4070.0,3633.0,437.0,10.7,Schoolcraft , MI,26153
1305,CN2615500000000,26,155,2005,36739.0,33817.0,2922.0,8.0,Shiawassee , MI,26155
1306,CN2615700000000,26,157,2005,29259.0,26868.0,2391.0,8.2,Tuscola , MI,26157
1307,CN2615900000000,26,159,2005,40873.0,37996.0,2877.0,7.0,Van Buren , MI,26159
1308,CN2616100000000,26,161,2005,189926.0,181459.0,8467.0,4.5,Washtenaw , MI,26161
1309,CN2616300000000,26,163,2005,910762.0,835251.0,75511.0,8.3,Wayne , MI,26163
1310,CN2616500000000,26,165,2005,14753.0,13622.0,1131.0,7.7,Wexford , MI,26165
1311,CN2700100000000,27,001,2005,7741.0,7276.0,465.0,6.0,Aitkin , MN,27001
1312,CN2700300000000,27,003,2005,189702.0,182389.0,7313.0,3.9,Anoka , MN,27003
1313,CN2700500000000,27,005,2005,16642.0,15751.0,891.0,5.4,Becker , MN,27005
1314,CN2700700000000,27,007,2005,21185.0,20062.0,1123.0,5.3,Beltrami , MN,27007
1315,CN2700900000000,27,009,2005,22165.0,21129.0,1036.0,4.7,Benton , MN,27009
1316,CN2701100000000,27,011,2005,2759.0,2633.0,126.0,4.6,Big Stone , MN,27011
1317,CN2701300000000,27,013,2005,35479.0,34296.0,1183.0,3.3,Blue Earth , MN,27013
1318,CN2701500000000,27,015,2005,14822.0,14187.0,635.0,4.3,Brown , MN,27015
1319,CN2701700000000,27,017,2005,17021.0,16036.0,985.0,5.8,Carlton , MN,27017
1320,CN2701900000000,27,019,2005,48068.0,46435.0,1633.0,3.4,Carver , MN,27019
1321,CN2702100000000,27,021,2005,14438.0,13549.0,889.0,6.2,Cass , MN,27021
1322,CN2702300000000,27,023,2005,7170.0,6875.0,295.0,4.1,Chippewa , MN,27023
1323,CN2702500000000,27,025,2005,27047.0,25756.0,1291.0,4.8,Chisago , MN,27025
1324,CN2702700000000,27,027,2005,30853.0,29791.0,1062.0,3.4,Clay , MN,27027
1325,CN2702900000000,27,029,2005,3869.0,3478.0,391.0,10.1,Clearwater , MN,27029
1326,CN2703100000000,27,031,2005,3241.0,3100.0,141.0,4.4,Cook , MN,27031
1327,CN2703300000000,27,033,2005,6311.0,6038.0,273.0,4.3,Cottonwood , MN,27033
1328,CN2703500000000,27,035,2005,32080.0,30515.0,1565.0,4.9,Crow Wing , MN,27035
1329,CN2703700000000,27,037,2005,227941.0,219756.0,8185.0,3.6,Dakota , MN,27037
1330,CN2703900000000,27,039,2005,11172.0,10741.0,431.0,3.9,Dodge , MN,27039
1331,CN2704100000000,27,041,2005,20027.0,19266.0,761.0,3.8,Douglas , MN,27041
1332,CN2704300000000,27,043,2005,8048.0,7661.0,387.0,4.8,Faribault , MN,27043
1333,CN2704500000000,27,045,2005,11274.0,10798.0,476.0,4.2,Fillmore , MN,27045
1334,CN2704700000000,27,047,2005,16243.0,15485.0,758.0,4.7,Freeborn , MN,27047
1335,CN2704900000000,27,049,2005,24721.0,23627.0,1094.0,4.4,Goodhue , MN,27049
1336,CN2705100000000,27,051,2005,3052.0,2880.0,172.0,5.6,Grant , MN,27051
1337,CN2705300000000,27,053,2005,652568.0,628595.0,23973.0,3.7,Hennepin , MN,27053
1338,CN2705500000000,27,055,2005,11082.0,10580.0,502.0,4.5,Houston , MN,27055
1339,CN2705700000000,27,057,2005,9656.0,9131.0,525.0,5.4,Hubbard , MN,27057
1340,CN2705900000000,27,059,2005,21044.0,20029.0,1015.0,4.8,Isanti , MN,27059
1341,CN2706100000000,27,061,2005,22419.0,21092.0,1327.0,5.9,Itasca , MN,27061
1342,CN2706300000000,27,063,2005,6670.0,6444.0,226.0,3.4,Jackson , MN,27063
1343,CN2706500000000,27,065,2005,7778.0,7256.0,522.0,6.7,Kanabec , MN,27065
1344,CN2706700000000,27,067,2005,23214.0,22252.0,962.0,4.1,Kandiyohi , MN,27067
1345,CN2706900000000,27,069,2005,2575.0,2440.0,135.0,5.2,Kittson , MN,27069
1346,CN2707100000000,27,071,2005,6953.0,6530.0,423.0,6.1,Koochiching , MN,27071
1347,CN2707300000000,27,073,2005,4099.0,3939.0,160.0,3.9,Lac qui Parle , MN,27073
1348,CN2707500000000,27,075,2005,6089.0,5829.0,260.0,4.3,Lake , MN,27075
1349,CN2707700000000,27,077,2005,2447.0,2338.0,109.0,4.5,Lake of the Woods , MN,27077
1350,CN2707900000000,27,079,2005,14186.0,13416.0,770.0,5.4,Le Sueur , MN,27079
1351,CN2708100000000,27,081,2005,3394.0,3271.0,123.0,3.6,Lincoln , MN,27081
1352,CN2708300000000,27,083,2005,14619.0,14139.0,480.0,3.3,Lyon , MN,27083
1353,CN2708500000000,27,085,2005,20040.0,19222.0,818.0,4.1,McLeod , MN,27085
1354,CN2708700000000,27,087,2005,2552.0,2412.0,140.0,5.5,Mahnomen , MN,27087
1355,CN2708900000000,27,089,2005,5289.0,4915.0,374.0,7.1,Marshall , MN,27089
1356,CN2709100000000,27,091,2005,11241.0,10776.0,465.0,4.1,Martin , MN,27091
1357,CN2709300000000,27,093,2005,12352.0,11725.0,627.0,5.1,Meeker , MN,27093
1358,CN2709500000000,27,095,2005,11974.0,11174.0,800.0,6.7,Mille Lacs , MN,27095
1359,CN2709700000000,27,097,2005,17370.0,16425.0,945.0,5.4,Morrison , MN,27097
