index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1028,CN2107300000000,21,073,2014,24357.0,23064.0,1293.0,5.3,Franklin , KY,21073
1029,CN2107500000000,21,075,2014,2228.0,2042.0,186.0,8.3,Fulton , KY,21075
1030,CN2107700000000,21,077,2014,3862.0,3592.0,270.0,7.0,Gallatin , KY,21077
1031,CN2107900000000,21,079,2014,7589.0,7092.0,497.0,6.5,Garrard , KY,21079
1032,CN2108100000000,21,081,2014,11202.0,10469.0,733.0,6.5,Grant , KY,21081
1033,CN2108300000000,21,083,2014,15859.0,14672.0,1187.0,7.5,Graves , KY,21083
1034,CN2108500000000,21,085,2014,10862.0,9949.0,913.0,8.4,Grayson , KY,21085
1035,CN2108700000000,21,087,2014,5081.0,4748.0,333.0,6.6,Green , KY,21087
1036,CN2108900000000,21,089,2014,14288.0,13069.0,1219.0,8.5,Greenup , KY,21089
1037,CN2109100000000,21,091,2014,3981.0,3740.0,241.0,6.1,Hancock , KY,21091
1038,CN2109300000000,21,093,2014,46604.0,43706.0,2898.0,6.2,Hardin , KY,21093
1039,CN2109500000000,21,095,2014,8401.0,7227.0,1174.0,14.0,Harlan , KY,21095
1040,CN2109700000000,21,097,2014,8421.0,7917.0,504.0,6.0,Harrison , KY,21097
1041,CN2109900000000,21,099,2014,7817.0,7323.0,494.0,6.3,Hart , KY,21099
1042,CN2110100000000,21,101,2014,21647.0,20329.0,1318.0,6.1,Henderson , KY,21101
1043,CN2110300000000,21,103,2014,7641.0,7200.0,441.0,5.8,Henry , KY,21103
1044,CN2110500000000,21,105,2014,2129.0,1996.0,133.0,6.2,Hickman , KY,21105
1045,CN2110700000000,21,107,2014,20415.0,19096.0,1319.0,6.5,Hopkins , KY,21107
1046,CN2110900000000,21,109,2014,4582.0,4056.0,526.0,11.5,Jackson , KY,21109
1047,CN2111100000000,21,111,2014,377404.0,354598.0,22806.0,6.0,Jefferson , KY,21111
1048,CN2111300000000,21,113,2014,24907.0,23599.0,1308.0,5.3,Jessamine , KY,21113
1049,CN2111500000000,21,115,2014,8052.0,7309.0,743.0,9.2,Johnson , KY,21115
1050,CN2111700000000,21,117,2014,83118.0,78501.0,4617.0,5.6,Kenton , KY,21117
1051,CN2111900000000,21,119,2014,5134.0,4562.0,572.0,11.1,Knott , KY,21119
1052,CN2112100000000,21,121,2014,10119.0,9112.0,1007.0,10.0,Knox , KY,21121
1053,CN2112300000000,21,123,2014,5764.0,5385.0,379.0,6.6,Larue , KY,21123
1054,CN2112500000000,21,125,2014,24125.0,22284.0,1841.0,7.6,Laurel , KY,21125
1055,CN2112700000000,21,127,2014,5275.0,4769.0,506.0,9.6,Lawrence , KY,21127
1056,CN2112900000000,21,129,2014,2313.0,2088.0,225.0,9.7,Lee , KY,21129
1057,CN2113100000000,21,131,2014,3175.0,2766.0,409.0,12.9,Leslie , KY,21131
1058,CN2113300000000,21,133,2014,7246.0,6350.0,896.0,12.4,Letcher , KY,21133
1059,CN2113500000000,21,135,2014,5171.0,4672.0,499.0,9.6,Lewis , KY,21135
1060,CN2113700000000,21,137,2014,9329.0,8503.0,826.0,8.9,Lincoln , KY,21137
1061,CN2113900000000,21,139,2014,3760.0,3450.0,310.0,8.2,Livingston , KY,21139
1062,CN2114100000000,21,141,2014,11919.0,11244.0,675.0,5.7,Logan , KY,21141
1063,CN2114300000000,21,143,2014,2979.0,2772.0,207.0,6.9,Lyon , KY,21143
1064,CN2114500000000,21,145,2014,29477.0,27409.0,2068.0,7.0,McCracken , KY,21145
1065,CN2114700000000,21,147,2014,5045.0,4512.0,533.0,10.6,McCreary , KY,21147
1066,CN2114900000000,21,149,2014,4315.0,4040.0,275.0,6.4,McLean , KY,21149
1067,CN2115100000000,21,151,2014,45302.0,42844.0,2458.0,5.4,Madison , KY,21151
1068,CN2115300000000,21,153,2014,3725.0,3204.0,521.0,14.0,Magoffin , KY,21153
1069,CN2115500000000,21,155,2014,9190.0,8602.0,588.0,6.4,Marion , KY,21155
1070,CN2115700000000,21,157,2014,14958.0,13949.0,1009.0,6.7,Marshall , KY,21157
1071,CN2115900000000,21,159,2014,3436.0,3123.0,313.0,9.1,Martin , KY,21159
1072,CN2116100000000,21,161,2014,7739.0,7128.0,611.0,7.9,Mason , KY,21161
1073,CN2116300000000,21,163,2014,12121.0,11264.0,857.0,7.1,Meade , KY,21163
1074,CN2116500000000,21,165,2014,2357.0,2125.0,232.0,9.8,Menifee , KY,21165
1075,CN2116700000000,21,167,2014,9897.0,9285.0,612.0,6.2,Mercer , KY,21167
1076,CN2116900000000,21,169,2014,4130.0,3879.0,251.0,6.1,Metcalfe , KY,21169
1077,CN2117100000000,21,171,2014,4601.0,4346.0,255.0,5.5,Monroe , KY,21171
1078,CN2117300000000,21,173,2014,11754.0,10876.0,878.0,7.5,Montgomery , KY,21173
1079,CN2117500000000,21,175,2014,4794.0,4342.0,452.0,9.4,Morgan , KY,21175
1080,CN2117700000000,21,177,2014,12364.0,11419.0,945.0,7.6,Muhlenberg , KY,21177
1081,CN2117900000000,21,179,2014,21303.0,19999.0,1304.0,6.1,Nelson , KY,21179
1082,CN2118100000000,21,181,2014,3452.0,3184.0,268.0,7.8,Nicholas , KY,21181
1083,CN2118300000000,21,183,2014,9515.0,8786.0,729.0,7.7,Ohio , KY,21183
1084,CN2118500000000,21,185,2014,30264.0,28827.0,1437.0,4.7,Oldham , KY,21185
1085,CN2118700000000,21,187,2014,5523.0,5246.0,277.0,5.0,Owen , KY,21187
1086,CN2118900000000,21,189,2014,1178.0,1055.0,123.0,10.4,Owsley , KY,21189
1087,CN2119100000000,21,191,2014,6761.0,6309.0,452.0,6.7,Pendleton , KY,21191
1088,CN2119300000000,21,193,2014,9537.0,8552.0,985.0,10.3,Perry , KY,21193
1089,CN2119500000000,21,195,2014,21996.0,19680.0,2316.0,10.5,Pike , KY,21195
1090,CN2119700000000,21,197,2014,4971.0,4549.0,422.0,8.5,Powell , KY,21197
1091,CN2119900000000,21,199,2014,26277.0,24344.0,1933.0,7.4,Pulaski , KY,21199
1092,CN2120100000000,21,201,2014,809.0,746.0,63.0,7.8,Robertson , KY,21201
1093,CN2120300000000,21,203,2014,6886.0,6365.0,521.0,7.6,Rockcastle , KY,21203
1094,CN2120500000000,21,205,2014,10552.0,9816.0,736.0,7.0,Rowan , KY,21205
1095,CN2120700000000,21,207,2014,6583.0,5909.0,674.0,10.2,Russell , KY,21207
1096,CN2120900000000,21,209,2014,26484.0,25189.0,1295.0,4.9,Scott , KY,21209
1097,CN2121100000000,21,211,2014,22496.0,21381.0,1115.0,5.0,Shelby , KY,21211
1098,CN2121300000000,21,213,2014,8489.0,7987.0,502.0,5.9,Simpson , KY,21213
1099,CN2121500000000,21,215,2014,9157.0,8672.0,485.0,5.3,Spencer , KY,21215
1100,CN2121700000000,21,217,2014,11275.0,10404.0,871.0,7.7,Taylor , KY,21217
1101,CN2121900000000,21,219,2014,5460.0,5163.0,297.0,5.4,Todd , KY,21219
1102,CN2122100000000,21,221,2014,5716.0,5311.0,405.0,7.1,Trigg , KY,21221
1103,CN2122300000000,21,223,2014,3875.0,3593.0,282.0,7.3,Trimble , KY,21223
1104,CN2122500000000,21,225,2014,6757.0,6323.0,434.0,6.4,Union , KY,21225
1105,CN2122700000000,21,227,2014,59363.0,56057.0,3306.0,5.6,Warren , KY,21227
1106,CN2122900000000,21,229,2014,6124.0,5790.0,334.0,5.5,Washington , KY,21229
1107,CN2123100000000,21,231,2014,7257.0,6553.0,704.0,9.7,Wayne , KY,21231
1108,CN2123300000000,21,233,2014,6288.0,5945.0,343.0,5.5,Webster , KY,21233
1109,CN2123500000000,21,235,2014,13403.0,12231.0,1172.0,8.7,Whitley , KY,21235
1110,CN2123700000000,21,237,2014,2056.0,1824.0,232.0,11.3,Wolfe , KY,21237
1111,CN2123900000000,21,239,2014,14236.0,13599.0,637.0,4.5,Woodford , KY,21239
1112,CN2200100000000,22,001,2014,26747.0,25201.0,1546.0,5.8,Acadia Parish, LA,22001
1113,CN2200300000000,22,003,2014,8930.0,8284.0,646.0,7.2,Allen Parish, LA,22003
1114,CN2200500000000,22,005,2014,59882.0,56676.0,3206.0,5.4,Ascension Parish, LA,22005
1115,CN2200700000000,22,007,2014,10097.0,9317.0,780.0,7.7,Assumption Parish, LA,22007
1116,CN2200900000000,22,009,2014,16183.0,15008.0,1175.0,7.3,Avoyelles Parish, LA,22009
1117,CN2201100000000,22,011,2014,14968.0,13956.0,1012.0,6.8,Beauregard Parish, LA,22011
1118,CN2201300000000,22,013,2014,5954.0,5481.0,473.0,7.9,Bienville Parish, LA,22013
1119,CN2201500000000,22,015,2014,58353.0,54992.0,3361.0,5.8,Bossier Parish, LA,22015
1120,CN2201700000000,22,017,2014,111489.0,103164.0,8325.0,7.5,Caddo Parish, LA,22017
1121,CN2201900000000,22,019,2014,94867.0,89241.0,5626.0,5.9,Calcasieu Parish, LA,22019
1122,CN2202100000000,22,021,2014,4085.0,3766.0,319.0,7.8,Caldwell Parish, LA,22021
1123,CN2202300000000,22,023,2014,3455.0,3283.0,172.0,5.0,Cameron Parish, LA,22023
1124,CN2202500000000,22,025,2014,3857.0,3545.0,312.0,8.1,Catahoula Parish, LA,22025
1125,CN2202700000000,22,027,2014,6374.0,5896.0,478.0,7.5,Claiborne Parish, LA,22027
1126,CN2202900000000,22,029,2014,7785.0,7111.0,674.0,8.7,Concordia Parish, LA,22029
1127,CN2203100000000,22,031,2014,11166.0,10253.0,913.0,8.2,De Soto Parish, LA,22031
1128,CN2203300000000,22,033,2014,232863.0,219417.0,13446.0,5.8,East Baton Rouge Parish, LA,22033
1129,CN2203500000000,22,035,2014,2231.0,1904.0,327.0,14.7,East Carroll Parish, LA,22035
1130,CN2203700000000,22,037,2014,8219.0,7686.0,533.0,6.5,East Feliciana Parish, LA,22037
1131,CN2203900000000,22,039,2014,13174.0,12281.0,893.0,6.8,Evangeline Parish, LA,22039
1132,CN2204100000000,22,041,2014,7622.0,6900.0,722.0,9.5,Franklin Parish, LA,22041
1133,CN2204300000000,22,043,2014,8441.0,7837.0,604.0,7.2,Grant Parish, LA,22043
1134,CN2204500000000,22,045,2014,32683.0,30608.0,2075.0,6.3,Iberia Parish, LA,22045
1135,CN2204700000000,22,047,2014,14423.0,13288.0,1135.0,7.9,Iberville Parish, LA,22047
1136,CN2204900000000,22,049,2014,7184.0,6755.0,429.0,6.0,Jackson Parish, LA,22049
1137,CN2205100000000,22,051,2014,218848.0,205682.0,13166.0,6.0,Jefferson Parish, LA,22051
1138,CN2205300000000,22,053,2014,13618.0,12815.0,803.0,5.9,Jefferson Davis Parish, LA,22053
1139,CN2205500000000,22,055,2014,122858.0,116791.0,6067.0,4.9,Lafayette Parish, LA,22055
1140,CN2205700000000,22,057,2014,48651.0,46307.0,2344.0,4.8,Lafourche Parish, LA,22057
1141,CN2205900000000,22,059,2014,6654.0,6306.0,348.0,5.2,LaSalle Parish, LA,22059
1142,CN2206100000000,22,061,2014,19752.0,18179.0,1573.0,8.0,Lincoln Parish, LA,22061
1143,CN2206300000000,22,063,2014,66813.0,63120.0,3693.0,5.5,Livingston Parish, LA,22063
1144,CN2206500000000,22,065,2014,3937.0,3501.0,436.0,11.1,Madison Parish, LA,22065
1145,CN2206700000000,22,067,2014,11205.0,9942.0,1263.0,11.3,Morehouse Parish, LA,22067
1146,CN2206900000000,22,069,2014,16343.0,15020.0,1323.0,8.1,Natchitoches Parish, LA,22069
1147,CN2207100000000,22,071,2014,179709.0,167179.0,12530.0,7.0,Orleans Parish, LA,22071
1148,CN2207300000000,22,073,2014,72248.0,67177.0,5071.0,7.0,Ouachita Parish, LA,22073
1149,CN2207500000000,22,075,2014,10273.0,9686.0,587.0,5.7,Plaquemines Parish, LA,22075
1150,CN2207700000000,22,077,2014,10141.0,9424.0,717.0,7.1,Pointe Coupee Parish, LA,22077
1151,CN2207900000000,22,079,2014,58240.0,54334.0,3906.0,6.7,Rapides Parish, LA,22079
1152,CN2208100000000,22,081,2014,4004.0,3714.0,290.0,7.2,Red River Parish, LA,22081
1153,CN2208300000000,22,083,2014,8754.0,7990.0,764.0,8.7,Richland Parish, LA,22083
1154,CN2208500000000,22,085,2014,9229.0,8621.0,608.0,6.6,Sabine Parish, LA,22085
1155,CN2208700000000,22,087,2014,19293.0,17951.0,1342.0,7.0,St. Bernard Parish, LA,22087
1156,CN2208900000000,22,089,2014,25572.0,24011.0,1561.0,6.1,St. Charles Parish, LA,22089
1157,CN2209100000000,22,091,2014,4551.0,4093.0,458.0,10.1,St. Helena Parish, LA,22091
1158,CN2209300000000,22,093,2014,9805.0,8958.0,847.0,8.6,St. James Parish, LA,22093
1159,CN2209500000000,22,095,2014,20446.0,18815.0,1631.0,8.0,St. John the Baptist Parish, LA,22095
1160,CN2209700000000,22,097,2014,34274.0,31644.0,2630.0,7.7,St. Landry Parish, LA,22097
1161,CN2209900000000,22,099,2014,24759.0,23330.0,1429.0,5.8,St. Martin Parish, LA,22099
1162,CN2210100000000,22,101,2014,25421.0,23819.0,1602.0,6.3,St. Mary Parish, LA,22101
1163,CN2210300000000,22,103,2014,115389.0,108826.0,6563.0,5.7,St. Tammany Parish, LA,22103
1164,CN2210500000000,22,105,2014,53947.0,49821.0,4126.0,7.6,Tangipahoa Parish, LA,22105
1165,CN2210700000000,22,107,2014,1792.0,1622.0,170.0,9.5,Tensas Parish, LA,22107
1166,CN2210900000000,22,109,2014,54862.0,52191.0,2671.0,4.9,Terrebonne Parish, LA,22109
1167,CN2211100000000,22,111,2014,9406.0,8697.0,709.0,7.5,Union Parish, LA,22111
1168,CN2211300000000,22,113,2014,26616.0,25124.0,1492.0,5.6,Vermilion Parish, LA,22113
1169,CN2211500000000,22,115,2014,17511.0,16013.0,1498.0,8.6,Vernon Parish, LA,22115
1170,CN2211700000000,22,117,2014,17027.0,15680.0,1347.0,7.9,Washington Parish, LA,22117
1171,CN2211900000000,22,119,2014,15732.0,14357.0,1375.0,8.7,Webster Parish, LA,22119
1172,CN2212100000000,22,121,2014,12928.0,12174.0,754.0,5.8,West Baton Rouge Parish, LA,22121
1173,CN2212300000000,22,123,2014,4259.0,3702.0,557.0,13.1,West Carroll Parish, LA,22123
1174,CN2212500000000,22,125,2014,5379.0,5071.0,308.0,5.7,West Feliciana Parish, LA,22125
1175,CN2212700000000,22,127,2014,5470.0,5059.0,411.0,7.5,Winn Parish, LA,22127
1176,CN2300100000000,23,001,2014,55915.0,52876.0,3039.0,5.4,Androscoggin , ME,23001
1177,CN2300300000000,23,003,2014,32938.0,30449.0,2489.0,7.6,Aroostook , ME,23003
1178,CN2300500000000,23,005,2014,159146.0,152181.0,6965.0,4.4,Cumberland , ME,23005
1179,CN2300700000000,23,007,2014,14998.0,14018.0,980.0,6.5,Franklin , ME,23007
1180,CN2300900000000,23,009,2014,29781.0,27726.0,2055.0,6.9,Hancock , ME,23009
1181,CN2301100000000,23,011,2014,63303.0,59922.0,3381.0,5.3,Kennebec , ME,23011
1182,CN2301300000000,23,013,2014,20653.0,19594.0,1059.0,5.1,Knox , ME,23013
1183,CN2301500000000,23,015,2014,17200.0,16188.0,1012.0,5.9,Lincoln , ME,23015
1184,CN2301700000000,23,017,2014,27371.0,25464.0,1907.0,7.0,Oxford , ME,23017
1185,CN2301900000000,23,019,2014,79010.0,74157.0,4853.0,6.1,Penobscot , ME,23019
1186,CN2302100000000,23,021,2014,7712.0,7143.0,569.0,7.4,Piscataquis , ME,23021
1187,CN2302300000000,23,023,2014,19047.0,18174.0,873.0,4.6,Sagadahoc , ME,23023
1188,CN2302500000000,23,025,2014,24316.0,22407.0,1909.0,7.9,Somerset , ME,23025
1189,CN2302700000000,23,027,2014,20807.0,19553.0,1254.0,6.0,Waldo , ME,23027
1190,CN2302900000000,23,029,2014,14453.0,13258.0,1195.0,8.3,Washington , ME,23029
1191,CN2303100000000,23,031,2014,109920.0,104192.0,5728.0,5.2,York , ME,23031
1192,CN2400100000000,24,001,2014,33290.0,30769.0,2521.0,7.6,Allegany , MD,24001
1193,CN2400300000000,24,003,2014,297702.0,282626.0,15076.0,5.1,Anne Arundel , MD,24003
1194,CN2400500000000,24,005,2014,441907.0,414927.0,26980.0,6.1,Baltimore , MD,24005
1195,CN2400900000000,24,009,2014,47256.0,44744.0,2512.0,5.3,Calvert , MD,24009
1196,CN2401100000000,24,011,2014,17425.0,16336.0,1089.0,6.2,Caroline , MD,24011
1197,CN2401300000000,24,013,2014,92649.0,88204.0,4445.0,4.8,Carroll , MD,24013
1198,CN2401500000000,24,015,2014,52476.0,49024.0,3452.0,6.6,Cecil , MD,24015
1199,CN2401700000000,24,017,2014,80206.0,75607.0,4599.0,5.7,Charles , MD,24017
1200,CN2401900000000,24,019,2014,15797.0,14473.0,1324.0,8.4,Dorchester , MD,24019
1201,CN2402100000000,24,021,2014,128137.0,121669.0,6468.0,5.0,Frederick , MD,24021
1202,CN2402300000000,24,023,2014,15550.0,14443.0,1107.0,7.1,Garrett , MD,24023
1203,CN2402500000000,24,025,2014,135359.0,127677.0,7682.0,5.7,Harford , MD,24025
1204,CN2402700000000,24,027,2014,173526.0,166033.0,7493.0,4.3,Howard , MD,24027
1205,CN2402900000000,24,029,2014,10354.0,9690.0,664.0,6.4,Kent , MD,24029
1206,CN2403100000000,24,031,2014,544718.0,520811.0,23907.0,4.4,Montgomery , MD,24031
1207,CN2403300000000,24,033,2014,486606.0,457227.0,29379.0,6.0,Prince George's , MD,24033
1208,CN2403500000000,24,035,2014,26387.0,25045.0,1342.0,5.1,Queen Anne's , MD,24035
1209,CN2403700000000,24,037,2014,54113.0,51211.0,2902.0,5.4,St. Mary's , MD,24037
1210,CN2403900000000,24,039,2014,9282.0,8406.0,876.0,9.4,Somerset , MD,24039
1211,CN2404100000000,24,041,2014,19139.0,18093.0,1046.0,5.5,Talbot , MD,24041
1212,CN2404300000000,24,043,2014,76455.0,71513.0,4942.0,6.5,Washington , MD,24043
1213,CN2404500000000,24,045,2014,50085.0,46220.0,3865.0,7.7,Wicomico , MD,24045
1214,CN2404700000000,24,047,2014,25666.0,22717.0,2949.0,11.5,Worcester , MD,24047
1215,CN2451000000000,24,510,2014,294209.0,269052.0,25157.0,8.6,Baltimore city, MD,24510
1216,CN2500100000000,25,001,2014,111511.0,103614.0,7897.0,7.1,Barnstable , MA,25001
1217,CN2500300000000,25,003,2014,65919.0,61621.0,4298.0,6.5,Berkshire , MA,25003
1218,CN2500500000000,25,005,2014,287857.0,266906.0,20951.0,7.3,Bristol , MA,25005
1219,CN2500700000000,25,007,2014,9430.0,8680.0,750.0,8.0,Dukes , MA,25007
1220,CN2500900000000,25,009,2014,403703.0,379723.0,23980.0,5.9,Essex , MA,25009
1221,CN2501100000000,25,011,2014,39380.0,37316.0,2064.0,5.2,Franklin , MA,25011
1222,CN2501300000000,25,013,2014,221871.0,204534.0,17337.0,7.8,Hampden , MA,25013
1223,CN2501500000000,25,015,2014,86533.0,82180.0,4353.0,5.0,Hampshire , MA,25015
1224,CN2501700000000,25,017,2014,852295.0,812637.0,39658.0,4.7,Middlesex , MA,25017
1225,CN2501900000000,25,019,2014,6933.0,6506.0,427.0,6.2,Nantucket , MA,25019
1226,CN2502100000000,25,021,2014,366098.0,347792.0,18306.0,5.0,Norfolk , MA,25021
1227,CN2502300000000,25,023,2014,266405.0,250265.0,16140.0,6.1,Plymouth , MA,25023
1228,CN2502500000000,25,025,2014,413931.0,391952.0,21979.0,5.3,Suffolk , MA,25025
1229,CN2502700000000,25,027,2014,425497.0,399415.0,26082.0,6.1,Worcester , MA,25027
1230,CN2600100000000,26,001,2014,3845.0,3437.0,408.0,10.6,Alcona , MI,26001
1231,CN2600300000000,26,003,2014,3331.0,2985.0,346.0,10.4,Alger , MI,26003
1232,CN2600500000000,26,005,2014,60033.0,56765.0,3268.0,5.4,Allegan , MI,26005
1233,CN2600700000000,26,007,2014,13605.0,12517.0,1088.0,8.0,Alpena , MI,26007
1234,CN2600900000000,26,009,2014,10113.0,9153.0,960.0,9.5,Antrim , MI,26009
1235,CN2601100000000,26,011,2014,6425.0,5715.0,710.0,11.1,Arenac , MI,26011
1236,CN2601300000000,26,013,2014,3481.0,3090.0,391.0,11.2,Baraga , MI,26013
1237,CN2601500000000,26,015,2014,30094.0,28466.0,1628.0,5.4,Barry , MI,26015
1238,CN2601700000000,26,017,2014,53374.0,49530.0,3844.0,7.2,Bay , MI,26017
1239,CN2601900000000,26,019,2014,8766.0,8007.0,759.0,8.7,Benzie , MI,26019
1240,CN2602100000000,26,021,2014,73763.0,68757.0,5006.0,6.8,Berrien , MI,26021
1241,CN2602300000000,26,023,2014,19378.0,18090.0,1288.0,6.6,Branch , MI,26023
1242,CN2602500000000,26,025,2014,64387.0,60306.0,4081.0,6.3,Calhoun , MI,26025
1243,CN2602700000000,26,027,2014,23946.0,22334.0,1612.0,6.7,Cass , MI,26027
1244,CN2602900000000,26,029,2014,13155.0,12085.0,1070.0,8.1,Charlevoix , MI,26029
1245,CN2603100000000,26,031,2014,10721.0,9575.0,1146.0,10.7,Cheboygan , MI,26031
1246,CN2603300000000,26,033,2014,16955.0,15346.0,1609.0,9.5,Chippewa , MI,26033
1247,CN2603500000000,26,035,2014,11974.0,10797.0,1177.0,9.8,Clare , MI,26035
1248,CN2603700000000,26,037,2014,39779.0,37776.0,2003.0,5.0,Clinton , MI,26037
1249,CN2603900000000,26,039,2014,5362.0,4854.0,508.0,9.5,Crawford , MI,26039
1250,CN2604100000000,26,041,2014,17522.0,16042.0,1480.0,8.4,Delta , MI,26041
1251,CN2604300000000,26,043,2014,12914.0,12035.0,879.0,6.8,Dickinson , MI,26043
1252,CN2604500000000,26,045,2014,56015.0,52808.0,3207.0,5.7,Eaton , MI,26045
1253,CN2604700000000,26,047,2014,18020.0,16304.0,1716.0,9.5,Emmet , MI,26047
1254,CN2604900000000,26,049,2014,184864.0,170334.0,14530.0,7.9,Genesee , MI,26049
1255,CN2605100000000,26,051,2014,10084.0,9149.0,935.0,9.3,Gladwin , MI,26051
1256,CN2605300000000,26,053,2014,6727.0,6130.0,597.0,8.9,Gogebic , MI,26053
1257,CN2605500000000,26,055,2014,48168.0,45262.0,2906.0,6.0,Grand Traverse , MI,26055
1258,CN2605700000000,26,057,2014,18563.0,17250.0,1313.0,7.1,Gratiot , MI,26057
1259,CN2605900000000,26,059,2014,20598.0,19158.0,1440.0,7.0,Hillsdale , MI,26059
1260,CN2606100000000,26,061,2014,17021.0,15718.0,1303.0,7.7,Houghton , MI,26061
1261,CN2606300000000,26,063,2014,16622.0,15481.0,1141.0,6.9,Huron , MI,26063
1262,CN2606500000000,26,065,2014,146131.0,137080.0,9051.0,6.2,Ingham , MI,26065
1263,CN2606700000000,26,067,2014,29383.0,27561.0,1822.0,6.2,Ionia , MI,26067
1264,CN2606900000000,26,069,2014,10348.0,9342.0,1006.0,9.7,Iosco , MI,26069
1265,CN2607100000000,26,071,2014,5228.0,4774.0,454.0,8.7,Iron , MI,26071
1266,CN2607300000000,26,073,2014,35657.0,33545.0,2112.0,5.9,Isabella , MI,26073
1267,CN2607500000000,26,075,2014,73362.0,68481.0,4881.0,6.7,Jackson , MI,26075
1268,CN2607700000000,26,077,2014,128712.0,121482.0,7230.0,5.6,Kalamazoo , MI,26077
1269,CN2607900000000,26,079,2014,7749.0,7019.0,730.0,9.4,Kalkaska , MI,26079
1270,CN2608100000000,26,081,2014,337858.0,321148.0,16710.0,4.9,Kent , MI,26081
1271,CN2608300000000,26,083,2014,988.0,879.0,109.0,11.0,Keweenaw , MI,26083
1272,CN2608500000000,26,085,2014,3634.0,3228.0,406.0,11.2,Lake , MI,26085
1273,CN2608700000000,26,087,2014,39546.0,35709.0,3837.0,9.7,Lapeer , MI,26087
1274,CN2608900000000,26,089,2014,10580.0,9874.0,706.0,6.7,Leelanau , MI,26089
1275,CN2609100000000,26,091,2014,48248.0,45136.0,3112.0,6.5,Lenawee , MI,26091
1276,CN2609300000000,26,093,2014,94619.0,88505.0,6114.0,6.5,Livingston , MI,26093
1277,CN2609500000000,26,095,2014,2494.0,2282.0,212.0,8.5,Luce , MI,26095
1278,CN2609700000000,26,097,2014,5316.0,4723.0,593.0,11.2,Mackinac , MI,26097
1279,CN2609900000000,26,099,2014,417309.0,383811.0,33498.0,8.0,Macomb , MI,26099
1280,CN2610100000000,26,101,2014,10406.0,9522.0,884.0,8.5,Manistee , MI,26101
1281,CN2610300000000,26,103,2014,33958.0,31575.0,2383.0,7.0,Marquette , MI,26103
1282,CN2610500000000,26,105,2014,14750.0,13643.0,1107.0,7.5,Mason , MI,26105
1283,CN2610700000000,26,107,2014,19269.0,17743.0,1526.0,7.9,Mecosta , MI,26107
1284,CN2610900000000,26,109,2014,11784.0,10974.0,810.0,6.9,Menominee , MI,26109
1285,CN2611100000000,26,111,2014,41811.0,39271.0,2540.0,6.1,Midland , MI,26111
1286,CN2611300000000,26,113,2014,7099.0,6546.0,553.0,7.8,Missaukee , MI,26113
1287,CN2611500000000,26,115,2014,76424.0,71760.0,4664.0,6.1,Monroe , MI,26115
1288,CN2611700000000,26,117,2014,27786.0,25686.0,2100.0,7.6,Montcalm , MI,26117
1289,CN2611900000000,26,119,2014,3170.0,2760.0,410.0,12.9,Montmorency , MI,26119
1290,CN2612100000000,26,121,2014,77563.0,71611.0,5952.0,7.7,Muskegon , MI,26121
1291,CN2612300000000,26,123,2014,22729.0,21097.0,1632.0,7.2,Newaygo , MI,26123
1292,CN2612500000000,26,125,2014,624893.0,583531.0,41362.0,6.6,Oakland , MI,26125
1293,CN2612700000000,26,127,2014,12896.0,11604.0,1292.0,10.0,Oceana , MI,26127
1294,CN2612900000000,26,129,2014,8635.0,7790.0,845.0,9.8,Ogemaw , MI,26129
1295,CN2613100000000,26,131,2014,2392.0,2120.0,272.0,11.4,Ontonagon , MI,26131
1296,CN2613300000000,26,133,2014,10262.0,9387.0,875.0,8.5,Osceola , MI,26133
1297,CN2613500000000,26,135,2014,2991.0,2639.0,352.0,11.8,Oscoda , MI,26135
1298,CN2613700000000,26,137,2014,11262.0,10349.0,913.0,8.1,Otsego , MI,26137
1299,CN2613900000000,26,139,2014,149976.0,142800.0,7176.0,4.8,Ottawa , MI,26139
1300,CN2614100000000,26,141,2014,5472.0,4774.0,698.0,12.8,Presque Isle , MI,26141
1301,CN2614300000000,26,143,2014,7993.0,7078.0,915.0,11.4,Roscommon , MI,26143
1302,CN2614500000000,26,145,2014,89553.0,82864.0,6689.0,7.5,Saginaw , MI,26145
1303,CN2614700000000,26,147,2014,73081.0,65980.0,7101.0,9.7,St. Clair , MI,26147
1304,CN2614900000000,26,149,2014,29009.0,27320.0,1689.0,5.8,St. Joseph , MI,26149
1305,CN2615100000000,26,151,2014,19727.0,18050.0,1677.0,8.5,Sanilac , MI,26151
