index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
890,CN2001100000000,20,011,1994,6675.0,6240.0,435.0,6.5,Bourbon , KS,20011
891,CN2001300000000,20,013,1994,5014.0,4702.0,312.0,6.2,Brown , KS,20013
892,CN2001500000000,20,015,1994,29061.0,27444.0,1617.0,5.6,Butler , KS,20015
893,CN2001700000000,20,017,1994,1413.0,1329.0,84.0,5.9,Chase , KS,20017
894,CN2001900000000,20,019,1994,1807.0,1698.0,109.0,6.0,Chautauqua , KS,20019
895,CN2002100000000,20,021,1994,10127.0,9331.0,796.0,7.9,Cherokee , KS,20021
896,CN2002300000000,20,023,1994,1592.0,1553.0,39.0,2.4,Cheyenne , KS,20023
897,CN2002500000000,20,025,1994,1304.0,1276.0,28.0,2.1,Clark , KS,20025
898,CN2002700000000,20,027,1994,4619.0,4472.0,147.0,3.2,Clay , KS,20027
899,CN2002900000000,20,029,1994,5341.0,5179.0,162.0,3.0,Cloud , KS,20029
900,CN2003100000000,20,031,1994,4252.0,3976.0,276.0,6.5,Coffey , KS,20031
901,CN2003300000000,20,033,1994,1129.0,1105.0,24.0,2.1,Comanche , KS,20033
902,CN2003500000000,20,035,1994,18208.0,17156.0,1052.0,5.8,Cowley , KS,20035
903,CN2003700000000,20,037,1994,17566.0,16607.0,959.0,5.5,Crawford , KS,20037
904,CN2003900000000,20,039,1994,1985.0,1937.0,48.0,2.4,Decatur , KS,20039
905,CN2004100000000,20,041,1994,10064.0,9596.0,468.0,4.7,Dickinson , KS,20041
906,CN2004300000000,20,043,1994,4158.0,3842.0,316.0,7.6,Doniphan , KS,20043
907,CN2004500000000,20,045,1994,49925.0,47508.0,2417.0,4.8,Douglas , KS,20045
908,CN2004700000000,20,047,1994,1881.0,1813.0,68.0,3.6,Edwards , KS,20047
909,CN2004900000000,20,049,1994,1452.0,1354.0,98.0,6.7,Elk , KS,20049
910,CN2005100000000,20,051,1994,16134.0,15571.0,563.0,3.5,Ellis , KS,20051
911,CN2005300000000,20,053,1994,2901.0,2794.0,107.0,3.7,Ellsworth , KS,20053
912,CN2005500000000,20,055,1994,18479.0,17823.0,656.0,3.5,Finney , KS,20055
913,CN2005700000000,20,057,1994,15768.0,15132.0,636.0,4.0,Ford , KS,20057
914,CN2005900000000,20,059,1994,12364.0,11569.0,795.0,6.4,Franklin , KS,20059
915,CN2006100000000,20,061,1994,10949.0,10060.0,889.0,8.1,Geary , KS,20061
916,CN2006300000000,20,063,1994,1544.0,1514.0,30.0,1.9,Gove , KS,20063
917,CN2006500000000,20,065,1994,1731.0,1659.0,72.0,4.2,Graham , KS,20065
918,CN2006700000000,20,067,1994,3973.0,3835.0,138.0,3.5,Grant , KS,20067
919,CN2006900000000,20,069,1994,2707.0,2624.0,83.0,3.1,Gray , KS,20069
920,CN2007100000000,20,071,1994,822.0,796.0,26.0,3.2,Greeley , KS,20071
921,CN2007300000000,20,073,1994,3604.0,3376.0,228.0,6.3,Greenwood , KS,20073
922,CN2007500000000,20,075,1994,1292.0,1265.0,27.0,2.1,Hamilton , KS,20075
923,CN2007700000000,20,077,1994,3168.0,3035.0,133.0,4.2,Harper , KS,20077
924,CN2007900000000,20,079,1994,16232.0,15512.0,720.0,4.4,Harvey , KS,20079
925,CN2008100000000,20,081,1994,2121.0,2068.0,53.0,2.5,Haskell , KS,20081
926,CN2008300000000,20,083,1994,1027.0,1002.0,25.0,2.4,Hodgeman , KS,20083
927,CN2008500000000,20,085,1994,6485.0,6112.0,373.0,5.8,Jackson , KS,20085
928,CN2008700000000,20,087,1994,9505.0,9070.0,435.0,4.6,Jefferson , KS,20087
929,CN2008900000000,20,089,1994,2126.0,2086.0,40.0,1.9,Jewell , KS,20089
930,CN2009100000000,20,091,1994,237355.0,229719.0,7636.0,3.2,Johnson , KS,20091
931,CN2009300000000,20,093,1994,2104.0,2043.0,61.0,2.9,Kearny , KS,20093
932,CN2009500000000,20,095,1994,4267.0,4008.0,259.0,6.1,Kingman , KS,20095
933,CN2009700000000,20,097,1994,1895.0,1836.0,59.0,3.1,Kiowa , KS,20097
934,CN2009900000000,20,099,1994,10866.0,9976.0,890.0,8.2,Labette , KS,20099
935,CN2010100000000,20,101,1994,1270.0,1235.0,35.0,2.8,Lane , KS,20101
936,CN2010300000000,20,103,1994,27678.0,26194.0,1484.0,5.4,Leavenworth , KS,20103
937,CN2010500000000,20,105,1994,1798.0,1726.0,72.0,4.0,Lincoln , KS,20105
938,CN2010700000000,20,107,1994,3420.0,3063.0,357.0,10.4,Linn , KS,20107
939,CN2010900000000,20,109,1994,1596.0,1552.0,44.0,2.8,Logan , KS,20109
940,CN2011100000000,20,111,1994,18969.0,18074.0,895.0,4.7,Lyon , KS,20111
941,CN2011300000000,20,113,1994,15540.0,15139.0,401.0,2.6,McPherson , KS,20113
942,CN2011500000000,20,115,1994,6898.0,6713.0,185.0,2.7,Marion , KS,20115
943,CN2011700000000,20,117,1994,5725.0,5578.0,147.0,2.6,Marshall , KS,20117
944,CN2011900000000,20,119,1994,2154.0,2096.0,58.0,2.7,Meade , KS,20119
945,CN2012100000000,20,121,1994,13019.0,12378.0,641.0,4.9,Miami , KS,20121
946,CN2012300000000,20,123,1994,3648.0,3569.0,79.0,2.2,Mitchell , KS,20123
947,CN2012500000000,20,125,1994,18076.0,16986.0,1090.0,6.0,Montgomery , KS,20125
948,CN2012700000000,20,127,1994,3225.0,3088.0,137.0,4.2,Morris , KS,20127
949,CN2012900000000,20,129,1994,1647.0,1602.0,45.0,2.7,Morton , KS,20129
950,CN2013100000000,20,131,1994,5467.0,5314.0,153.0,2.8,Nemaha , KS,20131
951,CN2013300000000,20,133,1994,9029.0,8580.0,449.0,5.0,Neosho , KS,20133
952,CN2013500000000,20,135,1994,1755.0,1710.0,45.0,2.6,Ness , KS,20135
953,CN2013700000000,20,137,1994,2881.0,2834.0,47.0,1.6,Norton , KS,20137
954,CN2013900000000,20,139,1994,7831.0,7263.0,568.0,7.3,Osage , KS,20139
955,CN2014100000000,20,141,1994,2618.0,2551.0,67.0,2.6,Osborne , KS,20141
956,CN2014300000000,20,143,1994,2761.0,2679.0,82.0,3.0,Ottawa , KS,20143
957,CN2014500000000,20,145,1994,3855.0,3763.0,92.0,2.4,Pawnee , KS,20145
958,CN2014700000000,20,147,1994,3261.0,3188.0,73.0,2.2,Phillips , KS,20147
959,CN2014900000000,20,149,1994,8830.0,8483.0,347.0,3.9,Pottawatomie , KS,20149
960,CN2015100000000,20,151,1994,5192.0,5010.0,182.0,3.5,Pratt , KS,20151
961,CN2015300000000,20,153,1994,1690.0,1649.0,41.0,2.4,Rawlins , KS,20153
962,CN2015500000000,20,155,1994,32437.0,31044.0,1393.0,4.3,Reno , KS,20155
963,CN2015700000000,20,157,1994,3263.0,3166.0,97.0,3.0,Republic , KS,20157
964,CN2015900000000,20,159,1994,5040.0,4794.0,246.0,4.9,Rice , KS,20159
965,CN2016100000000,20,161,1994,29009.0,27741.0,1268.0,4.4,Riley , KS,20161
966,CN2016300000000,20,163,1994,2777.0,2674.0,103.0,3.7,Rooks , KS,20163
967,CN2016500000000,20,165,1994,1907.0,1840.0,67.0,3.5,Rush , KS,20165
968,CN2016700000000,20,167,1994,3844.0,3684.0,160.0,4.2,Russell , KS,20167
969,CN2016900000000,20,169,1994,28176.0,27173.0,1003.0,3.6,Saline , KS,20169
970,CN2017100000000,20,171,1994,2797.0,2736.0,61.0,2.2,Scott , KS,20171
971,CN2017300000000,20,173,1994,226407.0,212754.0,13653.0,6.0,Sedgwick , KS,20173
972,CN2017500000000,20,175,1994,10438.0,10001.0,437.0,4.2,Seward , KS,20175
973,CN2017700000000,20,177,1994,90236.0,86067.0,4169.0,4.6,Shawnee , KS,20177
974,CN2017900000000,20,179,1994,1547.0,1512.0,35.0,2.3,Sheridan , KS,20179
975,CN2018100000000,20,181,1994,3923.0,3805.0,118.0,3.0,Sherman , KS,20181
976,CN2018300000000,20,183,1994,2532.0,2478.0,54.0,2.1,Smith , KS,20183
977,CN2018500000000,20,185,1994,2376.0,2296.0,80.0,3.4,Stafford , KS,20185
978,CN2018700000000,20,187,1994,1114.0,1082.0,32.0,2.9,Stanton , KS,20187
979,CN2018900000000,20,189,1994,2425.0,2355.0,70.0,2.9,Stevens , KS,20189
980,CN2019100000000,20,191,1994,12922.0,12033.0,889.0,6.9,Sumner , KS,20191
981,CN2019300000000,20,193,1994,4729.0,4607.0,122.0,2.6,Thomas , KS,20193
982,CN2019500000000,20,195,1994,2006.0,1972.0,34.0,1.7,Trego , KS,20195
983,CN2019700000000,20,197,1994,3395.0,3236.0,159.0,4.7,Wabaunsee , KS,20197
984,CN2019900000000,20,199,1994,835.0,807.0,28.0,3.4,Wallace , KS,20199
985,CN2020100000000,20,201,1994,3704.0,3555.0,149.0,4.0,Washington , KS,20201
986,CN2020300000000,20,203,1994,1307.0,1274.0,33.0,2.5,Wichita , KS,20203
987,CN2020500000000,20,205,1994,4926.0,4662.0,264.0,5.4,Wilson , KS,20205
988,CN2020700000000,20,207,1994,1751.0,1635.0,116.0,6.6,Woodson , KS,20207
989,CN2020900000000,20,209,1994,78000.0,71209.0,6791.0,8.7,Wyandotte , KS,20209
990,CN2100100000000,21,001,1994,7831.0,7402.0,429.0,5.5,Adair , KY,21001
991,CN2100300000000,21,003,1994,9251.0,8937.0,314.0,3.4,Allen , KY,21003
992,CN2100500000000,21,005,1994,8877.0,8562.0,315.0,3.5,Anderson , KY,21005
993,CN2100700000000,21,007,1994,3875.0,3572.0,303.0,7.8,Ballard , KY,21007
994,CN2100900000000,21,009,1994,17659.0,16940.0,719.0,4.1,Barren , KY,21009
995,CN2101100000000,21,011,1994,4768.0,4217.0,551.0,11.6,Bath , KY,21011
996,CN2101300000000,21,013,1994,10178.0,9251.0,927.0,9.1,Bell , KY,21013
997,CN2101500000000,21,015,1994,36353.0,34668.0,1685.0,4.6,Boone , KY,21015
998,CN2101700000000,21,017,1994,9466.0,9071.0,395.0,4.2,Bourbon , KY,21017
999,CN2101900000000,21,019,1994,22431.0,20674.0,1757.0,7.8,Boyd , KY,21019
1000,CN2102100000000,21,021,1994,13209.0,12525.0,684.0,5.2,Boyle , KY,21021
1001,CN2102300000000,21,023,1994,3717.0,3478.0,239.0,6.4,Bracken , KY,21023
1002,CN2102500000000,21,025,1994,4973.0,4574.0,399.0,8.0,Breathitt , KY,21025
1003,CN2102700000000,21,027,1994,7452.0,6990.0,462.0,6.2,Breckinridge , KY,21027
1004,CN2102900000000,21,029,1994,28780.0,28015.0,765.0,2.7,Bullitt , KY,21029
1005,CN2103100000000,21,031,1994,5402.0,5095.0,307.0,5.7,Butler , KY,21031
1006,CN2103300000000,21,033,1994,7174.0,6828.0,346.0,4.8,Caldwell , KY,21033
1007,CN2103500000000,21,035,1994,16398.0,15589.0,809.0,4.9,Calloway , KY,21035
1008,CN2103700000000,21,037,1994,43540.0,41526.0,2014.0,4.6,Campbell , KY,21037
1009,CN2103900000000,21,039,1994,2588.0,2424.0,164.0,6.3,Carlisle , KY,21039
1010,CN2104100000000,21,041,1994,4961.0,4746.0,215.0,4.3,Carroll , KY,21041
1011,CN2104300000000,21,043,1994,11168.0,9511.0,1657.0,14.8,Carter , KY,21043
1012,CN2104500000000,21,045,1994,6795.0,6417.0,378.0,5.6,Casey , KY,21045
1013,CN2104700000000,21,047,1994,24251.0,23124.0,1127.0,4.6,Christian , KY,21047
1014,CN2104900000000,21,049,1994,14934.0,14149.0,785.0,5.3,Clark , KY,21049
1015,CN2105100000000,21,051,1994,6982.0,6425.0,557.0,8.0,Clay , KY,21051
1016,CN2105300000000,21,053,1994,4404.0,4059.0,345.0,7.8,Clinton , KY,21053
1017,CN2105500000000,21,055,1994,4162.0,3916.0,246.0,5.9,Crittenden , KY,21055
1018,CN2105700000000,21,057,1994,2927.0,2750.0,177.0,6.0,Cumberland , KY,21057
1019,CN2105900000000,21,059,1994,47666.0,45276.0,2390.0,5.0,Daviess , KY,21059
1020,CN2106100000000,21,061,1994,4411.0,4103.0,308.0,7.0,Edmonson , KY,21061
1021,CN2106300000000,21,063,1994,2454.0,2121.0,333.0,13.6,Elliott , KY,21063
1022,CN2106500000000,21,065,1994,5801.0,5343.0,458.0,7.9,Estill , KY,21065
1023,CN2106700000000,21,067,1994,132967.0,128620.0,4347.0,3.3,Fayette , KY,21067
1024,CN2106900000000,21,069,1994,6414.0,6034.0,380.0,5.9,Fleming , KY,21069
1025,CN2107100000000,21,071,1994,14390.0,13175.0,1215.0,8.4,Floyd , KY,21071
1026,CN2107300000000,21,073,1994,24224.0,23480.0,744.0,3.1,Franklin , KY,21073
1027,CN2107500000000,21,075,1994,3671.0,3485.0,186.0,5.1,Fulton , KY,21075
1028,CN2107700000000,21,077,1994,2954.0,2784.0,170.0,5.8,Gallatin , KY,21077
1029,CN2107900000000,21,079,1994,6281.0,5924.0,357.0,5.7,Garrard , KY,21079
1030,CN2108100000000,21,081,1994,8567.0,8071.0,496.0,5.8,Grant , KY,21081
1031,CN2108300000000,21,083,1994,16351.0,15078.0,1273.0,7.8,Graves , KY,21083
1032,CN2108500000000,21,085,1994,10283.0,9595.0,688.0,6.7,Grayson , KY,21085
1033,CN2108700000000,21,087,1994,5220.0,4991.0,229.0,4.4,Green , KY,21087
1034,CN2108900000000,21,089,1994,16117.0,14902.0,1215.0,7.5,Greenup , KY,21089
1035,CN2109100000000,21,091,1994,3445.0,3192.0,253.0,7.3,Hancock , KY,21091
1036,CN2109300000000,21,093,1994,34863.0,32756.0,2107.0,6.0,Hardin , KY,21093
1037,CN2109500000000,21,095,1994,10238.0,9034.0,1204.0,11.8,Harlan , KY,21095
1038,CN2109700000000,21,097,1994,7643.0,7229.0,414.0,5.4,Harrison , KY,21097
1039,CN2109900000000,21,099,1994,7573.0,7238.0,335.0,4.4,Hart , KY,21099
1040,CN2110100000000,21,101,1994,23230.0,22034.0,1196.0,5.1,Henderson , KY,21101
1041,CN2110300000000,21,103,1994,7615.0,7391.0,224.0,2.9,Henry , KY,21103
1042,CN2110500000000,21,105,1994,2492.0,2326.0,166.0,6.7,Hickman , KY,21105
1043,CN2110700000000,21,107,1994,20589.0,19285.0,1304.0,6.3,Hopkins , KY,21107
1044,CN2110900000000,21,109,1994,4832.0,4385.0,447.0,9.3,Jackson , KY,21109
1045,CN2111100000000,21,111,1994,356551.0,340963.0,15588.0,4.4,Jefferson , KY,21111
1046,CN2111300000000,21,113,1994,17926.0,17403.0,523.0,2.9,Jessamine , KY,21113
1047,CN2111500000000,21,115,1994,9947.0,9279.0,668.0,6.7,Johnson , KY,21115
1048,CN2111700000000,21,117,1994,75631.0,72243.0,3388.0,4.5,Kenton , KY,21117
1049,CN2111900000000,21,119,1994,5780.0,5251.0,529.0,9.2,Knott , KY,21119
1050,CN2112100000000,21,121,1994,10568.0,9758.0,810.0,7.7,Knox , KY,21121
1051,CN2112300000000,21,123,1994,5661.0,5411.0,250.0,4.4,Larue , KY,21123
1052,CN2112500000000,21,125,1994,20509.0,18996.0,1513.0,7.4,Laurel , KY,21125
1053,CN2112700000000,21,127,1994,5031.0,4431.0,600.0,11.9,Lawrence , KY,21127
1054,CN2112900000000,21,129,1994,2476.0,2246.0,230.0,9.3,Lee , KY,21129
1055,CN2113100000000,21,131,1994,4458.0,4038.0,420.0,9.4,Leslie , KY,21131
1056,CN2113300000000,21,133,1994,8112.0,7089.0,1023.0,12.6,Letcher , KY,21133
1057,CN2113500000000,21,135,1994,5526.0,4881.0,645.0,11.7,Lewis , KY,21135
1058,CN2113700000000,21,137,1994,9722.0,9161.0,561.0,5.8,Lincoln , KY,21137
1059,CN2113900000000,21,139,1994,4664.0,4316.0,348.0,7.5,Livingston , KY,21139
1060,CN2114100000000,21,141,1994,13339.0,12747.0,592.0,4.4,Logan , KY,21141
1061,CN2114300000000,21,143,1994,3039.0,2843.0,196.0,6.4,Lyon , KY,21143
1062,CN2114500000000,21,145,1994,32486.0,30799.0,1687.0,5.2,McCracken , KY,21145
1063,CN2114700000000,21,147,1994,6436.0,5928.0,508.0,7.9,McCreary , KY,21147
1064,CN2114900000000,21,149,1994,4203.0,3818.0,385.0,9.2,McLean , KY,21149
1065,CN2115100000000,21,151,1994,31839.0,30385.0,1454.0,4.6,Madison , KY,21151
1066,CN2115300000000,21,153,1994,4603.0,3972.0,631.0,13.7,Magoffin , KY,21153
1067,CN2115500000000,21,155,1994,8340.0,7431.0,909.0,10.9,Marion , KY,21155
1068,CN2115700000000,21,157,1994,13450.0,12500.0,950.0,7.1,Marshall , KY,21157
1069,CN2115900000000,21,159,1994,3313.0,3042.0,271.0,8.2,Martin , KY,21159
1070,CN2116100000000,21,161,1994,8527.0,8086.0,441.0,5.2,Mason , KY,21161
1071,CN2116300000000,21,163,1994,9403.0,8910.0,493.0,5.2,Meade , KY,21163
1072,CN2116500000000,21,165,1994,2319.0,2008.0,311.0,13.4,Menifee , KY,21165
1073,CN2116700000000,21,167,1994,10647.0,10178.0,469.0,4.4,Mercer , KY,21167
1074,CN2116900000000,21,169,1994,4702.0,4489.0,213.0,4.5,Metcalfe , KY,21169
1075,CN2117100000000,21,171,1994,5372.0,5134.0,238.0,4.4,Monroe , KY,21171
1076,CN2117300000000,21,173,1994,10243.0,9377.0,866.0,8.5,Montgomery , KY,21173
1077,CN2117500000000,21,175,1994,4462.0,3958.0,504.0,11.3,Morgan , KY,21175
1078,CN2117700000000,21,177,1994,11841.0,10715.0,1126.0,9.5,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,1994,16226.0,15223.0,1003.0,6.2,Nelson , KY,21179
1080,CN2118100000000,21,181,1994,3499.0,3284.0,215.0,6.1,Nicholas , KY,21181
1081,CN2118300000000,21,183,1994,9136.0,8358.0,778.0,8.5,Ohio , KY,21183
1082,CN2118500000000,21,185,1994,20703.0,20243.0,460.0,2.2,Oldham , KY,21185
1083,CN2118700000000,21,187,1994,4492.0,4290.0,202.0,4.5,Owen , KY,21187
1084,CN2118900000000,21,189,1994,1511.0,1442.0,69.0,4.6,Owsley , KY,21189
1085,CN2119100000000,21,191,1994,6105.0,5803.0,302.0,4.9,Pendleton , KY,21191
1086,CN2119300000000,21,193,1994,11378.0,10375.0,1003.0,8.8,Perry , KY,21193
1087,CN2119500000000,21,195,1994,27166.0,24609.0,2557.0,9.4,Pike , KY,21195
1088,CN2119700000000,21,197,1994,6453.0,5918.0,535.0,8.3,Powell , KY,21197
1089,CN2119900000000,21,199,1994,23783.0,22332.0,1451.0,6.1,Pulaski , KY,21199
1090,CN2120100000000,21,201,1994,979.0,930.0,49.0,5.0,Robertson , KY,21201
1091,CN2120300000000,21,203,1994,5820.0,5378.0,442.0,7.6,Rockcastle , KY,21203
1092,CN2120500000000,21,205,1994,9140.0,8464.0,676.0,7.4,Rowan , KY,21205
1093,CN2120700000000,21,207,1994,6618.0,6098.0,520.0,7.9,Russell , KY,21207
1094,CN2120900000000,21,209,1994,14261.0,13783.0,478.0,3.4,Scott , KY,21209
1095,CN2121100000000,21,211,1994,15719.0,15376.0,343.0,2.2,Shelby , KY,21211
1096,CN2121300000000,21,213,1994,8082.0,7545.0,537.0,6.6,Simpson , KY,21213
1097,CN2121500000000,21,215,1994,4400.0,4276.0,124.0,2.8,Spencer , KY,21215
1098,CN2121700000000,21,217,1994,11594.0,11107.0,487.0,4.2,Taylor , KY,21217
1099,CN2121900000000,21,219,1994,5518.0,5308.0,210.0,3.8,Todd , KY,21219
1100,CN2122100000000,21,221,1994,5638.0,5389.0,249.0,4.4,Trigg , KY,21221
1101,CN2122300000000,21,223,1994,3027.0,2912.0,115.0,3.8,Trimble , KY,21223
1102,CN2122500000000,21,225,1994,6670.0,6306.0,364.0,5.5,Union , KY,21225
1103,CN2122700000000,21,227,1994,44828.0,43223.0,1605.0,3.6,Warren , KY,21227
1104,CN2122900000000,21,229,1994,5598.0,5395.0,203.0,3.6,Washington , KY,21229
1105,CN2123100000000,21,231,1994,7763.0,7291.0,472.0,6.1,Wayne , KY,21231
1106,CN2123300000000,21,233,1994,5718.0,5355.0,363.0,6.3,Webster , KY,21233
1107,CN2123500000000,21,235,1994,13457.0,12394.0,1063.0,7.9,Whitley , KY,21235
1108,CN2123700000000,21,237,1994,3118.0,2802.0,316.0,10.1,Wolfe , KY,21237
1109,CN2123900000000,21,239,1994,11927.0,11556.0,371.0,3.1,Woodford , KY,21239
1110,CN2200100000000,22,001,1994,21894.0,20266.0,1628.0,7.4,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,1994,8345.0,7465.0,880.0,10.5,Allen Parish, LA,22003
1112,CN2200500000000,22,005,1994,29268.0,26983.0,2285.0,7.8,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,1994,9180.0,8340.0,840.0,9.2,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,1994,16052.0,14337.0,1715.0,10.7,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,1994,12876.0,11758.0,1118.0,8.7,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,1994,6352.0,5831.0,521.0,8.2,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,1994,42189.0,39499.0,2690.0,6.4,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,1994,114218.0,106408.0,7810.0,6.8,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,1994,82747.0,76861.0,5886.0,7.1,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,1994,4472.0,4071.0,401.0,9.0,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,1994,3588.0,3364.0,224.0,6.2,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,1994,5570.0,5021.0,549.0,9.9,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,1994,5963.0,5442.0,521.0,8.7,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,1994,8418.0,7440.0,978.0,11.6,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,1994,10219.0,9363.0,856.0,8.4,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,1994,199302.0,187645.0,11657.0,5.8,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,1994,3499.0,2911.0,588.0,16.8,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,1994,7725.0,7114.0,611.0,7.9,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,1994,12046.0,11130.0,916.0,7.6,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,1994,10520.0,9504.0,1016.0,9.7,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,1994,6559.0,5779.0,780.0,11.9,Grant Parish, LA,22043
1132,CN2204500000000,22,045,1994,29740.0,27433.0,2307.0,7.8,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,1994,13194.0,11672.0,1522.0,11.5,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,1994,6356.0,5975.0,381.0,6.0,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,1994,235513.0,217163.0,18350.0,7.8,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,1994,11797.0,10813.0,984.0,8.3,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,1994,87054.0,82766.0,4288.0,4.9,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,1994,37365.0,35210.0,2155.0,5.8,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,1994,5890.0,5407.0,483.0,8.2,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,1994,18034.0,17507.0,527.0,2.9,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,1994,36414.0,33152.0,3262.0,9.0,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,1994,5300.0,4671.0,629.0,11.9,Madison Parish, LA,22065
1143,CN2206700000000,22,067,1994,12746.0,11236.0,1510.0,11.8,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,1994,15929.0,14796.0,1133.0,7.1,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,1994,206934.0,186466.0,20468.0,9.9,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,1994,65228.0,61195.0,4033.0,6.2,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,1994,10466.0,9415.0,1051.0,10.0,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,1994,9859.0,8777.0,1082.0,11.0,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,1994,56796.0,53156.0,3640.0,6.4,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,1994,3811.0,3457.0,354.0,9.3,Red River Parish, LA,22081
1151,CN2208300000000,22,083,1994,8290.0,7338.0,952.0,11.5,Richland Parish, LA,22083
1152,CN2208500000000,22,085,1994,8946.0,8405.0,541.0,6.0,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,1994,31856.0,28803.0,3053.0,9.6,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,1994,21737.0,19734.0,2003.0,9.2,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,1994,3973.0,3672.0,301.0,7.6,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,1994,8851.0,7854.0,997.0,11.3,St. James Parish, LA,22093
1157,CN2209500000000,22,095,1994,19272.0,17109.0,2163.0,11.2,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,1994,30252.0,27246.0,3006.0,9.9,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,1994,19732.0,18175.0,1557.0,7.9,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,1994,24085.0,21832.0,2253.0,9.4,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,1994,79698.0,73480.0,6218.0,7.8,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,1994,41225.0,36921.0,4304.0,10.4,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,1994,3129.0,2854.0,275.0,8.8,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,1994,41919.0,39517.0,2402.0,5.7,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,1994,10928.0,10301.0,627.0,5.7,Union Parish, LA,22111
1166,CN2211300000000,22,113,1994,22103.0,20614.0,1489.0,6.7,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,1994,17040.0,15521.0,1519.0,8.9,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,1994,17078.0,15571.0,1507.0,8.8,Washington Parish, LA,22117
1169,CN2211900000000,22,119,1994,18598.0,16426.0,2172.0,11.7,Webster Parish, LA,22119
1170,CN2212100000000,22,121,1994,9476.0,8655.0,821.0,8.7,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,1994,5215.0,4204.0,1011.0,19.4,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,1994,3910.0,3572.0,338.0,8.6,West Feliciana Parish, LA,22125
