index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
941,CN2011500000000,20,115,1990,6348.0,6171.0,177.0,2.8,Marion , KS,20115
942,CN2011700000000,20,117,1990,5343.0,5240.0,103.0,1.9,Marshall , KS,20117
943,CN2011900000000,20,119,1990,2196.0,2159.0,37.0,1.7,Meade , KS,20119
944,CN2012100000000,20,121,1990,12149.0,11555.0,594.0,4.9,Miami , KS,20121
945,CN2012300000000,20,123,1990,3487.0,3381.0,106.0,3.0,Mitchell , KS,20123
946,CN2012500000000,20,125,1990,18082.0,16997.0,1085.0,6.0,Montgomery , KS,20125
947,CN2012700000000,20,127,1990,2933.0,2832.0,101.0,3.4,Morris , KS,20127
948,CN2012900000000,20,129,1990,1625.0,1595.0,30.0,1.8,Morton , KS,20129
949,CN2013100000000,20,131,1990,5096.0,5018.0,78.0,1.5,Nemaha , KS,20131
950,CN2013300000000,20,133,1990,8354.0,7979.0,375.0,4.5,Neosho , KS,20133
951,CN2013500000000,20,135,1990,1969.0,1933.0,36.0,1.8,Ness , KS,20135
952,CN2013700000000,20,137,1990,2897.0,2849.0,48.0,1.7,Norton , KS,20137
953,CN2013900000000,20,139,1990,7491.0,6988.0,503.0,6.7,Osage , KS,20139
954,CN2014100000000,20,141,1990,2416.0,2377.0,39.0,1.6,Osborne , KS,20141
955,CN2014300000000,20,143,1990,2784.0,2648.0,136.0,4.9,Ottawa , KS,20143
956,CN2014500000000,20,145,1990,3660.0,3583.0,77.0,2.1,Pawnee , KS,20145
957,CN2014700000000,20,147,1990,3135.0,3079.0,56.0,1.8,Phillips , KS,20147
958,CN2014900000000,20,149,1990,8358.0,7936.0,422.0,5.0,Pottawatomie , KS,20149
959,CN2015100000000,20,151,1990,4844.0,4702.0,142.0,2.9,Pratt , KS,20151
960,CN2015300000000,20,153,1990,1634.0,1606.0,28.0,1.7,Rawlins , KS,20153
961,CN2015500000000,20,155,1990,31333.0,29955.0,1378.0,4.4,Reno , KS,20155
962,CN2015700000000,20,157,1990,3204.0,3160.0,44.0,1.4,Republic , KS,20157
963,CN2015900000000,20,159,1990,4843.0,4692.0,151.0,3.1,Rice , KS,20159
964,CN2016100000000,20,161,1990,28237.0,27081.0,1156.0,4.1,Riley , KS,20161
965,CN2016300000000,20,163,1990,2748.0,2674.0,74.0,2.7,Rooks , KS,20163
966,CN2016500000000,20,165,1990,1815.0,1780.0,35.0,1.9,Rush , KS,20165
967,CN2016700000000,20,167,1990,3744.0,3648.0,96.0,2.6,Russell , KS,20167
968,CN2016900000000,20,169,1990,26964.0,25908.0,1056.0,3.9,Saline , KS,20169
969,CN2017100000000,20,171,1990,2695.0,2644.0,51.0,1.9,Scott , KS,20171
970,CN2017300000000,20,173,1990,215912.0,206827.0,9085.0,4.2,Sedgwick , KS,20173
971,CN2017500000000,20,175,1990,9845.0,9446.0,399.0,4.1,Seward , KS,20175
972,CN2017700000000,20,177,1990,86874.0,82713.0,4161.0,4.8,Shawnee , KS,20177
973,CN2017900000000,20,179,1990,1500.0,1481.0,19.0,1.3,Sheridan , KS,20179
974,CN2018100000000,20,181,1990,3552.0,3455.0,97.0,2.7,Sherman , KS,20181
975,CN2018300000000,20,183,1990,2437.0,2397.0,40.0,1.6,Smith , KS,20183
976,CN2018500000000,20,185,1990,2412.0,2356.0,56.0,2.3,Stafford , KS,20185
977,CN2018700000000,20,187,1990,1117.0,1098.0,19.0,1.7,Stanton , KS,20187
978,CN2018900000000,20,189,1990,2459.0,2414.0,45.0,1.8,Stevens , KS,20189
979,CN2019100000000,20,191,1990,12313.0,11782.0,531.0,4.3,Sumner , KS,20191
980,CN2019300000000,20,193,1990,4274.0,4137.0,137.0,3.2,Thomas , KS,20193
981,CN2019500000000,20,195,1990,1810.0,1779.0,31.0,1.7,Trego , KS,20195
982,CN2019700000000,20,197,1990,3277.0,3154.0,123.0,3.8,Wabaunsee , KS,20197
983,CN2019900000000,20,199,1990,880.0,864.0,16.0,1.8,Wallace , KS,20199
984,CN2020100000000,20,201,1990,3470.0,3395.0,75.0,2.2,Washington , KS,20201
985,CN2020300000000,20,203,1990,1288.0,1266.0,22.0,1.7,Wichita , KS,20203
986,CN2020500000000,20,205,1990,4597.0,4395.0,202.0,4.4,Wilson , KS,20205
987,CN2020700000000,20,207,1990,1687.0,1634.0,53.0,3.1,Woodson , KS,20207
988,CN2020900000000,20,209,1990,79489.0,72861.0,6628.0,8.3,Wyandotte , KS,20209
989,CN2100100000000,21,001,1990,7269.0,6838.0,431.0,5.9,Adair , KY,21001
990,CN2100300000000,21,003,1990,7279.0,6239.0,1040.0,14.3,Allen , KY,21003
991,CN2100500000000,21,005,1990,8151.0,7862.0,289.0,3.5,Anderson , KY,21005
992,CN2100700000000,21,007,1990,3748.0,3417.0,331.0,8.8,Ballard , KY,21007
993,CN2100900000000,21,009,1990,16380.0,15503.0,877.0,5.4,Barren , KY,21009
994,CN2101100000000,21,011,1990,4729.0,4174.0,555.0,11.7,Bath , KY,21011
995,CN2101300000000,21,013,1990,10512.0,9469.0,1043.0,9.9,Bell , KY,21013
996,CN2101500000000,21,015,1990,31797.0,30773.0,1024.0,3.2,Boone , KY,21015
997,CN2101700000000,21,017,1990,9711.0,9155.0,556.0,5.7,Bourbon , KY,21017
998,CN2101900000000,21,019,1990,22528.0,21134.0,1394.0,6.2,Boyd , KY,21019
999,CN2102100000000,21,021,1990,12609.0,11822.0,787.0,6.2,Boyle , KY,21021
1000,CN2102300000000,21,023,1990,3517.0,3274.0,243.0,6.9,Bracken , KY,21023
1001,CN2102500000000,21,025,1990,5132.0,4575.0,557.0,10.9,Breathitt , KY,21025
1002,CN2102700000000,21,027,1990,6961.0,6499.0,462.0,6.6,Breckinridge , KY,21027
1003,CN2102900000000,21,029,1990,25407.0,24251.0,1156.0,4.5,Bullitt , KY,21029
1004,CN2103100000000,21,031,1990,5437.0,4856.0,581.0,10.7,Butler , KY,21031
1005,CN2103300000000,21,033,1990,6150.0,5700.0,450.0,7.3,Caldwell , KY,21033
1006,CN2103500000000,21,035,1990,15466.0,14576.0,890.0,5.8,Calloway , KY,21035
1007,CN2103700000000,21,037,1990,43319.0,41831.0,1488.0,3.4,Campbell , KY,21037
1008,CN2103900000000,21,039,1990,2545.0,2339.0,206.0,8.1,Carlisle , KY,21039
1009,CN2104100000000,21,041,1990,4217.0,4031.0,186.0,4.4,Carroll , KY,21041
1010,CN2104300000000,21,043,1990,10530.0,9136.0,1394.0,13.2,Carter , KY,21043
1011,CN2104500000000,21,045,1990,6051.0,5742.0,309.0,5.1,Casey , KY,21045
1012,CN2104700000000,21,047,1990,24301.0,22621.0,1680.0,6.9,Christian , KY,21047
1013,CN2104900000000,21,049,1990,14814.0,13803.0,1011.0,6.8,Clark , KY,21049
1014,CN2105100000000,21,051,1990,6593.0,6093.0,500.0,7.6,Clay , KY,21051
1015,CN2105300000000,21,053,1990,4151.0,3748.0,403.0,9.7,Clinton , KY,21053
1016,CN2105500000000,21,055,1990,3904.0,3563.0,341.0,8.7,Crittenden , KY,21055
1017,CN2105700000000,21,057,1990,2985.0,2767.0,218.0,7.3,Cumberland , KY,21057
1018,CN2105900000000,21,059,1990,43795.0,41281.0,2514.0,5.7,Daviess , KY,21059
1019,CN2106100000000,21,061,1990,4363.0,3963.0,400.0,9.2,Edmonson , KY,21061
1020,CN2106300000000,21,063,1990,2243.0,1936.0,307.0,13.7,Elliott , KY,21063
1021,CN2106500000000,21,065,1990,5838.0,5119.0,719.0,12.3,Estill , KY,21065
1022,CN2106700000000,21,067,1990,127948.0,123313.0,4635.0,3.6,Fayette , KY,21067
1023,CN2106900000000,21,069,1990,5858.0,5553.0,305.0,5.2,Fleming , KY,21069
1024,CN2107100000000,21,071,1990,14654.0,13448.0,1206.0,8.2,Floyd , KY,21071
1025,CN2107300000000,21,073,1990,24569.0,23846.0,723.0,2.9,Franklin , KY,21073
1026,CN2107500000000,21,075,1990,3428.0,3125.0,303.0,8.8,Fulton , KY,21075
1027,CN2107700000000,21,077,1990,2703.0,2579.0,124.0,4.6,Gallatin , KY,21077
1028,CN2107900000000,21,079,1990,5671.0,5318.0,353.0,6.2,Garrard , KY,21079
1029,CN2108100000000,21,081,1990,7717.0,7372.0,345.0,4.5,Grant , KY,21081
1030,CN2108300000000,21,083,1990,15950.0,14242.0,1708.0,10.7,Graves , KY,21083
1031,CN2108500000000,21,085,1990,9435.0,8616.0,819.0,8.7,Grayson , KY,21085
1032,CN2108700000000,21,087,1990,5209.0,4963.0,246.0,4.7,Green , KY,21087
1033,CN2108900000000,21,089,1990,15971.0,14961.0,1010.0,6.3,Greenup , KY,21089
1034,CN2109100000000,21,091,1990,3573.0,3260.0,313.0,8.8,Hancock , KY,21091
1035,CN2109300000000,21,093,1990,34823.0,32665.0,2158.0,6.2,Hardin , KY,21093
1036,CN2109500000000,21,095,1990,11300.0,10248.0,1052.0,9.3,Harlan , KY,21095
1037,CN2109700000000,21,097,1990,7681.0,7313.0,368.0,4.8,Harrison , KY,21097
1038,CN2109900000000,21,099,1990,6798.0,6368.0,430.0,6.3,Hart , KY,21099
1039,CN2110100000000,21,101,1990,22347.0,21117.0,1230.0,5.5,Henderson , KY,21101
1040,CN2110300000000,21,103,1990,6569.0,6335.0,234.0,3.6,Henry , KY,21103
1041,CN2110500000000,21,105,1990,2536.0,2352.0,184.0,7.3,Hickman , KY,21105
1042,CN2110700000000,21,107,1990,21114.0,19680.0,1434.0,6.8,Hopkins , KY,21107
1043,CN2110900000000,21,109,1990,4334.0,3849.0,485.0,11.2,Jackson , KY,21109
1044,CN2111100000000,21,111,1990,353239.0,334949.0,18290.0,5.2,Jefferson , KY,21111
1045,CN2111300000000,21,113,1990,16678.0,16022.0,656.0,3.9,Jessamine , KY,21113
1046,CN2111500000000,21,115,1990,8740.0,8041.0,699.0,8.0,Johnson , KY,21115
1047,CN2111700000000,21,117,1990,75843.0,73365.0,2478.0,3.3,Kenton , KY,21117
1048,CN2111900000000,21,119,1990,5488.0,4970.0,518.0,9.4,Knott , KY,21119
1049,CN2112100000000,21,121,1990,10019.0,9228.0,791.0,7.9,Knox , KY,21121
1050,CN2112300000000,21,123,1990,5449.0,5147.0,302.0,5.5,Larue , KY,21123
1051,CN2112500000000,21,125,1990,18685.0,17383.0,1302.0,7.0,Laurel , KY,21125
1052,CN2112700000000,21,127,1990,4548.0,4027.0,521.0,11.5,Lawrence , KY,21127
1053,CN2112900000000,21,129,1990,2466.0,2211.0,255.0,10.3,Lee , KY,21129
1054,CN2113100000000,21,131,1990,4213.0,3871.0,342.0,8.1,Leslie , KY,21131
1055,CN2113300000000,21,133,1990,8702.0,7882.0,820.0,9.4,Letcher , KY,21133
1056,CN2113500000000,21,135,1990,5565.0,5034.0,531.0,9.5,Lewis , KY,21135
1057,CN2113700000000,21,137,1990,9154.0,8512.0,642.0,7.0,Lincoln , KY,21137
1058,CN2113900000000,21,139,1990,4502.0,4131.0,371.0,8.2,Livingston , KY,21139
1059,CN2114100000000,21,141,1990,11915.0,11222.0,693.0,5.8,Logan , KY,21141
1060,CN2114300000000,21,143,1990,2635.0,2434.0,201.0,7.6,Lyon , KY,21143
1061,CN2114500000000,21,145,1990,30855.0,29347.0,1508.0,4.9,McCracken , KY,21145
1062,CN2114700000000,21,147,1990,4876.0,4146.0,730.0,15.0,McCreary , KY,21147
1063,CN2114900000000,21,149,1990,4457.0,4083.0,374.0,8.4,McLean , KY,21149
1064,CN2115100000000,21,151,1990,30317.0,28463.0,1854.0,6.1,Madison , KY,21151
1065,CN2115300000000,21,153,1990,4300.0,3641.0,659.0,15.3,Magoffin , KY,21153
1066,CN2115500000000,21,155,1990,7679.0,7232.0,447.0,5.8,Marion , KY,21155
1067,CN2115700000000,21,157,1990,12540.0,11579.0,961.0,7.7,Marshall , KY,21157
1068,CN2115900000000,21,159,1990,3609.0,3333.0,276.0,7.6,Martin , KY,21159
1069,CN2116100000000,21,161,1990,8042.0,7702.0,340.0,4.2,Mason , KY,21161
1070,CN2116300000000,21,163,1990,8913.0,8345.0,568.0,6.4,Meade , KY,21163
1071,CN2116500000000,21,165,1990,2326.0,1998.0,328.0,14.1,Menifee , KY,21165
1072,CN2116700000000,21,167,1990,9595.0,9015.0,580.0,6.0,Mercer , KY,21167
1073,CN2116900000000,21,169,1990,4348.0,4118.0,230.0,5.3,Metcalfe , KY,21169
1074,CN2117100000000,21,171,1990,5295.0,4949.0,346.0,6.5,Monroe , KY,21171
1075,CN2117300000000,21,173,1990,10343.0,9223.0,1120.0,10.8,Montgomery , KY,21173
1076,CN2117500000000,21,175,1990,4034.0,3625.0,409.0,10.1,Morgan , KY,21175
1077,CN2117700000000,21,177,1990,12776.0,11656.0,1120.0,8.8,Muhlenberg , KY,21177
1078,CN2117900000000,21,179,1990,14746.0,13962.0,784.0,5.3,Nelson , KY,21179
1079,CN2118100000000,21,181,1990,3434.0,3242.0,192.0,5.6,Nicholas , KY,21181
1080,CN2118300000000,21,183,1990,8703.0,7972.0,731.0,8.4,Ohio , KY,21183
1081,CN2118500000000,21,185,1990,17438.0,16912.0,526.0,3.0,Oldham , KY,21185
1082,CN2118700000000,21,187,1990,4287.0,4136.0,151.0,3.5,Owen , KY,21187
1083,CN2118900000000,21,189,1990,1376.0,1258.0,118.0,8.6,Owsley , KY,21189
1084,CN2119100000000,21,191,1990,5702.0,5479.0,223.0,3.9,Pendleton , KY,21191
1085,CN2119300000000,21,193,1990,10678.0,9785.0,893.0,8.4,Perry , KY,21193
1086,CN2119500000000,21,195,1990,25577.0,23597.0,1980.0,7.7,Pike , KY,21195
1087,CN2119700000000,21,197,1990,5110.0,4520.0,590.0,11.5,Powell , KY,21197
1088,CN2119900000000,21,199,1990,22920.0,20927.0,1993.0,8.7,Pulaski , KY,21199
1089,CN2120100000000,21,201,1990,923.0,877.0,46.0,5.0,Robertson , KY,21201
1090,CN2120300000000,21,203,1990,6177.0,5562.0,615.0,10.0,Rockcastle , KY,21203
1091,CN2120500000000,21,205,1990,9396.0,8546.0,850.0,9.0,Rowan , KY,21205
1092,CN2120700000000,21,207,1990,6907.0,6465.0,442.0,6.4,Russell , KY,21207
1093,CN2120900000000,21,209,1990,12985.0,12416.0,569.0,4.4,Scott , KY,21209
1094,CN2121100000000,21,211,1990,13748.0,13358.0,390.0,2.8,Shelby , KY,21211
1095,CN2121300000000,21,213,1990,7960.0,7458.0,502.0,6.3,Simpson , KY,21213
1096,CN2121500000000,21,215,1990,3390.0,3275.0,115.0,3.4,Spencer , KY,21215
1097,CN2121700000000,21,217,1990,10898.0,10437.0,461.0,4.2,Taylor , KY,21217
1098,CN2121900000000,21,219,1990,5144.0,4803.0,341.0,6.6,Todd , KY,21219
1099,CN2122100000000,21,221,1990,4960.0,4702.0,258.0,5.2,Trigg , KY,21221
1100,CN2122300000000,21,223,1990,2885.0,2752.0,133.0,4.6,Trimble , KY,21223
1101,CN2122500000000,21,225,1990,7078.0,6581.0,497.0,7.0,Union , KY,21225
1102,CN2122700000000,21,227,1990,42804.0,39745.0,3059.0,7.1,Warren , KY,21227
1103,CN2122900000000,21,229,1990,4842.0,4574.0,268.0,5.5,Washington , KY,21229
1104,CN2123100000000,21,231,1990,7056.0,6428.0,628.0,8.9,Wayne , KY,21231
1105,CN2123300000000,21,233,1990,6011.0,5630.0,381.0,6.3,Webster , KY,21233
1106,CN2123500000000,21,235,1990,12740.0,11731.0,1009.0,7.9,Whitley , KY,21235
1107,CN2123700000000,21,237,1990,2371.0,2043.0,328.0,13.8,Wolfe , KY,21237
1108,CN2123900000000,21,239,1990,11348.0,10987.0,361.0,3.2,Woodford , KY,21239
1109,CN2200100000000,22,001,1990,21750.0,20360.0,1390.0,6.4,Acadia Parish, LA,22001
1110,CN2200300000000,22,003,1990,7538.0,6797.0,741.0,9.8,Allen Parish, LA,22003
1111,CN2200500000000,22,005,1990,27198.0,25442.0,1756.0,6.5,Ascension Parish, LA,22005
1112,CN2200700000000,22,007,1990,9317.0,8706.0,611.0,6.6,Assumption Parish, LA,22007
1113,CN2200900000000,22,009,1990,14504.0,13096.0,1408.0,9.7,Avoyelles Parish, LA,22009
1114,CN2201100000000,22,011,1990,11570.0,10850.0,720.0,6.2,Beauregard Parish, LA,22011
1115,CN2201300000000,22,013,1990,5998.0,5573.0,425.0,7.1,Bienville Parish, LA,22013
1116,CN2201500000000,22,015,1990,40227.0,37808.0,2419.0,6.0,Bossier Parish, LA,22015
1117,CN2201700000000,22,017,1990,113674.0,106510.0,7164.0,6.3,Caddo Parish, LA,22017
1118,CN2201900000000,22,019,1990,78258.0,73770.0,4488.0,5.7,Calcasieu Parish, LA,22019
1119,CN2202100000000,22,021,1990,3918.0,3614.0,304.0,7.8,Caldwell Parish, LA,22021
1120,CN2202300000000,22,023,1990,4219.0,4045.0,174.0,4.1,Cameron Parish, LA,22023
1121,CN2202500000000,22,025,1990,4249.0,3913.0,336.0,7.9,Catahoula Parish, LA,22025
1122,CN2202700000000,22,027,1990,6145.0,5783.0,362.0,5.9,Claiborne Parish, LA,22027
1123,CN2202900000000,22,029,1990,8440.0,7574.0,866.0,10.3,Concordia Parish, LA,22029
1124,CN2203100000000,22,031,1990,9957.0,9119.0,838.0,8.4,De Soto Parish, LA,22031
1125,CN2203300000000,22,033,1990,195744.0,186262.0,9482.0,4.8,East Baton Rouge Parish, LA,22033
1126,CN2203500000000,22,035,1990,3162.0,2740.0,422.0,13.3,East Carroll Parish, LA,22035
1127,CN2203700000000,22,037,1990,7214.0,6781.0,433.0,6.0,East Feliciana Parish, LA,22037
1128,CN2203900000000,22,039,1990,11419.0,10583.0,836.0,7.3,Evangeline Parish, LA,22039
1129,CN2204100000000,22,041,1990,8844.0,8131.0,713.0,8.1,Franklin Parish, LA,22041
1130,CN2204300000000,22,043,1990,7079.0,6618.0,461.0,6.5,Grant Parish, LA,22043
1131,CN2204500000000,22,045,1990,28959.0,27610.0,1349.0,4.7,Iberia Parish, LA,22045
1132,CN2204700000000,22,047,1990,12729.0,11730.0,999.0,7.8,Iberville Parish, LA,22047
1133,CN2204900000000,22,049,1990,6028.0,5735.0,293.0,4.9,Jackson Parish, LA,22049
1134,CN2205100000000,22,051,1990,227895.0,215122.0,12773.0,5.6,Jefferson Parish, LA,22051
1135,CN2205300000000,22,053,1990,11993.0,11186.0,807.0,6.7,Jefferson Davis Parish, LA,22053
1136,CN2205500000000,22,055,1990,82767.0,79340.0,3427.0,4.1,Lafayette Parish, LA,22055
1137,CN2205700000000,22,057,1990,36709.0,35207.0,1502.0,4.1,Lafourche Parish, LA,22057
1138,CN2205900000000,22,059,1990,5758.0,5497.0,261.0,4.5,LaSalle Parish, LA,22059
1139,CN2206100000000,22,061,1990,17774.0,16888.0,886.0,5.0,Lincoln Parish, LA,22061
1140,CN2206300000000,22,063,1990,33458.0,31109.0,2349.0,7.0,Livingston Parish, LA,22063
1141,CN2206500000000,22,065,1990,4623.0,4106.0,517.0,11.2,Madison Parish, LA,22065
1142,CN2206700000000,22,067,1990,12361.0,11315.0,1046.0,8.5,Morehouse Parish, LA,22067
1143,CN2206900000000,22,069,1990,15043.0,13820.0,1223.0,8.1,Natchitoches Parish, LA,22069
1144,CN2207100000000,22,071,1990,206740.0,192133.0,14607.0,7.1,Orleans Parish, LA,22071
1145,CN2207300000000,22,073,1990,65848.0,62230.0,3618.0,5.5,Ouachita Parish, LA,22073
1146,CN2207500000000,22,075,1990,10156.0,9532.0,624.0,6.1,Plaquemines Parish, LA,22075
1147,CN2207700000000,22,077,1990,9022.0,8173.0,849.0,9.4,Pointe Coupee Parish, LA,22077
1148,CN2207900000000,22,079,1990,55984.0,52663.0,3321.0,5.9,Rapides Parish, LA,22079
1149,CN2208100000000,22,081,1990,3703.0,3399.0,304.0,8.2,Red River Parish, LA,22081
1150,CN2208300000000,22,083,1990,8417.0,7664.0,753.0,8.9,Richland Parish, LA,22083
1151,CN2208500000000,22,085,1990,8465.0,8089.0,376.0,4.4,Sabine Parish, LA,22085
1152,CN2208700000000,22,087,1990,31338.0,28899.0,2439.0,7.8,St. Bernard Parish, LA,22087
1153,CN2208900000000,22,089,1990,19680.0,18486.0,1194.0,6.1,St. Charles Parish, LA,22089
1154,CN2209100000000,22,091,1990,3639.0,3400.0,239.0,6.6,St. Helena Parish, LA,22091
1155,CN2209300000000,22,093,1990,8881.0,8182.0,699.0,7.9,St. James Parish, LA,22093
1156,CN2209500000000,22,095,1990,17966.0,16537.0,1429.0,8.0,St. John the Baptist Parish, LA,22095
1157,CN2209700000000,22,097,1990,29805.0,27318.0,2487.0,8.3,St. Landry Parish, LA,22097
1158,CN2209900000000,22,099,1990,19012.0,17943.0,1069.0,5.6,St. Martin Parish, LA,22099
1159,CN2210100000000,22,101,1990,24692.0,23141.0,1551.0,6.3,St. Mary Parish, LA,22101
1160,CN2210300000000,22,103,1990,68345.0,64307.0,4038.0,5.9,St. Tammany Parish, LA,22103
1161,CN2210500000000,22,105,1990,35325.0,32042.0,3283.0,9.3,Tangipahoa Parish, LA,22105
1162,CN2210700000000,22,107,1990,2657.0,2461.0,196.0,7.4,Tensas Parish, LA,22107
1163,CN2210900000000,22,109,1990,40524.0,38758.0,1766.0,4.4,Terrebonne Parish, LA,22109
1164,CN2211100000000,22,111,1990,8554.0,8036.0,518.0,6.1,Union Parish, LA,22111
1165,CN2211300000000,22,113,1990,20186.0,19082.0,1104.0,5.5,Vermilion Parish, LA,22113
1166,CN2211500000000,22,115,1990,16523.0,15391.0,1132.0,6.9,Vernon Parish, LA,22115
1167,CN2211700000000,22,117,1990,15933.0,14616.0,1317.0,8.3,Washington Parish, LA,22117
1168,CN2211900000000,22,119,1990,17798.0,16262.0,1536.0,8.6,Webster Parish, LA,22119
1169,CN2212100000000,22,121,1990,9205.0,8642.0,563.0,6.1,West Baton Rouge Parish, LA,22121
1170,CN2212300000000,22,123,1990,5034.0,4440.0,594.0,11.8,West Carroll Parish, LA,22123
1171,CN2212500000000,22,125,1990,3740.0,3486.0,254.0,6.8,West Feliciana Parish, LA,22125
1172,CN2212700000000,22,127,1990,6166.0,5906.0,260.0,4.2,Winn Parish, LA,22127
1173,CN2300100000000,23,001,1990,56390.0,52567.0,3823.0,6.8,Androscoggin , ME,23001
1174,CN2300300000000,23,003,1990,38969.0,36275.0,2694.0,6.9,Aroostook , ME,23003
1175,CN2300500000000,23,005,1990,133386.0,128316.0,5070.0,3.8,Cumberland , ME,23005
1176,CN2300700000000,23,007,1990,14490.0,13567.0,923.0,6.4,Franklin , ME,23007
1177,CN2300900000000,23,009,1990,24616.0,23384.0,1232.0,5.0,Hancock , ME,23009
1178,CN2301100000000,23,011,1990,61194.0,58451.0,2743.0,4.5,Kennebec , ME,23011
1179,CN2301300000000,23,013,1990,18127.0,17187.0,940.0,5.2,Knox , ME,23013
1180,CN2301500000000,23,015,1990,15361.0,14828.0,533.0,3.5,Lincoln , ME,23015
1181,CN2301700000000,23,017,1990,25183.0,23427.0,1756.0,7.0,Oxford , ME,23017
1182,CN2301900000000,23,019,1990,74551.0,70218.0,4333.0,5.8,Penobscot , ME,23019
1183,CN2302100000000,23,021,1990,8688.0,8132.0,556.0,6.4,Piscataquis , ME,23021
1184,CN2302300000000,23,023,1990,16194.0,15627.0,567.0,3.5,Sagadahoc , ME,23023
1185,CN2302500000000,23,025,1990,24593.0,22897.0,1696.0,6.9,Somerset , ME,23025
1186,CN2302700000000,23,027,1990,16181.0,14998.0,1183.0,7.3,Waldo , ME,23027
1187,CN2302900000000,23,029,1990,15539.0,14357.0,1182.0,7.6,Washington , ME,23029
1188,CN2303100000000,23,031,1990,89556.0,85251.0,4305.0,4.8,York , ME,23031
1189,CN2400100000000,24,001,1990,32436.0,28861.0,3575.0,11.0,Allegany , MD,24001
1190,CN2400300000000,24,003,1990,231124.0,223411.0,7713.0,3.3,Anne Arundel , MD,24003
1191,CN2400500000000,24,005,1990,381809.0,364422.0,17387.0,4.6,Baltimore , MD,24005
1192,CN2400900000000,24,009,1990,27857.0,26872.0,985.0,3.5,Calvert , MD,24009
1193,CN2401100000000,24,011,1990,13922.0,13319.0,603.0,4.3,Caroline , MD,24011
1194,CN2401300000000,24,013,1990,68304.0,65813.0,2491.0,3.6,Carroll , MD,24013
1195,CN2401500000000,24,015,1990,36035.0,32460.0,3575.0,9.9,Cecil , MD,24015
1196,CN2401700000000,24,017,1990,53937.0,52438.0,1499.0,2.8,Charles , MD,24017
1197,CN2401900000000,24,019,1990,15785.0,14640.0,1145.0,7.3,Dorchester , MD,24019
1198,CN2402100000000,24,021,1990,83985.0,80644.0,3341.0,4.0,Frederick , MD,24021
1199,CN2402300000000,24,023,1990,13471.0,12210.0,1261.0,9.4,Garrett , MD,24023
1200,CN2402500000000,24,025,1990,97847.0,93582.0,4265.0,4.4,Harford , MD,24025
1201,CN2402700000000,24,027,1990,113015.0,110229.0,2786.0,2.5,Howard , MD,24027
1202,CN2402900000000,24,029,1990,9379.0,8852.0,527.0,5.6,Kent , MD,24029
1203,CN2403100000000,24,031,1990,439402.0,428862.0,10540.0,2.4,Montgomery , MD,24031
1204,CN2403300000000,24,033,1990,425173.0,410389.0,14784.0,3.5,Prince George's , MD,24033
1205,CN2403500000000,24,035,1990,18045.0,17439.0,606.0,3.4,Queen Anne's , MD,24035
1206,CN2403700000000,24,037,1990,38132.0,36543.0,1589.0,4.2,St. Mary's , MD,24037
1207,CN2403900000000,24,039,1990,11106.0,9452.0,1654.0,14.9,Somerset , MD,24039
1208,CN2404100000000,24,041,1990,16375.0,15899.0,476.0,2.9,Talbot , MD,24041
1209,CN2404300000000,24,043,1990,60721.0,56654.0,4067.0,6.7,Washington , MD,24043
1210,CN2404500000000,24,045,1990,42199.0,39378.0,2821.0,6.7,Wicomico , MD,24045
1211,CN2404700000000,24,047,1990,22293.0,20464.0,1829.0,8.2,Worcester , MD,24047
1212,CN2451000000000,24,510,1990,337704.0,311677.0,26027.0,7.7,Baltimore city, MD,24510
1213,CN2500100000000,25,001,1990,96888.0,89746.0,7142.0,7.4,Barnstable , MA,25001
1214,CN2500300000000,25,003,1990,69468.0,64560.0,4908.0,7.1,Berkshire , MA,25003
1215,CN2500500000000,25,005,1990,263577.0,239502.0,24075.0,9.1,Bristol , MA,25005
1216,CN2500700000000,25,007,1990,7486.0,7107.0,379.0,5.1,Dukes , MA,25007
1217,CN2500900000000,25,009,1990,347708.0,324575.0,23133.0,6.7,Essex , MA,25009
1218,CN2501100000000,25,011,1990,36971.0,35063.0,1908.0,5.2,Franklin , MA,25011
1219,CN2501300000000,25,013,1990,221488.0,206780.0,14708.0,6.6,Hampden , MA,25013
1220,CN2501500000000,25,015,1990,79717.0,75648.0,4069.0,5.1,Hampshire , MA,25015
1221,CN2501700000000,25,017,1990,796639.0,755721.0,40918.0,5.1,Middlesex , MA,25017
