index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1118,CN2201700000000,22,017,1997,117727.0,110047.0,7680.0,6.5,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,1997,89389.0,84131.0,5258.0,5.9,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,1997,4351.0,3944.0,407.0,9.4,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,1997,3650.0,3471.0,179.0,4.9,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,1997,4875.0,4407.0,468.0,9.6,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,1997,6170.0,5607.0,563.0,9.1,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,1997,8269.0,7279.0,990.0,12.0,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,1997,11063.0,10070.0,993.0,9.0,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,1997,203157.0,193428.0,9729.0,4.8,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,1997,3105.0,2657.0,448.0,14.4,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,1997,7500.0,7043.0,457.0,6.1,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,1997,12032.0,11349.0,683.0,5.7,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,1997,9744.0,8767.0,977.0,10.0,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,1997,6320.0,5758.0,562.0,8.9,Grant Parish, LA,22043
1132,CN2204500000000,22,045,1997,31924.0,30326.0,1598.0,5.0,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,1997,12160.0,11214.0,946.0,7.8,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,1997,6130.0,5664.0,466.0,7.6,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,1997,242305.0,230027.0,12278.0,5.1,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,1997,11921.0,11128.0,793.0,6.7,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,1997,95588.0,92003.0,3585.0,3.8,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,1997,41334.0,40061.0,1273.0,3.1,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,1997,5458.0,5120.0,338.0,6.2,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,1997,18521.0,17888.0,633.0,3.4,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,1997,39970.0,37659.0,2311.0,5.8,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,1997,5515.0,4856.0,659.0,11.9,Madison Parish, LA,22065
1143,CN2206700000000,22,067,1997,12386.0,10808.0,1578.0,12.7,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,1997,17016.0,15790.0,1226.0,7.2,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,1997,208253.0,193270.0,14983.0,7.2,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,1997,68948.0,64768.0,4180.0,6.1,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,1997,10939.0,10341.0,598.0,5.5,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,1997,9401.0,8643.0,758.0,8.1,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,1997,57838.0,54436.0,3402.0,5.9,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,1997,3570.0,2771.0,799.0,22.4,Red River Parish, LA,22081
1151,CN2208300000000,22,083,1997,8132.0,7309.0,823.0,10.1,Richland Parish, LA,22083
1152,CN2208500000000,22,085,1997,9011.0,8488.0,523.0,5.8,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,1997,32604.0,30509.0,2095.0,6.4,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,1997,23271.0,21991.0,1280.0,5.5,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,1997,3907.0,3645.0,262.0,6.7,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,1997,8744.0,8064.0,680.0,7.8,St. James Parish, LA,22093
1157,CN2209500000000,22,095,1997,19920.0,18383.0,1537.0,7.7,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,1997,32025.0,29566.0,2459.0,7.7,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,1997,21113.0,19815.0,1298.0,6.1,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,1997,25602.0,24117.0,1485.0,5.8,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,1997,90849.0,86710.0,4139.0,4.6,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,1997,42149.0,38924.0,3225.0,7.7,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,1997,3076.0,2831.0,245.0,8.0,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,1997,47209.0,45544.0,1665.0,3.5,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,1997,11869.0,11221.0,648.0,5.5,Union Parish, LA,22111
1166,CN2211300000000,22,113,1997,23080.0,21904.0,1176.0,5.1,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,1997,16958.0,15875.0,1083.0,6.4,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,1997,16734.0,15474.0,1260.0,7.5,Washington Parish, LA,22117
1169,CN2211900000000,22,119,1997,18969.0,17350.0,1619.0,8.5,Webster Parish, LA,22119
1170,CN2212100000000,22,121,1997,9641.0,9117.0,524.0,5.4,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,1997,5282.0,4536.0,746.0,14.1,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,1997,3767.0,3508.0,259.0,6.9,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,1997,6695.0,6298.0,397.0,5.9,Winn Parish, LA,22127
1174,CN2300100000000,23,001,1997,57189.0,54032.0,3157.0,5.5,Androscoggin , ME,23001
1175,CN2300300000000,23,003,1997,38300.0,34936.0,3364.0,8.8,Aroostook , ME,23003
1176,CN2300500000000,23,005,1997,139510.0,135713.0,3797.0,2.7,Cumberland , ME,23005
1177,CN2300700000000,23,007,1997,15061.0,13942.0,1119.0,7.4,Franklin , ME,23007
1178,CN2300900000000,23,009,1997,27581.0,26057.0,1524.0,5.5,Hancock , ME,23009
1179,CN2301100000000,23,011,1997,60135.0,56806.0,3329.0,5.5,Kennebec , ME,23011
1180,CN2301300000000,23,013,1997,20072.0,19277.0,795.0,4.0,Knox , ME,23013
1181,CN2301500000000,23,015,1997,16884.0,16249.0,635.0,3.8,Lincoln , ME,23015
1182,CN2301700000000,23,017,1997,25982.0,24328.0,1654.0,6.4,Oxford , ME,23017
1183,CN2301900000000,23,019,1997,74793.0,70667.0,4126.0,5.5,Penobscot , ME,23019
1184,CN2302100000000,23,021,1997,8457.0,7801.0,656.0,7.8,Piscataquis , ME,23021
1185,CN2302300000000,23,023,1997,15700.0,15111.0,589.0,3.8,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,1997,26220.0,23964.0,2256.0,8.6,Somerset , ME,23025
1187,CN2302700000000,23,027,1997,20322.0,19169.0,1153.0,5.7,Waldo , ME,23027
1188,CN2302900000000,23,029,1997,16681.0,14953.0,1728.0,10.4,Washington , ME,23029
1189,CN2303100000000,23,031,1997,93876.0,90543.0,3333.0,3.6,York , ME,23031
1190,CN2400100000000,24,001,1997,33299.0,30061.0,3238.0,9.7,Allegany , MD,24001
1191,CN2400300000000,24,003,1997,254051.0,244353.0,9698.0,3.8,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,1997,397580.0,377271.0,20309.0,5.1,Baltimore , MD,24005
1193,CN2400900000000,24,009,1997,36206.0,34908.0,1298.0,3.6,Calvert , MD,24009
1194,CN2401100000000,24,011,1997,16007.0,15189.0,818.0,5.1,Caroline , MD,24011
1195,CN2401300000000,24,013,1997,80689.0,77632.0,3057.0,3.8,Carroll , MD,24013
1196,CN2401500000000,24,015,1997,40886.0,37719.0,3167.0,7.7,Cecil , MD,24015
1197,CN2401700000000,24,017,1997,60145.0,57798.0,2347.0,3.9,Charles , MD,24017
1198,CN2401900000000,24,019,1997,15663.0,14038.0,1625.0,10.4,Dorchester , MD,24019
1199,CN2402100000000,24,021,1997,98686.0,95033.0,3653.0,3.7,Frederick , MD,24021
1200,CN2402300000000,24,023,1997,14457.0,12512.0,1945.0,13.5,Garrett , MD,24023
1201,CN2402500000000,24,025,1997,113478.0,107856.0,5622.0,5.0,Harford , MD,24025
1202,CN2402700000000,24,027,1997,137126.0,133228.0,3898.0,2.8,Howard , MD,24027
1203,CN2402900000000,24,029,1997,10216.0,9500.0,716.0,7.0,Kent , MD,24029
1204,CN2403100000000,24,031,1997,464209.0,452425.0,11784.0,2.5,Montgomery , MD,24031
1205,CN2403300000000,24,033,1997,446079.0,424231.0,21848.0,4.9,Prince George's , MD,24033
1206,CN2403500000000,24,035,1997,20719.0,19885.0,834.0,4.0,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,1997,48900.0,46810.0,2090.0,4.3,St. Mary's , MD,24037
1208,CN2403900000000,24,039,1997,11503.0,10410.0,1093.0,9.5,Somerset , MD,24039
1209,CN2404100000000,24,041,1997,18624.0,17848.0,776.0,4.2,Talbot , MD,24041
1210,CN2404300000000,24,043,1997,69647.0,66283.0,3364.0,4.8,Washington , MD,24043
1211,CN2404500000000,24,045,1997,47063.0,44205.0,2858.0,6.1,Wicomico , MD,24045
1212,CN2404700000000,24,047,1997,24861.0,22211.0,2650.0,10.7,Worcester , MD,24047
1213,CN2451000000000,24,510,1997,306894.0,278169.0,28725.0,9.4,Baltimore city, MD,24510
1214,CN2500100000000,25,001,1997,105749.0,99756.0,5993.0,5.7,Barnstable , MA,25001
1215,CN2500300000000,25,003,1997,66796.0,63642.0,3154.0,4.7,Berkshire , MA,25003
1216,CN2500500000000,25,005,1997,269014.0,252551.0,16463.0,6.1,Bristol , MA,25005
1217,CN2500700000000,25,007,1997,9314.0,8864.0,450.0,4.8,Dukes , MA,25007
1218,CN2500900000000,25,009,1997,366993.0,351809.0,15184.0,4.1,Essex , MA,25009
1219,CN2501100000000,25,011,1997,38121.0,36699.0,1422.0,3.7,Franklin , MA,25011
1220,CN2501300000000,25,013,1997,215237.0,205243.0,9994.0,4.6,Hampden , MA,25013
1221,CN2501500000000,25,015,1997,81666.0,79354.0,2312.0,2.8,Hampshire , MA,25015
1222,CN2501700000000,25,017,1997,820662.0,796659.0,24003.0,2.9,Middlesex , MA,25017
1223,CN2501900000000,25,019,1997,6126.0,5990.0,136.0,2.2,Nantucket , MA,25019
1224,CN2502100000000,25,021,1997,361976.0,350963.0,11013.0,3.0,Norfolk , MA,25021
1225,CN2502300000000,25,023,1997,246464.0,235897.0,10567.0,4.3,Plymouth , MA,25023
1226,CN2502500000000,25,025,1997,344549.0,330197.0,14352.0,4.2,Suffolk , MA,25025
1227,CN2502700000000,25,027,1997,372987.0,358513.0,14474.0,3.9,Worcester , MA,25027
1228,CN2600100000000,26,001,1997,5085.0,4675.0,410.0,8.1,Alcona , MI,26001
1229,CN2600300000000,26,003,1997,4279.0,4006.0,273.0,6.4,Alger , MI,26003
1230,CN2600500000000,26,005,1997,54239.0,52623.0,1616.0,3.0,Allegan , MI,26005
1231,CN2600700000000,26,007,1997,15926.0,14709.0,1217.0,7.6,Alpena , MI,26007
1232,CN2600900000000,26,009,1997,10073.0,9522.0,551.0,5.5,Antrim , MI,26009
1233,CN2601100000000,26,011,1997,6891.0,6323.0,568.0,8.2,Arenac , MI,26011
1234,CN2601300000000,26,013,1997,4194.0,3892.0,302.0,7.2,Baraga , MI,26013
1235,CN2601500000000,26,015,1997,30777.0,29748.0,1029.0,3.3,Barry , MI,26015
1236,CN2601700000000,26,017,1997,55146.0,52596.0,2550.0,4.6,Bay , MI,26017
1237,CN2601900000000,26,019,1997,7546.0,7075.0,471.0,6.2,Benzie , MI,26019
1238,CN2602100000000,26,021,1997,82735.0,78670.0,4065.0,4.9,Berrien , MI,26021
1239,CN2602300000000,26,023,1997,20988.0,20238.0,750.0,3.6,Branch , MI,26023
1240,CN2602500000000,26,025,1997,67193.0,64419.0,2774.0,4.1,Calhoun , MI,26025
1241,CN2602700000000,26,027,1997,25507.0,24340.0,1167.0,4.6,Cass , MI,26027
1242,CN2602900000000,26,029,1997,13698.0,12965.0,733.0,5.4,Charlevoix , MI,26029
1243,CN2603100000000,26,031,1997,12171.0,10934.0,1237.0,10.2,Cheboygan , MI,26031
1244,CN2603300000000,26,033,1997,17858.0,16454.0,1404.0,7.9,Chippewa , MI,26033
1245,CN2603500000000,26,035,1997,10302.0,9503.0,799.0,7.8,Clare , MI,26035
1246,CN2603700000000,26,037,1997,33617.0,32748.0,869.0,2.6,Clinton , MI,26037
1247,CN2603900000000,26,039,1997,5584.0,5215.0,369.0,6.6,Crawford , MI,26039
1248,CN2604100000000,26,041,1997,18797.0,17461.0,1336.0,7.1,Delta , MI,26041
1249,CN2604300000000,26,043,1997,14069.0,13271.0,798.0,5.7,Dickinson , MI,26043
1250,CN2604500000000,26,045,1997,55036.0,53653.0,1383.0,2.5,Eaton , MI,26045
1251,CN2604700000000,26,047,1997,17035.0,15719.0,1316.0,7.7,Emmet , MI,26047
1252,CN2604900000000,26,049,1997,201444.0,190826.0,10618.0,5.3,Genesee , MI,26049
1253,CN2605100000000,26,051,1997,9236.0,8545.0,691.0,7.5,Gladwin , MI,26051
1254,CN2605300000000,26,053,1997,8183.0,7441.0,742.0,9.1,Gogebic , MI,26053
1255,CN2605500000000,26,055,1997,44551.0,42810.0,1741.0,3.9,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,1997,18983.0,17944.0,1039.0,5.5,Gratiot , MI,26057
1257,CN2605900000000,26,059,1997,22648.0,21808.0,840.0,3.7,Hillsdale , MI,26059
1258,CN2606100000000,26,061,1997,17023.0,16083.0,940.0,5.5,Houghton , MI,26061
1259,CN2606300000000,26,063,1997,17878.0,17002.0,876.0,4.9,Huron , MI,26063
1260,CN2606500000000,26,065,1997,152864.0,148252.0,4612.0,3.0,Ingham , MI,26065
1261,CN2606700000000,26,067,1997,26890.0,25564.0,1326.0,4.9,Ionia , MI,26067
1262,CN2606900000000,26,069,1997,11621.0,10715.0,906.0,7.8,Iosco , MI,26069
1263,CN2607100000000,26,071,1997,5645.0,5253.0,392.0,6.9,Iron , MI,26071
1264,CN2607300000000,26,073,1997,29773.0,28793.0,980.0,3.3,Isabella , MI,26073
1265,CN2607500000000,26,075,1997,75871.0,72609.0,3262.0,4.3,Jackson , MI,26075
1266,CN2607700000000,26,077,1997,125762.0,121923.0,3839.0,3.1,Kalamazoo , MI,26077
1267,CN2607900000000,26,079,1997,7619.0,7138.0,481.0,6.3,Kalkaska , MI,26079
1268,CN2608100000000,26,081,1997,312865.0,303218.0,9647.0,3.1,Kent , MI,26081
1269,CN2608300000000,26,083,1997,817.0,737.0,80.0,9.8,Keweenaw , MI,26083
1270,CN2608500000000,26,085,1997,3091.0,2826.0,265.0,8.6,Lake , MI,26085
1271,CN2608700000000,26,087,1997,42576.0,40504.0,2072.0,4.9,Lapeer , MI,26087
1272,CN2608900000000,26,089,1997,10993.0,10567.0,426.0,3.9,Leelanau , MI,26089
1273,CN2609100000000,26,091,1997,46261.0,44545.0,1716.0,3.7,Lenawee , MI,26091
1274,CN2609300000000,26,093,1997,75722.0,73502.0,2220.0,2.9,Livingston , MI,26093
1275,CN2609500000000,26,095,1997,2819.0,2574.0,245.0,8.7,Luce , MI,26095
1276,CN2609700000000,26,097,1997,7344.0,6627.0,717.0,9.8,Mackinac , MI,26097
1277,CN2609900000000,26,099,1997,427639.0,411206.0,16433.0,3.8,Macomb , MI,26099
1278,CN2610100000000,26,101,1997,10271.0,9467.0,804.0,7.8,Manistee , MI,26101
1279,CN2610300000000,26,103,1997,31974.0,30129.0,1845.0,5.8,Marquette , MI,26103
1280,CN2610500000000,26,105,1997,14034.0,13040.0,994.0,7.1,Mason , MI,26105
1281,CN2610700000000,26,107,1997,17594.0,16807.0,787.0,4.5,Mecosta , MI,26107
1282,CN2610900000000,26,109,1997,13023.0,12313.0,710.0,5.5,Menominee , MI,26109
1283,CN2611100000000,26,111,1997,42393.0,41068.0,1325.0,3.1,Midland , MI,26111
1284,CN2611300000000,26,113,1997,6251.0,5861.0,390.0,6.2,Missaukee , MI,26113
1285,CN2611500000000,26,115,1997,71172.0,68613.0,2559.0,3.6,Monroe , MI,26115
1286,CN2611700000000,26,117,1997,24633.0,22916.0,1717.0,7.0,Montcalm , MI,26117
1287,CN2611900000000,26,119,1997,3468.0,3075.0,393.0,11.3,Montmorency , MI,26119
1288,CN2612100000000,26,121,1997,81109.0,77258.0,3851.0,4.7,Muskegon , MI,26121
1289,CN2612300000000,26,123,1997,20250.0,18680.0,1570.0,7.8,Newaygo , MI,26123
1290,CN2612500000000,26,125,1997,657264.0,637112.0,20152.0,3.1,Oakland , MI,26125
1291,CN2612700000000,26,127,1997,13875.0,12820.0,1055.0,7.6,Oceana , MI,26127
1292,CN2612900000000,26,129,1997,8587.0,7916.0,671.0,7.8,Ogemaw , MI,26129
1293,CN2613100000000,26,131,1997,3253.0,2851.0,402.0,12.4,Ontonagon , MI,26131
1294,CN2613300000000,26,133,1997,10969.0,10274.0,695.0,6.3,Osceola , MI,26133
1295,CN2613500000000,26,135,1997,3414.0,3131.0,283.0,8.3,Oscoda , MI,26135
1296,CN2613700000000,26,137,1997,12878.0,12315.0,563.0,4.4,Otsego , MI,26137
1297,CN2613900000000,26,139,1997,130992.0,127504.0,3488.0,2.7,Ottawa , MI,26139
1298,CN2614100000000,26,141,1997,6265.0,5547.0,718.0,11.5,Presque Isle , MI,26141
1299,CN2614300000000,26,143,1997,8143.0,7484.0,659.0,8.1,Roscommon , MI,26143
1300,CN2614500000000,26,145,1997,100568.0,96164.0,4404.0,4.4,Saginaw , MI,26145
1301,CN2614700000000,26,147,1997,77921.0,73547.0,4374.0,5.6,St. Clair , MI,26147
1302,CN2614900000000,26,149,1997,32903.0,31752.0,1151.0,3.5,St. Joseph , MI,26149
1303,CN2615100000000,26,151,1997,20802.0,19595.0,1207.0,5.8,Sanilac , MI,26151
1304,CN2615300000000,26,153,1997,4251.0,3816.0,435.0,10.2,Schoolcraft , MI,26153
1305,CN2615500000000,26,155,1997,35496.0,33700.0,1796.0,5.1,Shiawassee , MI,26155
1306,CN2615700000000,26,157,1997,27600.0,26209.0,1391.0,5.0,Tuscola , MI,26157
1307,CN2615900000000,26,159,1997,36461.0,34517.0,1944.0,5.3,Van Buren , MI,26159
1308,CN2616100000000,26,161,1997,167635.0,164254.0,3381.0,2.0,Washtenaw , MI,26161
1309,CN2616300000000,26,163,1997,949909.0,900545.0,49364.0,5.2,Wayne , MI,26163
1310,CN2616500000000,26,165,1997,14341.0,13117.0,1224.0,8.5,Wexford , MI,26165
1311,CN2700100000000,27,001,1997,6185.0,5663.0,522.0,8.4,Aitkin , MN,27001
1312,CN2700300000000,27,003,1997,173865.0,169303.0,4562.0,2.6,Anoka , MN,27003
1313,CN2700500000000,27,005,1997,13654.0,12645.0,1009.0,7.4,Becker , MN,27005
1314,CN2700700000000,27,007,1997,19822.0,18601.0,1221.0,6.2,Beltrami , MN,27007
1315,CN2700900000000,27,009,1997,19802.0,18955.0,847.0,4.3,Benton , MN,27009
1316,CN2701100000000,27,011,1997,2863.0,2754.0,109.0,3.8,Big Stone , MN,27011
1317,CN2701300000000,27,013,1997,32562.0,31677.0,885.0,2.7,Blue Earth , MN,27013
1318,CN2701500000000,27,015,1997,15422.0,14713.0,709.0,4.6,Brown , MN,27015
1319,CN2701700000000,27,017,1997,15436.0,14477.0,959.0,6.2,Carlton , MN,27017
1320,CN2701900000000,27,019,1997,37914.0,37135.0,779.0,2.1,Carver , MN,27019
1321,CN2702100000000,27,021,1997,11880.0,11005.0,875.0,7.4,Cass , MN,27021
1322,CN2702300000000,27,023,1997,7182.0,6869.0,313.0,4.4,Chippewa , MN,27023
1323,CN2702500000000,27,025,1997,20454.0,19634.0,820.0,4.0,Chisago , MN,27025
1324,CN2702700000000,27,027,1997,29928.0,29056.0,872.0,2.9,Clay , MN,27027
1325,CN2702900000000,27,029,1997,4092.0,3558.0,534.0,13.0,Clearwater , MN,27029
1326,CN2703100000000,27,031,1997,2952.0,2813.0,139.0,4.7,Cook , MN,27031
1327,CN2703300000000,27,033,1997,6114.0,5828.0,286.0,4.7,Cottonwood , MN,27033
1328,CN2703500000000,27,035,1997,26861.0,25289.0,1572.0,5.9,Crow Wing , MN,27035
1329,CN2703700000000,27,037,1997,206298.0,202191.0,4107.0,2.0,Dakota , MN,27037
1330,CN2703900000000,27,039,1997,8938.0,8556.0,382.0,4.3,Dodge , MN,27039
1331,CN2704100000000,27,041,1997,16716.0,16084.0,632.0,3.8,Douglas , MN,27041
1332,CN2704300000000,27,043,1997,8265.0,7906.0,359.0,4.3,Faribault , MN,27043
1333,CN2704500000000,27,045,1997,10045.0,9665.0,380.0,3.8,Fillmore , MN,27045
1334,CN2704700000000,27,047,1997,16514.0,15933.0,581.0,3.5,Freeborn , MN,27047
1335,CN2704900000000,27,049,1997,23637.0,22885.0,752.0,3.2,Goodhue , MN,27049
1336,CN2705100000000,27,051,1997,2938.0,2787.0,151.0,5.1,Grant , MN,27051
1337,CN2705300000000,27,053,1997,648027.0,632488.0,15539.0,2.4,Hennepin , MN,27053
1338,CN2705500000000,27,055,1997,10974.0,10642.0,332.0,3.0,Houston , MN,27055
1339,CN2705700000000,27,057,1997,8340.0,7790.0,550.0,6.6,Hubbard , MN,27057
1340,CN2705900000000,27,059,1997,15417.0,14785.0,632.0,4.1,Isanti , MN,27059
1341,CN2706100000000,27,061,1997,19867.0,18154.0,1713.0,8.6,Itasca , MN,27061
1342,CN2706300000000,27,063,1997,6022.0,5812.0,210.0,3.5,Jackson , MN,27063
1343,CN2706500000000,27,065,1997,7372.0,6806.0,566.0,7.7,Kanabec , MN,27065
1344,CN2706700000000,27,067,1997,21470.0,20727.0,743.0,3.5,Kandiyohi , MN,27067
1345,CN2706900000000,27,069,1997,2399.0,2253.0,146.0,6.1,Kittson , MN,27069
1346,CN2707100000000,27,071,1997,6754.0,6276.0,478.0,7.1,Koochiching , MN,27071
1347,CN2707300000000,27,073,1997,3902.0,3761.0,141.0,3.6,Lac qui Parle , MN,27073
1348,CN2707500000000,27,075,1997,5829.0,5529.0,300.0,5.1,Lake , MN,27075
1349,CN2707700000000,27,077,1997,2507.0,2395.0,112.0,4.5,Lake of the Woods , MN,27077
1350,CN2707900000000,27,079,1997,14060.0,13490.0,570.0,4.1,Le Sueur , MN,27079
1351,CN2708100000000,27,081,1997,3099.0,2961.0,138.0,4.5,Lincoln , MN,27081
1352,CN2708300000000,27,083,1997,15026.0,14539.0,487.0,3.2,Lyon , MN,27083
1353,CN2708500000000,27,085,1997,21258.0,20574.0,684.0,3.2,McLeod , MN,27085
1354,CN2708700000000,27,087,1997,2417.0,2183.0,234.0,9.7,Mahnomen , MN,27087
1355,CN2708900000000,27,089,1997,4813.0,4276.0,537.0,11.2,Marshall , MN,27089
1356,CN2709100000000,27,091,1997,11428.0,11019.0,409.0,3.6,Martin , MN,27091
1357,CN2709300000000,27,093,1997,9613.0,9097.0,516.0,5.4,Meeker , MN,27093
1358,CN2709500000000,27,095,1997,9282.0,8586.0,696.0,7.5,Mille Lacs , MN,27095
1359,CN2709700000000,27,097,1997,15026.0,13917.0,1109.0,7.4,Morrison , MN,27097
1360,CN2709900000000,27,099,1997,19075.0,18553.0,522.0,2.7,Mower , MN,27099
1361,CN2710100000000,27,101,1997,4479.0,4257.0,222.0,5.0,Murray , MN,27101
1362,CN2710300000000,27,103,1997,18307.0,17873.0,434.0,2.4,Nicollet , MN,27103
1363,CN2710500000000,27,105,1997,10172.0,9774.0,398.0,3.9,Nobles , MN,27105
1364,CN2710700000000,27,107,1997,3602.0,3327.0,275.0,7.6,Norman , MN,27107
1365,CN2710900000000,27,109,1997,67923.0,66454.0,1469.0,2.2,Olmsted , MN,27109
1366,CN2711100000000,27,111,1997,27753.0,26334.0,1419.0,5.1,Otter Tail , MN,27111
1367,CN2711300000000,27,113,1997,8071.0,7627.0,444.0,5.5,Pennington , MN,27113
1368,CN2711500000000,27,115,1997,11403.0,10537.0,866.0,7.6,Pine , MN,27115
1369,CN2711700000000,27,117,1997,5168.0,4994.0,174.0,3.4,Pipestone , MN,27117
1370,CN2711900000000,27,119,1997,16867.0,15922.0,945.0,5.6,Polk , MN,27119
1371,CN2712100000000,27,121,1997,5562.0,5353.0,209.0,3.8,Pope , MN,27121
1372,CN2712300000000,27,123,1997,279897.0,272466.0,7431.0,2.7,Ramsey , MN,27123
1373,CN2712500000000,27,125,1997,1998.0,1789.0,209.0,10.5,Red Lake , MN,27125
1374,CN2712700000000,27,127,1997,9079.0,8787.0,292.0,3.2,Redwood , MN,27127
1375,CN2712900000000,27,129,1997,8288.0,7916.0,372.0,4.5,Renville , MN,27129
1376,CN2713100000000,27,131,1997,28936.0,27981.0,955.0,3.3,Rice , MN,27131
1377,CN2713300000000,27,133,1997,5104.0,4979.0,125.0,2.4,Rock , MN,27133
1378,CN2713500000000,27,135,1997,9351.0,8848.0,503.0,5.4,Roseau , MN,27135
1379,CN2713700000000,27,137,1997,102947.0,97857.0,5090.0,4.9,St. Louis , MN,27137
1380,CN2713900000000,27,139,1997,45018.0,43914.0,1104.0,2.5,Scott , MN,27139
1381,CN2714100000000,27,141,1997,31601.0,30544.0,1057.0,3.3,Sherburne , MN,27141
1382,CN2714300000000,27,143,1997,6788.0,6472.0,316.0,4.7,Sibley , MN,27143
1383,CN2714500000000,27,145,1997,74531.0,71492.0,3039.0,4.1,Stearns , MN,27145
1384,CN2714700000000,27,147,1997,19082.0,18489.0,593.0,3.1,Steele , MN,27147
1385,CN2714900000000,27,149,1997,5569.0,5403.0,166.0,3.0,Stevens , MN,27149
1386,CN2715100000000,27,151,1997,5670.0,5438.0,232.0,4.1,Swift , MN,27151
1387,CN2715300000000,27,153,1997,9838.0,9156.0,682.0,6.9,Todd , MN,27153
1388,CN2715500000000,27,155,1997,1855.0,1771.0,84.0,4.5,Traverse , MN,27155
1389,CN2715700000000,27,157,1997,12243.0,11836.0,407.0,3.3,Wabasha , MN,27157
1390,CN2715900000000,27,159,1997,6774.0,6382.0,392.0,5.8,Wadena , MN,27159
1391,CN2716100000000,27,161,1997,9763.0,9460.0,303.0,3.1,Waseca , MN,27161
1392,CN2716300000000,27,163,1997,111434.0,109111.0,2323.0,2.1,Washington , MN,27163
1393,CN2716500000000,27,165,1997,5883.0,5684.0,199.0,3.4,Watonwan , MN,27165
1394,CN2716700000000,27,167,1997,3997.0,3896.0,101.0,2.5,Wilkin , MN,27167
1395,CN2716900000000,27,169,1997,28461.0,27559.0,902.0,3.2,Winona , MN,27169
1396,CN2717100000000,27,171,1997,46151.0,44585.0,1566.0,3.4,Wright , MN,27171
