index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
985,CN2020100000000,20,201,2001,3302.0,3182.0,120.0,3.6,Washington , KS,20201
986,CN2020300000000,20,203,2001,1196.0,1158.0,38.0,3.2,Wichita , KS,20203
987,CN2020500000000,20,205,2001,4755.0,4480.0,275.0,5.8,Wilson , KS,20205
988,CN2020700000000,20,207,2001,1686.0,1581.0,105.0,6.2,Woodson , KS,20207
989,CN2020900000000,20,209,2001,73333.0,67926.0,5407.0,7.4,Wyandotte , KS,20209
990,CN2100100000000,21,001,2001,8731.0,8316.0,415.0,4.8,Adair , KY,21001
991,CN2100300000000,21,003,2001,8728.0,8203.0,525.0,6.0,Allen , KY,21003
992,CN2100500000000,21,005,2001,10332.0,9817.0,515.0,5.0,Anderson , KY,21005
993,CN2100700000000,21,007,2001,4178.0,3902.0,276.0,6.6,Ballard , KY,21007
994,CN2100900000000,21,009,2001,19375.0,18411.0,964.0,5.0,Barren , KY,21009
995,CN2101100000000,21,011,2001,5046.0,4675.0,371.0,7.4,Bath , KY,21011
996,CN2101300000000,21,013,2001,9824.0,9013.0,811.0,8.3,Bell , KY,21013
997,CN2101500000000,21,015,2001,50296.0,48350.0,1946.0,3.9,Boone , KY,21015
998,CN2101700000000,21,017,2001,9950.0,9495.0,455.0,4.6,Bourbon , KY,21017
999,CN2101900000000,21,019,2001,21523.0,20140.0,1383.0,6.4,Boyd , KY,21019
1000,CN2102100000000,21,021,2001,13568.0,12834.0,734.0,5.4,Boyle , KY,21021
1001,CN2102300000000,21,023,2001,4188.0,3990.0,198.0,4.7,Bracken , KY,21023
1002,CN2102500000000,21,025,2001,5399.0,4989.0,410.0,7.6,Breathitt , KY,21025
1003,CN2102700000000,21,027,2001,8775.0,8226.0,549.0,6.3,Breckinridge , KY,21027
1004,CN2102900000000,21,029,2001,33257.0,31861.0,1396.0,4.2,Bullitt , KY,21029
1005,CN2103100000000,21,031,2001,6732.0,6365.0,367.0,5.5,Butler , KY,21031
1006,CN2103300000000,21,033,2001,6277.0,5957.0,320.0,5.1,Caldwell , KY,21033
1007,CN2103500000000,21,035,2001,17320.0,16423.0,897.0,5.2,Calloway , KY,21035
1008,CN2103700000000,21,037,2001,46072.0,44064.0,2008.0,4.4,Campbell , KY,21037
1009,CN2103900000000,21,039,2001,2428.0,2272.0,156.0,6.4,Carlisle , KY,21039
1010,CN2104100000000,21,041,2001,5247.0,4947.0,300.0,5.7,Carroll , KY,21041
1011,CN2104300000000,21,043,2001,12505.0,11228.0,1277.0,10.2,Carter , KY,21043
1012,CN2104500000000,21,045,2001,7215.0,6729.0,486.0,6.7,Casey , KY,21045
1013,CN2104700000000,21,047,2001,26486.0,24723.0,1763.0,6.7,Christian , KY,21047
1014,CN2104900000000,21,049,2001,16986.0,16090.0,896.0,5.3,Clark , KY,21049
1015,CN2105100000000,21,051,2001,7321.0,6778.0,543.0,7.4,Clay , KY,21051
1016,CN2105300000000,21,053,2001,4689.0,4401.0,288.0,6.1,Clinton , KY,21053
1017,CN2105500000000,21,055,2001,4406.0,4074.0,332.0,7.5,Crittenden , KY,21055
1018,CN2105700000000,21,057,2001,3258.0,3073.0,185.0,5.7,Cumberland , KY,21057
1019,CN2105900000000,21,059,2001,46359.0,44034.0,2325.0,5.0,Daviess , KY,21059
1020,CN2106100000000,21,061,2001,5026.0,4723.0,303.0,6.0,Edmonson , KY,21061
1021,CN2106300000000,21,063,2001,2556.0,2333.0,223.0,8.7,Elliott , KY,21063
1022,CN2106500000000,21,065,2001,6084.0,5707.0,377.0,6.2,Estill , KY,21065
1023,CN2106700000000,21,067,2001,147819.0,142345.0,5474.0,3.7,Fayette , KY,21067
1024,CN2106900000000,21,069,2001,6690.0,6358.0,332.0,5.0,Fleming , KY,21069
1025,CN2107100000000,21,071,2001,13935.0,13012.0,923.0,6.6,Floyd , KY,21071
1026,CN2107300000000,21,073,2001,25158.0,24228.0,930.0,3.7,Franklin , KY,21073
1027,CN2107500000000,21,075,2001,3208.0,3004.0,204.0,6.4,Fulton , KY,21075
1028,CN2107700000000,21,077,2001,3890.0,3710.0,180.0,4.6,Gallatin , KY,21077
1029,CN2107900000000,21,079,2001,7567.0,7208.0,359.0,4.7,Garrard , KY,21079
1030,CN2108100000000,21,081,2001,11759.0,11169.0,590.0,5.0,Grant , KY,21081
1031,CN2108300000000,21,083,2001,17118.0,15999.0,1119.0,6.5,Graves , KY,21083
1032,CN2108500000000,21,085,2001,11541.0,10681.0,860.0,7.5,Grayson , KY,21085
1033,CN2108700000000,21,087,2001,5565.0,5267.0,298.0,5.4,Green , KY,21087
1034,CN2108900000000,21,089,2001,15898.0,14908.0,990.0,6.2,Greenup , KY,21089
1035,CN2109100000000,21,091,2001,4145.0,3902.0,243.0,5.9,Hancock , KY,21091
1036,CN2109300000000,21,093,2001,43178.0,40986.0,2192.0,5.1,Hardin , KY,21093
1037,CN2109500000000,21,095,2001,9985.0,9218.0,767.0,7.7,Harlan , KY,21095
1038,CN2109700000000,21,097,2001,9269.0,8794.0,475.0,5.1,Harrison , KY,21097
1039,CN2109900000000,21,099,2001,7761.0,7343.0,418.0,5.4,Hart , KY,21099
1040,CN2110100000000,21,101,2001,23101.0,22021.0,1080.0,4.7,Henderson , KY,21101
1041,CN2110300000000,21,103,2001,7685.0,7353.0,332.0,4.3,Henry , KY,21103
1042,CN2110500000000,21,105,2001,2418.0,2277.0,141.0,5.8,Hickman , KY,21105
1043,CN2110700000000,21,107,2001,21096.0,19884.0,1212.0,5.7,Hopkins , KY,21107
1044,CN2110900000000,21,109,2001,4894.0,4498.0,396.0,8.1,Jackson , KY,21109
1045,CN2111100000000,21,111,2001,355396.0,338825.0,16571.0,4.7,Jefferson , KY,21111
1046,CN2111300000000,21,113,2001,20660.0,19877.0,783.0,3.8,Jessamine , KY,21113
1047,CN2111500000000,21,115,2001,9269.0,8708.0,561.0,6.1,Johnson , KY,21115
1048,CN2111700000000,21,117,2001,82206.0,78724.0,3482.0,4.2,Kenton , KY,21117
1049,CN2111900000000,21,119,2001,5659.0,5276.0,383.0,6.8,Knott , KY,21119
1050,CN2112100000000,21,121,2001,11218.0,10503.0,715.0,6.4,Knox , KY,21121
1051,CN2112300000000,21,123,2001,6367.0,6056.0,311.0,4.9,Larue , KY,21123
1052,CN2112500000000,21,125,2001,25062.0,23817.0,1245.0,5.0,Laurel , KY,21125
1053,CN2112700000000,21,127,2001,5549.0,5095.0,454.0,8.2,Lawrence , KY,21127
1054,CN2112900000000,21,129,2001,2523.0,2344.0,179.0,7.1,Lee , KY,21129
1055,CN2113100000000,21,131,2001,3880.0,3644.0,236.0,6.1,Leslie , KY,21131
1056,CN2113300000000,21,133,2001,8849.0,8298.0,551.0,6.2,Letcher , KY,21133
1057,CN2113500000000,21,135,2001,5583.0,5140.0,443.0,7.9,Lewis , KY,21135
1058,CN2113700000000,21,137,2001,11130.0,10457.0,673.0,6.0,Lincoln , KY,21137
1059,CN2113900000000,21,139,2001,4961.0,4644.0,317.0,6.4,Livingston , KY,21139
1060,CN2114100000000,21,141,2001,13232.0,12358.0,874.0,6.6,Logan , KY,21141
1061,CN2114300000000,21,143,2001,3299.0,3099.0,200.0,6.1,Lyon , KY,21143
1062,CN2114500000000,21,145,2001,31501.0,29878.0,1623.0,5.2,McCracken , KY,21145
1063,CN2114700000000,21,147,2001,6368.0,5765.0,603.0,9.5,McCreary , KY,21147
1064,CN2114900000000,21,149,2001,4661.0,4390.0,271.0,5.8,McLean , KY,21149
1065,CN2115100000000,21,151,2001,37620.0,35854.0,1766.0,4.7,Madison , KY,21151
1066,CN2115300000000,21,153,2001,4489.0,4043.0,446.0,9.9,Magoffin , KY,21153
1067,CN2115500000000,21,155,2001,8779.0,8276.0,503.0,5.7,Marion , KY,21155
1068,CN2115700000000,21,157,2001,14854.0,13905.0,949.0,6.4,Marshall , KY,21157
1069,CN2115900000000,21,159,2001,3712.0,3467.0,245.0,6.6,Martin , KY,21159
1070,CN2116100000000,21,161,2001,8487.0,8094.0,393.0,4.6,Mason , KY,21161
1071,CN2116300000000,21,163,2001,11655.0,11059.0,596.0,5.1,Meade , KY,21163
1072,CN2116500000000,21,165,2001,2647.0,2442.0,205.0,7.7,Menifee , KY,21165
1073,CN2116700000000,21,167,2001,10736.0,10192.0,544.0,5.1,Mercer , KY,21167
1074,CN2116900000000,21,169,2001,4598.0,4361.0,237.0,5.2,Metcalfe , KY,21169
1075,CN2117100000000,21,171,2001,5198.0,4740.0,458.0,8.8,Monroe , KY,21171
1076,CN2117300000000,21,173,2001,11478.0,10771.0,707.0,6.2,Montgomery , KY,21173
1077,CN2117500000000,21,175,2001,5231.0,4800.0,431.0,8.2,Morgan , KY,21175
1078,CN2117700000000,21,177,2001,13026.0,11957.0,1069.0,8.2,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,2001,19560.0,18556.0,1004.0,5.1,Nelson , KY,21179
1080,CN2118100000000,21,181,2001,3225.0,3029.0,196.0,6.1,Nicholas , KY,21181
1081,CN2118300000000,21,183,2001,10660.0,10017.0,643.0,6.0,Ohio , KY,21183
1082,CN2118500000000,21,185,2001,23938.0,23105.0,833.0,3.5,Oldham , KY,21185
1083,CN2118700000000,21,187,2001,5046.0,4831.0,215.0,4.3,Owen , KY,21187
1084,CN2118900000000,21,189,2001,1581.0,1473.0,108.0,6.8,Owsley , KY,21189
1085,CN2119100000000,21,191,2001,7166.0,6840.0,326.0,4.5,Pendleton , KY,21191
1086,CN2119300000000,21,193,2001,10336.0,9650.0,686.0,6.6,Perry , KY,21193
1087,CN2119500000000,21,195,2001,25169.0,23753.0,1416.0,5.6,Pike , KY,21195
1088,CN2119700000000,21,197,2001,5901.0,5487.0,414.0,7.0,Powell , KY,21197
1089,CN2119900000000,21,199,2001,26612.0,24856.0,1756.0,6.6,Pulaski , KY,21199
1090,CN2120100000000,21,201,2001,1096.0,1044.0,52.0,4.7,Robertson , KY,21201
1091,CN2120300000000,21,203,2001,7118.0,6663.0,455.0,6.4,Rockcastle , KY,21203
1092,CN2120500000000,21,205,2001,11107.0,10452.0,655.0,5.9,Rowan , KY,21205
1093,CN2120700000000,21,207,2001,7760.0,7278.0,482.0,6.2,Russell , KY,21207
1094,CN2120900000000,21,209,2001,18617.0,17888.0,729.0,3.9,Scott , KY,21209
1095,CN2121100000000,21,211,2001,18343.0,17562.0,781.0,4.3,Shelby , KY,21211
1096,CN2121300000000,21,213,2001,8569.0,8105.0,464.0,5.4,Simpson , KY,21213
1097,CN2121500000000,21,215,2001,6840.0,6561.0,279.0,4.1,Spencer , KY,21215
1098,CN2121700000000,21,217,2001,11768.0,11173.0,595.0,5.1,Taylor , KY,21217
1099,CN2121900000000,21,219,2001,5908.0,5526.0,382.0,6.5,Todd , KY,21219
1100,CN2122100000000,21,221,2001,5954.0,5614.0,340.0,5.7,Trigg , KY,21221
1101,CN2122300000000,21,223,2001,4158.0,3936.0,222.0,5.3,Trimble , KY,21223
1102,CN2122500000000,21,225,2001,7403.0,6995.0,408.0,5.5,Union , KY,21225
1103,CN2122700000000,21,227,2001,50031.0,47664.0,2367.0,4.7,Warren , KY,21227
1104,CN2122900000000,21,229,2001,5388.0,5071.0,317.0,5.9,Washington , KY,21229
1105,CN2123100000000,21,231,2001,8417.0,7805.0,612.0,7.3,Wayne , KY,21231
1106,CN2123300000000,21,233,2001,6708.0,6400.0,308.0,4.6,Webster , KY,21233
1107,CN2123500000000,21,235,2001,14575.0,13706.0,869.0,6.0,Whitley , KY,21235
1108,CN2123700000000,21,237,2001,2465.0,2250.0,215.0,8.7,Wolfe , KY,21237
1109,CN2123900000000,21,239,2001,13308.0,12790.0,518.0,3.9,Woodford , KY,21239
1110,CN2200100000000,22,001,2001,23711.0,22289.0,1422.0,6.0,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,2001,8627.0,7981.0,646.0,7.5,Allen Parish, LA,22003
1112,CN2200500000000,22,005,2001,38751.0,36592.0,2159.0,5.6,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,2001,10391.0,9761.0,630.0,6.1,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,2001,15776.0,14618.0,1158.0,7.3,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,2001,13979.0,13095.0,884.0,6.3,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,2001,5914.0,5421.0,493.0,8.3,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,2001,47233.0,44737.0,2496.0,5.3,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,2001,114170.0,107314.0,6856.0,6.0,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,2001,85903.0,81011.0,4892.0,5.7,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,2001,4341.0,4002.0,339.0,7.8,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,2001,4458.0,4224.0,234.0,5.2,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,2001,4085.0,3702.0,383.0,9.4,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,2001,6743.0,6277.0,466.0,6.9,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,2001,7562.0,6830.0,732.0,9.7,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,2001,10756.0,10010.0,746.0,6.9,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,2001,202952.0,192284.0,10668.0,5.3,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,2001,3113.0,2739.0,374.0,12.0,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,2001,8103.0,7583.0,520.0,6.4,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,2001,11954.0,11147.0,807.0,6.8,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,2001,8120.0,7410.0,710.0,8.7,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,2001,7903.0,7366.0,537.0,6.8,Grant Parish, LA,22043
1132,CN2204500000000,22,045,2001,30868.0,29115.0,1753.0,5.7,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,2001,12391.0,11464.0,927.0,7.5,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,2001,6658.0,6211.0,447.0,6.7,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,2001,227874.0,216932.0,10942.0,4.8,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,2001,12843.0,12078.0,765.0,6.0,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,2001,99544.0,95345.0,4199.0,4.2,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,2001,42164.0,40257.0,1907.0,4.5,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,2001,5955.0,5567.0,388.0,6.5,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,2001,18691.0,17537.0,1154.0,6.2,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,2001,45223.0,42673.0,2550.0,5.6,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,2001,5089.0,4598.0,491.0,9.6,Madison Parish, LA,22065
1143,CN2206700000000,22,067,2001,12636.0,11563.0,1073.0,8.5,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,2001,16886.0,15753.0,1133.0,6.7,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,2001,206259.0,194236.0,12023.0,5.8,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,2001,70916.0,67059.0,3857.0,5.4,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,2001,11000.0,10383.0,617.0,5.6,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,2001,9538.0,8881.0,657.0,6.9,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,2001,55644.0,52311.0,3333.0,6.0,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,2001,3593.0,3304.0,289.0,8.0,Red River Parish, LA,22081
1151,CN2208300000000,22,083,2001,8591.0,7939.0,652.0,7.6,Richland Parish, LA,22083
1152,CN2208500000000,22,085,2001,9295.0,8703.0,592.0,6.4,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,2001,31642.0,29830.0,1812.0,5.7,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,2001,23722.0,22431.0,1291.0,5.4,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,2001,3967.0,3713.0,254.0,6.4,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,2001,8779.0,7967.0,812.0,9.2,St. James Parish, LA,22093
1157,CN2209500000000,22,095,2001,20030.0,18657.0,1373.0,6.9,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,2001,32884.0,30611.0,2273.0,6.9,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,2001,22142.0,20721.0,1421.0,6.4,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,2001,22630.0,21031.0,1599.0,7.1,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,2001,97371.0,92825.0,4546.0,4.7,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,2001,45853.0,42698.0,3155.0,6.9,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,2001,2254.0,2057.0,197.0,8.7,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,2001,47155.0,44940.0,2215.0,4.7,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,2001,10414.0,9788.0,626.0,6.0,Union Parish, LA,22111
1166,CN2211300000000,22,113,2001,23584.0,22260.0,1324.0,5.6,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,2001,18499.0,17282.0,1217.0,6.6,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,2001,17064.0,15836.0,1228.0,7.2,Washington Parish, LA,22117
1169,CN2211900000000,22,119,2001,18373.0,17049.0,1324.0,7.2,Webster Parish, LA,22119
1170,CN2212100000000,22,121,2001,10022.0,9455.0,567.0,5.7,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,2001,4875.0,4337.0,538.0,11.0,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,2001,4746.0,4392.0,354.0,7.5,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,2001,6099.0,5641.0,458.0,7.5,Winn Parish, LA,22127
1174,CN2300100000000,23,001,2001,55097.0,52910.0,2187.0,4.0,Androscoggin , ME,23001
1175,CN2300300000000,23,003,2001,34048.0,32504.0,1544.0,4.5,Aroostook , ME,23003
1176,CN2300500000000,23,005,2001,149431.0,145219.0,4212.0,2.8,Cumberland , ME,23005
1177,CN2300700000000,23,007,2001,14111.0,13360.0,751.0,5.3,Franklin , ME,23007
1178,CN2300900000000,23,009,2001,28708.0,27524.0,1184.0,4.1,Hancock , ME,23009
1179,CN2301100000000,23,011,2001,60739.0,58420.0,2319.0,3.8,Kennebec , ME,23011
1180,CN2301300000000,23,013,2001,20956.0,20310.0,646.0,3.1,Knox , ME,23013
1181,CN2301500000000,23,015,2001,17645.0,17055.0,590.0,3.3,Lincoln , ME,23015
1182,CN2301700000000,23,017,2001,27532.0,26244.0,1288.0,4.7,Oxford , ME,23017
1183,CN2301900000000,23,019,2001,75763.0,72646.0,3117.0,4.1,Penobscot , ME,23019
1184,CN2302100000000,23,021,2001,7886.0,7440.0,446.0,5.7,Piscataquis , ME,23021
1185,CN2302300000000,23,023,2001,18452.0,17873.0,579.0,3.1,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,2001,24623.0,23141.0,1482.0,6.0,Somerset , ME,23025
1187,CN2302700000000,23,027,2001,19415.0,18587.0,828.0,4.3,Waldo , ME,23027
1188,CN2302900000000,23,029,2001,15397.0,14363.0,1034.0,6.7,Washington , ME,23029
1189,CN2303100000000,23,031,2001,104520.0,100960.0,3560.0,3.4,York , ME,23031
1190,CN2400100000000,24,001,2001,33110.0,31028.0,2082.0,6.3,Allegany , MD,24001
1191,CN2400300000000,24,003,2001,270943.0,261656.0,9287.0,3.4,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,2001,412304.0,395297.0,17007.0,4.1,Baltimore , MD,24005
1193,CN2400900000000,24,009,2001,41159.0,39852.0,1307.0,3.2,Calvert , MD,24009
1194,CN2401100000000,24,011,2001,15512.0,14799.0,713.0,4.6,Caroline , MD,24011
1195,CN2401300000000,24,013,2001,85611.0,82879.0,2732.0,3.2,Carroll , MD,24013
1196,CN2401500000000,24,015,2001,46301.0,44493.0,1808.0,3.9,Cecil , MD,24015
1197,CN2401700000000,24,017,2001,66254.0,64161.0,2093.0,3.2,Charles , MD,24017
1198,CN2401900000000,24,019,2001,16031.0,15025.0,1006.0,6.3,Dorchester , MD,24019
1199,CN2402100000000,24,021,2001,111918.0,108398.0,3520.0,3.1,Frederick , MD,24021
1200,CN2402300000000,24,023,2001,14930.0,14136.0,794.0,5.3,Garrett , MD,24023
1201,CN2402500000000,24,025,2001,121814.0,117329.0,4485.0,3.7,Harford , MD,24025
1202,CN2402700000000,24,027,2001,148307.0,143845.0,4462.0,3.0,Howard , MD,24027
1203,CN2402900000000,24,029,2001,10392.0,9969.0,423.0,4.1,Kent , MD,24029
1204,CN2403100000000,24,031,2001,492186.0,477132.0,15054.0,3.1,Montgomery , MD,24031
1205,CN2403300000000,24,033,2001,432379.0,414310.0,18069.0,4.2,Prince George's , MD,24033
1206,CN2403500000000,24,035,2001,23099.0,22314.0,785.0,3.4,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,2001,45586.0,44066.0,1520.0,3.3,St. Mary's , MD,24037
1208,CN2403900000000,24,039,2001,10860.0,10137.0,723.0,6.7,Somerset , MD,24039
1209,CN2404100000000,24,041,2001,18110.0,17472.0,638.0,3.5,Talbot , MD,24041
1210,CN2404300000000,24,043,2001,67014.0,64063.0,2951.0,4.4,Washington , MD,24043
1211,CN2404500000000,24,045,2001,47426.0,45187.0,2239.0,4.7,Wicomico , MD,24045
1212,CN2404700000000,24,047,2001,26982.0,25228.0,1754.0,6.5,Worcester , MD,24047
1213,CN2451000000000,24,510,2001,279761.0,261410.0,18351.0,6.6,Baltimore city, MD,24510
1214,CN2500100000000,25,001,2001,114662.0,110183.0,4479.0,3.9,Barnstable , MA,25001
1215,CN2500300000000,25,003,2001,70674.0,68170.0,2504.0,3.5,Berkshire , MA,25003
1216,CN2500500000000,25,005,2001,278000.0,264733.0,13267.0,4.8,Bristol , MA,25005
1217,CN2500700000000,25,007,2001,10094.0,9796.0,298.0,3.0,Dukes , MA,25007
1218,CN2500900000000,25,009,2001,376738.0,361438.0,15300.0,4.1,Essex , MA,25009
1219,CN2501100000000,25,011,2001,38983.0,37772.0,1211.0,3.1,Franklin , MA,25011
1220,CN2501300000000,25,013,2001,220472.0,211137.0,9335.0,4.2,Hampden , MA,25013
1221,CN2501500000000,25,015,2001,85973.0,83631.0,2342.0,2.7,Hampshire , MA,25015
1222,CN2501700000000,25,017,2001,825602.0,798331.0,27271.0,3.3,Middlesex , MA,25017
1223,CN2501900000000,25,019,2001,7079.0,6962.0,117.0,1.7,Nantucket , MA,25019
1224,CN2502100000000,25,021,2001,357499.0,346157.0,11342.0,3.2,Norfolk , MA,25021
1225,CN2502300000000,25,023,2001,252886.0,244010.0,8876.0,3.5,Plymouth , MA,25023
1226,CN2502500000000,25,025,2001,351958.0,337308.0,14650.0,4.2,Suffolk , MA,25025
1227,CN2502700000000,25,027,2001,390669.0,375508.0,15161.0,3.9,Worcester , MA,25027
1228,CN2600100000000,26,001,2001,4321.0,3873.0,448.0,10.4,Alcona , MI,26001
1229,CN2600300000000,26,003,2001,4422.0,4139.0,283.0,6.4,Alger , MI,26003
1230,CN2600500000000,26,005,2001,57521.0,54977.0,2544.0,4.4,Allegan , MI,26005
1231,CN2600700000000,26,007,2001,15681.0,14429.0,1252.0,8.0,Alpena , MI,26007
1232,CN2600900000000,26,009,2001,11641.0,10875.0,766.0,6.6,Antrim , MI,26009
1233,CN2601100000000,26,011,2001,7676.0,7065.0,611.0,8.0,Arenac , MI,26011
1234,CN2601300000000,26,013,2001,4014.0,3646.0,368.0,9.2,Baraga , MI,26013
1235,CN2601500000000,26,015,2001,30503.0,29106.0,1397.0,4.6,Barry , MI,26015
1236,CN2601700000000,26,017,2001,56307.0,53220.0,3087.0,5.5,Bay , MI,26017
1237,CN2601900000000,26,019,2001,8412.0,7899.0,513.0,6.1,Benzie , MI,26019
1238,CN2602100000000,26,021,2001,81361.0,76783.0,4578.0,5.6,Berrien , MI,26021
1239,CN2602300000000,26,023,2001,23392.0,22104.0,1288.0,5.5,Branch , MI,26023
1240,CN2602500000000,26,025,2001,70635.0,66806.0,3829.0,5.4,Calhoun , MI,26025
1241,CN2602700000000,26,027,2001,26944.0,25659.0,1285.0,4.8,Cass , MI,26027
1242,CN2602900000000,26,029,2001,13826.0,12978.0,848.0,6.1,Charlevoix , MI,26029
1243,CN2603100000000,26,031,2001,12999.0,11724.0,1275.0,9.8,Cheboygan , MI,26031
1244,CN2603300000000,26,033,2001,17448.0,16106.0,1342.0,7.7,Chippewa , MI,26033
1245,CN2603500000000,26,035,2001,12900.0,11950.0,950.0,7.4,Clare , MI,26035
1246,CN2603700000000,26,037,2001,35889.0,34664.0,1225.0,3.4,Clinton , MI,26037
1247,CN2603900000000,26,039,2001,6741.0,6356.0,385.0,5.7,Crawford , MI,26039
1248,CN2604100000000,26,041,2001,19991.0,18665.0,1326.0,6.6,Delta , MI,26041
1249,CN2604300000000,26,043,2001,14172.0,13447.0,725.0,5.1,Dickinson , MI,26043
1250,CN2604500000000,26,045,2001,58161.0,55997.0,2164.0,3.7,Eaton , MI,26045
1251,CN2604700000000,26,047,2001,18234.0,17076.0,1158.0,6.4,Emmet , MI,26047
1252,CN2604900000000,26,049,2001,215652.0,202254.0,13398.0,6.2,Genesee , MI,26049
1253,CN2605100000000,26,051,2001,11030.0,10242.0,788.0,7.1,Gladwin , MI,26051
1254,CN2605300000000,26,053,2001,7974.0,7388.0,586.0,7.3,Gogebic , MI,26053
1255,CN2605500000000,26,055,2001,45647.0,43424.0,2223.0,4.9,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,2001,19486.0,18378.0,1108.0,5.7,Gratiot , MI,26057
1257,CN2605900000000,26,059,2001,23978.0,22505.0,1473.0,6.1,Hillsdale , MI,26059
1258,CN2606100000000,26,061,2001,17033.0,15974.0,1059.0,6.2,Houghton , MI,26061
1259,CN2606300000000,26,063,2001,17363.0,16062.0,1301.0,7.5,Huron , MI,26063
1260,CN2606500000000,26,065,2001,154468.0,148267.0,6201.0,4.0,Ingham , MI,26065
1261,CN2606700000000,26,067,2001,30044.0,28478.0,1566.0,5.2,Ionia , MI,26067
1262,CN2606900000000,26,069,2001,11085.0,10027.0,1058.0,9.5,Iosco , MI,26069
