index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1174,CN2300100000000,23,001,2009,57854.0,52990.0,4864.0,8.4,Androscoggin , ME,23001
1175,CN2300300000000,23,003,2009,34534.0,31175.0,3359.0,9.7,Aroostook , ME,23003
1176,CN2300500000000,23,005,2009,156176.0,146081.0,10095.0,6.5,Cumberland , ME,23005
1177,CN2300700000000,23,007,2009,14375.0,12877.0,1498.0,10.4,Franklin , ME,23007
1178,CN2300900000000,23,009,2009,29339.0,26796.0,2543.0,8.7,Hancock , ME,23009
1179,CN2301100000000,23,011,2009,63115.0,58337.0,4778.0,7.6,Kennebec , ME,23011
1180,CN2301300000000,23,013,2009,20559.0,18936.0,1623.0,7.9,Knox , ME,23013
1181,CN2301500000000,23,015,2009,17918.0,16561.0,1357.0,7.6,Lincoln , ME,23015
1182,CN2301700000000,23,017,2009,28053.0,25049.0,3004.0,10.7,Oxford , ME,23017
1183,CN2301900000000,23,019,2009,78535.0,72099.0,6436.0,8.2,Penobscot , ME,23019
1184,CN2302100000000,23,021,2009,7376.0,6474.0,902.0,12.2,Piscataquis , ME,23021
1185,CN2302300000000,23,023,2009,18686.0,17355.0,1331.0,7.1,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,2009,24650.0,21952.0,2698.0,10.9,Somerset , ME,23025
1187,CN2302700000000,23,027,2009,19025.0,17338.0,1687.0,8.9,Waldo , ME,23027
1188,CN2302900000000,23,029,2009,14393.0,12808.0,1585.0,11.0,Washington , ME,23029
1189,CN2303100000000,23,031,2009,111656.0,103107.0,8549.0,7.7,York , ME,23031
1190,CN2400100000000,24,001,2009,36201.0,33120.0,3081.0,8.5,Allegany , MD,24001
1191,CN2400300000000,24,003,2009,286650.0,268409.0,18241.0,6.4,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,2009,432708.0,400615.0,32093.0,7.4,Baltimore , MD,24005
1193,CN2400900000000,24,009,2009,48935.0,46072.0,2863.0,5.9,Calvert , MD,24009
1194,CN2401100000000,24,011,2009,16438.0,14959.0,1479.0,9.0,Caroline , MD,24011
1195,CN2401300000000,24,013,2009,95197.0,89095.0,6102.0,6.4,Carroll , MD,24013
1196,CN2401500000000,24,015,2009,51045.0,46415.0,4630.0,9.1,Cecil , MD,24015
1197,CN2401700000000,24,017,2009,78070.0,73500.0,4570.0,5.9,Charles , MD,24017
1198,CN2401900000000,24,019,2009,16870.0,15073.0,1797.0,10.7,Dorchester , MD,24019
1199,CN2402100000000,24,021,2009,124142.0,116345.0,7797.0,6.3,Frederick , MD,24021
1200,CN2402300000000,24,023,2009,16815.0,15510.0,1305.0,7.8,Garrett , MD,24023
1201,CN2402500000000,24,025,2009,134560.0,124971.0,9589.0,7.1,Harford , MD,24025
1202,CN2402700000000,24,027,2009,163780.0,155290.0,8490.0,5.2,Howard , MD,24027
1203,CN2402900000000,24,029,2009,10886.0,10061.0,825.0,7.6,Kent , MD,24029
1204,CN2403100000000,24,031,2009,522421.0,494565.0,27856.0,5.3,Montgomery , MD,24031
1205,CN2403300000000,24,033,2009,457576.0,425799.0,31777.0,6.9,Prince George's , MD,24033
1206,CN2403500000000,24,035,2009,27043.0,25239.0,1804.0,6.7,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,2009,53739.0,50736.0,3003.0,5.6,St. Mary's , MD,24037
1208,CN2403900000000,24,039,2009,11103.0,10053.0,1050.0,9.5,Somerset , MD,24039
1209,CN2404100000000,24,041,2009,18706.0,17352.0,1354.0,7.2,Talbot , MD,24041
1210,CN2404300000000,24,043,2009,68286.0,61672.0,6614.0,9.7,Washington , MD,24043
1211,CN2404500000000,24,045,2009,52443.0,48067.0,4376.0,8.3,Wicomico , MD,24045
1212,CN2404700000000,24,047,2009,27821.0,24785.0,3036.0,10.9,Worcester , MD,24047
1213,CN2451000000000,24,510,2009,281265.0,252544.0,28721.0,10.2,Baltimore city, MD,24510
1214,CN2500100000000,25,001,2009,122070.0,111852.0,10218.0,8.4,Barnstable , MA,25001
1215,CN2500300000000,25,003,2009,73086.0,67457.0,5629.0,7.7,Berkshire , MA,25003
1216,CN2500500000000,25,005,2009,292640.0,261465.0,31175.0,10.7,Bristol , MA,25005
1217,CN2500700000000,25,007,2009,11334.0,10611.0,723.0,6.4,Dukes , MA,25007
1218,CN2500900000000,25,009,2009,381088.0,348072.0,33016.0,8.7,Essex , MA,25009
1219,CN2501100000000,25,011,2009,38913.0,35959.0,2954.0,7.6,Franklin , MA,25011
1220,CN2501300000000,25,013,2009,226900.0,205771.0,21129.0,9.3,Hampden , MA,25013
1221,CN2501500000000,25,015,2009,87432.0,81795.0,5637.0,6.4,Hampshire , MA,25015
1222,CN2501700000000,25,017,2009,826709.0,769841.0,56868.0,6.9,Middlesex , MA,25017
1223,CN2501900000000,25,019,2009,7810.0,7283.0,527.0,6.7,Nantucket , MA,25019
1224,CN2502100000000,25,021,2009,358021.0,331869.0,26152.0,7.3,Norfolk , MA,25021
1225,CN2502300000000,25,023,2009,263807.0,241447.0,22360.0,8.5,Plymouth , MA,25023
1226,CN2502500000000,25,025,2009,374530.0,345580.0,28950.0,7.7,Suffolk , MA,25025
1227,CN2502700000000,25,027,2009,406048.0,370006.0,36042.0,8.9,Worcester , MA,25027
1228,CN2600100000000,26,001,2009,4127.0,3351.0,776.0,18.8,Alcona , MI,26001
1229,CN2600300000000,26,003,2009,4265.0,3682.0,583.0,13.7,Alger , MI,26003
1230,CN2600500000000,26,005,2009,54382.0,47374.0,7008.0,12.9,Allegan , MI,26005
1231,CN2600700000000,26,007,2009,14931.0,12866.0,2065.0,13.8,Alpena , MI,26007
1232,CN2600900000000,26,009,2009,11514.0,9763.0,1751.0,15.2,Antrim , MI,26009
1233,CN2601100000000,26,011,2009,7916.0,6598.0,1318.0,16.6,Arenac , MI,26011
1234,CN2601300000000,26,013,2009,4497.0,3407.0,1090.0,24.2,Baraga , MI,26013
1235,CN2601500000000,26,015,2009,28915.0,25916.0,2999.0,10.4,Barry , MI,26015
1236,CN2601700000000,26,017,2009,54876.0,48322.0,6554.0,11.9,Bay , MI,26017
1237,CN2601900000000,26,019,2009,8724.0,7523.0,1201.0,13.8,Benzie , MI,26019
1238,CN2602100000000,26,021,2009,77826.0,67909.0,9917.0,12.7,Berrien , MI,26021
1239,CN2602300000000,26,023,2009,21605.0,18550.0,3055.0,14.1,Branch , MI,26023
1240,CN2602500000000,26,025,2009,68573.0,60507.0,8066.0,11.8,Calhoun , MI,26025
1241,CN2602700000000,26,027,2009,25313.0,22438.0,2875.0,11.4,Cass , MI,26027
1242,CN2602900000000,26,029,2009,13765.0,11734.0,2031.0,14.8,Charlevoix , MI,26029
1243,CN2603100000000,26,031,2009,11907.0,10260.0,1647.0,13.8,Cheboygan , MI,26031
1244,CN2603300000000,26,033,2009,17191.0,15010.0,2181.0,12.7,Chippewa , MI,26033
1245,CN2603500000000,26,035,2009,12979.0,10827.0,2152.0,16.6,Clare , MI,26035
1246,CN2603700000000,26,037,2009,37232.0,33718.0,3514.0,9.4,Clinton , MI,26037
1247,CN2603900000000,26,039,2009,6390.0,5527.0,863.0,13.5,Crawford , MI,26039
1248,CN2604100000000,26,041,2009,19498.0,17108.0,2390.0,12.3,Delta , MI,26041
1249,CN2604300000000,26,043,2009,14291.0,12630.0,1661.0,11.6,Dickinson , MI,26043
1250,CN2604500000000,26,045,2009,57934.0,51898.0,6036.0,10.4,Eaton , MI,26045
1251,CN2604700000000,26,047,2009,19586.0,16791.0,2795.0,14.3,Emmet , MI,26047
1252,CN2604900000000,26,049,2009,199418.0,169747.0,29671.0,14.9,Genesee , MI,26049
1253,CN2605100000000,26,051,2009,10422.0,8699.0,1723.0,16.5,Gladwin , MI,26051
1254,CN2605300000000,26,053,2009,7493.0,6525.0,968.0,12.9,Gogebic , MI,26053
1255,CN2605500000000,26,055,2009,48509.0,42776.0,5733.0,11.8,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,2009,19605.0,16866.0,2739.0,14.0,Gratiot , MI,26057
1257,CN2605900000000,26,059,2009,20987.0,17345.0,3642.0,17.4,Hillsdale , MI,26059
1258,CN2606100000000,26,061,2009,17689.0,15776.0,1913.0,10.8,Houghton , MI,26061
1259,CN2606300000000,26,063,2009,16186.0,13821.0,2365.0,14.6,Huron , MI,26063
1260,CN2606500000000,26,065,2009,151927.0,134570.0,17357.0,11.4,Ingham , MI,26065
1261,CN2606700000000,26,067,2009,29284.0,25163.0,4121.0,14.1,Ionia , MI,26067
1262,CN2606900000000,26,069,2009,10589.0,8712.0,1877.0,17.7,Iosco , MI,26069
1263,CN2607100000000,26,071,2009,5779.0,5081.0,698.0,12.1,Iron , MI,26071
1264,CN2607300000000,26,073,2009,38315.0,34911.0,3404.0,8.9,Isabella , MI,26073
1265,CN2607500000000,26,075,2009,76509.0,66125.0,10384.0,13.6,Jackson , MI,26075
1266,CN2607700000000,26,077,2009,133516.0,119922.0,13594.0,10.2,Kalamazoo , MI,26077
1267,CN2607900000000,26,079,2009,8496.0,7272.0,1224.0,14.4,Kalkaska , MI,26079
1268,CN2608100000000,26,081,2009,314423.0,279938.0,34485.0,11.0,Kent , MI,26081
1269,CN2608300000000,26,083,2009,1130.0,970.0,160.0,14.2,Keweenaw , MI,26083
1270,CN2608500000000,26,085,2009,4080.0,3400.0,680.0,16.7,Lake , MI,26085
1271,CN2608700000000,26,087,2009,43238.0,35718.0,7520.0,17.4,Lapeer , MI,26087
1272,CN2608900000000,26,089,2009,10943.0,9928.0,1015.0,9.3,Leelanau , MI,26089
1273,CN2609100000000,26,091,2009,48487.0,40951.0,7536.0,15.5,Lenawee , MI,26091
1274,CN2609300000000,26,093,2009,91418.0,80499.0,10919.0,11.9,Livingston , MI,26093
1275,CN2609500000000,26,095,2009,2723.0,2362.0,361.0,13.3,Luce , MI,26095
1276,CN2609700000000,26,097,2009,6185.0,5319.0,866.0,14.0,Mackinac , MI,26097
1277,CN2609900000000,26,099,2009,416697.0,350776.0,65921.0,15.8,Macomb , MI,26099
1278,CN2610100000000,26,101,2009,11606.0,10102.0,1504.0,13.0,Manistee , MI,26101
1279,CN2610300000000,26,103,2009,36329.0,32554.0,3775.0,10.4,Marquette , MI,26103
1280,CN2610500000000,26,105,2009,14812.0,12843.0,1969.0,13.3,Mason , MI,26105
1281,CN2610700000000,26,107,2009,20321.0,17706.0,2615.0,12.9,Mecosta , MI,26107
1282,CN2610900000000,26,109,2009,13156.0,11594.0,1562.0,11.9,Menominee , MI,26109
1283,CN2611100000000,26,111,2009,42860.0,38692.0,4168.0,9.7,Midland , MI,26111
1284,CN2611300000000,26,113,2009,6322.0,5338.0,984.0,15.6,Missaukee , MI,26113
1285,CN2611500000000,26,115,2009,74736.0,63861.0,10875.0,14.6,Monroe , MI,26115
1286,CN2611700000000,26,117,2009,26724.0,22280.0,4444.0,16.6,Montcalm , MI,26117
1287,CN2611900000000,26,119,2009,4008.0,3178.0,830.0,20.7,Montmorency , MI,26119
1288,CN2612100000000,26,121,2009,88315.0,75137.0,13178.0,14.9,Muskegon , MI,26121
1289,CN2612300000000,26,123,2009,22210.0,19120.0,3090.0,13.9,Newaygo , MI,26123
1290,CN2612500000000,26,125,2009,606548.0,527731.0,78817.0,13.0,Oakland , MI,26125
1291,CN2612700000000,26,127,2009,14212.0,11923.0,2289.0,16.1,Oceana , MI,26127
1292,CN2612900000000,26,129,2009,9627.0,8325.0,1302.0,13.5,Ogemaw , MI,26129
1293,CN2613100000000,26,131,2009,3211.0,2705.0,506.0,15.8,Ontonagon , MI,26131
1294,CN2613300000000,26,133,2009,9546.0,8090.0,1456.0,15.3,Osceola , MI,26133
1295,CN2613500000000,26,135,2009,3757.0,2958.0,799.0,21.3,Oscoda , MI,26135
1296,CN2613700000000,26,137,2009,11993.0,10235.0,1758.0,14.7,Otsego , MI,26137
1297,CN2613900000000,26,139,2009,131050.0,114716.0,16334.0,12.5,Ottawa , MI,26139
1298,CN2614100000000,26,141,2009,6043.0,4911.0,1132.0,18.7,Presque Isle , MI,26141
1299,CN2614300000000,26,143,2009,10053.0,8536.0,1517.0,15.1,Roscommon , MI,26143
1300,CN2614500000000,26,145,2009,94536.0,82693.0,11843.0,12.5,Saginaw , MI,26145
1301,CN2614700000000,26,147,2009,82253.0,67684.0,14569.0,17.7,St. Clair , MI,26147
1302,CN2614900000000,26,149,2009,28889.0,24635.0,4254.0,14.7,St. Joseph , MI,26149
1303,CN2615100000000,26,151,2009,21027.0,17345.0,3682.0,17.5,Sanilac , MI,26151
1304,CN2615300000000,26,153,2009,3929.0,3357.0,572.0,14.6,Schoolcraft , MI,26153
1305,CN2615500000000,26,155,2009,35395.0,30129.0,5266.0,14.9,Shiawassee , MI,26155
1306,CN2615700000000,26,157,2009,28025.0,23575.0,4450.0,15.9,Tuscola , MI,26157
1307,CN2615900000000,26,159,2009,39965.0,34862.0,5103.0,12.8,Van Buren , MI,26159
1308,CN2616100000000,26,161,2009,185329.0,169338.0,15991.0,8.6,Washtenaw , MI,26161
1309,CN2616300000000,26,163,2009,869996.0,728832.0,141164.0,16.2,Wayne , MI,26163
1310,CN2616500000000,26,165,2009,14482.0,11938.0,2544.0,17.6,Wexford , MI,26165
1311,CN2700100000000,27,001,2009,7718.0,6926.0,792.0,10.3,Aitkin , MN,27001
1312,CN2700300000000,27,003,2009,190905.0,174945.0,15960.0,8.4,Anoka , MN,27003
1313,CN2700500000000,27,005,2009,17277.0,15798.0,1479.0,8.6,Becker , MN,27005
1314,CN2700700000000,27,007,2009,21699.0,19826.0,1873.0,8.6,Beltrami , MN,27007
1315,CN2700900000000,27,009,2009,23241.0,21277.0,1964.0,8.5,Benton , MN,27009
1316,CN2701100000000,27,011,2009,2944.0,2775.0,169.0,5.7,Big Stone , MN,27011
1317,CN2701300000000,27,013,2009,37819.0,35390.0,2429.0,6.4,Blue Earth , MN,27013
1318,CN2701500000000,27,015,2009,15063.0,13964.0,1099.0,7.3,Brown , MN,27015
1319,CN2701700000000,27,017,2009,17566.0,16079.0,1487.0,8.5,Carlton , MN,27017
1320,CN2701900000000,27,019,2009,50924.0,47236.0,3688.0,7.2,Carver , MN,27019
1321,CN2702100000000,27,021,2009,14136.0,12636.0,1500.0,10.6,Cass , MN,27021
1322,CN2702300000000,27,023,2009,7298.0,6733.0,565.0,7.7,Chippewa , MN,27023
1323,CN2702500000000,27,025,2009,27459.0,24739.0,2720.0,9.9,Chisago , MN,27025
1324,CN2702700000000,27,027,2009,32769.0,31199.0,1570.0,4.8,Clay , MN,27027
1325,CN2702900000000,27,029,2009,4223.0,3604.0,619.0,14.7,Clearwater , MN,27029
1326,CN2703100000000,27,031,2009,3116.0,2898.0,218.0,7.0,Cook , MN,27031
1327,CN2703300000000,27,033,2009,6477.0,6070.0,407.0,6.3,Cottonwood , MN,27033
1328,CN2703500000000,27,035,2009,33408.0,30187.0,3221.0,9.6,Crow Wing , MN,27035
1329,CN2703700000000,27,037,2009,229412.0,212895.0,16517.0,7.2,Dakota , MN,27037
1330,CN2703900000000,27,039,2009,11131.0,10310.0,821.0,7.4,Dodge , MN,27039
1331,CN2704100000000,27,041,2009,20767.0,19387.0,1380.0,6.6,Douglas , MN,27041
1332,CN2704300000000,27,043,2009,7712.0,7005.0,707.0,9.2,Faribault , MN,27043
1333,CN2704500000000,27,045,2009,11270.0,10359.0,911.0,8.1,Fillmore , MN,27045
1334,CN2704700000000,27,047,2009,16527.0,15136.0,1391.0,8.4,Freeborn , MN,27047
1335,CN2704900000000,27,049,2009,25723.0,23763.0,1960.0,7.6,Goodhue , MN,27049
1336,CN2705100000000,27,051,2009,3174.0,2909.0,265.0,8.3,Grant , MN,27051
1337,CN2705300000000,27,053,2009,656192.0,608540.0,47652.0,7.3,Hennepin , MN,27053
1338,CN2705500000000,27,055,2009,11009.0,10134.0,875.0,7.9,Houston , MN,27055
1339,CN2705700000000,27,057,2009,9570.0,8618.0,952.0,9.9,Hubbard , MN,27057
1340,CN2705900000000,27,059,2009,21853.0,19658.0,2195.0,10.0,Isanti , MN,27059
1341,CN2706100000000,27,061,2009,22885.0,20422.0,2463.0,10.8,Itasca , MN,27061
1342,CN2706300000000,27,063,2009,6976.0,6598.0,378.0,5.4,Jackson , MN,27063
1343,CN2706500000000,27,065,2009,8115.0,7056.0,1059.0,13.0,Kanabec , MN,27065
1344,CN2706700000000,27,067,2009,23968.0,22368.0,1600.0,6.7,Kandiyohi , MN,27067
1345,CN2706900000000,27,069,2009,2523.0,2342.0,181.0,7.2,Kittson , MN,27069
1346,CN2707100000000,27,071,2009,6679.0,6050.0,629.0,9.4,Koochiching , MN,27071
1347,CN2707300000000,27,073,2009,4333.0,4069.0,264.0,6.1,Lac qui Parle , MN,27073
1348,CN2707500000000,27,075,2009,6195.0,5634.0,561.0,9.1,Lake , MN,27075
1349,CN2707700000000,27,077,2009,2273.0,2101.0,172.0,7.6,Lake of the Woods , MN,27077
1350,CN2707900000000,27,079,2009,14427.0,12899.0,1528.0,10.6,Le Sueur , MN,27079
1351,CN2708100000000,27,081,2009,3376.0,3180.0,196.0,5.8,Lincoln , MN,27081
1352,CN2708300000000,27,083,2009,14762.0,13907.0,855.0,5.8,Lyon , MN,27083
1353,CN2708500000000,27,085,2009,20157.0,18242.0,1915.0,9.5,McLeod , MN,27085
1354,CN2708700000000,27,087,2009,2437.0,2248.0,189.0,7.8,Mahnomen , MN,27087
1355,CN2708900000000,27,089,2009,5350.0,4827.0,523.0,9.8,Marshall , MN,27089
1356,CN2709100000000,27,091,2009,11690.0,10816.0,874.0,7.5,Martin , MN,27091
1357,CN2709300000000,27,093,2009,12551.0,11354.0,1197.0,9.5,Meeker , MN,27093
1358,CN2709500000000,27,095,2009,12423.0,10866.0,1557.0,12.5,Mille Lacs , MN,27095
1359,CN2709700000000,27,097,2009,18341.0,16321.0,2020.0,11.0,Morrison , MN,27097
1360,CN2709900000000,27,099,2009,21020.0,19709.0,1311.0,6.2,Mower , MN,27099
1361,CN2710100000000,27,101,2009,5755.0,5429.0,326.0,5.7,Murray , MN,27101
1362,CN2710300000000,27,103,2009,19951.0,18704.0,1247.0,6.3,Nicollet , MN,27103
1363,CN2710500000000,27,105,2009,11615.0,11009.0,606.0,5.2,Nobles , MN,27105
1364,CN2710700000000,27,107,2009,3596.0,3366.0,230.0,6.4,Norman , MN,27107
1365,CN2710900000000,27,109,2009,81545.0,76566.0,4979.0,6.1,Olmsted , MN,27109
1366,CN2711100000000,27,111,2009,30228.0,27822.0,2406.0,8.0,Otter Tail , MN,27111
1367,CN2711300000000,27,113,2009,8975.0,8184.0,791.0,8.8,Pennington , MN,27113
1368,CN2711500000000,27,115,2009,14543.0,12919.0,1624.0,11.2,Pine , MN,27115
1369,CN2711700000000,27,117,2009,5578.0,5225.0,353.0,6.3,Pipestone , MN,27117
1370,CN2711900000000,27,119,2009,17149.0,16141.0,1008.0,5.9,Polk , MN,27119
1371,CN2712100000000,27,121,2009,6249.0,5805.0,444.0,7.1,Pope , MN,27121
1372,CN2712300000000,27,123,2009,270603.0,250001.0,20602.0,7.6,Ramsey , MN,27123
1373,CN2712500000000,27,125,2009,2432.0,2187.0,245.0,10.1,Red Lake , MN,27125
1374,CN2712700000000,27,127,2009,8438.0,7870.0,568.0,6.7,Redwood , MN,27127
1375,CN2712900000000,27,129,2009,8771.0,8083.0,688.0,7.8,Renville , MN,27129
1376,CN2713100000000,27,131,2009,33630.0,30775.0,2855.0,8.5,Rice , MN,27131
1377,CN2713300000000,27,133,2009,5052.0,4784.0,268.0,5.3,Rock , MN,27133
1378,CN2713500000000,27,135,2009,9533.0,8809.0,724.0,7.6,Roseau , MN,27135
1379,CN2713700000000,27,137,2009,105614.0,95965.0,9649.0,9.1,St. Louis , MN,27137
1380,CN2713900000000,27,139,2009,74949.0,69500.0,5449.0,7.3,Scott , MN,27139
1381,CN2714100000000,27,141,2009,49293.0,44821.0,4472.0,9.1,Sherburne , MN,27141
1382,CN2714300000000,27,143,2009,8892.0,8193.0,699.0,7.9,Sibley , MN,27143
1383,CN2714500000000,27,145,2009,84273.0,77734.0,6539.0,7.8,Stearns , MN,27145
1384,CN2714700000000,27,147,2009,20813.0,19025.0,1788.0,8.6,Steele , MN,27147
1385,CN2714900000000,27,149,2009,5630.0,5329.0,301.0,5.3,Stevens , MN,27149
1386,CN2715100000000,27,151,2009,5507.0,5113.0,394.0,7.2,Swift , MN,27151
1387,CN2715300000000,27,153,2009,12534.0,11417.0,1117.0,8.9,Todd , MN,27153
1388,CN2715500000000,27,155,2009,1791.0,1672.0,119.0,6.6,Traverse , MN,27155
1389,CN2715700000000,27,157,2009,12261.0,11329.0,932.0,7.6,Wabasha , MN,27157
1390,CN2715900000000,27,159,2009,6559.0,5845.0,714.0,10.9,Wadena , MN,27159
1391,CN2716100000000,27,161,2009,10492.0,9633.0,859.0,8.2,Waseca , MN,27161
1392,CN2716300000000,27,163,2009,128886.0,119550.0,9336.0,7.2,Washington , MN,27163
1393,CN2716500000000,27,165,2009,5585.0,5092.0,493.0,8.8,Watonwan , MN,27165
1394,CN2716700000000,27,167,2009,3544.0,3354.0,190.0,5.4,Wilkin , MN,27167
1395,CN2716900000000,27,169,2009,28884.0,26673.0,2211.0,7.7,Winona , MN,27169
1396,CN2717100000000,27,171,2009,68094.0,62001.0,6093.0,8.9,Wright , MN,27171
1397,CN2717300000000,27,173,2009,5874.0,5497.0,377.0,6.4,Yellow Medicine , MN,27173
1398,CN2800100000000,28,001,2009,12807.0,11637.0,1170.0,9.1,Adams , MS,28001
1399,CN2800300000000,28,003,2009,14874.0,13110.0,1764.0,11.9,Alcorn , MS,28003
1400,CN2800500000000,28,005,2009,4950.0,4423.0,527.0,10.6,Amite , MS,28005
1401,CN2800700000000,28,007,2009,6937.0,6011.0,926.0,13.3,Attala , MS,28007
1402,CN2800900000000,28,009,2009,2788.0,2393.0,395.0,14.2,Benton , MS,28009
1403,CN2801100000000,28,011,2009,14740.0,13176.0,1564.0,10.6,Bolivar , MS,28011
1404,CN2801300000000,28,013,2009,5864.0,5214.0,650.0,11.1,Calhoun , MS,28013
1405,CN2801500000000,28,015,2009,4740.0,4231.0,509.0,10.7,Carroll , MS,28015
1406,CN2801700000000,28,017,2009,7103.0,6161.0,942.0,13.3,Chickasaw , MS,28017
1407,CN2801900000000,28,019,2009,3329.0,2923.0,406.0,12.2,Choctaw , MS,28019
1408,CN2802100000000,28,021,2009,3673.0,3100.0,573.0,15.6,Claiborne , MS,28021
1409,CN2802300000000,28,023,2009,6687.0,5944.0,743.0,11.1,Clarke , MS,28023
1410,CN2802500000000,28,025,2009,7146.0,5878.0,1268.0,17.7,Clay , MS,28025
1411,CN2802700000000,28,027,2009,9915.0,8715.0,1200.0,12.1,Coahoma , MS,28027
1412,CN2802900000000,28,029,2009,11726.0,10531.0,1195.0,10.2,Copiah , MS,28029
1413,CN2803100000000,28,031,2009,8589.0,7882.0,707.0,8.2,Covington , MS,28031
1414,CN2803300000000,28,033,2009,76330.0,70891.0,5439.0,7.1,DeSoto , MS,28033
1415,CN2803500000000,28,035,2009,36321.0,33475.0,2846.0,7.8,Forrest , MS,28035
1416,CN2803700000000,28,037,2009,2996.0,2663.0,333.0,11.1,Franklin , MS,28037
1417,CN2803900000000,28,039,2009,9384.0,8443.0,941.0,10.0,George , MS,28039
1418,CN2804100000000,28,041,2009,4829.0,4270.0,559.0,11.6,Greene , MS,28041
1419,CN2804300000000,28,043,2009,8948.0,7850.0,1098.0,12.3,Grenada , MS,28043
1420,CN2804500000000,28,045,2009,18096.0,16651.0,1445.0,8.0,Hancock , MS,28045
1421,CN2804700000000,28,047,2009,84779.0,78275.0,6504.0,7.7,Harrison , MS,28047
1422,CN2804900000000,28,049,2009,113528.0,104170.0,9358.0,8.2,Hinds , MS,28049
1423,CN2805100000000,28,051,2009,6956.0,5621.0,1335.0,19.2,Holmes , MS,28051
1424,CN2805300000000,28,053,2009,4155.0,3632.0,523.0,12.6,Humphreys , MS,28053
1425,CN2805500000000,28,055,2009,662.0,586.0,76.0,11.5,Issaquena , MS,28055
1426,CN2805700000000,28,057,2009,9596.0,8490.0,1106.0,11.5,Itawamba , MS,28057
1427,CN2805900000000,28,059,2009,60589.0,55581.0,5008.0,8.3,Jackson , MS,28059
1428,CN2806100000000,28,061,2009,7102.0,6347.0,755.0,10.6,Jasper , MS,28061
1429,CN2806300000000,28,063,2009,2802.0,2335.0,467.0,16.7,Jefferson , MS,28063
1430,CN2806500000000,28,065,2009,5133.0,4597.0,536.0,10.4,Jefferson Davis , MS,28065
1431,CN2806700000000,28,067,2009,29509.0,27313.0,2196.0,7.4,Jones , MS,28067
1432,CN2806900000000,28,069,2009,3863.0,3377.0,486.0,12.6,Kemper , MS,28069
1433,CN2807100000000,28,071,2009,21475.0,19763.0,1712.0,8.0,Lafayette , MS,28071
1434,CN2807300000000,28,073,2009,23539.0,21967.0,1572.0,6.7,Lamar , MS,28073
1435,CN2807500000000,28,075,2009,32362.0,29297.0,3065.0,9.5,Lauderdale , MS,28075
1436,CN2807700000000,28,077,2009,5127.0,4556.0,571.0,11.1,Lawrence , MS,28077
1437,CN2807900000000,28,079,2009,8438.0,7660.0,778.0,9.2,Leake , MS,28079
1438,CN2808100000000,28,081,2009,36729.0,32864.0,3865.0,10.5,Lee , MS,28081
1439,CN2808300000000,28,083,2009,12997.0,11366.0,1631.0,12.5,Leflore , MS,28083
1440,CN2808500000000,28,085,2009,13590.0,12196.0,1394.0,10.3,Lincoln , MS,28085
1441,CN2808700000000,28,087,2009,24998.0,22351.0,2647.0,10.6,Lowndes , MS,28087
1442,CN2808900000000,28,089,2009,45519.0,42394.0,3125.0,6.9,Madison , MS,28089
1443,CN2809100000000,28,091,2009,10288.0,9241.0,1047.0,10.2,Marion , MS,28091
1444,CN2809300000000,28,093,2009,14707.0,12972.0,1735.0,11.8,Marshall , MS,28093
1445,CN2809500000000,28,095,2009,15489.0,13352.0,2137.0,13.8,Monroe , MS,28095
1446,CN2809700000000,28,097,2009,4503.0,3876.0,627.0,13.9,Montgomery , MS,28097
1447,CN2809900000000,28,099,2009,13338.0,12104.0,1234.0,9.3,Neshoba , MS,28099
1448,CN2810100000000,28,101,2009,9037.0,8206.0,831.0,9.2,Newton , MS,28101
1449,CN2810300000000,28,103,2009,3681.0,2998.0,683.0,18.6,Noxubee , MS,28103
1450,CN2810500000000,28,105,2009,19844.0,18103.0,1741.0,8.8,Oktibbeha , MS,28105
1451,CN2810700000000,28,107,2009,14540.0,12761.0,1779.0,12.2,Panola , MS,28107
1452,CN2810900000000,28,109,2009,20920.0,19030.0,1890.0,9.0,Pearl River , MS,28109
