index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1080,CN2118300000000,21,183,1993,9155.0,8218.0,937.0,10.2,Ohio , KY,21183
1081,CN2118500000000,21,185,1993,19534.0,19071.0,463.0,2.4,Oldham , KY,21185
1082,CN2118700000000,21,187,1993,4607.0,4415.0,192.0,4.2,Owen , KY,21187
1083,CN2118900000000,21,189,1993,1479.0,1401.0,78.0,5.3,Owsley , KY,21189
1084,CN2119100000000,21,191,1993,5949.0,5608.0,341.0,5.7,Pendleton , KY,21191
1085,CN2119300000000,21,193,1993,11477.0,10335.0,1142.0,10.0,Perry , KY,21193
1086,CN2119500000000,21,195,1993,27066.0,23873.0,3193.0,11.8,Pike , KY,21195
1087,CN2119700000000,21,197,1993,6044.0,5475.0,569.0,9.4,Powell , KY,21197
1088,CN2119900000000,21,199,1993,23502.0,21645.0,1857.0,7.9,Pulaski , KY,21199
1089,CN2120100000000,21,201,1993,947.0,886.0,61.0,6.4,Robertson , KY,21201
1090,CN2120300000000,21,203,1993,5657.0,5177.0,480.0,8.5,Rockcastle , KY,21203
1091,CN2120500000000,21,205,1993,9123.0,8489.0,634.0,6.9,Rowan , KY,21205
1092,CN2120700000000,21,207,1993,6777.0,6119.0,658.0,9.7,Russell , KY,21207
1093,CN2120900000000,21,209,1993,13845.0,13339.0,506.0,3.7,Scott , KY,21209
1094,CN2121100000000,21,211,1993,14875.0,14460.0,415.0,2.8,Shelby , KY,21211
1095,CN2121300000000,21,213,1993,8170.0,7576.0,594.0,7.3,Simpson , KY,21213
1096,CN2121500000000,21,215,1993,4113.0,3976.0,137.0,3.3,Spencer , KY,21215
1097,CN2121700000000,21,217,1993,11461.0,11022.0,439.0,3.8,Taylor , KY,21217
1098,CN2121900000000,21,219,1993,5331.0,5106.0,225.0,4.2,Todd , KY,21219
1099,CN2122100000000,21,221,1993,5513.0,5177.0,336.0,6.1,Trigg , KY,21221
1100,CN2122300000000,21,223,1993,2936.0,2800.0,136.0,4.6,Trimble , KY,21223
1101,CN2122500000000,21,225,1993,6962.0,6344.0,618.0,8.9,Union , KY,21225
1102,CN2122700000000,21,227,1993,44474.0,42349.0,2125.0,4.8,Warren , KY,21227
1103,CN2122900000000,21,229,1993,5674.0,5472.0,202.0,3.6,Washington , KY,21229
1104,CN2123100000000,21,231,1993,7676.0,7102.0,574.0,7.5,Wayne , KY,21231
1105,CN2123300000000,21,233,1993,5849.0,5332.0,517.0,8.8,Webster , KY,21233
1106,CN2123500000000,21,235,1993,13339.0,12283.0,1056.0,7.9,Whitley , KY,21235
1107,CN2123700000000,21,237,1993,3077.0,2740.0,337.0,11.0,Wolfe , KY,21237
1108,CN2123900000000,21,239,1993,11748.0,11360.0,388.0,3.3,Woodford , KY,21239
1109,CN2200100000000,22,001,1993,21619.0,19926.0,1693.0,7.8,Acadia Parish, LA,22001
1110,CN2200300000000,22,003,1993,8364.0,7493.0,871.0,10.4,Allen Parish, LA,22003
1111,CN2200500000000,22,005,1993,28137.0,26093.0,2044.0,7.3,Ascension Parish, LA,22005
1112,CN2200700000000,22,007,1993,9081.0,8167.0,914.0,10.1,Assumption Parish, LA,22007
1113,CN2200900000000,22,009,1993,14511.0,13015.0,1496.0,10.3,Avoyelles Parish, LA,22009
1114,CN2201100000000,22,011,1993,12493.0,11490.0,1003.0,8.0,Beauregard Parish, LA,22011
1115,CN2201300000000,22,013,1993,6195.0,5766.0,429.0,6.9,Bienville Parish, LA,22013
1116,CN2201500000000,22,015,1993,40657.0,38183.0,2474.0,6.1,Bossier Parish, LA,22015
1117,CN2201700000000,22,017,1993,111923.0,105085.0,6838.0,6.1,Caddo Parish, LA,22017
1118,CN2201900000000,22,019,1993,79299.0,73648.0,5651.0,7.1,Calcasieu Parish, LA,22019
1119,CN2202100000000,22,021,1993,4275.0,3926.0,349.0,8.2,Caldwell Parish, LA,22021
1120,CN2202300000000,22,023,1993,3615.0,3383.0,232.0,6.4,Cameron Parish, LA,22023
1121,CN2202500000000,22,025,1993,4975.0,4544.0,431.0,8.7,Catahoula Parish, LA,22025
1122,CN2202700000000,22,027,1993,5699.0,5333.0,366.0,6.4,Claiborne Parish, LA,22027
1123,CN2202900000000,22,029,1993,8340.0,7430.0,910.0,10.9,Concordia Parish, LA,22029
1124,CN2203100000000,22,031,1993,10063.0,9144.0,919.0,9.1,De Soto Parish, LA,22031
1125,CN2203300000000,22,033,1993,196745.0,186514.0,10231.0,5.2,East Baton Rouge Parish, LA,22033
1126,CN2203500000000,22,035,1993,3440.0,2944.0,496.0,14.4,East Carroll Parish, LA,22035
1127,CN2203700000000,22,037,1993,7624.0,7091.0,533.0,7.0,East Feliciana Parish, LA,22037
1128,CN2203900000000,22,039,1993,11997.0,11089.0,908.0,7.6,Evangeline Parish, LA,22039
1129,CN2204100000000,22,041,1993,10140.0,9228.0,912.0,9.0,Franklin Parish, LA,22041
1130,CN2204300000000,22,043,1993,6870.0,6362.0,508.0,7.4,Grant Parish, LA,22043
1131,CN2204500000000,22,045,1993,29159.0,27012.0,2147.0,7.4,Iberia Parish, LA,22045
1132,CN2204700000000,22,047,1993,13071.0,11762.0,1309.0,10.0,Iberville Parish, LA,22047
1133,CN2204900000000,22,049,1993,6195.0,5874.0,321.0,5.2,Jackson Parish, LA,22049
1134,CN2205100000000,22,051,1993,231073.0,212178.0,18895.0,8.2,Jefferson Parish, LA,22051
1135,CN2205300000000,22,053,1993,11641.0,10645.0,996.0,8.6,Jefferson Davis Parish, LA,22053
1136,CN2205500000000,22,055,1993,84497.0,80396.0,4101.0,4.9,Lafayette Parish, LA,22055
1137,CN2205700000000,22,057,1993,36283.0,34093.0,2190.0,6.0,Lafourche Parish, LA,22057
1138,CN2205900000000,22,059,1993,6041.0,5581.0,460.0,7.6,LaSalle Parish, LA,22059
1139,CN2206100000000,22,061,1993,18234.0,17749.0,485.0,2.7,Lincoln Parish, LA,22061
1140,CN2206300000000,22,063,1993,35127.0,32182.0,2945.0,8.4,Livingston Parish, LA,22063
1141,CN2206500000000,22,065,1993,4961.0,4343.0,618.0,12.5,Madison Parish, LA,22065
1142,CN2206700000000,22,067,1993,12873.0,11683.0,1190.0,9.2,Morehouse Parish, LA,22067
1143,CN2206900000000,22,069,1993,15903.0,14795.0,1108.0,7.0,Natchitoches Parish, LA,22069
1144,CN2207100000000,22,071,1993,203760.0,183388.0,20372.0,10.0,Orleans Parish, LA,22071
1145,CN2207300000000,22,073,1993,65086.0,61347.0,3739.0,5.7,Ouachita Parish, LA,22073
1146,CN2207500000000,22,075,1993,10224.0,9203.0,1021.0,10.0,Plaquemines Parish, LA,22075
1147,CN2207700000000,22,077,1993,9700.0,8803.0,897.0,9.2,Pointe Coupee Parish, LA,22077
1148,CN2207900000000,22,079,1993,55771.0,52453.0,3318.0,5.9,Rapides Parish, LA,22079
1149,CN2208100000000,22,081,1993,3727.0,3396.0,331.0,8.9,Red River Parish, LA,22081
1150,CN2208300000000,22,083,1993,8380.0,7560.0,820.0,9.8,Richland Parish, LA,22083
1151,CN2208500000000,22,085,1993,8982.0,8407.0,575.0,6.4,Sabine Parish, LA,22085
1152,CN2208700000000,22,087,1993,31183.0,28070.0,3113.0,10.0,St. Bernard Parish, LA,22087
1153,CN2208900000000,22,089,1993,21287.0,18944.0,2343.0,11.0,St. Charles Parish, LA,22089
1154,CN2209100000000,22,091,1993,3879.0,3599.0,280.0,7.2,St. Helena Parish, LA,22091
1155,CN2209300000000,22,093,1993,8745.0,7752.0,993.0,11.4,St. James Parish, LA,22093
1156,CN2209500000000,22,095,1993,19189.0,16615.0,2574.0,13.4,St. John the Baptist Parish, LA,22095
1157,CN2209700000000,22,097,1993,29597.0,26858.0,2739.0,9.3,St. Landry Parish, LA,22097
1158,CN2209900000000,22,099,1993,18873.0,17608.0,1265.0,6.7,St. Martin Parish, LA,22099
1159,CN2210100000000,22,101,1993,23621.0,21470.0,2151.0,9.1,St. Mary Parish, LA,22101
1160,CN2210300000000,22,103,1993,75660.0,69220.0,6440.0,8.5,St. Tammany Parish, LA,22103
1161,CN2210500000000,22,105,1993,38555.0,34870.0,3685.0,9.6,Tangipahoa Parish, LA,22105
1162,CN2210700000000,22,107,1993,3056.0,2805.0,251.0,8.2,Tensas Parish, LA,22107
1163,CN2210900000000,22,109,1993,40616.0,38159.0,2457.0,6.0,Terrebonne Parish, LA,22109
1164,CN2211100000000,22,111,1993,10564.0,9975.0,589.0,5.6,Union Parish, LA,22111
1165,CN2211300000000,22,113,1993,21174.0,19609.0,1565.0,7.4,Vermilion Parish, LA,22113
1166,CN2211500000000,22,115,1993,16945.0,15709.0,1236.0,7.3,Vernon Parish, LA,22115
1167,CN2211700000000,22,117,1993,16153.0,14755.0,1398.0,8.7,Washington Parish, LA,22117
1168,CN2211900000000,22,119,1993,17632.0,15991.0,1641.0,9.3,Webster Parish, LA,22119
1169,CN2212100000000,22,121,1993,9302.0,8596.0,706.0,7.6,West Baton Rouge Parish, LA,22121
1170,CN2212300000000,22,123,1993,5354.0,4603.0,751.0,14.0,West Carroll Parish, LA,22123
1171,CN2212500000000,22,125,1993,3631.0,3359.0,272.0,7.5,West Feliciana Parish, LA,22125
1172,CN2212700000000,22,127,1993,6196.0,5948.0,248.0,4.0,Winn Parish, LA,22127
1173,CN2300100000000,23,001,1993,56192.0,51761.0,4431.0,7.9,Androscoggin , ME,23001
1174,CN2300300000000,23,003,1993,39505.0,35240.0,4265.0,10.8,Aroostook , ME,23003
1175,CN2300500000000,23,005,1993,128839.0,121823.0,7016.0,5.4,Cumberland , ME,23005
1176,CN2300700000000,23,007,1993,14907.0,13817.0,1090.0,7.3,Franklin , ME,23007
1177,CN2300900000000,23,009,1993,25389.0,23437.0,1952.0,7.7,Hancock , ME,23009
1178,CN2301100000000,23,011,1993,59313.0,55067.0,4246.0,7.2,Kennebec , ME,23011
1179,CN2301300000000,23,013,1993,18655.0,17614.0,1041.0,5.6,Knox , ME,23013
1180,CN2301500000000,23,015,1993,16238.0,15251.0,987.0,6.1,Lincoln , ME,23015
1181,CN2301700000000,23,017,1993,25491.0,23193.0,2298.0,9.0,Oxford , ME,23017
1182,CN2301900000000,23,019,1993,73758.0,68585.0,5173.0,7.0,Penobscot , ME,23019
1183,CN2302100000000,23,021,1993,8459.0,7689.0,770.0,9.1,Piscataquis , ME,23021
1184,CN2302300000000,23,023,1993,15777.0,14942.0,835.0,5.3,Sagadahoc , ME,23023
1185,CN2302500000000,23,025,1993,25392.0,22870.0,2522.0,9.9,Somerset , ME,23025
1186,CN2302700000000,23,027,1993,17032.0,15541.0,1491.0,8.8,Waldo , ME,23027
1187,CN2302900000000,23,029,1993,16351.0,14396.0,1955.0,12.0,Washington , ME,23029
1188,CN2303100000000,23,031,1993,87531.0,81970.0,5561.0,6.4,York , ME,23031
1189,CN2400100000000,24,001,1993,32727.0,28938.0,3789.0,11.6,Allegany , MD,24001
1190,CN2400300000000,24,003,1993,239833.0,226788.0,13045.0,5.4,Anne Arundel , MD,24003
1191,CN2400500000000,24,005,1993,387268.0,361351.0,25917.0,6.7,Baltimore , MD,24005
1192,CN2400900000000,24,009,1993,31332.0,29864.0,1468.0,4.7,Calvert , MD,24009
1193,CN2401100000000,24,011,1993,15117.0,13937.0,1180.0,7.8,Caroline , MD,24011
1194,CN2401300000000,24,013,1993,72310.0,68475.0,3835.0,5.3,Carroll , MD,24013
1195,CN2401500000000,24,015,1993,37065.0,33902.0,3163.0,8.5,Cecil , MD,24015
1196,CN2401700000000,24,017,1993,56108.0,53574.0,2534.0,4.5,Charles , MD,24017
1197,CN2401900000000,24,019,1993,15595.0,13976.0,1619.0,10.4,Dorchester , MD,24019
1198,CN2402100000000,24,021,1993,89670.0,85518.0,4152.0,4.6,Frederick , MD,24021
1199,CN2402300000000,24,023,1993,13901.0,12126.0,1775.0,12.8,Garrett , MD,24023
1200,CN2402500000000,24,025,1993,104173.0,97592.0,6581.0,6.3,Harford , MD,24025
1201,CN2402700000000,24,027,1993,122011.0,117300.0,4711.0,3.9,Howard , MD,24027
1202,CN2402900000000,24,029,1993,9761.0,9064.0,697.0,7.1,Kent , MD,24029
1203,CN2403100000000,24,031,1993,448482.0,432865.0,15617.0,3.5,Montgomery , MD,24031
1204,CN2403300000000,24,033,1993,431050.0,407899.0,23151.0,5.4,Prince George's , MD,24033
1205,CN2403500000000,24,035,1993,18793.0,17737.0,1056.0,5.6,Queen Anne's , MD,24035
1206,CN2403700000000,24,037,1993,40622.0,38294.0,2328.0,5.7,St. Mary's , MD,24037
1207,CN2403900000000,24,039,1993,11428.0,10057.0,1371.0,12.0,Somerset , MD,24039
1208,CN2404100000000,24,041,1993,17169.0,16458.0,711.0,4.1,Talbot , MD,24041
1209,CN2404300000000,24,043,1993,65345.0,59747.0,5598.0,8.6,Washington , MD,24043
1210,CN2404500000000,24,045,1993,46381.0,43183.0,3198.0,6.9,Wicomico , MD,24045
1211,CN2404700000000,24,047,1993,23094.0,20554.0,2540.0,11.0,Worcester , MD,24047
1212,CN2451000000000,24,510,1993,329210.0,294950.0,34260.0,10.4,Baltimore city, MD,24510
1213,CN2500100000000,25,001,1993,99899.0,90855.0,9044.0,9.1,Barnstable , MA,25001
1214,CN2500300000000,25,003,1993,67930.0,62380.0,5550.0,8.2,Berkshire , MA,25003
1215,CN2500500000000,25,005,1993,265608.0,239171.0,26437.0,10.0,Bristol , MA,25005
1216,CN2500700000000,25,007,1993,7762.0,7207.0,555.0,7.2,Dukes , MA,25007
1217,CN2500900000000,25,009,1993,348288.0,323128.0,25160.0,7.2,Essex , MA,25009
1218,CN2501100000000,25,011,1993,36564.0,34331.0,2233.0,6.1,Franklin , MA,25011
1219,CN2501300000000,25,013,1993,217268.0,198810.0,18458.0,8.5,Hampden , MA,25013
1220,CN2501500000000,25,015,1993,78642.0,74475.0,4167.0,5.3,Hampshire , MA,25015
1221,CN2501700000000,25,017,1993,781722.0,736458.0,45264.0,5.8,Middlesex , MA,25017
1222,CN2501900000000,25,019,1993,5310.0,5113.0,197.0,3.7,Nantucket , MA,25019
1223,CN2502100000000,25,021,1993,342204.0,322732.0,19472.0,5.7,Norfolk , MA,25021
1224,CN2502300000000,25,023,1993,229810.0,212013.0,17797.0,7.7,Plymouth , MA,25023
1225,CN2502500000000,25,025,1993,330427.0,307884.0,22543.0,6.8,Suffolk , MA,25025
1226,CN2502700000000,25,027,1993,362863.0,338024.0,24839.0,6.8,Worcester , MA,25027
1227,CN2600100000000,26,001,1993,4485.0,3870.0,615.0,13.7,Alcona , MI,26001
1228,CN2600300000000,26,003,1993,4038.0,3633.0,405.0,10.0,Alger , MI,26003
1229,CN2600500000000,26,005,1993,48399.0,45660.0,2739.0,5.7,Allegan , MI,26005
1230,CN2600700000000,26,007,1993,15006.0,13090.0,1916.0,12.8,Alpena , MI,26007
1231,CN2600900000000,26,009,1993,9276.0,8314.0,962.0,10.4,Antrim , MI,26009
1232,CN2601100000000,26,011,1993,6477.0,5800.0,677.0,10.5,Arenac , MI,26011
1233,CN2601300000000,26,013,1993,3545.0,3134.0,411.0,11.6,Baraga , MI,26013
1234,CN2601500000000,26,015,1993,26663.0,24991.0,1672.0,6.3,Barry , MI,26015
1235,CN2601700000000,26,017,1993,54526.0,50384.0,4142.0,7.6,Bay , MI,26017
1236,CN2601900000000,26,019,1993,6652.0,5968.0,684.0,10.3,Benzie , MI,26019
1237,CN2602100000000,26,021,1993,82530.0,76195.0,6335.0,7.7,Berrien , MI,26021
1238,CN2602300000000,26,023,1993,19230.0,17699.0,1531.0,8.0,Branch , MI,26023
1239,CN2602500000000,26,025,1993,66009.0,61756.0,4253.0,6.4,Calhoun , MI,26025
1240,CN2602700000000,26,027,1993,24957.0,23497.0,1460.0,5.9,Cass , MI,26027
1241,CN2602900000000,26,029,1993,12440.0,11038.0,1402.0,11.3,Charlevoix , MI,26029
1242,CN2603100000000,26,031,1993,10932.0,9658.0,1274.0,11.7,Cheboygan , MI,26031
1243,CN2603300000000,26,033,1993,16671.0,14831.0,1840.0,11.0,Chippewa , MI,26033
1244,CN2603500000000,26,035,1993,10180.0,9100.0,1080.0,10.6,Clare , MI,26035
1245,CN2603700000000,26,037,1993,31999.0,30229.0,1770.0,5.5,Clinton , MI,26037
1246,CN2603900000000,26,039,1993,5571.0,5002.0,569.0,10.2,Crawford , MI,26039
1247,CN2604100000000,26,041,1993,17942.0,15904.0,2038.0,11.4,Delta , MI,26041
1248,CN2604300000000,26,043,1993,13257.0,12208.0,1049.0,7.9,Dickinson , MI,26043
1249,CN2604500000000,26,045,1993,52238.0,49438.0,2800.0,5.4,Eaton , MI,26045
1250,CN2604700000000,26,047,1993,15340.0,13590.0,1750.0,11.4,Emmet , MI,26047
1251,CN2604900000000,26,049,1993,199795.0,179394.0,20401.0,10.2,Genesee , MI,26049
1252,CN2605100000000,26,051,1993,8468.0,7529.0,939.0,11.1,Gladwin , MI,26051
1253,CN2605300000000,26,053,1993,8213.0,7432.0,781.0,9.5,Gogebic , MI,26053
1254,CN2605500000000,26,055,1993,40167.0,37664.0,2503.0,6.2,Grand Traverse , MI,26055
1255,CN2605700000000,26,057,1993,19459.0,17900.0,1559.0,8.0,Gratiot , MI,26057
1256,CN2605900000000,26,059,1993,21750.0,20271.0,1479.0,6.8,Hillsdale , MI,26059
1257,CN2606100000000,26,061,1993,15858.0,14509.0,1349.0,8.5,Houghton , MI,26061
1258,CN2606300000000,26,063,1993,16640.0,14941.0,1699.0,10.2,Huron , MI,26063
1259,CN2606500000000,26,065,1993,147699.0,139594.0,8105.0,5.5,Ingham , MI,26065
1260,CN2606700000000,26,067,1993,26770.0,24406.0,2364.0,8.8,Ionia , MI,26067
1261,CN2606900000000,26,069,1993,10834.0,9447.0,1387.0,12.8,Iosco , MI,26069
1262,CN2607100000000,26,071,1993,5573.0,4970.0,603.0,10.8,Iron , MI,26071
1263,CN2607300000000,26,073,1993,26309.0,24799.0,1510.0,5.7,Isabella , MI,26073
1264,CN2607500000000,26,075,1993,73546.0,67667.0,5879.0,8.0,Jackson , MI,26075
1265,CN2607700000000,26,077,1993,122076.0,116519.0,5557.0,4.6,Kalamazoo , MI,26077
1266,CN2607900000000,26,079,1993,6990.0,6188.0,802.0,11.5,Kalkaska , MI,26079
1267,CN2608100000000,26,081,1993,282251.0,266240.0,16011.0,5.7,Kent , MI,26081
1268,CN2608300000000,26,083,1993,693.0,588.0,105.0,15.2,Keweenaw , MI,26083
1269,CN2608500000000,26,085,1993,3268.0,2825.0,443.0,13.6,Lake , MI,26085
1270,CN2608700000000,26,087,1993,39396.0,35872.0,3524.0,8.9,Lapeer , MI,26087
1271,CN2608900000000,26,089,1993,10012.0,9373.0,639.0,6.4,Leelanau , MI,26089
1272,CN2609100000000,26,091,1993,45033.0,42410.0,2623.0,5.8,Lenawee , MI,26091
1273,CN2609300000000,26,093,1993,67953.0,65045.0,2908.0,4.3,Livingston , MI,26093
1274,CN2609500000000,26,095,1993,2387.0,2021.0,366.0,15.3,Luce , MI,26095
1275,CN2609700000000,26,097,1993,6703.0,5875.0,828.0,12.4,Mackinac , MI,26097
1276,CN2609900000000,26,099,1993,404971.0,378249.0,26722.0,6.6,Macomb , MI,26099
1277,CN2610100000000,26,101,1993,9967.0,8700.0,1267.0,12.7,Manistee , MI,26101
1278,CN2610300000000,26,103,1993,33447.0,30956.0,2491.0,7.4,Marquette , MI,26103
1279,CN2610500000000,26,105,1993,14044.0,12548.0,1496.0,10.7,Mason , MI,26105
1280,CN2610700000000,26,107,1993,17247.0,16004.0,1243.0,7.2,Mecosta , MI,26107
1281,CN2610900000000,26,109,1993,12814.0,11839.0,975.0,7.6,Menominee , MI,26109
1282,CN2611100000000,26,111,1993,40228.0,37364.0,2864.0,7.1,Midland , MI,26111
1283,CN2611300000000,26,113,1993,5855.0,5346.0,509.0,8.7,Missaukee , MI,26113
1284,CN2611500000000,26,115,1993,67201.0,61856.0,5345.0,8.0,Monroe , MI,26115
1285,CN2611700000000,26,117,1993,24408.0,21969.0,2439.0,10.0,Montcalm , MI,26117
1286,CN2611900000000,26,119,1993,3543.0,2976.0,567.0,16.0,Montmorency , MI,26119
1287,CN2612100000000,26,121,1993,76573.0,69890.0,6683.0,8.7,Muskegon , MI,26121
1288,CN2612300000000,26,123,1993,19720.0,17715.0,2005.0,10.2,Newaygo , MI,26123
1289,CN2612500000000,26,125,1993,627307.0,590400.0,36907.0,5.9,Oakland , MI,26125
1290,CN2612700000000,26,127,1993,12046.0,10497.0,1549.0,12.9,Oceana , MI,26127
1291,CN2612900000000,26,129,1993,7880.0,7037.0,843.0,10.7,Ogemaw , MI,26129
1292,CN2613100000000,26,131,1993,3941.0,3596.0,345.0,8.8,Ontonagon , MI,26131
1293,CN2613300000000,26,133,1993,10324.0,9343.0,981.0,9.5,Osceola , MI,26133
1294,CN2613500000000,26,135,1993,3415.0,3084.0,331.0,9.7,Oscoda , MI,26135
1295,CN2613700000000,26,137,1993,11040.0,10198.0,842.0,7.6,Otsego , MI,26137
1296,CN2613900000000,26,139,1993,112800.0,107437.0,5363.0,4.8,Ottawa , MI,26139
1297,CN2614100000000,26,141,1993,6404.0,5349.0,1055.0,16.5,Presque Isle , MI,26141
1298,CN2614300000000,26,143,1993,7837.0,7031.0,806.0,10.3,Roscommon , MI,26143
1299,CN2614500000000,26,145,1993,98601.0,91307.0,7294.0,7.4,Saginaw , MI,26145
1300,CN2614700000000,26,147,1993,74089.0,67933.0,6156.0,8.3,St. Clair , MI,26147
1301,CN2614900000000,26,149,1993,30893.0,28999.0,1894.0,6.1,St. Joseph , MI,26149
1302,CN2615100000000,26,151,1993,20008.0,17992.0,2016.0,10.1,Sanilac , MI,26151
1303,CN2615300000000,26,153,1993,3964.0,3430.0,534.0,13.5,Schoolcraft , MI,26153
1304,CN2615500000000,26,155,1993,35462.0,32048.0,3414.0,9.6,Shiawassee , MI,26155
1305,CN2615700000000,26,157,1993,26734.0,24242.0,2492.0,9.3,Tuscola , MI,26157
1306,CN2615900000000,26,159,1993,35147.0,32316.0,2831.0,8.1,Van Buren , MI,26159
1307,CN2616100000000,26,161,1993,162309.0,155560.0,6749.0,4.2,Washtenaw , MI,26161
1308,CN2616300000000,26,163,1993,942688.0,866617.0,76071.0,8.1,Wayne , MI,26163
1309,CN2616500000000,26,165,1993,13359.0,11908.0,1451.0,10.9,Wexford , MI,26165
1310,CN2700100000000,27,001,1993,5597.0,4926.0,671.0,12.0,Aitkin , MN,27001
1311,CN2700300000000,27,003,1993,156619.0,149276.0,7343.0,4.7,Anoka , MN,27003
1312,CN2700500000000,27,005,1993,12892.0,11480.0,1412.0,11.0,Becker , MN,27005
1313,CN2700700000000,27,007,1993,17117.0,15823.0,1294.0,7.6,Beltrami , MN,27007
1314,CN2700900000000,27,009,1993,18567.0,17539.0,1028.0,5.5,Benton , MN,27009
1315,CN2701100000000,27,011,1993,2853.0,2679.0,174.0,6.1,Big Stone , MN,27011
1316,CN2701300000000,27,013,1993,31105.0,30018.0,1087.0,3.5,Blue Earth , MN,27013
1317,CN2701500000000,27,015,1993,14555.0,13854.0,701.0,4.8,Brown , MN,27015
1318,CN2701700000000,27,017,1993,15054.0,13827.0,1227.0,8.2,Carlton , MN,27017
1319,CN2701900000000,27,019,1993,31662.0,30551.0,1111.0,3.5,Carver , MN,27019
1320,CN2702100000000,27,021,1993,10444.0,9402.0,1042.0,10.0,Cass , MN,27021
1321,CN2702300000000,27,023,1993,6475.0,6117.0,358.0,5.5,Chippewa , MN,27023
1322,CN2702500000000,27,025,1993,17260.0,16110.0,1150.0,6.7,Chisago , MN,27025
1323,CN2702700000000,27,027,1993,28253.0,27143.0,1110.0,3.9,Clay , MN,27027
1324,CN2702900000000,27,029,1993,3991.0,3260.0,731.0,18.3,Clearwater , MN,27029
1325,CN2703100000000,27,031,1993,2737.0,2584.0,153.0,5.6,Cook , MN,27031
1326,CN2703300000000,27,033,1993,6176.0,5810.0,366.0,5.9,Cottonwood , MN,27033
1327,CN2703500000000,27,035,1993,24180.0,22292.0,1888.0,7.8,Crow Wing , MN,27035
1328,CN2703700000000,27,037,1993,182861.0,176218.0,6643.0,3.6,Dakota , MN,27037
1329,CN2703900000000,27,039,1993,8648.0,8097.0,551.0,6.4,Dodge , MN,27039
1330,CN2704100000000,27,041,1993,15209.0,14334.0,875.0,5.8,Douglas , MN,27041
1331,CN2704300000000,27,043,1993,8168.0,7633.0,535.0,6.5,Faribault , MN,27043
1332,CN2704500000000,27,045,1993,10256.0,9659.0,597.0,5.8,Fillmore , MN,27045
1333,CN2704700000000,27,047,1993,17454.0,16489.0,965.0,5.5,Freeborn , MN,27047
1334,CN2704900000000,27,049,1993,23527.0,22492.0,1035.0,4.4,Goodhue , MN,27049
1335,CN2705100000000,27,051,1993,3002.0,2819.0,183.0,6.1,Grant , MN,27051
1336,CN2705300000000,27,053,1993,626538.0,600577.0,25961.0,4.1,Hennepin , MN,27053
1337,CN2705500000000,27,055,1993,10483.0,10000.0,483.0,4.6,Houston , MN,27055
1338,CN2705700000000,27,057,1993,7237.0,6576.0,661.0,9.1,Hubbard , MN,27057
1339,CN2705900000000,27,059,1993,14153.0,13213.0,940.0,6.6,Isanti , MN,27059
1340,CN2706100000000,27,061,1993,19721.0,17318.0,2403.0,12.2,Itasca , MN,27061
1341,CN2706300000000,27,063,1993,5623.0,5345.0,278.0,4.9,Jackson , MN,27063
1342,CN2706500000000,27,065,1993,7092.0,6332.0,760.0,10.7,Kanabec , MN,27065
1343,CN2706700000000,27,067,1993,19704.0,18802.0,902.0,4.6,Kandiyohi , MN,27067
1344,CN2706900000000,27,069,1993,2524.0,2346.0,178.0,7.1,Kittson , MN,27069
1345,CN2707100000000,27,071,1993,6619.0,5844.0,775.0,11.7,Koochiching , MN,27071
1346,CN2707300000000,27,073,1993,3943.0,3775.0,168.0,4.3,Lac qui Parle , MN,27073
1347,CN2707500000000,27,075,1993,5509.0,5074.0,435.0,7.9,Lake , MN,27075
1348,CN2707700000000,27,077,1993,2185.0,2092.0,93.0,4.3,Lake of the Woods , MN,27077
1349,CN2707900000000,27,079,1993,13002.0,12239.0,763.0,5.9,Le Sueur , MN,27079
1350,CN2708100000000,27,081,1993,3173.0,3019.0,154.0,4.9,Lincoln , MN,27081
1351,CN2708300000000,27,083,1993,14740.0,14226.0,514.0,3.5,Lyon , MN,27083
1352,CN2708500000000,27,085,1993,19540.0,18548.0,992.0,5.1,McLeod , MN,27085
1353,CN2708700000000,27,087,1993,2788.0,2524.0,264.0,9.5,Mahnomen , MN,27087
1354,CN2708900000000,27,089,1993,4856.0,4245.0,611.0,12.6,Marshall , MN,27089
1355,CN2709100000000,27,091,1993,11656.0,10778.0,878.0,7.5,Martin , MN,27091
1356,CN2709300000000,27,093,1993,9608.0,8829.0,779.0,8.1,Meeker , MN,27093
