index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1065,CN2115100000000,21,151,1995,32851.0,31301.0,1550.0,4.7,Madison , KY,21151
1066,CN2115300000000,21,153,1995,4863.0,4119.0,744.0,15.3,Magoffin , KY,21153
1067,CN2115500000000,21,155,1995,8474.0,7853.0,621.0,7.3,Marion , KY,21155
1068,CN2115700000000,21,157,1995,13693.0,12939.0,754.0,5.5,Marshall , KY,21157
1069,CN2115900000000,21,159,1995,3466.0,3055.0,411.0,11.9,Martin , KY,21159
1070,CN2116100000000,21,161,1995,8597.0,8126.0,471.0,5.5,Mason , KY,21161
1071,CN2116300000000,21,163,1995,9782.0,9272.0,510.0,5.2,Meade , KY,21163
1072,CN2116500000000,21,165,1995,2422.0,2163.0,259.0,10.7,Menifee , KY,21165
1073,CN2116700000000,21,167,1995,10498.0,10111.0,387.0,3.7,Mercer , KY,21167
1074,CN2116900000000,21,169,1995,4776.0,4511.0,265.0,5.5,Metcalfe , KY,21169
1075,CN2117100000000,21,171,1995,5476.0,5243.0,233.0,4.3,Monroe , KY,21171
1076,CN2117300000000,21,173,1995,10538.0,9821.0,717.0,6.8,Montgomery , KY,21173
1077,CN2117500000000,21,175,1995,4558.0,4068.0,490.0,10.8,Morgan , KY,21175
1078,CN2117700000000,21,177,1995,12260.0,11198.0,1062.0,8.7,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,1995,17369.0,16166.0,1203.0,6.9,Nelson , KY,21179
1080,CN2118100000000,21,181,1995,3350.0,3053.0,297.0,8.9,Nicholas , KY,21181
1081,CN2118300000000,21,183,1995,9178.0,8164.0,1014.0,11.0,Ohio , KY,21183
1082,CN2118500000000,21,185,1995,21537.0,21046.0,491.0,2.3,Oldham , KY,21185
1083,CN2118700000000,21,187,1995,4556.0,4371.0,185.0,4.1,Owen , KY,21187
1084,CN2118900000000,21,189,1995,1569.0,1472.0,97.0,6.2,Owsley , KY,21189
1085,CN2119100000000,21,191,1995,6248.0,5950.0,298.0,4.8,Pendleton , KY,21191
1086,CN2119300000000,21,193,1995,11679.0,10450.0,1229.0,10.5,Perry , KY,21193
1087,CN2119500000000,21,195,1995,27830.0,25222.0,2608.0,9.4,Pike , KY,21195
1088,CN2119700000000,21,197,1995,6692.0,6225.0,467.0,7.0,Powell , KY,21197
1089,CN2119900000000,21,199,1995,24103.0,22785.0,1318.0,5.5,Pulaski , KY,21199
1090,CN2120100000000,21,201,1995,1005.0,945.0,60.0,6.0,Robertson , KY,21201
1091,CN2120300000000,21,203,1995,6010.0,5599.0,411.0,6.8,Rockcastle , KY,21203
1092,CN2120500000000,21,205,1995,9133.0,8575.0,558.0,6.1,Rowan , KY,21205
1093,CN2120700000000,21,207,1995,6581.0,5948.0,633.0,9.6,Russell , KY,21207
1094,CN2120900000000,21,209,1995,14916.0,14499.0,417.0,2.8,Scott , KY,21209
1095,CN2121100000000,21,211,1995,15979.0,15501.0,478.0,3.0,Shelby , KY,21211
1096,CN2121300000000,21,213,1995,8199.0,7792.0,407.0,5.0,Simpson , KY,21213
1097,CN2121500000000,21,215,1995,4658.0,4481.0,177.0,3.8,Spencer , KY,21215
1098,CN2121700000000,21,217,1995,11359.0,10847.0,512.0,4.5,Taylor , KY,21217
1099,CN2121900000000,21,219,1995,5447.0,5196.0,251.0,4.6,Todd , KY,21219
1100,CN2122100000000,21,221,1995,5769.0,5494.0,275.0,4.8,Trigg , KY,21221
1101,CN2122300000000,21,223,1995,3119.0,2994.0,125.0,4.0,Trimble , KY,21223
1102,CN2122500000000,21,225,1995,6649.0,6199.0,450.0,6.8,Union , KY,21225
1103,CN2122700000000,21,227,1995,46279.0,44248.0,2031.0,4.4,Warren , KY,21227
1104,CN2122900000000,21,229,1995,5764.0,5543.0,221.0,3.8,Washington , KY,21229
1105,CN2123100000000,21,231,1995,7758.0,7240.0,518.0,6.7,Wayne , KY,21231
1106,CN2123300000000,21,233,1995,5664.0,5199.0,465.0,8.2,Webster , KY,21233
1107,CN2123500000000,21,235,1995,13625.0,12742.0,883.0,6.5,Whitley , KY,21235
1108,CN2123700000000,21,237,1995,3354.0,3095.0,259.0,7.7,Wolfe , KY,21237
1109,CN2123900000000,21,239,1995,12216.0,11946.0,270.0,2.2,Woodford , KY,21239
1110,CN2200100000000,22,001,1995,22107.0,20525.0,1582.0,7.2,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,1995,8557.0,7772.0,785.0,9.2,Allen Parish, LA,22003
1112,CN2200500000000,22,005,1995,30056.0,28109.0,1947.0,6.5,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,1995,9139.0,8405.0,734.0,8.0,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,1995,16114.0,14739.0,1375.0,8.5,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,1995,12579.0,11676.0,903.0,7.2,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,1995,6275.0,5691.0,584.0,9.3,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,1995,42943.0,40441.0,2502.0,5.8,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,1995,115161.0,107619.0,7542.0,6.5,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,1995,84615.0,79517.0,5098.0,6.0,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,1995,4311.0,3944.0,367.0,8.5,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,1995,3677.0,3451.0,226.0,6.1,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,1995,5235.0,4728.0,507.0,9.7,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,1995,5822.0,5362.0,460.0,7.9,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,1995,8253.0,7348.0,905.0,11.0,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,1995,11298.0,10479.0,819.0,7.2,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,1995,199990.0,189679.0,10311.0,5.2,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,1995,3345.0,2844.0,501.0,15.0,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,1995,7635.0,7101.0,534.0,7.0,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,1995,11738.0,10871.0,867.0,7.4,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,1995,10961.0,10051.0,910.0,8.3,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,1995,6716.0,6100.0,616.0,9.2,Grant Parish, LA,22043
1132,CN2204500000000,22,045,1995,29907.0,27885.0,2022.0,6.8,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,1995,12354.0,11115.0,1239.0,10.0,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,1995,6308.0,5936.0,372.0,5.9,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,1995,236041.0,220182.0,15859.0,6.7,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,1995,11833.0,11005.0,828.0,7.0,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,1995,88962.0,84807.0,4155.0,4.7,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,1995,37576.0,35799.0,1777.0,4.7,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,1995,5675.0,5299.0,376.0,6.6,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,1995,18228.0,17681.0,547.0,3.0,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,1995,37401.0,34511.0,2890.0,7.7,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,1995,5607.0,4901.0,706.0,12.6,Madison Parish, LA,22065
1143,CN2206700000000,22,067,1995,12457.0,11308.0,1149.0,9.2,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,1995,16663.0,15422.0,1241.0,7.4,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,1995,207117.0,188107.0,19010.0,9.2,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,1995,66935.0,63312.0,3623.0,5.4,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,1995,10505.0,9636.0,869.0,8.3,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,1995,9325.0,8435.0,890.0,9.5,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,1995,57894.0,54325.0,3569.0,6.2,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,1995,3802.0,3427.0,375.0,9.9,Red River Parish, LA,22081
1151,CN2208300000000,22,083,1995,8121.0,7296.0,825.0,10.2,Richland Parish, LA,22083
1152,CN2208500000000,22,085,1995,8893.0,8314.0,579.0,6.5,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,1995,32174.0,29174.0,3000.0,9.3,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,1995,22027.0,20287.0,1740.0,7.9,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,1995,4010.0,3708.0,302.0,7.5,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,1995,8742.0,7884.0,858.0,9.8,St. James Parish, LA,22093
1157,CN2209500000000,22,095,1995,19424.0,17414.0,2010.0,10.3,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,1995,30300.0,27704.0,2596.0,8.6,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,1995,19689.0,18328.0,1361.0,6.9,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,1995,24078.0,21987.0,2091.0,8.7,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,1995,82561.0,77131.0,5430.0,6.6,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,1995,41586.0,37935.0,3651.0,8.8,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,1995,3138.0,2869.0,269.0,8.6,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,1995,42397.0,40150.0,2247.0,5.3,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,1995,11027.0,10464.0,563.0,5.1,Union Parish, LA,22111
1166,CN2211300000000,22,113,1995,22292.0,20975.0,1317.0,5.9,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,1995,16935.0,15794.0,1141.0,6.7,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,1995,16973.0,15575.0,1398.0,8.2,Washington Parish, LA,22117
1169,CN2211900000000,22,119,1995,18616.0,16681.0,1935.0,10.4,Webster Parish, LA,22119
1170,CN2212100000000,22,121,1995,9528.0,8857.0,671.0,7.0,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,1995,5252.0,4396.0,856.0,16.3,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,1995,3613.0,3348.0,265.0,7.3,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,1995,6526.0,6141.0,385.0,5.9,Winn Parish, LA,22127
1174,CN2300100000000,23,001,1995,56922.0,53518.0,3404.0,6.0,Androscoggin , ME,23001
1175,CN2300300000000,23,003,1995,38584.0,34529.0,4055.0,10.5,Aroostook , ME,23003
1176,CN2300500000000,23,005,1995,131033.0,126172.0,4861.0,3.7,Cumberland , ME,23005
1177,CN2300700000000,23,007,1995,14989.0,13969.0,1020.0,6.8,Franklin , ME,23007
1178,CN2300900000000,23,009,1995,26468.0,24681.0,1787.0,6.8,Hancock , ME,23009
1179,CN2301100000000,23,011,1995,59741.0,55677.0,4064.0,6.8,Kennebec , ME,23011
1180,CN2301300000000,23,013,1995,20245.0,19404.0,841.0,4.2,Knox , ME,23013
1181,CN2301500000000,23,015,1995,16657.0,15858.0,799.0,4.8,Lincoln , ME,23015
1182,CN2301700000000,23,017,1995,25344.0,23460.0,1884.0,7.4,Oxford , ME,23017
1183,CN2301900000000,23,019,1995,74131.0,69446.0,4685.0,6.3,Penobscot , ME,23019
1184,CN2302100000000,23,021,1995,8472.0,7787.0,685.0,8.1,Piscataquis , ME,23021
1185,CN2302300000000,23,023,1995,15855.0,15182.0,673.0,4.2,Sagadahoc , ME,23023
1186,CN2302500000000,23,025,1995,25524.0,23159.0,2365.0,9.3,Somerset , ME,23025
1187,CN2302700000000,23,027,1995,17738.0,16434.0,1304.0,7.4,Waldo , ME,23027
1188,CN2302900000000,23,029,1995,16422.0,14795.0,1627.0,9.9,Washington , ME,23029
1189,CN2303100000000,23,031,1995,89391.0,85455.0,3936.0,4.4,York , ME,23031
1190,CN2400100000000,24,001,1995,32785.0,29738.0,3047.0,9.3,Allegany , MD,24001
1191,CN2400300000000,24,003,1995,245676.0,235865.0,9811.0,4.0,Anne Arundel , MD,24003
1192,CN2400500000000,24,005,1995,388026.0,367570.0,20456.0,5.3,Baltimore , MD,24005
1193,CN2400900000000,24,009,1995,34203.0,32832.0,1371.0,4.0,Calvert , MD,24009
1194,CN2401100000000,24,011,1995,15455.0,14620.0,835.0,5.4,Caroline , MD,24011
1195,CN2401300000000,24,013,1995,76006.0,72875.0,3131.0,4.1,Carroll , MD,24013
1196,CN2401500000000,24,015,1995,38561.0,35533.0,3028.0,7.9,Cecil , MD,24015
1197,CN2401700000000,24,017,1995,58805.0,56581.0,2224.0,3.8,Charles , MD,24017
1198,CN2401900000000,24,019,1995,15796.0,14245.0,1551.0,9.8,Dorchester , MD,24019
1199,CN2402100000000,24,021,1995,96375.0,92472.0,3903.0,4.0,Frederick , MD,24021
1200,CN2402300000000,24,023,1995,14029.0,12576.0,1453.0,10.4,Garrett , MD,24023
1201,CN2402500000000,24,025,1995,108609.0,102556.0,6053.0,5.6,Harford , MD,24025
1202,CN2402700000000,24,027,1995,129414.0,125156.0,4258.0,3.3,Howard , MD,24027
1203,CN2402900000000,24,029,1995,10283.0,9605.0,678.0,6.6,Kent , MD,24029
1204,CN2403100000000,24,031,1995,462500.0,449093.0,13407.0,2.9,Montgomery , MD,24031
1205,CN2403300000000,24,033,1995,444634.0,423522.0,21112.0,4.7,Prince George's , MD,24033
1206,CN2403500000000,24,035,1995,19353.0,18483.0,870.0,4.5,Queen Anne's , MD,24035
1207,CN2403700000000,24,037,1995,41711.0,39647.0,2064.0,4.9,St. Mary's , MD,24037
1208,CN2403900000000,24,039,1995,11294.0,10088.0,1206.0,10.7,Somerset , MD,24039
1209,CN2404100000000,24,041,1995,17896.0,17266.0,630.0,3.5,Talbot , MD,24041
1210,CN2404300000000,24,043,1995,66460.0,62415.0,4045.0,6.1,Washington , MD,24043
1211,CN2404500000000,24,045,1995,45809.0,43085.0,2724.0,5.9,Wicomico , MD,24045
1212,CN2404700000000,24,047,1995,24340.0,22017.0,2323.0,9.5,Worcester , MD,24047
1213,CN2451000000000,24,510,1995,312609.0,286556.0,26053.0,8.3,Baltimore city, MD,24510
1214,CN2500100000000,25,001,1995,102712.0,95566.0,7146.0,7.0,Barnstable , MA,25001
1215,CN2500300000000,25,003,1995,66264.0,62212.0,4052.0,6.1,Berkshire , MA,25003
1216,CN2500500000000,25,005,1995,266484.0,245193.0,21291.0,8.0,Bristol , MA,25005
1217,CN2500700000000,25,007,1995,8740.0,8260.0,480.0,5.5,Dukes , MA,25007
1218,CN2500900000000,25,009,1995,353702.0,334846.0,18856.0,5.3,Essex , MA,25009
1219,CN2501100000000,25,011,1995,37545.0,35801.0,1744.0,4.6,Franklin , MA,25011
1220,CN2501300000000,25,013,1995,212517.0,198821.0,13696.0,6.4,Hampden , MA,25013
1221,CN2501500000000,25,015,1995,79456.0,76252.0,3204.0,4.0,Hampshire , MA,25015
1222,CN2501700000000,25,017,1995,789520.0,755965.0,33555.0,4.3,Middlesex , MA,25017
1223,CN2501900000000,25,019,1995,5716.0,5570.0,146.0,2.6,Nantucket , MA,25019
1224,CN2502100000000,25,021,1995,354064.0,338865.0,15199.0,4.3,Norfolk , MA,25021
1225,CN2502300000000,25,023,1995,237329.0,223909.0,13420.0,5.7,Plymouth , MA,25023
1226,CN2502500000000,25,025,1995,338386.0,320065.0,18321.0,5.4,Suffolk , MA,25025
1227,CN2502700000000,25,027,1995,362218.0,343368.0,18850.0,5.2,Worcester , MA,25027
1228,CN2600100000000,26,001,1995,4856.0,4357.0,499.0,10.3,Alcona , MI,26001
1229,CN2600300000000,26,003,1995,4233.0,3859.0,374.0,8.8,Alger , MI,26003
1230,CN2600500000000,26,005,1995,50869.0,48958.0,1911.0,3.8,Allegan , MI,26005
1231,CN2600700000000,26,007,1995,15288.0,13684.0,1604.0,10.5,Alpena , MI,26007
1232,CN2600900000000,26,009,1995,9369.0,8588.0,781.0,8.3,Antrim , MI,26009
1233,CN2601100000000,26,011,1995,6638.0,5996.0,642.0,9.7,Arenac , MI,26011
1234,CN2601300000000,26,013,1995,3974.0,3570.0,404.0,10.2,Baraga , MI,26013
1235,CN2601500000000,26,015,1995,29359.0,28134.0,1225.0,4.2,Barry , MI,26015
1236,CN2601700000000,26,017,1995,54258.0,50880.0,3378.0,6.2,Bay , MI,26017
1237,CN2601900000000,26,019,1995,7053.0,6412.0,641.0,9.1,Benzie , MI,26019
1238,CN2602100000000,26,021,1995,82541.0,78052.0,4489.0,5.4,Berrien , MI,26021
1239,CN2602300000000,26,023,1995,19757.0,18839.0,918.0,4.6,Branch , MI,26023
1240,CN2602500000000,26,025,1995,66818.0,63203.0,3615.0,5.4,Calhoun , MI,26025
1241,CN2602700000000,26,027,1995,25716.0,24489.0,1227.0,4.8,Cass , MI,26027
1242,CN2602900000000,26,029,1995,12699.0,11633.0,1066.0,8.4,Charlevoix , MI,26029
1243,CN2603100000000,26,031,1995,11900.0,10419.0,1481.0,12.4,Cheboygan , MI,26031
1244,CN2603300000000,26,033,1995,17408.0,15711.0,1697.0,9.7,Chippewa , MI,26033
1245,CN2603500000000,26,035,1995,10311.0,9172.0,1139.0,11.0,Clare , MI,26035
1246,CN2603700000000,26,037,1995,32262.0,31145.0,1117.0,3.5,Clinton , MI,26037
1247,CN2603900000000,26,039,1995,5550.0,5054.0,496.0,8.9,Crawford , MI,26039
1248,CN2604100000000,26,041,1995,18014.0,16267.0,1747.0,9.7,Delta , MI,26041
1249,CN2604300000000,26,043,1995,13661.0,12717.0,944.0,6.9,Dickinson , MI,26043
1250,CN2604500000000,26,045,1995,52853.0,51091.0,1762.0,3.3,Eaton , MI,26045
1251,CN2604700000000,26,047,1995,15918.0,14190.0,1728.0,10.9,Emmet , MI,26047
1252,CN2604900000000,26,049,1995,205030.0,191144.0,13886.0,6.8,Genesee , MI,26049
1253,CN2605100000000,26,051,1995,8850.0,8049.0,801.0,9.1,Gladwin , MI,26051
1254,CN2605300000000,26,053,1995,8368.0,7526.0,842.0,10.1,Gogebic , MI,26053
1255,CN2605500000000,26,055,1995,41734.0,39350.0,2384.0,5.7,Grand Traverse , MI,26055
1256,CN2605700000000,26,057,1995,18887.0,17532.0,1355.0,7.2,Gratiot , MI,26057
1257,CN2605900000000,26,059,1995,21937.0,20883.0,1054.0,4.8,Hillsdale , MI,26059
1258,CN2606100000000,26,061,1995,16304.0,15038.0,1266.0,7.8,Houghton , MI,26061
1259,CN2606300000000,26,063,1995,17206.0,15770.0,1436.0,8.3,Huron , MI,26063
1260,CN2606500000000,26,065,1995,149083.0,143381.0,5702.0,3.8,Ingham , MI,26065
1261,CN2606700000000,26,067,1995,26472.0,24843.0,1629.0,6.2,Ionia , MI,26067
1262,CN2606900000000,26,069,1995,11110.0,10074.0,1036.0,9.3,Iosco , MI,26069
1263,CN2607100000000,26,071,1995,5499.0,4982.0,517.0,9.4,Iron , MI,26071
1264,CN2607300000000,26,073,1995,28267.0,26915.0,1352.0,4.8,Isabella , MI,26073
1265,CN2607500000000,26,075,1995,74197.0,70229.0,3968.0,5.3,Jackson , MI,26075
1266,CN2607700000000,26,077,1995,122863.0,118612.0,4251.0,3.5,Kalamazoo , MI,26077
1267,CN2607900000000,26,079,1995,7155.0,6535.0,620.0,8.7,Kalkaska , MI,26079
1268,CN2608100000000,26,081,1995,296377.0,285253.0,11124.0,3.8,Kent , MI,26081
1269,CN2608300000000,26,083,1995,745.0,651.0,94.0,12.6,Keweenaw , MI,26083
1270,CN2608500000000,26,085,1995,3143.0,2732.0,411.0,13.1,Lake , MI,26085
1271,CN2608700000000,26,087,1995,40360.0,38052.0,2308.0,5.7,Lapeer , MI,26087
1272,CN2608900000000,26,089,1995,10257.0,9685.0,572.0,5.6,Leelanau , MI,26089
1273,CN2609100000000,26,091,1995,45417.0,43091.0,2326.0,5.1,Lenawee , MI,26091
1274,CN2609300000000,26,093,1995,71145.0,68712.0,2433.0,3.4,Livingston , MI,26093
1275,CN2609500000000,26,095,1995,2587.0,2314.0,273.0,10.6,Luce , MI,26095
1276,CN2609700000000,26,097,1995,7259.0,6390.0,869.0,12.0,Mackinac , MI,26097
1277,CN2609900000000,26,099,1995,411891.0,393063.0,18828.0,4.6,Macomb , MI,26099
1278,CN2610100000000,26,101,1995,10191.0,8996.0,1195.0,11.7,Manistee , MI,26101
1279,CN2610300000000,26,103,1995,32438.0,29842.0,2596.0,8.0,Marquette , MI,26103
1280,CN2610500000000,26,105,1995,14124.0,12721.0,1403.0,9.9,Mason , MI,26105
1281,CN2610700000000,26,107,1995,17101.0,16181.0,920.0,5.4,Mecosta , MI,26107
1282,CN2610900000000,26,109,1995,13055.0,12194.0,861.0,6.6,Menominee , MI,26109
1283,CN2611100000000,26,111,1995,40669.0,38611.0,2058.0,5.1,Midland , MI,26111
1284,CN2611300000000,26,113,1995,6173.0,5647.0,526.0,8.5,Missaukee , MI,26113
1285,CN2611500000000,26,115,1995,68251.0,64724.0,3527.0,5.2,Monroe , MI,26115
1286,CN2611700000000,26,117,1995,24680.0,22820.0,1860.0,7.5,Montcalm , MI,26117
1287,CN2611900000000,26,119,1995,3456.0,2914.0,542.0,15.7,Montmorency , MI,26119
1288,CN2612100000000,26,121,1995,78119.0,73089.0,5030.0,6.4,Muskegon , MI,26121
1289,CN2612300000000,26,123,1995,19919.0,17931.0,1988.0,10.0,Newaygo , MI,26123
1290,CN2612500000000,26,125,1995,634257.0,611547.0,22710.0,3.6,Oakland , MI,26125
1291,CN2612700000000,26,127,1995,12962.0,11479.0,1483.0,11.4,Oceana , MI,26127
1292,CN2612900000000,26,129,1995,8306.0,7449.0,857.0,10.3,Ogemaw , MI,26129
1293,CN2613100000000,26,131,1995,3863.0,3480.0,383.0,9.9,Ontonagon , MI,26131
1294,CN2613300000000,26,133,1995,10571.0,9668.0,903.0,8.5,Osceola , MI,26133
1295,CN2613500000000,26,135,1995,3629.0,3273.0,356.0,9.8,Oscoda , MI,26135
1296,CN2613700000000,26,137,1995,12101.0,11343.0,758.0,6.3,Otsego , MI,26137
1297,CN2613900000000,26,139,1995,120644.0,116805.0,3839.0,3.2,Ottawa , MI,26139
1298,CN2614100000000,26,141,1995,6264.0,5251.0,1013.0,16.2,Presque Isle , MI,26141
1299,CN2614300000000,26,143,1995,8169.0,7319.0,850.0,10.4,Roscommon , MI,26143
1300,CN2614500000000,26,145,1995,98675.0,92743.0,5932.0,6.0,Saginaw , MI,26145
1301,CN2614700000000,26,147,1995,75037.0,70326.0,4711.0,6.3,St. Clair , MI,26147
1302,CN2614900000000,26,149,1995,32716.0,31321.0,1395.0,4.3,St. Joseph , MI,26149
1303,CN2615100000000,26,151,1995,20632.0,18965.0,1667.0,8.1,Sanilac , MI,26151
1304,CN2615300000000,26,153,1995,4099.0,3534.0,565.0,13.8,Schoolcraft , MI,26153
1305,CN2615500000000,26,155,1995,34757.0,32220.0,2537.0,7.3,Shiawassee , MI,26155
1306,CN2615700000000,26,157,1995,27149.0,25050.0,2099.0,7.7,Tuscola , MI,26157
1307,CN2615900000000,26,159,1995,35729.0,33372.0,2357.0,6.6,Van Buren , MI,26159
1308,CN2616100000000,26,161,1995,161595.0,157187.0,4408.0,2.7,Washtenaw , MI,26161
1309,CN2616300000000,26,163,1995,935634.0,881149.0,54485.0,5.8,Wayne , MI,26163
1310,CN2616500000000,26,165,1995,14099.0,12550.0,1549.0,11.0,Wexford , MI,26165
1311,CN2700100000000,27,001,1995,5749.0,5202.0,547.0,9.5,Aitkin , MN,27001
1312,CN2700300000000,27,003,1995,166431.0,161267.0,5164.0,3.1,Anoka , MN,27003
1313,CN2700500000000,27,005,1995,13008.0,12006.0,1002.0,7.7,Becker , MN,27005
1314,CN2700700000000,27,007,1995,18656.0,17421.0,1235.0,6.6,Beltrami , MN,27007
1315,CN2700900000000,27,009,1995,19354.0,18493.0,861.0,4.4,Benton , MN,27009
1316,CN2701100000000,27,011,1995,2793.0,2655.0,138.0,4.9,Big Stone , MN,27011
1317,CN2701300000000,27,013,1995,32573.0,31510.0,1063.0,3.3,Blue Earth , MN,27013
1318,CN2701500000000,27,015,1995,14961.0,14394.0,567.0,3.8,Brown , MN,27015
1319,CN2701700000000,27,017,1995,15150.0,14096.0,1054.0,7.0,Carlton , MN,27017
1320,CN2701900000000,27,019,1995,35224.0,34371.0,853.0,2.4,Carver , MN,27019
1321,CN2702100000000,27,021,1995,11179.0,10250.0,929.0,8.3,Cass , MN,27021
1322,CN2702300000000,27,023,1995,6709.0,6354.0,355.0,5.3,Chippewa , MN,27023
1323,CN2702500000000,27,025,1995,19000.0,18133.0,867.0,4.6,Chisago , MN,27025
1324,CN2702700000000,27,027,1995,29169.0,28074.0,1095.0,3.8,Clay , MN,27027
1325,CN2702900000000,27,029,1995,3951.0,3345.0,606.0,15.3,Clearwater , MN,27029
1326,CN2703100000000,27,031,1995,2966.0,2795.0,171.0,5.8,Cook , MN,27031
1327,CN2703300000000,27,033,1995,6174.0,5739.0,435.0,7.0,Cottonwood , MN,27033
1328,CN2703500000000,27,035,1995,25605.0,23985.0,1620.0,6.3,Crow Wing , MN,27035
1329,CN2703700000000,27,037,1995,194030.0,189118.0,4912.0,2.5,Dakota , MN,27037
1330,CN2703900000000,27,039,1995,9035.0,8542.0,493.0,5.5,Dodge , MN,27039
1331,CN2704100000000,27,041,1995,16019.0,15314.0,705.0,4.4,Douglas , MN,27041
1332,CN2704300000000,27,043,1995,8264.0,7830.0,434.0,5.3,Faribault , MN,27043
1333,CN2704500000000,27,045,1995,10117.0,9641.0,476.0,4.7,Fillmore , MN,27045
1334,CN2704700000000,27,047,1995,16253.0,15487.0,766.0,4.7,Freeborn , MN,27047
1335,CN2704900000000,27,049,1995,23550.0,22660.0,890.0,3.8,Goodhue , MN,27049
1336,CN2705100000000,27,051,1995,3013.0,2865.0,148.0,4.9,Grant , MN,27051
1337,CN2705300000000,27,053,1995,642932.0,624592.0,18340.0,2.9,Hennepin , MN,27053
1338,CN2705500000000,27,055,1995,10850.0,10462.0,388.0,3.6,Houston , MN,27055
1339,CN2705700000000,27,057,1995,7733.0,7198.0,535.0,6.9,Hubbard , MN,27057
1340,CN2705900000000,27,059,1995,14666.0,13993.0,673.0,4.6,Isanti , MN,27059
1341,CN2706100000000,27,061,1995,19900.0,17991.0,1909.0,9.6,Itasca , MN,27061
1342,CN2706300000000,27,063,1995,5940.0,5655.0,285.0,4.8,Jackson , MN,27063
